Date,match,HomeTeam,AwayTeam,actual,bet_type,threshold,model_probability,market_probability,model_fair_odds,bookmaker_odds,edge,model_confidence,profit,won,stake,odds_source
2025-11-22,Liverpool vs Nott'm Forest,Liverpool,Nott'm Forest,away,home,,0.45816245675086975,0.6512188300092515,2.1826319694519043,1.45,-0.3356644545236276,0.45816245675086975,-1.0,0,1.0,average closing odds
2025-11-22,Newcastle vs Man City,Newcastle,Man City,home,away,,0.5175307393074036,0.48582315164308343,1.9322524070739746,1.95,0.009184924733979694,0.5175307393074036,-1.0,0,1.0,average closing odds
2025-11-22,Wolves vs Crystal Palace,Wolves,Crystal Palace,away,away,,0.5310330390930176,0.5250809403038874,1.8831219673156738,1.81,-0.03883018125475257,0.5310330390930176,0.81,1,1.0,average closing odds
2025-11-23,Arsenal vs Tottenham,Arsenal,Tottenham,home,home,,0.6987492442131042,0.6458897922312556,1.4311285018920898,1.47,0.02716143103607971,0.6987492442131042,0.47,1,1.0,average closing odds
2025-11-23,Leeds vs Aston Villa,Leeds,Aston Villa,away,home,,0.40294626355171204,0.2946150457791901,2.481720447540283,3.22,0.2974869926189514,0.40294626355171204,-1.0,0,1.0,average closing odds
2025-11-24,Man United vs Everton,Man United,Everton,away,home,,0.44194507598876953,0.5105081030616077,2.2627246379852295,1.86,-0.1779821685876115,0.44194507598876953,-1.0,0,1.0,average closing odds
2025-11-29,Brentford vs Burnley,Brentford,Burnley,home,home,,0.7263520359992981,0.6396509170972496,1.3767428398132324,1.48,0.07500105117726652,0.7263520359992981,0.48,1,1.0,average closing odds
2025-11-29,Everton vs Newcastle,Everton,Newcastle,away,home,,0.3895129859447479,0.3541776355757158,2.5673084259033203,2.68,0.04389483279829487,0.3895129859447479,-1.0,0,1.0,average closing odds
2025-11-29,Man City vs Leeds,Man City,Leeds,home,home,,0.6405443549156189,0.7746253396282522,1.5611722469329834,1.22,-0.21853594156777822,0.6405443549156189,0.21999999999999997,1,1.0,average closing odds
2025-11-29,Sunderland vs Bournemouth,Sunderland,Bournemouth,home,home,,0.36872902512550354,0.30150154921744654,2.7120187282562256,3.14,0.15780911366307482,0.36872902512550354,2.14,1,1.0,average closing odds
2025-11-29,Tottenham vs Fulham,Tottenham,Fulham,away,away,,0.3978479504585266,0.3118560187137481,2.5135231018066406,3.04,0.20945775187621885,0.3978479504585266,2.04,1,1.0,average closing odds
2025-11-30,Aston Villa vs Wolves,Aston Villa,Wolves,home,home,,0.48934537172317505,0.6488799706892291,2.043546438217163,1.46,-0.2855557511706279,0.48934537172317505,0.45999999999999996,1,1.0,average closing odds
2025-11-30,Chelsea vs Arsenal,Chelsea,Arsenal,draw,home,,0.4210106432437897,0.3142503783502303,2.375236749649048,3.01,0.26724209721188474,0.4210106432437897,-1.0,0,1.0,average closing odds
2025-11-30,Crystal Palace vs Man United,Crystal Palace,Man United,away,home,,0.45533305406570435,0.4579124579124579,2.196194648742676,2.07,-0.05746059385716218,0.45533305406570435,-1.0,0,1.0,average closing odds
2025-11-30,Nott'm Forest vs Brighton,Nott'm Forest,Brighton,away,home,,0.48532620072364807,0.3331423799515086,2.06046986579895,2.85,0.38317965591547654,0.48532620072364807,-1.0,0,1.0,average closing odds
2025-11-30,West Ham vs Liverpool,West Ham,Liverpool,away,away,,0.3799455463886261,0.6011312653324214,2.631956100463867,1.58,-0.3996860359025236,0.3799455463886261,0.5800000000000001,1,1.0,average closing odds
2025-12-02,Bournemouth vs Everton,Bournemouth,Everton,away,draw,,0.38527169823646545,0.27895680822729757,2.5955708026885986,3.4,0.3099238119330594,0.38527169823646545,-1.0,0,1.0,average closing odds
2025-12-02,Fulham vs Man City,Fulham,Man City,away,home,,0.4402020275592804,0.1847343596353313,2.271684169769287,5.14,1.2626384725487698,0.4402020275592804,-1.0,0,1.0,average closing odds
2025-12-02,Newcastle vs Tottenham,Newcastle,Tottenham,draw,home,,0.6458436250686646,0.5171276735204251,1.548362374305725,1.83,0.18189387081984565,0.6458436250686646,-1.0,0,1.0,average closing odds
2025-12-03,Arsenal vs Brentford,Arsenal,Brentford,home,home,,0.5593520998954773,0.6630700522254421,1.7877826690673828,1.43,-0.20012648923038523,0.5593520998954773,0.42999999999999994,1,1.0,average closing odds
2025-12-03,Brighton vs Aston Villa,Brighton,Aston Villa,away,home,,0.5573030710220337,0.42235545738227975,1.7943557500839233,2.25,0.2539319473826558,0.5573030710220337,-1.0,0,1.0,average closing odds
2025-12-03,Burnley vs Crystal Palace,Burnley,Crystal Palace,away,away,,0.4116104245185852,0.5480671498918357,2.4294817447662354,1.73,-0.2879139743581566,0.4116104245185852,0.73,1,1.0,average closing odds
2025-12-03,Leeds vs Chelsea,Leeds,Chelsea,home,away,,0.6411974430084229,0.4854036102630029,1.559581995010376,1.95,0.2503350296673734,0.6411974430084229,-1.0,0,1.0,average closing odds
2025-12-03,Liverpool vs Sunderland,Liverpool,Sunderland,draw,home,,0.6740679740905762,0.7011070110701108,1.4835299253463745,1.35,-0.09000824524331574,0.6740679740905762,-1.0,0,1.0,average closing odds
2025-12-03,Wolves vs Nott'm Forest,Wolves,Nott'm Forest,away,away,,0.4139152765274048,0.40027823194790346,2.4159533977508545,2.37,-0.01902081298158942,0.4139152765274048,1.37,1,1.0,average closing odds
2025-12-04,Man United vs West Ham,Man United,West Ham,draw,home,,0.6158339977264404,0.6791149444874097,1.6238142251968384,1.4,-0.13783240824221,0.6158339977264404,-1.0,0,1.0,average closing odds
2025-12-06,Aston Villa vs Arsenal,Aston Villa,Arsenal,home,away,,0.44333401322364807,0.49947657681235275,2.2556357383728027,1.9,-0.15766541215974683,0.44333401322364807,-1.0,0,1.0,average closing odds
2025-12-06,Bournemouth vs Chelsea,Bournemouth,Chelsea,draw,away,,0.5552205443382263,0.4624743069829454,1.8010860681533813,2.05,0.138202130507747,0.5552205443382263,-1.0,0,1.0,average closing odds
2025-12-06,Everton vs Nott'm Forest,Everton,Nott'm Forest,home,away,,0.39862310886383057,0.2549324405117781,2.5086352825164795,3.72,0.4828779719100371,0.39862310886383057,-1.0,0,1.0,average closing odds
2025-12-06,Leeds vs Liverpool,Leeds,Liverpool,draw,draw,,0.46855780482292175,0.2447163515016685,2.1342084407806396,3.88,0.818004242631893,0.46855780482292175,2.88,1,1.0,average closing odds
2025-12-06,Man City vs Sunderland,Man City,Sunderland,home,home,,0.6891267895698547,0.75740290040239,1.4511117935180664,1.25,-0.1385915230076742,0.6891267895698547,0.25,1,1.0,average closing odds
2025-12-06,Newcastle vs Burnley,Newcastle,Burnley,home,home,,0.5470921993255615,0.7289036268279824,1.8278452157974243,1.3,-0.28878004069241936,0.5470921993255615,0.30000000000000004,1,1.0,average closing odds
2025-12-06,Tottenham vs Brentford,Tottenham,Brentford,home,away,,0.6032772064208984,0.3263687600644123,1.6576128005981445,2.9,0.7495038642037173,0.6032772064208984,-1.0,0,1.0,average closing odds
2025-12-07,Brighton vs West Ham,Brighton,West Ham,draw,home,,0.5839753746986389,0.5926150645748461,1.712401032447815,1.6,-0.0656394327718558,0.5839753746986389,-1.0,0,1.0,average closing odds
2025-12-07,Fulham vs Crystal Palace,Fulham,Crystal Palace,away,home,,0.5346286296844482,0.3811434302908726,1.8704572916030884,2.49,0.3312252630296244,0.5346286296844482,-1.0,0,1.0,average closing odds
2025-12-08,Wolves vs Man United,Wolves,Man United,away,away,,0.6507676839828491,0.5792484853934605,1.5366467237472534,1.64,0.06725897023403671,0.6507676839828491,0.6399999999999999,1,1.0,average closing odds
2025-12-13,Arsenal vs Wolves,Arsenal,Wolves,home,home,,0.7746372222900391,0.8503080326592559,1.2909268140792847,1.12,-0.13240627757909962,0.7746372222900391,0.1200000000000001,1,1.0,average closing odds
2025-12-13,Burnley vs Fulham,Burnley,Fulham,away,away,,0.4747995138168335,0.4769935719719229,2.106152057647705,1.99,-0.055148941989227374,0.4747995138168335,0.99,1,1.0,average closing odds
2025-12-13,Chelsea vs Everton,Chelsea,Everton,home,home,,0.5302919745445251,0.554384244504372,1.8857536315917969,1.71,-0.09320073876428925,0.5302919745445251,0.71,1,1.0,average closing odds
2025-12-13,Liverpool vs Brighton,Liverpool,Brighton,home,home,,0.4933541417121887,0.5448536414214826,2.0269415378570557,1.74,-0.14156379574736966,0.4933541417121887,0.74,1,1.0,average closing odds
2025-12-14,Brentford vs Leeds,Brentford,Leeds,draw,home,,0.4814416170120239,0.442559116258788,2.0770950317382812,2.14,0.030285069917612262,0.4814416170120239,-1.0,0,1.0,average closing odds
2025-12-14,Crystal Palace vs Man City,Crystal Palace,Man City,away,away,,0.47114408016204834,0.5109013092501443,2.122493028640747,1.85,-0.1283834740391362,0.47114408016204834,0.8500000000000001,1,1.0,average closing odds
2025-12-14,Nott'm Forest vs Tottenham,Nott'm Forest,Tottenham,home,home,,0.4559341371059418,0.362068127309263,2.1932992935180664,2.62,0.19454741436473233,0.4559341371059418,1.62,1,1.0,average closing odds
2025-12-14,Sunderland vs Newcastle,Sunderland,Newcastle,home,away,,0.47750094532966614,0.438941637111865,2.0942366123199463,2.16,0.03140208097460517,0.47750094532966614,-1.0,0,1.0,average closing odds
2025-12-14,West Ham vs Aston Villa,West Ham,Aston Villa,away,away,,0.4314506947994232,0.43553301835977776,2.3177618980407715,2.18,-0.05943746773869352,0.4314506947994232,1.1800000000000002,1,1.0,average closing odds
2025-12-15,Man United vs Bournemouth,Man United,Bournemouth,draw,home,,0.521780788898468,0.5404467878451505,1.9165136814117432,1.76,-0.08166583047633236,0.521780788898468,-1.0,0,1.0,average closing odds
2025-12-20,Bournemouth vs Burnley,Bournemouth,Burnley,draw,home,,0.5286118388175964,0.6470882393053597,1.891747236251831,1.47,-0.2229405853857358,0.5286118388175964,-1.0,0,1.0,average closing odds
2025-12-20,Brighton vs Sunderland,Brighton,Sunderland,draw,home,,0.6331751346588135,0.5181504765767593,1.5793418884277344,1.83,0.15871048150429345,0.6331751346588135,-1.0,0,1.0,average closing odds
2025-12-20,Everton vs Arsenal,Everton,Arsenal,away,away,,0.5041542053222656,0.6138392639353699,1.9835201501846313,1.54,-0.22360254325792817,0.5041542053222656,0.54,1,1.0,average closing odds
2025-12-20,Leeds vs Crystal Palace,Leeds,Crystal Palace,home,home,,0.4572679102420807,0.3345884442105956,2.186901807785034,2.83,0.2940681606854205,0.4572679102420807,1.83,1,1.0,average closing odds
2025-12-20,Man City vs West Ham,Man City,West Ham,home,home,,0.6746708154678345,0.7929434797412326,1.4822043180465698,1.2,-0.19039501815680393,0.6746708154678345,0.19999999999999996,1,1.0,average closing odds
2025-12-20,Newcastle vs Chelsea,Newcastle,Chelsea,draw,home,,0.5614243745803833,0.33920789157851505,1.7811838388442993,2.79,0.5663739694664305,0.5614243745803833,-1.0,0,1.0,average closing odds
2025-12-20,Tottenham vs Liverpool,Tottenham,Liverpool,away,away,,0.5355678200721741,0.4687582991531175,1.867177128791809,2.02,0.08184701325421528,0.5355678200721741,1.02,1,1.0,average closing odds
2025-12-20,Wolves vs Brentford,Wolves,Brentford,away,away,,0.5379706025123596,0.4411822124567924,1.858837604522705,2.15,0.1566368115046053,0.5379706025123596,1.15,1,1.0,average closing odds
2025-12-21,Aston Villa vs Man United,Aston Villa,Man United,home,away,,0.3749256432056427,0.26895661590179054,2.6671955585479736,3.53,0.3234875068259857,0.3749256432056427,-1.0,0,1.0,average closing odds
2025-12-22,Fulham vs Nott'm Forest,Fulham,Nott'm Forest,home,home,,0.4217606782913208,0.37132777811568646,2.3710129261016846,2.55,0.07548970818670231,0.4217606782913208,1.5499999999999998,1,1.0,average closing odds
2025-12-26,Man United vs Newcastle,Man United,Newcastle,home,home,,0.6091882586479187,0.3835616438356165,1.6415287256240845,2.47,0.5046949599136277,0.6091882586479187,1.4700000000000002,1,1.0,average closing odds
2025-12-27,Arsenal vs Brighton,Arsenal,Brighton,home,home,,0.6465871334075928,0.7188979223394242,1.5465819835662842,1.32,-0.14650499357544933,0.6465871334075928,0.32000000000000006,1,1.0,average closing odds
2025-12-27,Brentford vs Bournemouth,Brentford,Bournemouth,home,away,,0.41170769929885864,0.3115833582759653,2.428907632827759,3.04,0.25159143925979643,0.41170769929885864,-1.0,0,1.0,average closing odds
2025-12-27,Burnley vs Everton,Burnley,Everton,draw,home,,0.40360134840011597,0.2590979496066373,2.4776923656463623,3.66,0.47718096513777897,0.40360134840011597,-1.0,0,1.0,average closing odds
2025-12-27,Chelsea vs Aston Villa,Chelsea,Aston Villa,away,away,,0.48755645751953125,0.22404271519030042,2.051044464111328,4.23,1.062363870708559,0.48755645751953125,3.2300000000000004,1,1.0,average closing odds
2025-12-27,Liverpool vs Wolves,Liverpool,Wolves,home,home,,0.5915216207504272,0.7672459816272574,1.6905553340911865,1.24,-0.2665132131468487,0.5915216207504272,0.24,1,1.0,average closing odds
2025-12-27,Nott'm Forest vs Man City,Nott'm Forest,Man City,away,away,,0.6978947520256042,0.5887786249093173,1.4328807592391968,1.61,0.1236105932881999,0.6978947520256042,0.6100000000000001,1,1.0,average closing odds
2025-12-27,West Ham vs Fulham,West Ham,Fulham,away,home,,0.4104421138763428,0.3182932535603876,2.436397075653076,2.98,0.22311754097029168,0.4104421138763428,-1.0,0,1.0,average closing odds
2025-12-28,Crystal Palace vs Tottenham,Crystal Palace,Tottenham,away,home,,0.45278891921043396,0.42511405537153935,2.2085347175598145,2.23,0.009719241572033077,0.45278891921043396,-1.0,0,1.0,average closing odds
2025-12-28,Sunderland vs Leeds,Sunderland,Leeds,draw,away,,0.43100813031196594,0.3604326501870942,2.3201417922973633,2.63,0.13355140997474146,0.43100813031196594,-1.0,0,1.0,average closing odds
2025-12-30,Arsenal vs Aston Villa,Arsenal,Aston Villa,home,home,,0.6730340123176575,0.6901729463832617,1.4858089685440063,1.37,-0.07794337697227072,0.6730340123176575,0.3700000000000001,1,1.0,average closing odds
2025-12-30,Burnley vs Newcastle,Burnley,Newcastle,away,away,,0.4554785192012787,0.6053834276891404,2.195493221282959,1.56,-0.28945351100269034,0.4554785192012787,0.56,1,1.0,average closing odds
2025-12-30,Chelsea vs Bournemouth,Chelsea,Bournemouth,draw,home,,0.3915678858757019,0.6069048825156841,2.55383563041687,1.56,-0.38915410944229145,0.3915678858757019,-1.0,0,1.0,average closing odds
2025-12-30,Man United vs Wolves,Man United,Wolves,draw,home,,0.6856946349143982,0.6889995359512372,1.4583752155303955,1.37,-0.060598407453224756,0.6856946349143982,-1.0,0,1.0,average closing odds
2025-12-30,Nott'm Forest vs Everton,Nott'm Forest,Everton,away,draw,,0.378915399312973,0.28095948819942573,2.6391115188598633,3.37,0.27694490206912215,0.378915399312973,-1.0,0,1.0,average closing odds
2025-12-30,West Ham vs Brighton,West Ham,Brighton,draw,home,,0.4208003282546997,0.28524619936586737,2.3764240741729736,3.32,0.3970570472172157,0.4208003282546997,-1.0,0,1.0,average closing odds
2026-01-01,Brentford vs Tottenham,Brentford,Tottenham,draw,home,,0.4293207824230194,0.3951593577761802,2.3292605876922607,2.4,0.030369900508995906,0.4293207824230194,-1.0,0,1.0,average closing odds
2026-01-01,Crystal Palace vs Fulham,Crystal Palace,Fulham,draw,home,,0.49516230821609497,0.426699484294421,2.0195398330688477,2.22,0.09926031843924443,0.49516230821609497,-1.0,0,1.0,average closing odds
2026-01-01,Liverpool vs Leeds,Liverpool,Leeds,draw,away,,0.4061459004878998,0.14193776566544652,2.4621694087982178,6.68,1.7130545835432587,0.4061459004878998,-1.0,0,1.0,average closing odds
2026-01-01,Sunderland vs Man City,Sunderland,Man City,draw,away,,0.6761537790298462,0.6673199585244769,1.47895348072052,1.42,-0.03986161937412591,0.6761537790298462,-1.0,0,1.0,average closing odds
2026-01-03,Aston Villa vs Nott'm Forest,Aston Villa,Nott'm Forest,home,home,,0.5225698947906494,0.49882149046793756,1.9136196374893188,1.9,-0.007117212439974763,0.5225698947906494,0.8999999999999999,1,1.0,average closing odds
2026-01-03,Bournemouth vs Arsenal,Bournemouth,Arsenal,away,away,,0.5211402773857117,0.62710106275412,1.918869137763977,1.51,-0.2130781769935728,0.5211402773857117,0.51,1,1.0,average closing odds
2026-01-03,Brighton vs Burnley,Brighton,Burnley,home,home,,0.43877777457237244,0.6541717174856765,2.2790579795837402,1.45,-0.3637722194918288,0.43877777457237244,0.44999999999999996,1,1.0,average closing odds
2026-01-03,Wolves vs West Ham,Wolves,West Ham,home,away,,0.4518968462944031,0.35675125755948683,2.2128944396972656,2.66,0.20204558892736912,0.4518968462944031,-1.0,0,1.0,average closing odds
2026-01-04,Everton vs Brentford,Everton,Brentford,away,home,,0.45079365372657776,0.3852441089032718,2.2183098793029785,2.46,0.10895237088019627,0.45079365372657776,-1.0,0,1.0,average closing odds
2026-01-04,Fulham vs Liverpool,Fulham,Liverpool,draw,away,,0.397773414850235,0.5043647510735949,2.513993978500366,1.88,-0.2521859574534673,0.397773414850235,-1.0,0,1.0,average closing odds
2026-01-04,Leeds vs Man United,Leeds,Man United,draw,home,,0.5948718786239624,0.3470623347829795,1.6810342073440552,2.73,0.6240002660702872,0.5948718786239624,-1.0,0,1.0,average closing odds
2026-01-04,Man City vs Chelsea,Man City,Chelsea,draw,home,,0.818843424320221,0.6451612903225807,1.221234679222107,1.47,0.20369984984077738,0.818843424320221,-1.0,0,1.0,average closing odds
2026-01-04,Newcastle vs Crystal Palace,Newcastle,Crystal Palace,home,home,,0.40365123748779297,0.5648638659603302,2.477386236190796,1.68,-0.32186593456531387,0.40365123748779297,0.6799999999999999,1,1.0,average closing odds
2026-01-04,Tottenham vs Sunderland,Tottenham,Sunderland,draw,home,,0.5279822945594788,0.48080272025795057,1.894002914428711,1.97,0.04012511543268249,0.5279822945594788,-1.0,0,1.0,average closing odds
2026-01-06,West Ham vs Nott'm Forest,West Ham,Nott'm Forest,away,away,,0.36006835103034973,0.3962737743047354,2.7772505283355713,2.39,-0.1394366566446037,0.36006835103034973,1.3900000000000001,1,1.0,average closing odds
2026-01-07,Bournemouth vs Tottenham,Bournemouth,Tottenham,home,home,,0.42424649000167847,0.4358730342946672,2.3571202754974365,2.17,-0.07938511981869378,0.42424649000167847,1.17,1,1.0,average closing odds
2026-01-07,Brentford vs Sunderland,Brentford,Sunderland,home,home,,0.5181294083595276,0.47212545436860337,1.930019736289978,2.01,0.041440127375985014,0.5181294083595276,1.0099999999999998,1,1.0,average closing odds
2026-01-07,Burnley vs Man United,Burnley,Man United,draw,away,,0.5571478009223938,0.5507274680207012,1.7948558330535889,1.72,-0.041705763591183054,0.5571478009223938,-1.0,0,1.0,average closing odds
2026-01-07,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,draw,away,,0.45238208770751953,0.3982950840657165,2.2105207443237305,2.38,0.07666938033106696,0.45238208770751953,-1.0,0,1.0,average closing odds
2026-01-07,Everton vs Wolves,Everton,Wolves,draw,home,,0.4376769959926605,0.5155239284558002,2.2847900390625,1.84,-0.1946743602072981,0.4376769959926605,-1.0,0,1.0,average closing odds
2026-01-07,Fulham vs Chelsea,Fulham,Chelsea,home,home,,0.4781818389892578,0.2624627246151419,2.091254711151123,3.61,0.7262363980583166,0.4781818389892578,2.61,1,1.0,average closing odds
2026-01-07,Man City vs Brighton,Man City,Brighton,draw,home,,0.637442409992218,0.6314157036029912,1.5687692165374756,1.5,-0.043836413802955776,0.637442409992218,-1.0,0,1.0,average closing odds
2026-01-07,Newcastle vs Leeds,Newcastle,Leeds,home,home,,0.5339325666427612,0.588859559048853,1.8728957176208496,1.61,-0.1403685828033221,0.5339325666427612,0.6100000000000001,1,1.0,average closing odds
2026-01-08,Arsenal vs Liverpool,Arsenal,Liverpool,draw,home,,0.6660006046295166,0.6041274157771226,1.501500129699707,1.57,0.04562095530021204,0.6660006046295166,-1.0,0,1.0,average closing odds
2026-01-17,Chelsea vs Brentford,Chelsea,Brentford,home,away,,0.5607591271400452,0.24081381011097414,1.783296823501587,3.93,1.2037834353808026,0.5607591271400452,-1.0,0,1.0,average closing odds
2026-01-17,Leeds vs Fulham,Leeds,Fulham,home,home,,0.47801685333251953,0.4103779567505866,2.0919764041900635,2.31,0.10421895551654048,0.47801685333251953,1.31,1,1.0,average closing odds
2026-01-17,Liverpool vs Burnley,Liverpool,Burnley,draw,home,,0.629835307598114,0.7715665219709086,1.5877166986465454,1.23,-0.2253025989784464,0.629835307598114,-1.0,0,1.0,average closing odds
2026-01-17,Man United vs Man City,Man United,Man City,home,away,,0.49547678232192993,0.42459440029533485,2.0182580947875977,2.23,0.1049131950761164,0.49547678232192993,-1.0,0,1.0,average closing odds
2026-01-17,Nott'm Forest vs Arsenal,Nott'm Forest,Arsenal,draw,away,,0.6464730501174927,0.5917946930140796,1.546854853630066,1.6,0.03435690572080263,0.6464730501174927,-1.0,0,1.0,average closing odds
2026-01-17,Sunderland vs Crystal Palace,Sunderland,Crystal Palace,home,away,,0.4988594055175781,0.300307588114118,2.004572868347168,3.15,0.5714070811490488,0.4988594055175781,-1.0,0,1.0,average closing odds
2026-01-17,Tottenham vs West Ham,Tottenham,West Ham,away,home,,0.5882048606872559,0.5154255961566849,1.7000879049301147,1.84,0.08229697691757698,0.5882048606872559,-1.0,0,1.0,average closing odds
2026-01-18,Aston Villa vs Everton,Aston Villa,Everton,away,home,,0.5612367987632751,0.5940402092511589,1.7817790508270264,1.6,-0.1020210955688654,0.5612367987632751,-1.0,0,1.0,average closing odds
2026-01-18,Wolves vs Newcastle,Wolves,Newcastle,draw,away,,0.5129991173744202,0.5511515405162546,1.9493211507797241,1.72,-0.1176415444361214,0.5129991173744202,-1.0,0,1.0,average closing odds
2026-01-19,Brighton vs Bournemouth,Brighton,Bournemouth,draw,away,,0.3969326913356781,0.2668160871236203,2.5193188190460205,3.55,0.4091110554019768,0.3969326913356781,-1.0,0,1.0,average closing odds
2026-01-24,Bournemouth vs Liverpool,Bournemouth,Liverpool,home,away,,0.5502731204032898,0.5361495707488457,1.81727933883667,1.77,-0.026016550029636987,0.5502731204032898,-1.0,0,1.0,average closing odds
2026-01-24,Burnley vs Tottenham,Burnley,Tottenham,draw,away,,0.4344756305217743,0.4704373575808281,2.3016250133514404,2.01,-0.12670396422517138,0.4344756305217743,-1.0,0,1.0,average closing odds
2026-01-24,Fulham vs Brighton,Fulham,Brighton,home,home,,0.4411207437515259,0.3683653705301193,2.2669529914855957,2.57,0.13368032317062273,0.4411207437515259,1.5699999999999998,1,1.0,average closing odds
2026-01-24,Man City vs Wolves,Man City,Wolves,home,home,,0.4365743100643158,0.7311288514640347,2.290560722351074,1.3,-0.4324533781991792,0.4365743100643158,0.30000000000000004,1,1.0,average closing odds
2026-01-24,West Ham vs Sunderland,West Ham,Sunderland,home,home,,0.49312183260917664,0.42745215029282924,2.0278964042663574,2.21,0.08979925964192592,0.49312183260917664,1.21,1,1.0,average closing odds
2026-01-25,Arsenal vs Man United,Arsenal,Man United,away,home,,0.49566495418548584,0.61457838494657,2.0174918174743652,1.54,-0.23667596237000965,0.49566495418548584,-1.0,0,1.0,average closing odds
2026-01-25,Brentford vs Nott'm Forest,Brentford,Nott'm Forest,away,home,,0.6345112919807434,0.5139259517519745,1.5760160684585571,1.84,0.16750078684136493,0.6345112919807434,-1.0,0,1.0,average closing odds
2026-01-25,Crystal Palace vs Chelsea,Crystal Palace,Chelsea,away,away,,0.49389132857322693,0.4486838652259736,2.0247368812561035,2.11,0.042110715487634565,0.49389132857322693,1.1099999999999999,1,1.0,average closing odds
2026-01-25,Newcastle vs Aston Villa,Newcastle,Aston Villa,away,home,,0.5316444039344788,0.4408054760728253,1.8809565305709839,2.15,0.1430354530029172,0.5316444039344788,-1.0,0,1.0,average closing odds
2026-01-26,Everton vs Leeds,Everton,Leeds,draw,home,,0.37202227115631104,0.3798155248233031,2.6880111694335938,2.49,-0.07366456348294026,0.37202227115631104,-1.0,0,1.0,average closing odds
2026-01-31,Brighton vs Everton,Brighton,Everton,draw,home,,0.49449422955513,0.4954003240243403,2.022268295288086,1.91,-0.05551602403581801,0.49449422955513,-1.0,0,1.0,average closing odds
2026-01-31,Chelsea vs West Ham,Chelsea,West Ham,home,home,,0.5597184896469116,0.5961201949310403,1.7866123914718628,1.59,-0.11004759197370606,0.5597184896469116,0.5900000000000001,1,1.0,average closing odds
2026-01-31,Leeds vs Arsenal,Leeds,Arsenal,away,away,,0.5313221216201782,0.6020667583512204,1.8820974826812744,1.57,-0.16582429207474092,0.5313221216201782,0.5700000000000001,1,1.0,average closing odds
2026-01-31,Liverpool vs Newcastle,Liverpool,Newcastle,home,away,,0.494169145822525,0.1981243344135396,2.0235986709594727,4.78,1.3621284539258975,0.494169145822525,-1.0,0,1.0,average closing odds
2026-01-31,Wolves vs Bournemouth,Wolves,Bournemouth,away,away,,0.49556317925453186,0.39981814483806516,2.0179061889648438,2.37,0.17448472726860276,0.49556317925453186,1.37,1,1.0,average closing odds
2026-02-01,Aston Villa vs Brentford,Aston Villa,Brentford,away,away,,0.49929818511009216,0.3026963601912267,2.0028111934661865,3.13,0.5628033287466463,0.49929818511009216,2.13,1,1.0,average closing odds
2026-02-01,Man United vs Fulham,Man United,Fulham,home,home,,0.6958467364311218,0.6225979089485497,1.4370980262756348,1.52,0.05768706950298519,0.6958467364311218,0.52,1,1.0,average closing odds
2026-02-01,Nott'm Forest vs Crystal Palace,Nott'm Forest,Crystal Palace,draw,home,,0.43824559450149536,0.45261360938495115,2.281825542449951,2.09,-0.0840666996145516,0.43824559450149536,-1.0,0,1.0,average closing odds
2026-02-01,Tottenham vs Man City,Tottenham,Man City,draw,home,,0.3780784010887146,0.19011128255079257,2.6449544429779053,4.98,0.8828301611097356,0.3780784010887146,-1.0,0,1.0,average closing odds
2026-02-02,Sunderland vs Burnley,Sunderland,Burnley,home,home,,0.6181305646896362,0.4951518713673406,1.617781162261963,1.91,0.1806293981872431,0.6181305646896362,0.9099999999999999,1,1.0,average closing odds
2026-02-06,Leeds vs Nott'm Forest,Leeds,Nott'm Forest,home,home,,0.6136844158172607,0.44161290073923337,1.6295020580291748,2.14,0.3132846254813906,0.6136844158172607,1.1400000000000001,1,1.0,average closing odds
2026-02-07,Arsenal vs Sunderland,Arsenal,Sunderland,home,home,,0.6788807511329651,0.7532048797879431,1.4730128049850464,1.26,-0.14461028734044767,0.6788807511329651,0.26,1,1.0,average closing odds
2026-02-07,Bournemouth vs Aston Villa,Bournemouth,Aston Villa,draw,away,,0.3743618428707123,0.4025944199380697,2.6712124347686768,2.35,-0.12024967785704888,0.3743618428707123,-1.0,0,1.0,average closing odds
2026-02-07,Burnley vs West Ham,Burnley,West Ham,away,away,,0.5176490545272827,0.4317953530942529,1.931810736656189,2.19,0.13365142787782425,0.5176490545272827,1.19,1,1.0,average closing odds
2026-02-07,Fulham vs Everton,Fulham,Everton,away,home,,0.42000165581703186,0.4442264735069523,2.3809430599212646,2.13,-0.10539649777662607,0.42000165581703186,-1.0,0,1.0,average closing odds
2026-02-07,Man United vs Tottenham,Man United,Tottenham,home,home,,0.7355529069900513,0.5937446084834742,1.359521508216858,1.59,0.16952912505623896,0.7355529069900513,0.5900000000000001,1,1.0,average closing odds
2026-02-07,Newcastle vs Brentford,Newcastle,Brentford,away,home,,0.41975122690200806,0.4930473571474017,2.3823635578155518,1.92,-0.19407766555978734,0.41975122690200806,-1.0,0,1.0,average closing odds
2026-02-07,Wolves vs Chelsea,Wolves,Chelsea,away,away,,0.49558594822883606,0.597143232892007,2.0178134441375732,1.58,-0.21697419323355605,0.49558594822883606,0.5800000000000001,1,1.0,average closing odds
2026-02-08,Brighton vs Crystal Palace,Brighton,Crystal Palace,away,home,,0.4447614252567291,0.4318269466746135,2.248396396636963,2.19,-0.025972464964055808,0.4447614252567291,-1.0,0,1.0,average closing odds
