Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,actual,match,model_pick,market_pick,model_confidence,market_confidence,model_home_prob,market_home_prob,model_home_fair_odds,bookmaker_home_odds,home_edge,model_draw_prob,market_draw_prob,model_draw_fair_odds,bookmaker_draw_odds,draw_edge,model_away_prob,market_away_prob,model_away_fair_odds,bookmaker_away_odds,away_edge,cutoff_date
2526,2025-11-22,Fulham,Sunderland,H,average closing odds,benchmark,home,Fulham vs Sunderland,home,home,0.35681552,0.4679916341142231,0.35681552,0.4679916341142231,2.8025687,2.02,-0.2792326487208444,0.30127674,0.28388681709030955,3.3192074,3.33,0.0032515503601735496,0.34190774,0.24812154879546738,2.9247656,3.81,0.3026685000418998,2025-01-26
2526,2025-11-22,Liverpool,Nott'm Forest,A,average closing odds,benchmark,away,Liverpool vs Nott'm Forest,home,home,0.45816246,0.6512188300092515,0.45816246,0.6512188300092515,2.182632,1.45,-0.3356644545236276,0.22358836,0.2052755007637858,4.4725046,4.6,0.028506484658813003,0.31824923,0.1435056692269627,3.1421914,6.58,1.094079940172874,2025-01-26
2526,2025-11-22,Wolves,Crystal Palace,A,average closing odds,benchmark,away,Wolves vs Crystal Palace,away,away,0.53103304,0.5250809403038874,0.20227885,0.21453645642213007,4.9436707,4.43,-0.10390472498581893,0.26668814,0.2603826032739825,3.7496982,3.65,-0.02658831665095518,0.53103304,0.5250809403038874,1.883122,1.81,-0.03883018125475257,2025-01-26
2526,2025-11-22,Newcastle,Man City,H,average closing odds,benchmark,home,Newcastle vs Man City,away,away,0.51753074,0.48582315164308343,0.22881974,0.258134917085562,4.370252,3.67,-0.1602315178160416,0.2536495,0.2560419312713547,3.9424481,3.7,-0.061496849325821334,0.51753074,0.48582315164308343,1.9322524,1.95,0.009184924733979694,2025-01-26
2526,2025-11-23,Leeds,Aston Villa,A,average closing odds,benchmark,away,Leeds vs Aston Villa,home,away,0.40294626,0.4179120913696001,0.40294626,0.2946150457791901,2.4817204,3.22,0.2974869926189514,0.25067535,0.28747286285120977,3.9892235,3.3,-0.17277133849262405,0.3463784,0.4179120913696001,2.887016,2.27,-0.2137210343064011,2025-01-26
2526,2025-11-23,Arsenal,Tottenham,H,average closing odds,benchmark,home,Arsenal vs Tottenham,home,home,0.69874924,0.6458897922312556,0.69874924,0.6458897922312556,1.4311285,1.47,0.02716143103607971,0.15485208,0.22131887985546522,6.4577756,4.29,-0.3356845653199154,0.14639863,0.13279132791327913,6.8306646,7.15,0.0467502625839602,2025-01-26
2526,2025-11-24,Man United,Everton,A,average closing odds,benchmark,away,Man United vs Everton,home,home,0.44194508,0.5105081030616077,0.44194508,0.5105081030616077,2.2627246,1.86,-0.1779821685876115,0.26768988,0.2573292877221112,3.735666,3.69,-0.012224335943939568,0.29036504,0.23216260921628123,3.4439409,4.09,0.18759297705389466,2025-01-26
2526,2025-11-29,Brentford,Burnley,H,average closing odds,benchmark,home,Brentford vs Burnley,home,home,0.72635204,0.6396509170972496,0.72635204,0.6396509170972496,1.3767428,1.48,0.07500105117726652,0.16823742,0.2171292103908095,5.9439807,4.36,-0.26648483153129643,0.105410576,0.1432198725119409,9.486714,6.61,-0.3032361103110809,2025-01-26
2526,2025-11-29,Man City,Leeds,H,average closing odds,benchmark,home,Man City vs Leeds,home,home,0.64054435,0.7746253396282522,0.64054435,0.7746253396282522,1.5611722,1.22,-0.21853594156777822,0.19854157,0.14362354321374887,5.0367293,6.58,0.3064033346502206,0.16091414,0.08175111715799893,6.2144947,11.56,0.8601673262874883,2025-01-26
2526,2025-11-29,Sunderland,Bournemouth,H,average closing odds,benchmark,home,Sunderland vs Bournemouth,home,away,0.36872903,0.41161515849686187,0.36872903,0.30150154921744654,2.7120187,3.14,0.15780911366307482,0.3087248,0.2868832922856916,3.239131,3.3,0.018791776768561474,0.32254618,0.41161515849686187,3.1003313,2.3,-0.2581438005643304,2025-01-26
2526,2025-11-29,Everton,Newcastle,A,average closing odds,benchmark,away,Everton vs Newcastle,home,away,0.389513,0.35818719371430885,0.389513,0.3541776355757158,2.5673084,2.68,0.04389483279829487,0.2865912,0.2876351707099753,3.4892907,3.3,-0.05424905224724108,0.32389578,0.35818719371430885,3.0874128,2.65,-0.14167617278996925,2025-01-26
2526,2025-11-29,Tottenham,Fulham,A,average closing odds,benchmark,away,Tottenham vs Fulham,away,home,0.39784795,0.40514628072213427,0.26612622,0.40514628072213427,3.7576156,2.34,-0.37726466192682484,0.33602586,0.2829977005641176,2.9759614,3.35,0.12568662596246938,0.39784795,0.3118560187137481,2.513523,3.04,0.20945775187621885,2025-01-26
2526,2025-11-30,Aston Villa,Wolves,H,average closing odds,benchmark,home,Aston Villa vs Wolves,home,home,0.48934537,0.6488799706892291,0.48934537,0.6488799706892291,2.0435464,1.46,-0.2855557511706279,0.3396255,0.21241362269198982,2.9444196,4.46,0.5147297504872754,0.17102914,0.13870640661878106,5.846957,6.83,0.1681289529779828,2025-01-26
2526,2025-11-30,West Ham,Liverpool,A,average closing odds,benchmark,away,West Ham vs Liverpool,away,away,0.37994555,0.6011312653324214,0.29193407,0.18733479274659287,3.425431,5.07,0.4801057095004426,0.32812035,0.21153394192098574,3.0476623,4.49,0.47326036144444483,0.37994555,0.6011312653324214,2.631956,1.58,-0.3996860359025236,2025-01-26
2526,2025-11-30,Crystal Palace,Man United,A,average closing odds,benchmark,away,Crystal Palace vs Man United,home,home,0.45533305,0.4579124579124579,0.45533305,0.4579124579124579,2.1961946,2.07,-0.05746059385716218,0.23130931,0.26329966329966326,4.3232155,3.6,-0.16728647627955406,0.3133577,0.27878787878787875,3.191241,3.4,0.06541623537032204,2025-01-26
2526,2025-11-30,Chelsea,Arsenal,D,average closing odds,benchmark,draw,Chelsea vs Arsenal,home,away,0.42101064,0.38450960928219236,0.42101064,0.3142503783502303,2.3752367,3.01,0.26724209721188474,0.39761242,0.3012400123675774,2.515012,3.14,0.24850297642606112,0.18137696,0.38450960928219236,5.513379,2.46,-0.5538126516013898,2025-01-26
2526,2025-11-30,Nott'm Forest,Brighton,A,average closing odds,benchmark,away,Nott'm Forest vs Brighton,home,away,0.4853262,0.37826923619992014,0.4853262,0.3331423799515086,2.0604699,2.85,0.38317965591547654,0.24609606,0.2885883838485713,4.063454,3.29,-0.19034400841805743,0.26857775,0.37826923619992014,3.7233167,2.51,-0.32586985668311197,2025-01-26
2526,2025-12-02,Bournemouth,Everton,A,average closing odds,benchmark,away,Bournemouth vs Everton,draw,home,0.3852717,0.4370751833976091,0.3782263,0.4370751833976091,2.6439197,2.17,-0.1792489027587869,0.3852717,0.27895680822729757,2.5955708,3.4,0.3099238119330594,0.23650198,0.28396800837509334,4.2282944,3.34,-0.21008337979578173,2025-01-26
2526,2025-12-02,Fulham,Man City,A,average closing odds,benchmark,away,Fulham vs Man City,home,away,0.44020203,0.5825365696476091,0.44020203,0.1847343596353313,2.2716842,5.14,1.2626384725487698,0.22160633,0.23272907071705953,4.5125065,4.08,-0.09584617472006929,0.3381917,0.5825365696476091,2.956903,1.63,-0.4487475542547059,2025-01-26
2526,2025-12-02,Newcastle,Tottenham,D,average closing odds,benchmark,draw,Newcastle vs Tottenham,home,home,0.6458436,0.5171276735204251,0.6458436,0.5171276735204251,1.5483624,1.83,0.18189387081984565,0.16336921,0.25035546099004713,6.1211047,3.78,-0.38246441212733273,0.1907872,0.23251686548952774,5.2414417,4.07,-0.22349608900937945,2025-01-26
2526,2025-12-03,Burnley,Crystal Palace,A,average closing odds,benchmark,away,Burnley vs Crystal Palace,away,away,0.41161042,0.5480671498918357,0.18452063,0.19001125637532576,5.4194484,4.99,-0.07924208257566134,0.40386894,0.26192159373283863,2.4760509,3.62,0.46200551355713015,0.41161042,0.5480671498918357,2.4294817,1.73,-0.2879139743581566,2025-01-26
2526,2025-12-03,Brighton,Aston Villa,A,average closing odds,benchmark,away,Brighton vs Aston Villa,home,home,0.5573031,0.42235545738227975,0.5573031,0.42235545738227975,1.7943558,2.25,0.2539319473826558,0.23733215,0.27786543248834195,4.2135043,3.42,-0.1883240778243619,0.20536473,0.29977911012937836,4.8693852,3.17,-0.34899379651524154,2025-01-26
2526,2025-12-03,Arsenal,Brentford,H,average closing odds,benchmark,home,Arsenal vs Brentford,home,home,0.5593521,0.6630700522254421,0.5593521,0.6630700522254421,1.7877827,1.43,-0.20012648923038523,0.24938338,0.2093135043448967,4.0098906,4.53,0.129706643200723,0.19126457,0.12761644342966114,5.2283597,7.43,0.42109579818444054,2025-01-26
2526,2025-12-03,Wolves,Nott'm Forest,A,average closing odds,benchmark,away,Wolves vs Nott'm Forest,away,away,0.41391528,0.40027823194790346,0.3351049,0.3060191644246875,2.9841402,3.1,0.03882520129005251,0.2509798,0.2937026036274091,3.9843843,3.23,-0.18933522517940848,0.41391528,0.40027823194790346,2.4159534,2.37,-0.01902081298158942,2025-01-26
2526,2025-12-03,Liverpool,Sunderland,D,average closing odds,benchmark,draw,Liverpool vs Sunderland,home,home,0.674068,0.7011070110701108,0.674068,0.7011070110701108,1.4835299,1.35,-0.09000824524331574,0.19217986,0.18028465998945706,5.203459,5.25,0.008944284158525884,0.13375217,0.11860832894043227,7.4765143,7.98,0.06734229852225737,2025-01-26
2526,2025-12-03,Leeds,Chelsea,H,average closing odds,benchmark,home,Leeds vs Chelsea,away,away,0.64119744,0.4854036102630029,0.16681808,0.2402378274144303,5.994554,3.94,-0.34273676209130643,0.19198447,0.27435856232256683,5.2087545,3.45,-0.33765356500405086,0.64119744,0.4854036102630029,1.559582,1.95,0.2503350296673734,2025-01-26
2526,2025-12-04,Man United,West Ham,D,average closing odds,benchmark,draw,Man United vs West Ham,home,home,0.615834,0.6791149444874097,0.615834,0.6791149444874097,1.6238142,1.4,-0.13783240824221,0.18738535,0.18901807600047188,5.3365965,5.03,-0.057451690339962225,0.19678065,0.1318669795121184,5.0818005,7.21,0.4187884895510199,2025-01-26
2526,2025-12-06,Newcastle,Burnley,H,average closing odds,benchmark,home,Newcastle vs Burnley,home,home,0.5470922,0.7289036268279824,0.5470922,0.7289036268279824,1.8278452,1.3,-0.28878004069241936,0.3185817,0.17135166634292537,3.138912,5.53,0.7617569610265458,0.13432604,0.09974470682909234,7.444572,9.5,0.27609754272869913,2025-01-26
2526,2025-12-06,Tottenham,Brentford,H,average closing odds,benchmark,home,Tottenham vs Brentford,away,home,0.6032772,0.39110305958132047,0.22055744,0.39110305958132047,4.5339665,2.42,-0.46625102369826654,0.1761654,0.2825281803542673,5.6764836,3.35,-0.40984591559004535,0.6032772,0.3263687600644123,1.6576128,2.9,0.7495038642037173,2025-01-26
2526,2025-12-06,Aston Villa,Arsenal,H,average closing odds,benchmark,home,Aston Villa vs Arsenal,away,away,0.443334,0.49947657681235275,0.29437053,0.22703480764197856,3.3970792,4.18,0.23046879916128016,0.26229548,0.27348861554566867,3.812494,3.47,-0.08983464262077856,0.443334,0.49947657681235275,2.2556357,1.9,-0.15766541215974683,2025-01-26
2526,2025-12-06,Bournemouth,Chelsea,D,average closing odds,benchmark,draw,Bournemouth vs Chelsea,away,away,0.55522054,0.4624743069829454,0.23098712,0.28470640519971113,4.3292456,3.33,-0.23081286376183685,0.21379232,0.2528192878173435,4.6774364,3.75,-0.1982787753859987,0.55522054,0.4624743069829454,1.8010861,2.05,0.138202130507747,2025-01-26
2526,2025-12-06,Everton,Nott'm Forest,H,average closing odds,benchmark,home,Everton vs Nott'm Forest,away,home,0.3986231,0.45593686476144923,0.35642815,0.45593686476144923,2.8056145,2.08,-0.25862942996022975,0.24494871,0.2891306947267727,4.082487,3.28,-0.19656819125779823,0.3986231,0.2549324405117781,2.5086353,3.72,0.4828779719100371,2025-01-26
2526,2025-12-06,Man City,Sunderland,H,average closing odds,benchmark,home,Man City vs Sunderland,home,home,0.6891268,0.75740290040239,0.6891268,0.75740290040239,1.4511118,1.25,-0.1385915230076742,0.18324517,0.15319637953122778,5.45717,6.18,0.1324550983593451,0.12762806,0.08940072006638221,7.8352675,10.59,0.3515811605424548,2025-01-26
2526,2025-12-06,Leeds,Liverpool,D,average closing odds,benchmark,draw,Leeds vs Liverpool,draw,away,0.4685578,0.5394883203559511,0.21031973,0.21579532814238037,4.754666,4.4,-0.07459322330173612,0.4685578,0.2447163515016685,2.1342084,3.88,0.818004242631893,0.32112247,0.5394883203559511,3.1140766,1.76,-0.43482443820654837,2025-01-26
2526,2025-12-07,Brighton,West Ham,D,average closing odds,benchmark,draw,Brighton vs West Ham,home,home,0.5839754,0.5926150645748461,0.5839754,0.5926150645748461,1.712401,1.6,-0.0656394327718558,0.21679679,0.22362832625465892,4.6126146,4.24,-0.08078165236173507,0.19922785,0.1837566091704949,5.0193787,5.16,0.028015686274509788,2025-01-26
2526,2025-12-07,Fulham,Crystal Palace,A,average closing odds,benchmark,away,Fulham vs Crystal Palace,home,home,0.5346286,0.3811434302908726,0.5346286,0.3811434302908726,1.8704573,2.49,0.3312252630296244,0.1909469,0.28585757271815454,5.2370577,3.32,-0.3660562477726751,0.27442446,0.33299899699097296,3.64399,2.85,-0.21789028815882117,2025-01-26
2526,2025-12-08,Wolves,Man United,A,average closing odds,benchmark,away,Wolves vs Man United,away,away,0.6507677,0.5792484853934605,0.22590046,0.18848561826295146,4.4267287,5.04,0.13853825535844533,0.1233319,0.23226589634358813,8.108203,4.09,-0.49557256605952416,0.6507677,0.5792484853934605,1.5366467,1.64,0.06725897023403671,2025-01-26
2526,2025-12-13,Chelsea,Everton,H,average closing odds,benchmark,home,Chelsea vs Everton,home,home,0.530292,0.554384244504372,0.530292,0.554384244504372,1.8857536,1.71,-0.09320073876428925,0.22100486,0.24687423388085317,4.5247874,3.84,-0.1513413474544183,0.2487032,0.19874152161477487,4.020857,4.77,0.186314302967572,2025-01-26
2526,2025-12-13,Liverpool,Brighton,H,average closing odds,benchmark,home,Liverpool vs Brighton,home,home,0.49335414,0.5448536414214826,0.49335414,0.5448536414214826,2.0269415,1.74,-0.14156379574736966,0.19958703,0.23820234574708035,5.0103455,3.98,-0.20564359631865226,0.30705884,0.21694401283143702,3.2567048,4.37,0.3418471303353463,2025-01-26
2526,2025-12-13,Burnley,Fulham,A,average closing odds,benchmark,away,Burnley vs Fulham,away,away,0.4747995,0.4769935719719229,0.3428636,0.244643610367043,2.916612,3.88,0.3303106892194714,0.18233687,0.27836281766103416,5.4843545,3.41,-0.3782312936762733,0.4747995,0.4769935719719229,2.106152,1.99,-0.055148941989227374,2025-01-26
2526,2025-12-13,Arsenal,Wolves,H,average closing odds,benchmark,home,Arsenal vs Wolves,home,home,0.7746372,0.8503080326592559,0.7746372,0.8503080326592559,1.2909268,1.12,-0.13240627757909962,0.0862909,0.1070050557953221,11.588707,8.9,-0.23201095489991475,0.13907191,0.04268691154542209,7.1905246,22.31,2.102694352504701,2025-01-26
2526,2025-12-14,Nott'm Forest,Tottenham,H,average closing odds,benchmark,home,Nott'm Forest vs Tottenham,home,home,0.45593414,0.362068127309263,0.45593414,0.362068127309263,2.1932993,2.62,0.19454741436473233,0.25344396,0.28659168989434114,3.9456456,3.31,-0.16110052445318168,0.29062185,0.35134018279639595,3.4408975,2.7,-0.2153209946944915,2025-01-26
2526,2025-12-14,West Ham,Aston Villa,A,average closing odds,benchmark,away,West Ham vs Aston Villa,away,away,0.4314507,0.43553301835977776,0.28946862,0.28684651964480834,3.4546058,3.31,-0.04185884741174517,0.27908072,0.2776204619954139,3.5831928,3.42,-0.04554396965865992,0.4314507,0.43553301835977776,2.317762,2.18,-0.05943746773869352,2025-01-26
2526,2025-12-14,Crystal Palace,Man City,A,average closing odds,benchmark,away,Crystal Palace vs Man City,away,away,0.47114408,0.5109013092501443,0.3059181,0.23570259903061525,3.268849,4.01,0.2267315276867894,0.2229378,0.25339609171924055,4.485556,3.73,-0.16844201799680303,0.47114408,0.5109013092501443,2.122493,1.85,-0.1283834740391362,2025-01-26
2526,2025-12-14,Brentford,Leeds,D,average closing odds,benchmark,draw,Brentford vs Leeds,home,home,0.48144162,0.442559116258788,0.48144162,0.442559116258788,2.077095,2.14,0.030285069917612262,0.20461614,0.29140815655194047,4.8872,3.25,-0.3349975280999953,0.31394228,0.26603272718927146,3.185299,3.56,0.11763451084841203,2025-01-26
2526,2025-12-14,Sunderland,Newcastle,H,average closing odds,benchmark,home,Sunderland vs Newcastle,away,away,0.47750095,0.438941637111865,0.22109199,0.2780392774667532,4.523004,3.41,-0.24607628944906745,0.3014071,0.28301908542138166,3.317772,3.35,0.00971377455635869,0.47750095,0.438941637111865,2.0942366,2.16,0.03140208097460517,2025-01-26
2526,2025-12-15,Man United,Bournemouth,D,average closing odds,benchmark,draw,Man United vs Bournemouth,home,home,0.5217808,0.5404467878451505,0.5217808,0.5404467878451505,1.9165137,1.76,-0.08166583047633236,0.27622512,0.22755654225058972,3.6202354,4.18,0.1546210365818319,0.2019941,0.23199666990425974,4.9506397,4.1,-0.17182420293724565,2025-01-26
2526,2025-12-20,Tottenham,Liverpool,A,average closing odds,benchmark,away,Tottenham vs Liverpool,away,away,0.5355678,0.4687582991531175,0.25727046,0.2674835492342648,3.88696,3.54,-0.08926256687995138,0.20716172,0.2637581516126177,4.8271465,3.59,-0.25628940874777495,0.5355678,0.4687582991531175,1.8671771,2.02,0.08184701325421528,2025-01-26
2526,2025-12-20,Everton,Arsenal,A,average closing odds,benchmark,away,Everton vs Arsenal,away,away,0.5041542,0.6138392639353699,0.2566523,0.15100838122371718,3.896322,6.26,0.6066433885095781,0.23919348,0.23515235484091287,4.180716,4.02,-0.038442227670820284,0.5041542,0.6138392639353699,1.9835202,1.54,-0.22360254325792817,2025-01-26
2526,2025-12-20,Newcastle,Chelsea,D,average closing odds,benchmark,draw,Newcastle vs Chelsea,home,away,0.5614244,0.3926929533211854,0.5614244,0.33920789157851505,1.7811838,2.79,0.5663739694664305,0.20451081,0.26809915510029947,4.889717,3.53,-0.27807684446212777,0.23406483,0.3926929533211854,4.2723207,2.41,-0.43590377630694577,2025-01-26
2526,2025-12-20,Bournemouth,Burnley,D,average closing odds,benchmark,draw,Bournemouth vs Burnley,home,home,0.52861184,0.6470882393053597,0.52861184,0.6470882393053597,1.8917472,1.47,-0.2229405853857358,0.2677554,0.20589171250625082,3.7347522,4.62,0.2370298696060682,0.20363279,0.14702004818838932,4.9108005,6.47,0.3175041536816072,2025-01-26
2526,2025-12-20,Brighton,Sunderland,D,average closing odds,benchmark,draw,Brighton vs Sunderland,home,home,0.63317513,0.5181504765767593,0.63317513,0.5181504765767593,1.5793419,1.83,0.15871048150429345,0.15494901,0.25978503346177245,6.453736,3.65,-0.4344361007250749,0.21187589,0.22206448996146827,4.719744,4.27,-0.09528995341594049,2025-01-26
2526,2025-12-20,Man City,West Ham,H,average closing odds,benchmark,home,Man City vs West Ham,home,home,0.6746708,0.7929434797412326,0.6746708,0.7929434797412326,1.4822043,1.2,-0.19039501815680393,0.18019776,0.12789410963568268,5.5494585,7.44,0.3406713456832746,0.14513144,0.0791624106230848,6.890306,12.02,0.7444798543171465,2025-01-26
2526,2025-12-20,Wolves,Brentford,A,average closing odds,benchmark,away,Wolves vs Brentford,away,away,0.5379706,0.4411822124567924,0.26516303,0.27735139087196015,3.7712648,3.42,-0.09314243653254362,0.19686636,0.28146639667124734,5.079588,3.37,-0.3365603584003557,0.5379706,0.4411822124567924,1.8588376,2.15,0.1566368115046053,2025-01-26
2526,2025-12-20,Leeds,Crystal Palace,H,average closing odds,benchmark,home,Leeds vs Crystal Palace,home,away,0.4572679,0.3559719162090171,0.4572679,0.3345884442105956,2.1869018,2.83,0.2940681606854205,0.21291497,0.3094396395803874,4.6967106,3.06,-0.348480187652111,0.3298171,0.3559719162090171,3.0319836,2.66,-0.12268655155463981,2025-01-26
2526,2025-12-21,Aston Villa,Man United,H,average closing odds,benchmark,home,Aston Villa vs Man United,away,home,0.37492564,0.47234669359866704,0.3723645,0.47234669359866704,2.6855407,2.01,-0.2515473633017975,0.25270987,0.2586966904995424,3.957107,3.67,-0.07255478869768661,0.37492564,0.26895661590179054,2.6671956,3.53,0.3234875068259857,2025-01-26
2526,2025-12-22,Fulham,Nott'm Forest,H,average closing odds,benchmark,home,Fulham vs Nott'm Forest,home,home,0.42176068,0.37132777811568646,0.42176068,0.37132777811568646,2.371013,2.55,0.07548970818670231,0.2594353,0.284350100358859,3.8545256,3.33,-0.13608044806189767,0.318804,0.34432212152545466,3.1367235,2.75,-0.12328900398985376,2025-01-26
2526,2025-12-26,Man United,Newcastle,H,average closing odds,benchmark,home,Man United vs Newcastle,home,home,0.60918826,0.3835616438356165,0.60918826,0.3835616438356165,1.6415287,2.47,0.5046949599136277,0.21043995,0.2602739726027397,4.7519493,3.64,-0.23399856305114808,0.18037182,0.35616438356164387,5.544103,2.66,-0.5202109466323013,2025-01-26
2526,2025-12-27,Nott'm Forest,Man City,A,average closing odds,benchmark,away,Nott'm Forest vs Man City,away,away,0.69789475,0.5887786249093173,0.10074933,0.18335272458491317,9.925625,5.17,-0.4791259916147279,0.20135593,0.22786865050576946,4.96633,4.16,-0.16235933638587408,0.69789475,0.5887786249093173,1.4328808,1.61,0.1236105932881999,2025-01-26
2526,2025-12-27,Arsenal,Brighton,H,average closing odds,benchmark,home,Arsenal vs Brighton,home,home,0.64658713,0.7188979223394242,0.64658713,0.7188979223394242,1.546582,1.32,-0.14650499357544933,0.15820718,0.17411839586936512,6.3208256,5.45,-0.13777086018335316,0.19520572,0.10698368179121082,5.122801,8.87,0.7314746950934592,2025-01-26
2526,2025-12-27,Brentford,Bournemouth,H,average closing odds,benchmark,home,Brentford vs Bournemouth,away,home,0.4117077,0.41544447770128706,0.39151374,0.41544447770128706,2.5541887,2.28,-0.10734865646029279,0.19677858,0.2729721640227477,5.081854,3.47,-0.3171783189552443,0.4117077,0.3115833582759653,2.4289076,3.04,0.25159143925979643,2025-01-26
2526,2025-12-27,Burnley,Everton,D,average closing odds,benchmark,draw,Burnley vs Everton,home,away,0.40360135,0.4349993098900425,0.40360135,0.2590979496066373,2.4776924,3.66,0.47718096513777897,0.22928289,0.3059027405033202,4.3614244,3.1,-0.2892230420802552,0.36711574,0.4349993098900425,2.7239366,2.18,-0.19968767489031525,2025-01-26
2526,2025-12-27,Liverpool,Wolves,H,average closing odds,benchmark,home,Liverpool vs Wolves,home,home,0.5915216,0.7672459816272574,0.5915216,0.7672459816272574,1.6905553,1.24,-0.2665132131468487,0.23132122,0.147960344823919,4.322993,6.43,0.48739549080942557,0.1771572,0.08479367354882346,5.6447043,11.22,0.9877037521235994,2025-01-26
2526,2025-12-27,West Ham,Fulham,A,average closing odds,benchmark,away,West Ham vs Fulham,home,away,0.4104421,0.39686773874893516,0.4104421,0.3182932535603876,2.436397,2.98,0.22311754097029168,0.18528283,0.2848390076906772,5.3971543,3.33,-0.3830081936428301,0.40427503,0.39686773874893516,2.4735637,2.39,-0.03378270472192535,2025-01-26
2526,2025-12-27,Chelsea,Aston Villa,A,average closing odds,benchmark,away,Chelsea vs Aston Villa,away,home,0.48755646,0.5354241159632603,0.33175898,0.5354241159632603,3.0142365,1.77,-0.41278661138700323,0.18068457,0.2405331688464393,5.534507,3.94,-0.2881027806176122,0.48755646,0.22404271519030042,2.0510445,4.23,1.062363870708559,2025-01-26
2526,2025-12-28,Sunderland,Leeds,D,average closing odds,benchmark,draw,Sunderland vs Leeds,away,away,0.43100813,0.3604326501870942,0.3362399,0.3337809401380485,2.974067,2.84,-0.045078666338628115,0.23275194,0.3057864096748573,4.2964196,3.1,-0.27846898724729463,0.43100813,0.3604326501870942,2.3201418,2.63,0.13355140997474146,2025-01-26
2526,2025-12-28,Crystal Palace,Tottenham,A,average closing odds,benchmark,away,Crystal Palace vs Tottenham,home,home,0.45278892,0.42511405537153935,0.45278892,0.42511405537153935,2.2085347,2.23,0.009719241572033077,0.2383612,0.2804746578338854,4.195314,3.38,-0.19433919463854643,0.3088499,0.29441128679457534,3.2378187,3.22,-0.005503309329124018,2025-01-26
2526,2025-12-30,Nott'm Forest,Everton,A,average closing odds,benchmark,away,Nott'm Forest vs Everton,draw,home,0.3789154,0.49833340801687614,0.36136878,0.49833340801687614,2.7672563,1.9,-0.31339933076665805,0.3789154,0.28095948819942573,2.6391115,3.37,0.27694490206912215,0.25971586,0.22070710378369807,3.8503618,4.29,0.11418100325531522,2025-01-26
2526,2025-12-30,Burnley,Newcastle,A,average closing odds,benchmark,away,Burnley vs Newcastle,away,away,0.45547852,0.6053834276891404,0.372417,0.1653937210499228,2.685162,5.71,1.1265010664702841,0.17210448,0.2292228512609367,5.810424,4.12,-0.2909295249981494,0.45547852,0.6053834276891404,2.1954932,1.56,-0.28945351100269034,2025-01-26
2526,2025-12-30,Chelsea,Bournemouth,D,average closing odds,benchmark,draw,Chelsea vs Bournemouth,home,home,0.3915679,0.6069048825156841,0.3915679,0.6069048825156841,2.5538356,1.56,-0.38915410944229145,0.24420708,0.21275766667965557,4.0948853,4.45,0.086721512432407,0.36422503,0.18033745080466043,2.7455554,5.25,0.912181410864165,2025-01-26
2526,2025-12-30,Arsenal,Aston Villa,H,average closing odds,benchmark,home,Arsenal vs Aston Villa,home,home,0.673034,0.6901729463832617,0.673034,0.6901729463832617,1.485809,1.37,-0.07794337697227072,0.21166474,0.18797951024752851,4.7244525,5.03,0.06467363249206826,0.11530128,0.12184754336920987,8.672931,7.76,-0.10526207889906425,2025-01-26
2526,2025-12-30,Man United,Wolves,D,average closing odds,benchmark,draw,Man United vs Wolves,home,home,0.68569463,0.6889995359512372,0.68569463,0.6889995359512372,1.4583752,1.37,-0.060598407453224756,0.22399941,0.18728757227245932,4.4642982,5.04,0.12895683032139926,0.090306014,0.1237128917763034,11.073461,7.63,-0.31096517248402755,2025-01-26
2526,2025-12-30,West Ham,Brighton,D,average closing odds,benchmark,draw,West Ham vs Brighton,home,away,0.42080033,0.4509606580450855,0.42080033,0.28524619936586737,2.376424,3.32,0.3970570472172157,0.25059393,0.26379314258904724,3.9905195,3.59,-0.10036776446020579,0.32860574,0.4509606580450855,3.0431604,2.1,-0.30992793761174053,2025-01-26
2526,2026-01-01,Crystal Palace,Fulham,D,average closing odds,benchmark,draw,Crystal Palace vs Fulham,home,home,0.4951623,0.426699484294421,0.4951623,0.426699484294421,2.0195398,2.22,0.09926031843924443,0.20024948,0.28968588842006565,4.9937706,3.27,-0.34518417798053147,0.3045882,0.28361462728551345,3.2831213,3.34,0.017324566031408306,2025-01-26
2526,2026-01-01,Liverpool,Leeds,D,average closing odds,benchmark,draw,Liverpool vs Leeds,away,home,0.4061459,0.6449961052008046,0.39435574,0.6449961052008046,2.5357814,1.47,-0.42029702972158844,0.19949837,0.21306612913374892,5.0125723,4.45,-0.11223225444596074,0.4061459,0.14193776566544652,2.4621694,6.68,1.7130545835432587,2025-01-26
2526,2026-01-01,Brentford,Tottenham,D,average closing odds,benchmark,draw,Brentford vs Tottenham,home,home,0.42932078,0.3951593577761802,0.42932078,0.3951593577761802,2.3292606,2.4,0.030369900508995906,0.24609068,0.27893601725377426,4.063543,3.4,-0.16329170591373932,0.32458857,0.3259046249700455,3.0808232,2.91,-0.055447253188363965,2025-01-26
2526,2026-01-01,Sunderland,Man City,D,average closing odds,benchmark,draw,Sunderland vs Man City,away,away,0.6761538,0.6673199585244769,0.12714441,0.13106422421919184,7.8650723,7.23,-0.08074588893148948,0.1967018,0.2016158172563313,5.0838375,4.7,-0.07550152979201952,0.6761538,0.6673199585244769,1.4789535,1.42,-0.03986161937412591,2025-01-26
