Date,match,HomeTeam,AwayTeam,actual,bet_type,threshold,model_probability,market_probability,model_fair_odds,bookmaker_odds,edge,model_confidence,profit,won,stake,odds_source,strategy
2025-08-24,Fulham vs Man United,Fulham,Man United,draw,home,0.05,0.33009999990463257,0.27460759865043277,3.0293853282928467,3.45,0.13884488968070063,0.41591259837150574,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-08-25,Newcastle vs Liverpool,Newcastle,Liverpool,away,home,0.05,0.44212988018989563,0.32519170690144844,2.2617788314819336,2.92,0.29101924527554046,0.44212988018989563,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-08-30,Chelsea vs Fulham,Chelsea,Fulham,home,away,0.05,0.23780862987041473,0.18896896441517833,4.205061912536621,5.03,0.1961773939651108,0.5743156671524048,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-08-30,Man United vs Burnley,Man United,Burnley,home,away,0.05,0.24419771134853363,0.12485606185227832,4.095042705535889,7.6,0.8559025012671859,0.4923546314239502,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-08-30,Man United vs Burnley,Man United,Burnley,home,draw,0.05,0.26344770193099976,0.1875308438887975,3.7958197593688965,5.06,0.33304538170202513,0.4923546314239502,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-08-30,Sunderland vs Brentford,Sunderland,Brentford,home,away,0.05,0.46506690979003906,0.403040304030403,2.150228261947632,2.35,0.0929072236597892,0.46506690979003906,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-08-30,Sunderland vs Brentford,Sunderland,Brentford,home,home,0.05,0.3507497012615204,0.3055305530553055,2.8510358333587646,3.1,0.08732410997021178,0.46506690979003906,2.1,1,1.0,average closing odds,edge_gt_5pct
2025-08-30,Tottenham vs Bournemouth,Tottenham,Bournemouth,away,away,0.05,0.4612394869327545,0.24656376217163967,2.1680710315704346,3.84,0.7711596825397873,0.4612394869327545,2.84,1,1.0,average closing odds,edge_gt_5pct
2025-08-30,Wolves vs Everton,Wolves,Everton,away,away,0.05,0.5074037313461304,0.40938684671365494,1.9708172082901,2.32,0.1771766504986294,0.5074037313461304,1.3199999999999998,1,1.0,average closing odds,edge_gt_5pct
2025-08-30,Wolves vs Everton,Wolves,Everton,away,home,0.05,0.3382783532142639,0.2852184637764803,2.9561455249786377,3.33,0.12646687108682308,0.5074037313461304,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-08-31,Aston Villa vs Crystal Palace,Aston Villa,Crystal Palace,away,away,0.05,0.5022563934326172,0.2757867510780116,1.9910149574279785,3.44,0.727762007596287,0.5022563934326172,2.44,1,1.0,average closing odds,edge_gt_5pct
2025-08-31,Brighton vs Man City,Brighton,Man City,home,home,0.05,0.43453076481819153,0.2730258903861573,2.301332950592041,3.47,0.5078218034931921,0.43453076481819153,2.47,1,1.0,average closing odds,edge_gt_5pct
2025-08-31,Liverpool vs Arsenal,Liverpool,Arsenal,home,away,0.05,0.38035857677459717,0.31506521192378173,2.6290981769561768,3.01,0.14487926939450002,0.48076003789901733,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-08-31,Liverpool vs Arsenal,Liverpool,Arsenal,home,home,0.05,0.48076003789901733,0.4001461130340012,2.0800397396087646,2.37,0.13940130799893957,0.48076003789901733,1.37,1,1.0,average closing odds,edge_gt_5pct
2025-09-13,Arsenal vs Nott'm Forest,Arsenal,Nott'm Forest,home,away,0.05,0.3581691384315491,0.12706774005014987,2.7919766902923584,7.48,1.6791054617353347,0.411201149225235,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-13,Arsenal vs Nott'm Forest,Arsenal,Nott'm Forest,home,draw,0.05,0.23062966763973236,0.1988424049320337,4.3359551429748535,4.78,0.10240992869693111,0.411201149225235,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-13,Bournemouth vs Brighton,Bournemouth,Brighton,home,home,0.05,0.6062804460525513,0.3925240315979823,1.6494016647338867,2.42,0.46719871317120387,0.6062804460525513,1.42,1,1.0,average closing odds,edge_gt_5pct
2025-09-13,Crystal Palace vs Sunderland,Crystal Palace,Sunderland,draw,away,0.05,0.3249547481536865,0.17536383993044932,3.0773515701293945,5.41,0.758005179685246,0.40100812911987305,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-13,Everton vs Aston Villa,Everton,Aston Villa,draw,home,0.05,0.4991167187690735,0.3630470016207455,2.0035393238067627,2.62,0.30768583819056294,0.4991167187690735,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-13,Newcastle vs Wolves,Newcastle,Wolves,home,away,0.05,0.2784867584705353,0.11196585699984192,3.5908350944519043,8.48,1.3615676512414074,0.5275396704673767,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-13,West Ham vs Tottenham,West Ham,Tottenham,away,draw,0.05,0.33248621225357056,0.27093618629798055,3.007643461227417,3.51,0.16702662574491844,0.4300118684768677,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-13,West Ham vs Tottenham,West Ham,Tottenham,away,home,0.05,0.4300118684768677,0.2908214109804011,2.325517177581787,3.27,0.40613882861116646,0.4300118684768677,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-14,Burnley vs Liverpool,Burnley,Liverpool,away,draw,0.05,0.2883250117301941,0.171264654677319,3.468308210372925,5.54,0.5973205562963275,0.48926791548728943,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-14,Burnley vs Liverpool,Burnley,Liverpool,away,home,0.05,0.2224070429801941,0.10994277947999387,4.496260643005371,8.63,0.919372715508675,0.48926791548728943,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-14,Man City vs Man United,Man City,Man United,home,away,0.05,0.37387141585350037,0.1963117192147531,2.6747164726257324,4.83,0.8057988760425345,0.3930981755256653,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-20,Brighton vs Tottenham,Brighton,Tottenham,draw,home,0.05,0.5193309187889099,0.43689510178580326,1.9255545139312744,2.17,0.1269480995215544,0.5193309187889099,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-20,Burnley vs Nott'm Forest,Burnley,Nott'm Forest,draw,draw,0.05,0.36249271035194397,0.28661317746667847,2.758676052093506,3.31,0.19985092033118756,0.36249271035194397,2.31,1,1.0,average closing odds,edge_gt_5pct
2025-09-20,Fulham vs Brentford,Fulham,Brentford,home,away,0.05,0.4101226329803467,0.2647726496245625,2.4382951259613037,3.58,0.46823900104733074,0.4101226329803467,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-20,Liverpool vs Everton,Liverpool,Everton,home,away,0.05,0.33649107813835144,0.15084360812123526,2.9718470573425293,6.31,1.1232586597651149,0.4309895932674408,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-20,Man United vs Chelsea,Man United,Chelsea,home,home,0.05,0.554317831993103,0.3595732387789184,1.8040192127227783,2.64,0.463399048846874,0.554317831993103,1.6400000000000001,1,1.0,average closing odds,edge_gt_5pct
2025-09-20,West Ham vs Crystal Palace,West Ham,Crystal Palace,away,draw,0.05,0.40289393067359924,0.27735254389914454,2.4820427894592285,3.42,0.3778972765997832,0.40289393067359924,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-20,Wolves vs Leeds,Wolves,Leeds,away,draw,0.05,0.34650298953056335,0.30644363060477087,2.8859779834747314,3.08,0.06722920882842809,0.35301005840301514,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-21,Arsenal vs Man City,Arsenal,Man City,draw,home,0.05,0.5984750390052795,0.4640503140948692,1.6709134578704834,2.05,0.2268738337966636,0.5984750390052795,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-21,Bournemouth vs Newcastle,Bournemouth,Newcastle,draw,draw,0.05,0.35331428050994873,0.28803859964093353,2.830341339111328,3.29,0.16240396680670166,0.35331428050994873,2.29,1,1.0,average closing odds,edge_gt_5pct
2025-09-21,Sunderland vs Aston Villa,Sunderland,Aston Villa,draw,home,0.05,0.685741126537323,0.2495431232682898,1.4582762718200684,3.8,1.605816245818247,0.685741126537323,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-27,Brentford vs Man United,Brentford,Man United,home,away,0.05,0.5483103394508362,0.45855811672388425,1.8237847089767456,2.07,0.13500238806223797,0.5483103394508362,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-27,Chelsea vs Brighton,Chelsea,Brighton,away,away,0.05,0.32699117064476013,0.2663094354239969,3.0581865310668945,3.57,0.16735848638851714,0.48938754200935364,2.57,1,1.0,average closing odds,edge_gt_5pct
2025-09-27,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,home,home,0.05,0.3312796354293823,0.2366725228990056,3.0185980796813965,4.01,0.32843124329531226,0.4001198709011078,3.01,1,1.0,average closing odds,edge_gt_5pct
2025-09-27,Leeds vs Bournemouth,Leeds,Bournemouth,draw,away,0.05,0.5145809054374695,0.38569964741288193,1.9433289766311646,2.46,0.26586904717723314,0.5145809054374695,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-27,Man City vs Burnley,Man City,Burnley,home,away,0.05,0.19774577021598816,0.06699682010113121,5.0569987297058105,14.17,1.8020572591332913,0.5350505113601685,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-27,Man City vs Burnley,Man City,Burnley,home,draw,0.05,0.26720377802848816,0.13523432205598707,3.742462396621704,7.02,0.8757703501141139,0.5350505113601685,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-27,Nott'm Forest vs Sunderland,Nott'm Forest,Sunderland,away,away,0.05,0.32339680194854736,0.20061388002622035,3.0921764373779297,4.73,0.5296669177166664,0.4704934358596802,3.7300000000000004,1,1.0,average closing odds,edge_gt_5pct
2025-09-27,Tottenham vs Wolves,Tottenham,Wolves,draw,away,0.05,0.22238390147686005,0.15695851582414572,4.496728420257568,6.05,0.34542259050936,0.5141738653182983,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-27,Tottenham vs Wolves,Tottenham,Wolves,draw,draw,0.05,0.2634422481060028,0.22238852944638915,3.7958984375,4.27,0.12489837921276048,0.5141738653182983,3.2699999999999996,1,1.0,average closing odds,edge_gt_5pct
2025-09-28,Aston Villa vs Fulham,Aston Villa,Fulham,home,away,0.05,0.34252309799194336,0.2844700428461053,2.919511079788208,3.34,0.14402717055017833,0.3708058297634125,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-09-28,Newcastle vs Arsenal,Newcastle,Arsenal,away,away,0.05,0.5919003486633301,0.4295691131901436,1.6894736289978027,2.21,0.3080997312227798,0.5919003486633301,1.21,1,1.0,average closing odds,edge_gt_5pct
2025-09-29,Everton vs West Ham,Everton,West Ham,draw,draw,0.05,0.2939424514770508,0.2451936472555029,3.402026414871216,3.87,0.13755730498832697,0.525741696357727,2.87,1,1.0,average closing odds,edge_gt_5pct
2025-10-03,Bournemouth vs Fulham,Bournemouth,Fulham,home,home,0.05,0.6480473279953003,0.48666598259872695,1.5430971384048462,1.95,0.2636923181749813,0.6480473279953003,0.95,1,1.0,average closing odds,edge_gt_5pct
2025-10-04,Arsenal vs West Ham,Arsenal,West Ham,home,away,0.05,0.1328825056552887,0.06490168494758998,7.525444984436035,14.63,0.9440710855314809,0.7132560014724731,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-10-04,Arsenal vs West Ham,Arsenal,West Ham,home,draw,0.05,0.15386150777339935,0.13042742455813758,6.499351501464844,7.28,0.1201117524354871,0.7132560014724731,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-10-04,Chelsea vs Liverpool,Chelsea,Liverpool,home,home,0.05,0.4962414801120758,0.32993655066333394,2.0151479244232178,2.87,0.4242130640714432,0.4962414801120758,1.87,1,1.0,average closing odds,edge_gt_5pct
2025-10-04,Man United vs Sunderland,Man United,Sunderland,home,away,0.05,0.2197338044643402,0.18600385466173155,4.550961971282959,5.1,0.12064219217421002,0.5124709606170654,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-10-04,Man United vs Sunderland,Man United,Sunderland,home,draw,0.05,0.2677953243255615,0.22479138833526796,3.7341954708099365,4.22,0.13009617010881702,0.5124709606170654,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-10-05,Aston Villa vs Burnley,Aston Villa,Burnley,home,away,0.05,0.25792014598846436,0.15459728361921415,3.877169132232666,6.13,0.5810504496795172,0.5361297726631165,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-10-05,Brentford vs Man City,Brentford,Man City,away,home,0.05,0.34395113587379456,0.18838467016825425,2.9073896408081055,5.03,0.7300742664137434,0.465408593416214,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-10-05,Everton vs Crystal Palace,Everton,Crystal Palace,home,away,0.05,0.41269075870513916,0.33626688497748675,2.423121929168701,2.82,0.1637879076796831,0.41269075870513916,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-10-05,Newcastle vs Nott'm Forest,Newcastle,Nott'm Forest,home,away,0.05,0.24608869850635529,0.15663459281858716,4.063575744628906,6.06,0.49129741410871897,0.5587923526763916,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-10-05,Wolves vs Brighton,Wolves,Brighton,draw,away,0.05,0.5460931062698364,0.4565394535192315,1.831189513206482,2.08,0.13587369575846986,0.5460931062698364,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-10-18,Burnley vs Leeds,Burnley,Leeds,home,draw,0.05,0.3398086726665497,0.2944981567781874,2.9428324699401855,3.22,0.0941839309206236,0.45221146941185,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-10-18,Crystal Palace vs Bournemouth,Crystal Palace,Bournemouth,draw,home,0.05,0.5699989199638367,0.44493790419504375,1.7543895244598389,2.13,0.21409753666638442,0.5699989199638367,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-10-18,Fulham vs Arsenal,Fulham,Arsenal,away,home,0.05,0.19677506387233734,0.14019443873033477,5.081944942474365,6.77,0.3321671282616714,0.6152673959732056,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-10-18,Man City vs Everton,Man City,Everton,home,away,0.05,0.40298134088516235,0.1299202563449004,2.481504440307617,7.29,1.9377340139259642,0.40298134088516235,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-10-18,Man City vs Everton,Man City,Everton,home,draw,0.05,0.2583356201648712,0.21235844590904124,3.8709335327148438,4.46,0.15217684889361038,0.40298134088516235,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-10-18,Nott'm Forest vs Chelsea,Nott'm Forest,Chelsea,away,away,0.05,0.5411340594291687,0.4164547500306505,1.847970962524414,2.27,0.2283742797013837,0.5411340594291687,1.27,1,1.0,average closing odds,edge_gt_5pct
2025-10-18,Sunderland vs Wolves,Sunderland,Wolves,home,home,0.05,0.442272812128067,0.38019579325601005,2.261047840118408,2.49,0.1012593169499687,0.442272812128067,1.4900000000000002,1,1.0,average closing odds,edge_gt_5pct
2025-10-19,Liverpool vs Man United,Liverpool,Man United,away,away,0.05,0.3201492130756378,0.20908733567237836,3.1235435009002686,4.55,0.4566789284953443,0.46924036741256714,3.55,1,1.0,average closing odds,edge_gt_5pct
2025-10-19,Tottenham vs Aston Villa,Tottenham,Aston Villa,away,draw,0.05,0.3387589156627655,0.28194993412384717,2.951951742172241,3.36,0.13822998933156327,0.39814355969429016,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-10-24,Leeds vs West Ham,Leeds,West Ham,home,away,0.05,0.2529078423976898,0.2083232085534141,3.954009532928467,4.56,0.15325973850718477,0.5582458972930908,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-10-25,Brentford vs Liverpool,Brentford,Liverpool,home,home,0.05,0.49798423051834106,0.2420485675813716,2.0080957412719727,3.92,0.9520981591828805,0.49798423051834106,2.92,1,1.0,average closing odds,edge_gt_5pct
2025-10-25,Chelsea vs Sunderland,Chelsea,Sunderland,away,away,0.05,0.28875014185905457,0.1317016317016317,3.4632017612457275,7.2,1.0790010217048778,0.43313267827033997,6.2,1,1.0,average closing odds,edge_gt_5pct
2025-10-25,Chelsea vs Sunderland,Chelsea,Sunderland,away,draw,0.05,0.27811717987060547,0.2097902097902098,3.595606803894043,4.52,0.2570896225651922,0.43313267827033997,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-10-25,Newcastle vs Fulham,Newcastle,Fulham,home,away,0.05,0.2309567630290985,0.16888978248562164,4.329814910888672,5.62,0.29797696106287463,0.5833477973937988,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-10-26,Arsenal vs Crystal Palace,Arsenal,Crystal Palace,home,home,0.05,0.7840269804000854,0.6887758468028959,1.2754663228988647,1.38,0.08195722240909675,0.7840269804000854,0.3799999999999999,1,1.0,average closing odds,edge_gt_5pct
2025-10-26,Bournemouth vs Nott'm Forest,Bournemouth,Nott'm Forest,home,home,0.05,0.723567545413971,0.4869386755103273,1.3820409774780273,1.95,0.4109567167526351,0.723567545413971,0.95,1,1.0,average closing odds,edge_gt_5pct
2025-10-26,Everton vs Tottenham,Everton,Tottenham,away,away,0.05,0.35640859603881836,0.28546121332670316,2.8057684898376465,3.32,0.18327652905964054,0.35640859603881836,2.32,1,1.0,average closing odds,edge_gt_5pct
2025-11-01,Brighton vs Leeds,Brighton,Leeds,home,away,0.05,0.4537332355976105,0.24478875713658324,2.2039382457733154,3.88,0.7604848989943409,0.4537332355976105,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-01,Burnley vs Arsenal,Burnley,Arsenal,away,draw,0.05,0.2285914123058319,0.1643541069120632,4.374617576599121,5.78,0.3212583497397823,0.6080434918403625,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-01,Burnley vs Arsenal,Burnley,Arsenal,away,home,0.05,0.16336511075496674,0.06954368506235178,6.12125825881958,13.66,1.2315673383521295,0.6080434918403625,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-01,Crystal Palace vs Brentford,Crystal Palace,Brentford,home,home,0.05,0.6590425968170166,0.4602345153523321,1.51735258102417,2.06,0.35762776942031405,0.6590425968170166,1.06,1,1.0,average closing odds,edge_gt_5pct
2025-11-01,Fulham vs Wolves,Fulham,Wolves,home,away,0.05,0.32003524899482727,0.21350646328099998,3.1246557235717773,4.44,0.42095654459002607,0.34225672483444214,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-01,Fulham vs Wolves,Fulham,Wolves,home,draw,0.05,0.337708055973053,0.25690208589908947,2.961137533187866,3.69,0.2461427267876557,0.34225672483444214,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-01,Liverpool vs Aston Villa,Liverpool,Aston Villa,home,away,0.05,0.38597342371940613,0.20319320042238403,2.5908520221710205,4.67,0.8024958430805109,0.4537130892276764,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-01,Nott'm Forest vs Man United,Nott'm Forest,Man United,draw,away,0.05,0.7164019346237183,0.44796041980368406,1.395864486694336,2.12,0.5187720729399388,0.7164019346237183,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-01,Tottenham vs Chelsea,Tottenham,Chelsea,away,home,0.05,0.4772581458091736,0.31394549491533463,2.095302104949951,3.02,0.44131960392037906,0.4772581458091736,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-02,Man City vs Bournemouth,Man City,Bournemouth,home,away,0.05,0.16142390668392181,0.13858780826635603,6.194869041442871,6.86,0.10736804185972115,0.6832611560821533,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-02,West Ham vs Newcastle,West Ham,Newcastle,home,draw,0.05,0.2614305317401886,0.2322642901742635,3.8251078128814697,4.08,0.06663660204822275,0.577681303024292,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-03,Sunderland vs Everton,Sunderland,Everton,draw,home,0.05,0.4920279383659363,0.2927715611844709,2.032404899597168,3.24,0.5941705319851291,0.4920279383659363,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-08,Chelsea vs Wolves,Chelsea,Wolves,home,away,0.05,0.19680623710155487,0.11678497824593544,5.08113956451416,8.12,0.5980667125754109,0.5481963157653809,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-08,Chelsea vs Wolves,Chelsea,Wolves,home,draw,0.05,0.2549973726272583,0.1859400045798031,3.9216086864471436,5.1,0.30048671547095185,0.5481963157653809,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-08,Everton vs Fulham,Everton,Fulham,home,home,0.05,0.4599018692970276,0.4107119514195059,2.174376964569092,2.31,0.062373285608176676,0.4599018692970276,1.31,1,1.0,average closing odds,edge_gt_5pct
2025-11-08,Sunderland vs Arsenal,Sunderland,Arsenal,draw,home,0.05,0.23698543012142181,0.1289755343698769,4.219668865203857,7.33,0.7371031315856296,0.5415650606155396,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-09,Aston Villa vs Bournemouth,Aston Villa,Bournemouth,home,home,0.05,0.5686264634132385,0.4124684144030323,1.758623719215393,2.3,0.30784088424904277,0.5686264634132385,1.2999999999999998,1,1.0,average closing odds,edge_gt_5pct
2025-11-09,Brentford vs Newcastle,Brentford,Newcastle,home,home,0.05,0.5838106870651245,0.3352299420577335,1.7128840684890747,2.83,0.6521842032755474,0.5838106870651245,1.83,1,1.0,average closing odds,edge_gt_5pct
2025-11-09,Crystal Palace vs Brighton,Crystal Palace,Brighton,draw,home,0.05,0.5330265164375305,0.3994548722282395,1.8760793209075928,2.38,0.2686030774267183,0.5330265164375305,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-09,Man City vs Liverpool,Man City,Liverpool,home,home,0.05,0.7051265835762024,0.5020356155017559,1.4181851148605347,1.89,0.3326892097480969,0.7051265835762024,0.8899999999999999,1,1.0,average closing odds,edge_gt_5pct
2025-11-09,Nott'm Forest vs Leeds,Nott'm Forest,Leeds,home,away,0.05,0.518175482749939,0.27371161423478646,1.9298481941223145,3.46,0.7928871351321969,0.518175482749939,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-22,Bournemouth vs West Ham,Bournemouth,West Ham,draw,away,0.05,0.22347362339496613,0.19190457307101155,4.474801063537598,4.95,0.10619442735331996,0.5494195222854614,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-22,Brighton vs Brentford,Brighton,Brentford,home,away,0.05,0.4903828799724579,0.2731418114172067,2.0392229557037354,3.47,0.7016285493915029,0.4903828799724579,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-22,Burnley vs Chelsea,Burnley,Chelsea,away,draw,0.05,0.30909964442253113,0.2283889824316168,3.2352027893066406,4.14,0.2796724872035834,0.5467604398727417,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-22,Fulham vs Sunderland,Fulham,Sunderland,home,away,0.05,0.3419077396392822,0.24812154879546738,2.9247655868530273,3.81,0.3026685000418998,0.35681551694869995,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-22,Liverpool vs Nott'm Forest,Liverpool,Nott'm Forest,away,away,0.05,0.3182492256164551,0.1435056692269627,3.1421914100646973,6.58,1.094079940172874,0.45816245675086975,5.58,1,1.0,average closing odds,edge_gt_5pct
2025-11-23,Leeds vs Aston Villa,Leeds,Aston Villa,away,home,0.05,0.40294626355171204,0.2946150457791901,2.481720447540283,3.22,0.2974869926189514,0.40294626355171204,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-24,Man United vs Everton,Man United,Everton,away,away,0.05,0.2903650403022766,0.23216260921628123,3.4439408779144287,4.09,0.18759297705389466,0.44194507598876953,3.09,1,1.0,average closing odds,edge_gt_5pct
2025-11-29,Brentford vs Burnley,Brentford,Burnley,home,home,0.05,0.7263520359992981,0.6396509170972496,1.3767428398132324,1.48,0.07500105117726652,0.7263520359992981,0.48,1,1.0,average closing odds,edge_gt_5pct
2025-11-29,Man City vs Leeds,Man City,Leeds,home,away,0.05,0.16091413795948029,0.08175111715799893,6.214494705200195,11.56,0.8601673262874883,0.6405443549156189,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-29,Man City vs Leeds,Man City,Leeds,home,draw,0.05,0.1985415667295456,0.14362354321374887,5.036729335784912,6.58,0.3064033346502206,0.6405443549156189,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-29,Sunderland vs Bournemouth,Sunderland,Bournemouth,home,home,0.05,0.36872902512550354,0.30150154921744654,2.7120187282562256,3.14,0.15780911366307482,0.36872902512550354,2.14,1,1.0,average closing odds,edge_gt_5pct
2025-11-29,Tottenham vs Fulham,Tottenham,Fulham,away,away,0.05,0.3978479504585266,0.3118560187137481,2.5135231018066406,3.04,0.20945775187621885,0.3978479504585266,2.04,1,1.0,average closing odds,edge_gt_5pct
2025-11-29,Tottenham vs Fulham,Tottenham,Fulham,away,draw,0.05,0.3360258638858795,0.2829977005641176,2.975961446762085,3.35,0.12568662596246938,0.3978479504585266,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-30,Aston Villa vs Wolves,Aston Villa,Wolves,home,away,0.05,0.17102913558483124,0.13870640661878106,5.846957206726074,6.83,0.1681289529779828,0.48934537172317505,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-30,Aston Villa vs Wolves,Aston Villa,Wolves,home,draw,0.05,0.3396255075931549,0.21241362269198982,2.9444196224212646,4.46,0.5147297504872754,0.48934537172317505,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-30,Chelsea vs Arsenal,Chelsea,Arsenal,draw,draw,0.05,0.39761242270469666,0.3012400123675774,2.51501202583313,3.14,0.24850297642606112,0.4210106432437897,2.14,1,1.0,average closing odds,edge_gt_5pct
2025-11-30,Chelsea vs Arsenal,Chelsea,Arsenal,draw,home,0.05,0.4210106432437897,0.3142503783502303,2.375236749649048,3.01,0.26724209721188474,0.4210106432437897,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-30,Crystal Palace vs Man United,Crystal Palace,Man United,away,away,0.05,0.31335771083831787,0.27878787878787875,3.1912410259246826,3.4,0.06541623537032204,0.45533305406570435,2.4,1,1.0,average closing odds,edge_gt_5pct
2025-11-30,Nott'm Forest vs Brighton,Nott'm Forest,Brighton,away,home,0.05,0.48532620072364807,0.3331423799515086,2.06046986579895,2.85,0.38317965591547654,0.48532620072364807,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-30,West Ham vs Liverpool,West Ham,Liverpool,away,draw,0.05,0.3281203508377075,0.21153394192098574,3.0476622581481934,4.49,0.47326036144444483,0.3799455463886261,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-11-30,West Ham vs Liverpool,West Ham,Liverpool,away,home,0.05,0.291934072971344,0.18733479274659287,3.4254310131073,5.07,0.4801057095004426,0.3799455463886261,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-02,Bournemouth vs Everton,Bournemouth,Everton,away,draw,0.05,0.38527169823646545,0.27895680822729757,2.5955708026885986,3.4,0.3099238119330594,0.38527169823646545,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-02,Fulham vs Man City,Fulham,Man City,away,home,0.05,0.4402020275592804,0.1847343596353313,2.271684169769287,5.14,1.2626384725487698,0.4402020275592804,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-02,Newcastle vs Tottenham,Newcastle,Tottenham,draw,home,0.05,0.6458436250686646,0.5171276735204251,1.548362374305725,1.83,0.18189387081984565,0.6458436250686646,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-03,Arsenal vs Brentford,Arsenal,Brentford,home,away,0.05,0.1912645697593689,0.12761644342966114,5.228359699249268,7.43,0.42109579818444054,0.5593520998954773,-1.0,0,1.0,average closing odds,edge_gt_5pct
