snapshot_time_utc,model_version,calibration_method,Date,Season,HomeTeam,AwayTeam,home_win_probability,draw_probability,away_win_probability,favorite,favorite_probability
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Man City,Nott'm Forest,0.5787109496937105,0.2515914976694328,0.1696975526368566,H,0.5787109496937105
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Newcastle,Fulham,0.4181935400185844,0.2229608238070417,0.3588456361743738,H,0.4181935400185844
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Liverpool,Crystal Palace,0.6318294474721581,0.2269414582174358,0.1412290943104059,H,0.6318294474721581
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-16,2026/27,Tottenham,Leeds,0.4146689924809583,0.3204280873380141,0.2649029201810275,H,0.4146689924809583
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Arsenal,Newcastle,0.6348681732737786,0.2419313424477964,0.1232004842784249,H,0.6348681732737786
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Brighton,Man City,0.3984256500433493,0.22544567901107,0.3761286709455806,H,0.3984256500433493
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Crystal Palace,Tottenham,0.324086672519479,0.2667640030808821,0.4091493243996388,A,0.4091493243996388
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Everton,Brentford,0.4767686553268995,0.2531337405566167,0.2700976041164837,H,0.4767686553268995
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Fulham,Aston Villa,0.3761306178785378,0.2302985477033208,0.3935708344181413,A,0.3935708344181413
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Ipswich,Hull,0.2870718367328297,0.3466736881514449,0.3662544751157254,A,0.3662544751157254
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Leeds,Chelsea,0.4621797428585902,0.2392954340601618,0.298524823081248,H,0.4621797428585902
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Man United,Liverpool,0.5920243559199593,0.2444893868976954,0.1634862571823453,H,0.5920243559199593
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Nott'm Forest,Bournemouth,0.2546068934633515,0.2409957444771362,0.5043973620595122,A,0.5043973620595122
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-23,2026/27,Sunderland,Coventry,0.529669224980772,0.2439404770292904,0.2263902979899376,H,0.529669224980772
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Aston Villa,Ipswich,0.3889152903217886,0.2747921768974311,0.3362925327807803,H,0.3889152903217886
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Bournemouth,Fulham,0.5406878146813795,0.218573638547153,0.2407385467714675,H,0.5406878146813795
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Brentford,Man United,0.1381317725898037,0.1717861959973345,0.6900820314128617,A,0.6900820314128617
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Chelsea,Nott'm Forest,0.3027346537529722,0.2434966602461857,0.453768686000842,A,0.453768686000842
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Coventry,Leeds,0.3183653860939869,0.2839776607019498,0.3976569532040632,A,0.3976569532040632
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Hull,Crystal Palace,0.4012367519414224,0.2816652034090565,0.317098044649521,H,0.4012367519414224
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Liverpool,Everton,0.5860761004393293,0.2207072563125058,0.1932166432481649,H,0.5860761004393293
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Man City,Arsenal,0.3139451804840442,0.375634182987816,0.3104206365281399,D,0.375634182987816
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Newcastle,Brighton,0.2937533521049804,0.2413023168075256,0.464944331087494,A,0.464944331087494
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-01-30,2026/27,Tottenham,Sunderland,0.2363339030420456,0.3181252280739247,0.4455408688840296,A,0.4455408688840296
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Arsenal,Liverpool,0.5853579981667897,0.2551738545389252,0.1594681472942851,H,0.5853579981667897
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Brighton,Hull,0.6592297574960403,0.1869695418763154,0.1538007006276442,H,0.6592297574960403
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Crystal Palace,Coventry,0.3825432247887563,0.2743551085354926,0.343101666675751,H,0.3825432247887563
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Everton,Newcastle,0.5138639282836847,0.2651415006190156,0.2209945710972998,H,0.5138639282836847
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Fulham,Man City,0.1373416722527953,0.2119756676512556,0.650682660095949,A,0.650682660095949
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Ipswich,Tottenham,0.2897410645250337,0.3246260747398989,0.3856328607350673,A,0.3856328607350673
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Leeds,Bournemouth,0.2421345958349733,0.2179451578099569,0.5399202463550697,A,0.5399202463550697
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Man United,Chelsea,0.6726204132437417,0.2117419106155103,0.115637676140748,H,0.6726204132437417
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Nott'm Forest,Brentford,0.4610993538150297,0.2583856786561559,0.2805149675288143,H,0.4610993538150297
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-06,2026/27,Sunderland,Aston Villa,0.451821337124955,0.2338421326607293,0.3143365302143157,H,0.451821337124955
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Aston Villa,Bournemouth,0.1953299619593632,0.200443959215223,0.6042260788254139,A,0.6042260788254139
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Coventry,Liverpool,0.1743866231083827,0.2061931896083,0.6194201872833172,A,0.6194201872833172
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Crystal Palace,Brentford,0.3677149917327394,0.2632862051174024,0.3689988031498581,A,0.3689988031498581
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Everton,Leeds,0.5473309119091412,0.2427057175693629,0.2099633705214958,H,0.5473309119091412
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Fulham,Nott'm Forest,0.160715716952503,0.2000976279092289,0.639186655138268,A,0.639186655138268
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Hull,Sunderland,0.2940523258161057,0.2791319664212325,0.4268157077626618,A,0.4268157077626618
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Ipswich,Arsenal,0.2181702928969237,0.2380926623406895,0.5437370447623868,A,0.5437370447623868
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Man United,Brighton,0.591183625974305,0.2303185201719591,0.1784978538537359,H,0.591183625974305
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Newcastle,Chelsea,0.5425192482198173,0.2168028824583593,0.2406778693218233,H,0.5425192482198173
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-10,2026/27,Tottenham,Man City,0.1683143755871833,0.1974071876246898,0.6342784367881268,A,0.6342784367881268
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Arsenal,Fulham,0.6196312403725479,0.2495958294729947,0.1307729301544574,H,0.6196312403725479
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Bournemouth,Crystal Palace,0.5776102398661518,0.2420577546241036,0.1803320055097446,H,0.5776102398661518
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Brentford,Coventry,0.5225956264048552,0.2215581249450657,0.255846248650079,H,0.5225956264048552
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Brighton,Tottenham,0.653922297419879,0.1831358468418735,0.1629418557382475,H,0.653922297419879
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Chelsea,Ipswich,0.5568027577735634,0.2244900034102323,0.2187072388162043,H,0.5568027577735634
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Leeds,Aston Villa,0.4456545538350953,0.2114679885801254,0.3428774575847793,H,0.4456545538350953
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Liverpool,Hull,0.6032791476348713,0.2373639973827252,0.1593568549824034,H,0.6032791476348713
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Man City,Newcastle,0.629552734888197,0.2321194013153286,0.1383278637964744,H,0.629552734888197
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Nott'm Forest,Man United,0.160678581632551,0.1956675005419809,0.6436539178254681,A,0.6436539178254681
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-20,2026/27,Sunderland,Everton,0.4276585286087763,0.2545334568468791,0.3178080145443445,H,0.4276585286087763
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Aston Villa,Chelsea,0.3195805403008216,0.2501587797968027,0.4302606799023757,A,0.4302606799023757
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Coventry,Bournemouth,0.1380308361705571,0.2207230177364174,0.6412461460930255,A,0.6412461460930255
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Crystal Palace,Sunderland,0.2133161404894253,0.309271954188943,0.4774119053216317,A,0.4774119053216317
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Everton,Nott'm Forest,0.3146166758842369,0.2635259252367421,0.4218573988790209,A,0.4218573988790209
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Fulham,Leeds,0.3289816911882047,0.2328260093976622,0.4381922994141331,A,0.4381922994141331
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Hull,Man City,0.1464254269688853,0.2278436943694182,0.6257308786616965,A,0.6257308786616965
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Ipswich,Brighton,0.1941814454274534,0.2730506218133721,0.5327679327591746,A,0.5327679327591746
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Man United,Arsenal,0.3459161915334234,0.4369402139044089,0.2171435945621675,D,0.4369402139044089
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Newcastle,Brentford,0.4789434611370889,0.2582109807857562,0.2628455580771548,H,0.4789434611370889
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-02-27,2026/27,Tottenham,Liverpool,0.1918666816327531,0.2714490296196871,0.5366842887475597,A,0.5366842887475597
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Arsenal,Crystal Palace,0.613312398494777,0.2702759269281135,0.1164116745771095,H,0.613312398494777
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Bournemouth,Tottenham,0.5567276158024191,0.2191403243804151,0.2241320598171657,H,0.5567276158024191
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Brentford,Ipswich,0.5712306181149108,0.2178880234339434,0.2108813584511456,H,0.5712306181149108
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Brighton,Fulham,0.6581205223388386,0.1772187917345994,0.1646606859265621,H,0.6581205223388386
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Chelsea,Coventry,0.5614673030482834,0.2228240734729385,0.2157086234787781,H,0.5614673030482834
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Leeds,Hull,0.5134221910979354,0.2391588730090109,0.2474189358930536,H,0.5134221910979354
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Liverpool,Aston Villa,0.6292007671310416,0.2082091213220634,0.1625901115468949,H,0.6292007671310416
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Man City,Everton,0.6192939150737021,0.2175802492088017,0.1631258357174962,H,0.6192939150737021
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Nott'm Forest,Newcastle,0.5272495087725967,0.257095817846359,0.2156546733810442,H,0.5272495087725967
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-03,2026/27,Sunderland,Man United,0.1992915873386982,0.1827925967133045,0.6179158159479973,A,0.6179158159479973
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Coventry,Man City,0.1296827751681502,0.1860853205762559,0.684231904255594,A,0.684231904255594
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Aston Villa,Hull,0.3991839449911338,0.260832251968938,0.3399838030399282,H,0.3991839449911338
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Bournemouth,Newcastle,0.5661935863098213,0.2265100766907839,0.2072963369993946,H,0.5661935863098213
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Chelsea,Arsenal,0.253854084174244,0.2516695587192142,0.4944763571065418,A,0.4944763571065418
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Crystal Palace,Fulham,0.2768390751149166,0.2393861606008894,0.4837747642841939,A,0.4837747642841939
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Leeds,Brighton,0.2586662782661958,0.2223042414800994,0.5190294802537047,A,0.5190294802537047
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Man United,Everton,0.6478939438753697,0.2231648728488654,0.1289411832757649,H,0.6478939438753697
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Sunderland,Brentford,0.5092076351200558,0.2478538915774634,0.2429384733024806,H,0.5092076351200558
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Tottenham,Nott'm Forest,0.1936894274248222,0.3014167076501333,0.5048938649250444,A,0.5048938649250444
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-13,2026/27,Liverpool,Ipswich,0.6467671388777393,0.2136195929028515,0.1396132682194091,H,0.6467671388777393
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Everton,Tottenham,0.4946885307348335,0.2564006332028412,0.2489108360623253,H,0.4946885307348335
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Arsenal,Sunderland,0.6015540570702035,0.2686768563899445,0.1297690865398521,H,0.6015540570702035
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Brentford,Bournemouth,0.2079473414355254,0.1986731617754232,0.5933794967890513,A,0.5933794967890513
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Fulham,Liverpool,0.171284727047918,0.2035356341187265,0.6251796388333555,A,0.6251796388333555
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Brighton,Coventry,0.6709433704251058,0.1847634291659938,0.1442932004089005,H,0.6709433704251058
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Man City,Man United,0.4118271670055138,0.2339278709330719,0.3542449620614142,H,0.4118271670055138
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Nott'm Forest,Aston Villa,0.4422231768253861,0.2420391127258694,0.3157377104487445,H,0.4422231768253861
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Newcastle,Leeds,0.491622849701499,0.2648275203288402,0.2435496299696608,H,0.491622849701499
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Ipswich,Crystal Palace,0.3096360333148353,0.3881137740747991,0.3022501926103655,D,0.3881137740747991
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-03-20,2026/27,Hull,Chelsea,0.3454703676804944,0.2525104794702433,0.4020191528492623,A,0.4020191528492623
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Crystal Palace,Everton,0.2659401183185494,0.2931570981047366,0.440902783576714,A,0.440902783576714
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Aston Villa,Brighton,0.214551902053983,0.229938355749768,0.5555097421962488,A,0.5555097421962488
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Bournemouth,Man City,0.3370992050731325,0.2486313865499761,0.4142694083768912,A,0.4142694083768912
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Chelsea,Fulham,0.4750096977997686,0.207469688764956,0.3175206134352754,H,0.4750096977997686
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Coventry,Arsenal,0.1426383504169138,0.201657388879682,0.6557042607034042,A,0.6557042607034042
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Liverpool,Newcastle,0.6402233301475665,0.2151891417731015,0.1445875280793319,H,0.6402233301475665
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Man United,Hull,0.6749488936139192,0.2185199198428351,0.1065311865432457,H,0.6749488936139192
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Sunderland,Ipswich,0.5539421756510389,0.2430100143141108,0.2030478100348502,H,0.5539421756510389
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Tottenham,Brentford,0.3537237796509051,0.3204479820701751,0.3258282382789197,H,0.3537237796509051
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-10,2026/27,Leeds,Nott'm Forest,0.280933459545132,0.2568170104263514,0.4622495300285166,A,0.4622495300285166
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Everton,Bournemouth,0.2789057662666224,0.2433171779463671,0.4777770557870105,A,0.4777770557870105
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Arsenal,Aston Villa,0.678874495693841,0.1992386365633269,0.1218868677428321,H,0.678874495693841
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Brentford,Leeds,0.4791810487043937,0.2301748282345262,0.2906441230610799,H,0.4791810487043937
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Brighton,Chelsea,0.6421816156964959,0.1895730151660049,0.1682453691374991,H,0.6421816156964959
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Fulham,Sunderland,0.2257524466166403,0.2398262373941456,0.534421315989214,A,0.534421315989214
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Hull,Coventry,0.4001706710009325,0.2687298151312484,0.3310995138678191,H,0.4001706710009325
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Man City,Crystal Palace,0.5776394720492075,0.298239862126826,0.1241206658239665,H,0.5776394720492075
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Newcastle,Tottenham,0.479188361034547,0.2607822605191344,0.2600293784463185,H,0.479188361034547
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Nott'm Forest,Liverpool,0.2536781826654748,0.2428127285519923,0.5035090887825328,A,0.5035090887825328
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-17,2026/27,Ipswich,Man United,0.1212570100360207,0.2104892542418282,0.668253735722151,A,0.668253735722151
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Aston Villa,Coventry,0.4306040168307982,0.2662799839924462,0.3031159991767557,H,0.4306040168307982
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Bournemouth,Arsenal,0.3170009845688261,0.2628165024350388,0.4201825129961352,A,0.4201825129961352
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Brentford,Fulham,0.4102780122749067,0.2036553847325641,0.3860666029925292,H,0.4102780122749067
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Chelsea,Man City,0.2175562461152421,0.2164367233740474,0.5660070305107103,A,0.5660070305107103
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Everton,Brighton,0.3064837818964909,0.239607713691471,0.4539085044120381,A,0.4539085044120381
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Leeds,Liverpool,0.2537711992875407,0.2197170081312955,0.5265117925811637,A,0.5265117925811637
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Man United,Crystal Palace,0.6576311369875201,0.2333505687192608,0.1090182942932191,H,0.6576311369875201
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Newcastle,Ipswich,0.5329810162972318,0.2528263980097018,0.2141925856930663,H,0.5329810162972318
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Nott'm Forest,Sunderland,0.3655687003697886,0.2971347733344399,0.3372965262957716,H,0.3655687003697886
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-04-24,2026/27,Tottenham,Hull,0.3732433488868691,0.3428604721736497,0.2838961789394812,H,0.3732433488868691
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Arsenal,Tottenham,0.5921159902774547,0.2726191644210816,0.1352648453014638,H,0.5921159902774547
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Fulham,Everton,0.2655098285383818,0.2233697859706708,0.5111203854909474,A,0.5111203854909474
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Coventry,Man United,0.0995688789486614,0.1752795281150582,0.7251515929362803,A,0.7251515929362803
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Crystal Palace,Aston Villa,0.2892530517834483,0.2412404260658611,0.4695065221506905,A,0.4695065221506905
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Brighton,Nott'm Forest,0.6194473679611472,0.1918485414267814,0.1887040906120713,H,0.6194473679611472
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Hull,Bournemouth,0.1495039885801042,0.2116596360858985,0.6388363753339973,A,0.6388363753339973
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Ipswich,Leeds,0.323939212410652,0.3356324114202584,0.3404283761690896,A,0.3404283761690896
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Sunderland,Newcastle,0.5195923199054857,0.2598154647117254,0.2205922153827887,H,0.5195923199054857
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Man City,Brentford,0.6417267254279104,0.2168042302722192,0.1414690442998704,H,0.6417267254279104
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-01,2026/27,Liverpool,Chelsea,0.6374850329638054,0.2017082862852457,0.1608066807509489,H,0.6374850329638054
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Bournemouth,Man United,0.3021284646411492,0.2114981497769482,0.4863733855819026,A,0.4863733855819026
