Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,match,actual,model_pick,market_pick,model_confidence,market_confidence,model_market_disagree,model_home_prob,market_home_prob,model_vs_market_home_edge,model_draw_prob,market_draw_prob,model_vs_market_draw_edge,model_away_prob,market_away_prob,model_vs_market_away_edge,max_abs_edge,model_correct,market_correct,model_log_loss,market_log_loss,log_loss_difference_model_minus_market,edge_correct
2526,2026-02-21,Chelsea,Burnley,D,Bet365 listed odds,research,Chelsea vs Burnley,draw,home_win,home_win,0.68379563,0.7755791985681615,False,0.68379563,0.7755791985681615,-0.09178356763630724,0.21741143,0.14557024957740877,0.07184117911254789,0.09879299,0.07885055185442974,0.019942440677823525,0.09178356763630724,False,False,1.5259638,1.9270964939232236,-0.4011327106590634,False
2526,2025-12-13,Burnley,Fulham,A,Bet365 listed odds,research,Burnley vs Fulham,away_win,away_win,away_win,0.53523606,0.4942630185348632,False,0.28675732,0.23601059135039718,0.05074672881523698,0.17800663,0.26972639011473964,-0.09171975599856685,0.53523606,0.4942630185348632,0.04097304208449104,0.09171975599856685,True,True,0.6250474,0.7046874772988114,-0.07964009160621499,True
2425,2025-02-15,West Ham,Brentford,A,Bet365 listed odds,research,West Ham vs Brentford,away_win,away_win,home_win,0.42187604,0.40506329113924044,True,0.33669907,0.40506329113924044,-0.06836422259294528,0.24142493,0.2644163150492264,-0.022991381973321567,0.42187604,0.330520393811533,0.0913556492697506,0.0913556492697506,True,False,0.8630437,1.1070869156590821,-0.24404319016851206,True
2526,2025-11-08,Chelsea,Wolves,H,Bet365 listed odds,research,Chelsea vs Wolves,home_win,home_win,home_win,0.60023415,0.6914119359534208,False,0.60023415,0.6914119359534208,-0.09117778506688512,0.24063697,0.19796215429403205,0.042674820279103326,0.15912892,0.11062590975254732,0.048503009491265237,0.09117778506688512,True,True,0.51043546,0.36901948818770797,0.14141597381027787,False
2526,2025-12-28,Sunderland,Leeds,D,Bet365 listed odds,research,Sunderland vs Leeds,draw,away_win,home_win,0.4157095,0.3739006616969595,True,0.35784686,0.3739006616969595,-0.016053805579710978,0.22644365,0.30153279169109637,-0.0750891433527785,0.4157095,0.324566546611944,0.09114294893248959,0.09114294893248959,False,False,1.4852592,1.198876506901187,0.28638266839941107,False
2526,2026-03-21,Brighton,Liverpool,H,Bet365 listed odds,research,Brighton vs Liverpool,home_win,away_win,away_win,0.51869714,0.4276704769412692,False,0.29795852,0.303508080409933,-0.005549557374883551,0.18334433,0.26882144264879776,-0.08547710828486038,0.51869714,0.4276704769412692,0.09102666565974399,0.09102666565974399,False,False,1.210801,1.1923470447515523,0.018453960611912068,False
2526,2026-05-24,Crystal Palace,Arsenal,A,Bet365 listed odds,research,Crystal Palace vs Arsenal,away_win,away_win,away_win,0.62983716,0.5393258426966292,False,0.21053922,0.2247191011235955,-0.01417987935998466,0.15962367,0.23595505617977527,-0.07633138858200458,0.62983716,0.5393258426966292,0.09051131264547285,0.09051131264547285,True,True,0.46229398,0.6174353588242489,-0.1551413763184506,True
2425,2025-04-02,Bournemouth,Ipswich,A,Bet365 listed odds,research,Bournemouth vs Ipswich,away_win,home_win,home_win,0.6950823,0.6942607775720708,False,0.6950823,0.6942607775720708,0.0008215292898066107,0.089661755,0.1798466014281936,-0.09018484676043464,0.21525596,0.12589262099973553,0.08936333982236988,0.09018484676043464,False,False,1.5359274,2.072325949659513,-0.536398534765409,False
2526,2026-03-16,Brentford,Wolves,D,Bet365 listed odds,research,Brentford vs Wolves,draw,home_win,home_win,0.681281,0.6102722850464338,False,0.681281,0.6102722850464338,0.07100868552699147,0.13506445,0.2252195337671363,-0.09015508088055488,0.18365453,0.16450818118642999,0.01914635065007972,0.09015508088055488,False,False,2.0020032,1.490679646837342,0.5113235460642693,False
2526,2026-01-04,Fulham,Liverpool,D,Bet365 listed odds,research,Fulham vs Liverpool,draw,away_win,away_win,0.42153156,0.49702656040180676,False,0.33903146,0.24982124483353968,0.0892102130674613,0.23943697,0.25315219476465356,-0.01371522560361993,0.42153156,0.49702656040180676,-0.07549500236500256,0.0892102130674613,False,False,1.429465,1.3737644107849054,0.05570064468079283,False
2526,2025-10-26,Arsenal,Crystal Palace,H,Bet365 listed odds,research,Arsenal vs Crystal Palace,home_win,home_win,home_win,0.58583856,0.6750355281856939,False,0.58583856,0.6750355281856939,-0.08919697189602105,0.22620267,0.19895783988630977,0.027244826873181194,0.18795876,0.1260066319279962,0.0619521301216788,0.08919697189602105,True,True,0.534711,0.39298995514556984,0.141721048157958,False
2526,2025-08-31,Brighton,Man City,H,Bet365 listed odds,research,Brighton vs Man City,home_win,away_win,away_win,0.4700668,0.5032258064516129,False,0.3406758,0.25161290322580643,0.08906289781293564,0.18925743,0.2451612903225807,-0.05590386227253949,0.4700668,0.5032258064516129,-0.033159020639234926,0.08906289781293564,False,False,1.076824,1.3798634707896003,-0.3030395209757575,False
2526,2026-02-28,Newcastle,Everton,A,Bet365 listed odds,research,Newcastle vs Everton,away_win,home_win,home_win,0.52822816,0.5608856088560886,False,0.52822816,0.5608856088560886,-0.03265744513691138,0.18197347,0.23837638376383766,-0.05640291152625068,0.28979838,0.2007380073800738,0.08906037156432317,0.08906037156432317,False,False,1.2385699,1.605754667017804,-0.36718481132780156,False
2425,2025-05-25,Bournemouth,Leicester,H,Bet365 listed odds,research,Bournemouth vs Leicester,home_win,home_win,home_win,0.62036026,0.7093184979137691,False,0.62036026,0.7093184979137691,-0.08895824267237507,0.19029696,0.17969401947148816,0.010602943385758234,0.18934283,0.1109874826147427,0.07835534399010044,0.08895824267237507,True,True,0.4774549,0.3434506320026752,0.13400426873890192,False
2526,2025-12-22,Fulham,Nott'm Forest,H,Bet365 listed odds,research,Fulham vs Nott'm Forest,home_win,home_win,home_win,0.4356614,0.393939393939394,False,0.4356614,0.393939393939394,0.041722011385541935,0.20203482,0.2909090909090909,-0.08887427476319398,0.36230382,0.3151515151515151,0.04715230808113563,0.08887427476319398,True,True,0.83088994,0.9315582040049434,-0.10066826374310256,True
2425,2025-04-05,Aston Villa,Nott'm Forest,H,Bet365 listed odds,research,Aston Villa vs Nott'm Forest,home_win,home_win,home_win,0.57224435,0.48339684267827987,False,0.57224435,0.48339684267827987,0.08884750346353532,0.22426517,0.26183995645073493,-0.03757478337315162,0.20349048,0.25476320087098525,-0.05127272009038375,0.08884750346353532,True,True,0.5581892,0.7269173422229555,-0.16872812894704603,True
2526,2025-08-30,Chelsea,Fulham,H,Bet365 listed odds,research,Chelsea vs Fulham,home_win,home_win,home_win,0.6645711,0.6048853824355068,False,0.6645711,0.6048853824355068,0.059685723998361584,0.12813227,0.21652940941686735,-0.088397140630437,0.20729661,0.17858520814762582,0.028711401730914216,0.088397140630437,True,True,0.4086134,0.5027162894191356,-0.0941028758468242,True
2526,2025-12-20,Man City,West Ham,H,Bet365 listed odds,research,Man City vs West Ham,home_win,home_win,home_win,0.6965381,0.7846214201647704,False,0.6965381,0.7846214201647704,-0.08808332945889885,0.13009785,0.11965476657512748,0.010443084582060932,0.17336407,0.095723813260102,0.0776402597779992,0.08808332945889885,True,True,0.3616328,0.24255394483403317,0.11907884930773624,False
2526,2026-04-18,Leeds,Wolves,H,Bet365 listed odds,research,Leeds vs Wolves,home_win,home_win,home_win,0.617308,0.5892322244994482,False,0.617308,0.5892322244994482,0.028075796092287608,0.15673737,0.24475800094592468,-0.0880206286667575,0.22595459,0.16600977455462715,0.05994481767330864,0.0880206286667575,True,True,0.48238716,0.5289349039349552,-0.0465477486405369,True
2425,2025-03-08,Crystal Palace,Ipswich,H,Bet365 listed odds,research,Crystal Palace vs Ipswich,home_win,home_win,home_win,0.738459,0.6505067104902768,False,0.738459,0.6505067104902768,0.08795228056044346,0.18416987,0.1985757326759792,-0.014405859080741462,0.07737115,0.1509175568337442,-0.07354640657854095,0.08795228056044346,True,True,0.3031897,0.4300036651868951,-0.12681397030545588,True
2425,2025-03-08,Nott'm Forest,Man City,H,Bet365 listed odds,research,Nott'm Forest vs Man City,home_win,away_win,away_win,0.599221,0.5112910097997444,False,0.21240588,0.23647209203238181,-0.024066216707178872,0.18837318,0.2522368981678739,-0.06386371992423684,0.599221,0.5112910097997444,0.08792998133489915,0.08792998133489915,False,False,1.5492563,1.4419250821045888,0.1073312426634776,False
2526,2026-02-22,Tottenham,Arsenal,A,Bet365 listed odds,research,Tottenham vs Arsenal,away_win,away_win,away_win,0.5856373,0.6045340050377834,False,0.24600315,0.15818639798488665,0.08781675295505476,0.16835956,0.23727959697732998,-0.06892003422269893,0.5856373,0.6045340050377834,-0.01889673363351707,0.08781675295505476,True,True,0.5350547,0.503297357345199,0.03175732634010375,False
2425,2025-04-20,Man United,Wolves,A,Bet365 listed odds,research,Man United vs Wolves,away_win,home_win,home_win,0.3898692,0.47368421052631576,False,0.3898692,0.47368421052631576,-0.08381499742206772,0.35090214,0.2631578947368421,0.08774424540369136,0.25922868,0.2631578947368421,-0.003929218179301197,0.08774424540369136,False,False,1.3500447,1.3350010667323402,0.01504366059309925,False
2425,2025-04-12,Brighton,Leicester,D,Bet365 listed odds,research,Brighton vs Leicester,draw,home_win,home_win,0.6867678,0.744047619047619,False,0.6867678,0.744047619047619,-0.057279802504039856,0.12959893,0.15997023809523808,-0.030371307617142074,0.18363328,0.09598214285714286,0.08765113992350441,0.08765113992350441,False,False,2.0433106,1.832767492955432,0.21054314928699958,False
2526,2026-02-11,Sunderland,Liverpool,A,Bet365 listed odds,research,Sunderland vs Liverpool,away_win,away_win,away_win,0.5963066,0.5496094879953717,False,0.24108148,0.20017356089094587,0.04090791532060198,0.16261187,0.25021695111368236,-0.08760507915590343,0.5963066,0.5496094879953717,0.04669713403297915,0.08760507915590343,True,True,0.51700026,0.5985472747670928,-0.08154701679819021,True
2526,2026-03-21,Everton,Chelsea,H,Bet365 listed odds,research,Everton vs Chelsea,home_win,away_win,away_win,0.53796047,0.4509283819628648,False,0.22337484,0.27055702917771884,-0.047182185580306735,0.23866473,0.2785145888594165,-0.03984985747609282,0.53796047,0.4509283819628648,0.08703208775988303,0.08703208775988303,False,False,1.498904,1.3072723741637395,0.19163161562813058,False
2526,2025-11-23,Leeds,Aston Villa,A,Bet365 listed odds,research,Leeds vs Aston Villa,away_win,home_win,away_win,0.4034104,0.3956834532374101,True,0.4034104,0.31654676258992803,0.08686364233064997,0.2236311,0.2877697841726619,-0.0641386853061992,0.37295845,0.3956834532374101,-0.022725001727934402,0.08686364233064997,False,True,0.98628825,0.9271407478982208,0.0591475015944245,False
2526,2026-02-23,Everton,Man United,A,Bet365 listed odds,research,Everton vs Man United,away_win,away_win,away_win,0.5804918,0.49369318080734403,False,0.2255579,0.2548524257681154,-0.02929453225348222,0.19395031,0.25145439342454057,-0.05750408307507615,0.5804918,0.49369318080734403,0.08679860042739718,0.08679860042739718,True,True,0.5438796,0.7058410462345391,-0.16196141805308162,True
2526,2026-05-24,Burnley,Wolves,D,Bet365 listed odds,research,Burnley vs Wolves,draw,away_win,home_win,0.38176653,0.40293767368003175,True,0.3163832,0.40293767368003175,-0.08655446087523744,0.30185026,0.2705438666137356,0.03130639269031105,0.38176653,0.3265184597062326,0.05524806818492645,0.08655446087523744,False,False,1.1978242,1.307321025216023,-0.10949678548518804,False
2425,2025-04-22,Man City,Aston Villa,H,Bet365 listed odds,research,Man City vs Aston Villa,home_win,home_win,home_win,0.6005805,0.5261599210266535,False,0.6005805,0.5261599210266535,0.0744205924506719,0.24288638,0.23099703849950645,0.011889340861646197,0.15653309,0.24284304047384012,-0.0863099482134794,0.0863099482134794,True,True,0.50985855,0.6421500800828388,-0.13229153144163397,True
2526,2026-01-04,Tottenham,Sunderland,D,Bet365 listed odds,research,Tottenham vs Sunderland,draw,home_win,home_win,0.50704163,0.5263157894736842,False,0.50704163,0.5263157894736842,-0.019274156344564308,0.1962342,0.2631578947368421,-0.06692369831235784,0.2967242,0.21052631578947367,0.08619788445924459,0.08619788445924459,False,False,1.6284465,1.3350010667323402,0.29344539303786243,False
2526,2026-01-03,Aston Villa,Nott'm Forest,H,Bet365 listed odds,research,Aston Villa vs Nott'm Forest,home_win,home_win,home_win,0.4936215,0.5441860465116279,False,0.4936215,0.5441860465116279,-0.050564548165299206,0.20916364,0.24418604651162798,-0.03502241054246599,0.2972149,0.21162790697674422,0.08558698851008745,0.08558698851008745,True,True,0.70598626,0.6084640933299066,0.09752216803789127,False
2526,2025-12-14,Crystal Palace,Man City,A,Bet365 listed odds,research,Crystal Palace vs Man City,away_win,away_win,away_win,0.5757904,0.513157894736842,False,0.2663361,0.24342105263157898,0.022915060582913815,0.15787354,0.24342105263157898,-0.0855475115148645,0.5757904,0.513157894736842,0.06263251053659546,0.0855475115148645,True,True,0.55201155,0.6671716941566848,-0.11516014468387592,True
2425,2025-05-18,Arsenal,Newcastle,H,Bet365 listed odds,research,Arsenal vs Newcastle,home_win,home_win,home_win,0.4550975,0.48684210526315796,False,0.4550975,0.48684210526315796,-0.03174460875360596,0.20278288,0.256578947368421,-0.053796063128270566,0.3421196,0.256578947368421,0.08554065698071533,0.08554065698071533,True,True,0.7872436,0.7198154276421065,0.06742817701792769,False
2425,2025-04-07,Leicester,Newcastle,A,Bet365 listed odds,research,Leicester vs Newcastle,away_win,away_win,away_win,0.57450837,0.6328820474777448,False,0.22951484,0.14410237388724037,0.08541246337777428,0.19597678,0.22301557863501484,-0.027038799770154304,0.57450837,0.6328820474777448,-0.05837367850878117,0.08541246337777428,True,True,0.55424064,0.4574712130989278,0.0967694308791911,False
2526,2026-01-04,Man City,Chelsea,D,Bet365 listed odds,research,Man City vs Chelsea,draw,home_win,home_win,0.6734935,0.5908776779543885,False,0.6734935,0.5908776779543885,0.08261582656984245,0.20181113,0.1990324809951624,0.002778653820053656,0.12469535,0.21008984105044923,-0.08539448784047685,0.08539448784047685,False,False,1.600423,1.614287246495538,-0.013864268094353926,False
2526,2026-01-25,Newcastle,Aston Villa,A,Bet365 listed odds,research,Newcastle vs Aston Villa,away_win,home_win,home_win,0.46065426,0.48684210526315796,False,0.46065426,0.48684210526315796,-0.02618784653513062,0.19746716,0.256578947368421,-0.05911178416327423,0.34187862,0.256578947368421,0.08529967540188843,0.08529967540188843,False,False,1.0732995,1.3603188747166302,-0.28701934754835623,False
2526,2026-01-03,Wolves,West Ham,H,Bet365 listed odds,research,Wolves vs West Ham,home_win,home_win,home_win,0.4446955,0.38086078384226973,False,0.4446955,0.38086078384226973,0.06383471867733781,0.20359053,0.28853089685020433,-0.08494036967334734,0.35171393,0.33060831930752577,0.021105606292526113,0.08494036967334734,True,True,0.8103655,0.9653213673685406,-0.1549558693025921,True
2425,2025-02-22,Arsenal,West Ham,A,Bet365 listed odds,research,Arsenal vs West Ham,away_win,home_win,home_win,0.69050914,0.7470119521912351,False,0.69050914,0.7470119521912351,-0.05650281169974947,0.12976958,0.15811752988047809,-0.028347951304390134,0.17972127,0.09487051792828687,0.0848507481029784,0.0848507481029784,False,False,1.7163482,2.355242286244864,-0.638894115010733,False
2526,2025-12-15,Man United,Bournemouth,D,Bet365 listed odds,research,Man United vs Bournemouth,draw,home_win,home_win,0.60052186,0.5157087602632829,False,0.60052186,0.5157087602632829,0.08481310224358352,0.20145938,0.23593675782045195,-0.03447737981637786,0.1980188,0.2483544819162652,-0.05033567772372216,0.08481310224358352,False,False,1.6021675,1.4441914852054014,0.1579760019390688,False
2526,2025-11-22,Fulham,Sunderland,H,Bet365 listed odds,research,Fulham vs Sunderland,home_win,home_win,home_win,0.44067577,0.4532775453277545,False,0.44067577,0.4532775453277545,-0.012601780051799294,0.22084804,0.2928870292887029,-0.07203899049609275,0.3384762,0.25383542538354253,0.08464078544905329,0.08464078544905329,True,True,0.8194459,0.791250658269883,0.02819524979972765,False
2526,2026-01-26,Everton,Leeds,D,Bet365 listed odds,research,Everton vs Leeds,draw,away_win,home_win,0.41209188,0.3800403225806452,True,0.3536598,0.3800403225806452,-0.026380513944933515,0.23424828,0.2923387096774194,-0.05809042915221185,0.41209188,0.3276209677419355,0.08447091329482292,0.08447091329482292,False,False,1.4513737,1.229842184304353,0.22153151202285648,False
2526,2026-02-07,Wolves,Chelsea,A,Bet365 listed odds,research,Wolves vs Chelsea,away_win,away_win,away_win,0.5657175,0.5709391949757351,False,0.2749406,0.19069369112189552,0.08424691881005028,0.15934189,0.2383671139023694,-0.07902522726277436,0.5657175,0.5709391949757351,-0.005221676646114726,0.08424691881005028,True,True,0.5696604,0.5604725636554044,0.009187861530752794,False
2526,2026-01-17,Leeds,Fulham,H,Bet365 listed odds,research,Leeds vs Fulham,home_win,home_win,home_win,0.52538323,0.44134505158578524,False,0.52538323,0.44134505158578524,0.08403818243826261,0.21086757,0.28754298815437523,-0.07667541930385796,0.26374918,0.2711119602598395,-0.007362778035565842,0.08403818243826261,True,True,0.6436273,0.817928279574252,-0.17430099361691553,True
2526,2025-12-20,Newcastle,Chelsea,D,Bet365 listed odds,research,Newcastle vs Chelsea,draw,away_win,away_win,0.4259288,0.3888834331729352,False,0.3924766,0.346459785917706,0.046016802569919135,0.18159458,0.26465678090935874,-0.08306220049744772,0.4259288,0.3888834331729352,0.03704536812520626,0.08306220049744772,False,False,1.7059786,1.329321458828568,0.3766571731446986,False
2526,2025-10-04,Leeds,Tottenham,A,Bet365 listed odds,research,Leeds vs Tottenham,away_win,home_win,away_win,0.43358624,0.3787575150300601,True,0.43358624,0.3507014028056112,0.08288483700914712,0.23600887,0.2705410821643286,-0.03453221454290678,0.3304049,0.3787575150300601,-0.04835260756507903,0.08288483700914712,False,True,1.1074364,0.9708590806918763,0.13657733784144888,False
2526,2026-02-08,Liverpool,Man City,A,Bet365 listed odds,research,Liverpool vs Man City,away_win,home_win,home_win,0.48101065,0.3986131787197368,False,0.48101065,0.3986131787197368,0.08239746690823868,0.19685064,0.256405233879182,-0.05955459131726948,0.3221387,0.3449815874010813,-0.022842890492130508,0.08239746690823868,False,False,1.132773,1.0642642332269368,0.06850880849822194,False
2526,2025-10-04,Man United,Sunderland,H,Bet365 listed odds,research,Man United vs Sunderland,home_win,home_win,home_win,0.66978234,0.6342525399129173,False,0.66978234,0.6342525399129173,0.03552980061366351,0.117992274,0.20029027576197386,-0.08229800129879714,0.21222539,0.16545718432510886,0.046768208135714195,0.08229800129879714,True,True,0.4008025,0.4553080759180684,-0.05450558282267043,True
2425,2025-03-08,Wolves,Everton,D,Bet365 listed odds,research,Wolves vs Everton,draw,home_win,home_win,0.4462802,0.3647654845563001,False,0.4462802,0.3647654845563001,0.08151472665395076,0.23894842,0.3059323418859291,-0.06698392219579696,0.31477135,0.3293021735577709,-0.014530819359315106,0.08151472665395076,False,False,1.4315076,1.1843913064250031,0.2471162810078582,False
2526,2026-05-17,Newcastle,West Ham,H,Bet365 listed odds,research,Newcastle vs West Ham,home_win,home_win,home_win,0.507421,0.4527177959791511,False,0.507421,0.4527177959791511,0.05470322071396411,0.16881211,0.2501861504095309,-0.08137403938944271,0.3237669,0.29709605361131797,0.026670833576639796,0.08137403938944271,True,True,0.6784142,0.7924863145570706,-0.11407208897876253,True
2526,2026-01-17,Liverpool,Burnley,D,Bet365 listed odds,research,Liverpool vs Burnley,draw,home_win,home_win,0.68897015,0.7700592353257942,False,0.68897015,0.7700592353257942,-0.08108908676240922,0.15039662,0.14453419493807215,0.005862420328727774,0.16063322,0.08540656973613354,0.07522665153252032,0.08108908676240922,False,False,1.8944794,1.934239156255179,-0.03975976229613365,False
2526,2025-09-14,Burnley,Liverpool,A,Bet365 listed odds,research,Burnley vs Liverpool,away_win,away_win,away_win,0.68830943,0.7101928819304333,False,0.19881135,0.11806956662093454,0.08074178563202566,0.112879224,0.17173755144863206,-0.05885832732706148,0.68830943,0.7101928819304333,-0.02188345085438348,0.08074178563202566,True,True,0.3735168,0.3422186811501952,0.031298116869213966,False
2425,2025-05-11,Liverpool,Arsenal,D,Bet365 listed odds,research,Liverpool vs Arsenal,draw,home_win,home_win,0.4210919,0.47368421052631576,False,0.4210919,0.47368421052631576,-0.052592296349374845,0.3437984,0.2631578947368421,0.08064050423471553,0.23510967,0.2631578947368421,-0.02804822278650182,0.08064050423471553,False,False,1.0676998,1.3350010667323402,-0.2673012767314247,False
2526,2025-10-25,Brentford,Liverpool,H,Bet365 listed odds,research,Brentford vs Liverpool,home_win,away_win,away_win,0.62288934,0.5424476295479603,False,0.20798188,0.23153252480705624,-0.02355064032753354,0.16912879,0.22601984564498345,-0.056891055147203606,0.62288934,0.5424476295479603,0.08044171037589831,0.08044171037589831,False,False,1.5703043,1.463034919397668,0.10726935516135305,False
2526,2025-10-18,Burnley,Leeds,H,Bet365 listed odds,research,Burnley vs Leeds,home_win,away_win,away_win,0.49941078,0.4193548387096774,False,0.23375614,0.2903225806451613,-0.056566440770703,0.2668331,0.2903225806451613,-0.023489483902531305,0.49941078,0.4193548387096774,0.0800559395743955,0.0800559395743955,False,False,1.4534768,1.2367626271489267,0.21671415946453765,False
2526,2026-01-08,Arsenal,Liverpool,D,Bet365 listed odds,research,Arsenal vs Liverpool,draw,home_win,home_win,0.504855,0.5847119224187108,False,0.504855,0.5847119224187108,-0.07985694528782095,0.30593318,0.2281802624073018,0.07775291506385909,0.18921188,0.18710781517398747,0.0021040600262841325,0.07985694528782095,False,False,1.1843885,1.4776193378132523,-0.2932308194798172,False
2425,2025-02-26,Tottenham,Man City,A,Bet365 listed odds,research,Tottenham vs Man City,away_win,away_win,away_win,0.53805953,0.4727272727272727,False,0.21125181,0.2909090909090909,-0.07965728071602907,0.25068867,0.23636363636363636,0.014325035702098504,0.53805953,0.4727272727272727,0.06533225991509178,0.07965728071602907,True,True,0.6197861,0.7492366472109889,-0.12945056351271622,True
2526,2025-11-01,Burnley,Arsenal,A,Bet365 listed odds,research,Burnley vs Arsenal,away_win,away_win,away_win,0.6767471,0.7470119521912351,False,0.17427436,0.09487051792828687,0.0794038372448241,0.14897858,0.15811752988047809,-0.009138953816368284,0.6767471,0.7470119521912351,-0.07026486852729463,0.0794038372448241,True,True,0.39045766,0.29167409372131836,0.09878356623847473,False
2425,2025-02-15,Crystal Palace,Everton,A,Bet365 listed odds,research,Crystal Palace vs Everton,away_win,home_win,home_win,0.581076,0.5292652552926526,False,0.581076,0.5292652552926526,0.05181077067017703,0.20086676,0.28019925280199254,-0.07933249397859776,0.21805725,0.19053549190535493,0.02752175311074309,0.07933249397859776,False,False,1.5229976,1.6579167925543261,-0.1349191748327685,False
2526,2026-01-31,Brighton,Everton,D,Bet365 listed odds,research,Brighton vs Everton,draw,home_win,home_win,0.5787165,0.5088777796931563,False,0.5787165,0.5088777796931563,0.06983873680159469,0.1828702,0.26150663678676095,-0.07863644247085061,0.23841327,0.2296155835200828,0.008797690768094696,0.07863644247085061,False,False,1.6989787,1.341295616117532,0.3576830463733127,False
2526,2025-10-26,Bournemouth,Nott'm Forest,H,Bet365 listed odds,research,Bournemouth vs Nott'm Forest,home_win,home_win,home_win,0.6075507,0.5292717447246527,False,0.6075507,0.5292717447246527,0.07827893591270696,0.1926342,0.2507076685537828,-0.05807347346444258,0.19981514,0.22002058672156458,-0.02020544754710321,0.07827893591270696,True,True,0.4983197,0.6362532838883456,-0.1379335984292086,True
2425,2025-04-01,Wolves,West Ham,H,Bet365 listed odds,research,Wolves vs West Ham,home_win,home_win,home_win,0.45603168,0.3783122706889523,False,0.45603168,0.3783122706889523,0.07771940941816441,0.27025884,0.29555646147574394,-0.025297617576970743,0.27370948,0.32613126783530366,-0.052421791841193555,0.07771940941816441,True,True,0.785193,0.9720353114722887,-0.1868422854064623,True
2526,2026-05-19,Chelsea,Tottenham,H,Bet365 listed odds,research,Chelsea vs Tottenham,home_win,home_win,home_win,0.4447848,0.49851447522973813,False,0.4447848,0.49851447522973813,-0.05372968495225705,0.23360299,0.257341256132108,-0.023738270392400063,0.3216122,0.24414426863815383,0.07746794044349595,0.07746794044349595,True,True,0.81016475,0.6961226524296333,0.11404209719271163,False
2425,2025-04-06,Tottenham,Southampton,H,Bet365 listed odds,research,Tottenham vs Southampton,home_win,home_win,home_win,0.6209644,0.6834257312177403,False,0.6209644,0.6834257312177403,-0.062461323296902904,0.24885507,0.1714777289237239,0.07737734035594682,0.13018048,0.14509653985853563,-0.014916061762527327,0.07737734035594682,True,True,0.47648153,0.38063728824250315,0.09584423884756949,False
2526,2025-11-09,Aston Villa,Bournemouth,H,Bet365 listed odds,research,Aston Villa vs Bournemouth,home_win,home_win,home_win,0.4010267,0.43029595015576316,False,0.4010267,0.43029595015576316,-0.02926925418904258,0.23112246,0.27842679127725856,-0.04730432733568446,0.36785087,0.29127725856697817,0.07657361132704954,0.07657361132704954,True,True,0.9137273,0.8432820508579988,0.07044523261978441,False
2425,2025-02-15,Southampton,Bournemouth,A,Bet365 listed odds,research,Southampton vs Bournemouth,away_win,away_win,away_win,0.6003649,0.6315789473684211,False,0.113264695,0.15789473684210528,-0.04463004203219165,0.2863704,0.2105263157894737,0.075844080824601,0.6003649,0.6315789473684211,-0.031214023891248277,0.075844080824601,True,True,0.5102176,0.45953232937844,0.05068527764289177,False
2526,2026-05-02,Brentford,West Ham,H,Bet365 listed odds,research,Brentford vs West Ham,home_win,home_win,home_win,0.5046268,0.4953764861294584,False,0.5046268,0.4953764861294584,0.009250324421231304,0.17658593,0.2523117569352708,-0.07572582932964184,0.3187873,0.2523117569352708,0.06647554961189411,0.07572582932964184,True,True,0.6839361,0.702437227467038,-0.018501108387448117,True
2526,2026-01-18,Aston Villa,Everton,A,Bet365 listed odds,research,Aston Villa vs Everton,away_win,home_win,home_win,0.5956647,0.5726391743927508,False,0.5956647,0.5726391743927508,0.023025505611369068,0.16970679,0.24520703108612663,-0.07550023944679862,0.23462848,0.1821537945211226,0.052474689131945945,0.07550023944679862,False,False,1.449752,1.7029039238964927,-0.25315195074433205,False
2526,2026-01-31,Leeds,Arsenal,A,Bet365 listed odds,research,Leeds vs Arsenal,away_win,away_win,away_win,0.5532271,0.6102722850464337,False,0.23993152,0.16450818118642996,0.07542334261346628,0.20684141,0.22521953376713624,-0.018378124560745862,0.5532271,0.6102722850464337,-0.05704515844807556,0.07542334261346628,True,True,0.59198666,0.49385005247917474,0.0981366037097901,False
2526,2026-05-09,Sunderland,Man United,D,Bet365 listed odds,research,Sunderland vs Man United,draw,away_win,away_win,0.4805883,0.5082095387021109,False,0.31640798,0.24107375553818092,0.07533422299651757,0.20300376,0.2507167057597081,-0.04771294160718126,0.4805883,0.5082095387021109,-0.027621251587013895,0.07533422299651757,False,False,1.5945307,1.3834316395812458,0.21109906205602225,False
2526,2026-05-19,Bournemouth,Man City,D,Bet365 listed odds,research,Bournemouth vs Man City,draw,away_win,away_win,0.5014951,0.5692192187805826,False,0.28626072,0.21124357674746064,0.07501714732022735,0.21224414,0.21953720447195677,-0.007293066350351846,0.5014951,0.5692192187805826,-0.06772409587103667,0.07501714732022735,False,False,1.5500181,1.5162335643744285,0.03378450775386743,False
2425,2025-04-02,Liverpool,Everton,H,Bet365 listed odds,research,Liverpool vs Everton,home_win,home_win,home_win,0.7676792,0.6934812760055478,False,0.7676792,0.6934812760055478,0.0741979384719913,0.117956504,0.18862690707350901,-0.07067040284777812,0.11436431,0.11789181692094314,-0.0035275058218907085,0.0741979384719913,True,True,0.26438332,0.36603103886275745,-0.10164772282271839,True
2526,2026-02-28,Liverpool,West Ham,H,Bet365 listed odds,research,Liverpool vs West Ham,home_win,home_win,home_win,0.6754369,0.6590181430096052,False,0.6754369,0.6590181430096052,0.016418770957527418,0.12326303,0.19701173959445034,-0.07374870835017239,0.2013,0.1439701173959445,0.057329877788000194,0.07374870835017239,True,True,0.39239553,0.4170042137362899,-0.024608687565559284,True
