Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,match,actual,model_pick,market_pick,model_confidence,market_confidence,model_market_disagree,model_home_prob,market_home_prob,model_vs_market_home_edge,model_draw_prob,market_draw_prob,model_vs_market_draw_edge,model_away_prob,market_away_prob,model_vs_market_away_edge,max_abs_edge,model_correct,market_correct,model_log_loss,market_log_loss,log_loss_difference_model_minus_market,edge_correct
2526,2025-09-21,Arsenal,Man City,D,average pre-closing odds,preclosing,Arsenal vs Man City,draw,home_win,home_win,0.4061683,0.49825113676110533,False,0.4061683,0.49825113676110533,-0.09208282492677,0.25867712,0.2558586918502973,0.0028184331268145124,0.3351546,0.24589017138859742,0.08926442160227782,0.09208282492677,False,False,1.3521746,1.3631299718621328,-0.010955332160289544,False
2526,2025-09-13,Brentford,Chelsea,D,average pre-closing odds,preclosing,Brentford vs Chelsea,draw,away_win,away_win,0.64028335,0.5487318315522036,False,0.16338268,0.2090982529923595,-0.04571557376834523,0.19633402,0.2421699154554368,-0.045835896152114974,0.64028335,0.5487318315522036,0.09155151462394384,0.09155151462394384,False,False,1.6279379,1.4181156692222425,0.20982224371873648,False
2526,2025-10-24,Leeds,West Ham,H,average pre-closing odds,preclosing,Leeds vs West Ham,home_win,home_win,home_win,0.5579498,0.5259453265673596,False,0.5579498,0.5259453265673596,0.032004454850487085,0.1752179,0.2666557538058602,-0.09143785710595481,0.26683232,0.20739891962678017,0.059433402255467754,0.09143785710595481,True,True,0.5834863,0.6425580135339085,-0.059071694945651676,True
2425,2025-03-08,Crystal Palace,Ipswich,H,average pre-closing odds,preclosing,Crystal Palace vs Ipswich,home_win,home_win,home_win,0.738459,0.6473081420628924,False,0.738459,0.6473081420628924,0.09115084898782777,0.18416987,0.21055297807760018,-0.026383104482362446,0.07737115,0.14213887985950752,-0.06476772960430427,0.09115084898782777,True,True,0.3031897,0.4349328350100246,-0.1317431401285854,True
2526,2026-03-16,Brentford,Wolves,D,average pre-closing odds,preclosing,Brentford vs Wolves,draw,home_win,home_win,0.681281,0.6089351127093117,False,0.681281,0.6089351127093117,0.07234585786411363,0.13506445,0.22596628278851563,-0.09090182990193421,0.18365453,0.16509860450217256,0.01855592733433714,0.09090182990193421,False,False,2.0020032,1.4873694820412238,0.5146337108603876,False
2526,2025-12-06,Aston Villa,Arsenal,H,average pre-closing odds,preclosing,Aston Villa vs Arsenal,home_win,away_win,away_win,0.4342919,0.4960088838451175,False,0.32013455,0.2293890964029478,0.09074545393007527,0.24557355,0.2746020197519346,-0.029028469289211822,0.4342919,0.4960088838451175,-0.06171698464086334,0.09074545393007527,False,False,1.1390139,1.4723356063539526,-0.33332171990223136,False
2425,2025-03-09,Man United,Arsenal,D,average pre-closing odds,preclosing,Man United vs Arsenal,draw,away_win,away_win,0.46540263,0.5560570303124264,False,0.24488236,0.17678707802908936,0.0680952820716568,0.289715,0.2671558916584842,0.02255910038787201,0.46540263,0.5560570303124264,-0.09065439736068992,0.09065439736068992,False,False,1.2388576,1.3199229270746375,-0.08106530015965951,False
2526,2025-12-04,Man United,West Ham,D,average pre-closing odds,preclosing,Man United vs West Ham,draw,home_win,home_win,0.75099635,0.6603742924464426,False,0.75099635,0.6603742924464426,0.0906220587956228,0.12706457,0.19632749234894237,-0.06926292156437358,0.1219391,0.143298215204615,-0.021359114879507424,0.0906220587956228,False,False,2.0630598,1.6279711347861558,0.4350886720375746,False
2526,2025-10-04,Man United,Sunderland,H,average pre-closing odds,preclosing,Man United vs Sunderland,home_win,home_win,home_win,0.66978234,0.632708585247884,False,0.66978234,0.632708585247884,0.03707375527869683,0.117992274,0.2085852478839178,-0.09059297342074107,0.21222539,0.15870616686819833,0.05351922559262473,0.09059297342074107,True,True,0.4008025,0.4577453336975821,-0.05694284060218413,True
2526,2025-10-18,Sunderland,Wolves,H,average pre-closing odds,preclosing,Sunderland vs Wolves,home_win,home_win,home_win,0.4330968,0.386511457658752,False,0.4330968,0.386511457658752,0.04658533861543318,0.21941301,0.3097127641174365,-0.09029975185127742,0.34749022,0.30377577822381147,0.043714443038166684,0.09029975185127742,True,True,0.836794,0.9505937667401037,-0.11379974799468129,True
2526,2025-08-30,Chelsea,Fulham,H,average pre-closing odds,preclosing,Chelsea vs Fulham,home_win,home_win,home_win,0.6645711,0.6123295418839941,False,0.6645711,0.6123295418839941,0.052241564549874275,0.12813227,0.21818638848740024,-0.09005411970096988,0.20729661,0.16948406962860554,0.037812540249934495,0.09005411970096988,True,True,0.4086134,0.49048467426050574,-0.08187126068819434,True
2526,2026-01-26,Everton,Leeds,D,average pre-closing odds,preclosing,Everton vs Leeds,draw,away_win,home_win,0.41209188,0.3792739448118887,True,0.3536598,0.3792739448118887,-0.025614136176177027,0.23424828,0.29860297877253456,-0.06435469824732704,0.41209188,0.32212307641557664,0.08996880462118179,0.08996880462118179,False,False,1.4513737,1.2086404181313108,0.24273327819589863,False
2526,2025-12-14,Crystal Palace,Man City,A,average pre-closing odds,preclosing,Crystal Palace vs Man City,away_win,away_win,away_win,0.5757904,0.5154336409524295,False,0.2663361,0.23699587008616732,0.029340243128325477,0.15787354,0.24757048896140316,-0.08969694784468868,0.5757904,0.5154336409524295,0.060356764321008005,0.08969694784468868,True,True,0.55201155,0.6627467113525823,-0.1107351618797735,True
2526,2026-01-07,Crystal Palace,Aston Villa,D,average pre-closing odds,preclosing,Crystal Palace vs Aston Villa,draw,home_win,away_win,0.3971036,0.41025641025641024,True,0.3971036,0.30769230769230765,0.08941129996226388,0.21379386,0.28205128205128205,-0.06825742316551697,0.38910252,0.41025641025641024,-0.021153891697908045,0.08941129996226388,False,False,1.542743,1.2656663733312759,0.27707659427431497,False
2526,2025-10-04,Leeds,Tottenham,A,average pre-closing odds,preclosing,Leeds vs Tottenham,away_win,home_win,away_win,0.43358624,0.38093674808530736,True,0.43358624,0.34492091008451475,0.08866532973024355,0.23600887,0.2741423418301779,-0.03813347420875607,0.3304049,0.38093674808530736,-0.050531840620326285,0.08866532973024355,False,True,1.1074364,0.9651219331616663,0.14231448537165892,False
2526,2026-01-03,Aston Villa,Nott'm Forest,H,average pre-closing odds,preclosing,Aston Villa vs Nott'm Forest,home_win,home_win,home_win,0.4936215,0.5381397294659044,False,0.4936215,0.5381397294659044,-0.044518231119575646,0.20916364,0.25324222563101373,-0.04407858966185174,0.2972149,0.20861804490308183,0.08859685058374983,0.08859685058374983,True,True,0.70598626,0.619637032344956,0.08634922902284181,False
2526,2026-01-17,Leeds,Fulham,H,average pre-closing odds,preclosing,Leeds vs Fulham,home_win,home_win,home_win,0.52538323,0.4370600167044506,False,0.52538323,0.4370600167044506,0.08832321731959725,0.21086757,0.2848108817563537,-0.07394331290583644,0.26374918,0.2781291015391958,-0.014379919314922107,0.08832321731959725,True,True,0.6436273,0.8276847553200917,-0.18405746936275524,True
2526,2025-09-14,Burnley,Liverpool,A,average pre-closing odds,preclosing,Burnley vs Liverpool,away_win,away_win,away_win,0.68830943,0.7144966408039426,False,0.19881135,0.11049773631037718,0.08831361594258302,0.112879224,0.17500562288568025,-0.062126398764109664,0.68830943,0.7144966408039426,-0.02618720972789279,0.08831361594258302,True,True,0.3735168,0.33617698308730803,0.037339814932101145,False
2526,2026-02-18,Wolves,Arsenal,D,average pre-closing odds,preclosing,Wolves vs Arsenal,draw,away_win,away_win,0.7759245,0.7404234717570225,False,0.13941026,0.08663089980338105,0.052779357536096486,0.08466523,0.1729456284395965,-0.0882803970329078,0.7759245,0.7404234717570225,0.035501032046230674,0.0882803970329078,False,False,2.4690502,1.754778020359024,0.7142721486320649,False
2526,2025-12-20,Newcastle,Chelsea,D,average pre-closing odds,preclosing,Newcastle vs Chelsea,draw,away_win,away_win,0.4259288,0.38336713995943206,False,0.3924766,0.34685598377281945,0.04562060471480567,0.18159458,0.2697768762677485,-0.08818229585583748,0.4259288,0.38336713995943206,0.04256166133870942,0.08818229585583748,False,False,1.7059786,1.3101600458209364,0.39581858615233023,False
2526,2026-02-28,Newcastle,Everton,A,average pre-closing odds,preclosing,Newcastle vs Everton,away_win,home_win,home_win,0.52822816,0.557722363550505,False,0.52822816,0.557722363550505,-0.029494199831327728,0.18197347,0.24044663122457993,-0.05847315898699296,0.28979838,0.20183100522491507,0.0879673737194819,0.0879673737194819,False,False,1.2385699,1.6003245395299925,-0.3617546838399901,False
2425,2025-04-22,Man City,Aston Villa,H,average pre-closing odds,preclosing,Man City vs Aston Villa,home_win,home_win,home_win,0.6005805,0.5191021983062922,False,0.6005805,0.5191021983062922,0.08147831517103321,0.24288638,0.23653671597700518,0.006349663384147469,0.15653309,0.2443610857167025,-0.08782799345634179,0.08782799345634179,True,True,0.50985855,0.6556545013162866,-0.14579595267508172,True
2526,2025-11-01,Burnley,Arsenal,A,average pre-closing odds,preclosing,Burnley vs Arsenal,away_win,away_win,away_win,0.6767471,0.7444738457325225,False,0.17427436,0.08686659275639277,0.08740776241671819,0.14897858,0.16865956151108474,-0.01968098544697494,0.6767471,0.7444738457325225,-0.06772676206858208,0.08740776241671819,True,True,0.39045766,0.2950775574516095,0.09538010250818357,False
2526,2025-08-23,Man City,Tottenham,A,average pre-closing odds,preclosing,Man City vs Tottenham,away_win,home_win,home_win,0.5586806,0.6417189156171963,False,0.5586806,0.6417189156171963,-0.08303832164975855,0.19790624,0.20207319044967031,-0.00416694962878561,0.24341312,0.1562078939331333,0.08720522657506066,0.08720522657506066,False,False,1.4129952,1.8565675055095168,-0.4435722862788649,False
2425,2025-04-20,Man United,Wolves,A,average pre-closing odds,preclosing,Man United vs Wolves,away_win,home_win,home_win,0.3898692,0.4770324096627217,False,0.3898692,0.4770324096627217,-0.08716319655847365,0.35090214,0.26649855288420204,0.0844035872563314,0.25922868,0.2564690374530762,0.002759639104464695,0.08716319655847365,False,False,1.3500447,1.360747333341468,-0.01070260601602846,False
2526,2026-05-09,Fulham,Bournemouth,A,average pre-closing odds,preclosing,Fulham vs Bournemouth,away_win,away_win,away_win,0.46419072,0.3929587282764589,False,0.36629516,0.35043707484355846,0.015858084019509167,0.16951412,0.2566041968799827,-0.08709007725489115,0.46419072,0.3929587282764589,0.07123199323538193,0.08709007725489115,True,True,0.76745975,0.9340506897358055,-0.16659093956032944,True
2526,2026-01-17,Liverpool,Burnley,D,average pre-closing odds,preclosing,Liverpool vs Burnley,draw,home_win,home_win,0.68897015,0.7759783549446008,False,0.68897015,0.7759783549446008,-0.08700820638121576,0.15039662,0.1479208739113145,0.0024757413554854224,0.16063322,0.07610077114408464,0.08453245012456923,0.08700820638121576,False,False,1.8944794,1.9110777839210273,-0.01659838996198193,False
2526,2026-01-04,Fulham,Liverpool,D,average pre-closing odds,preclosing,Fulham vs Liverpool,draw,away_win,away_win,0.42153156,0.4913743859248258,False,0.33903146,0.2522563692448303,0.08677508865617067,0.23943697,0.25636924483034385,-0.016932275669310215,0.42153156,0.4913743859248258,-0.0698428278880216,0.08677508865617067,False,False,1.429465,1.3611365110898512,0.06832854437584701,False
2526,2026-04-12,Sunderland,Tottenham,H,average pre-closing odds,preclosing,Sunderland vs Tottenham,home_win,home_win,home_win,0.4462649,0.3596308790776889,False,0.4462649,0.3596308790776889,0.08663401373885465,0.24456757,0.282105659635792,-0.03753808656526586,0.30916753,0.3582634612865191,-0.049095927173588794,0.08663401373885465,True,True,0.80684257,1.0226771094437321,-0.2158345439072331,True
2526,2025-12-22,Fulham,Nott'm Forest,H,average pre-closing odds,preclosing,Fulham vs Nott'm Forest,home_win,home_win,home_win,0.4356614,0.3897116546200748,False,0.4356614,0.3897116546200748,0.045949750704861125,0.20203482,0.2884104599940614,-0.08637564384816449,0.36230382,0.32187788538586376,0.040425937846787,0.08637564384816449,True,True,0.83088994,0.9423481604383384,-0.11145822017649754,True
2526,2026-01-31,Leeds,Arsenal,A,average pre-closing odds,preclosing,Leeds vs Arsenal,away_win,away_win,away_win,0.5532271,0.6151537884471119,False,0.23993152,0.15378844711177797,0.08614307668811827,0.20684141,0.2310577644411103,-0.024216355234719933,0.5532271,0.6151537884471119,-0.06192666184875373,0.08614307668811827,True,True,0.59198666,0.4858829799204097,0.10610367626855516,False
2526,2025-10-26,Arsenal,Crystal Palace,H,average pre-closing odds,preclosing,Arsenal vs Crystal Palace,home_win,home_win,home_win,0.58583856,0.6719424135412511,False,0.58583856,0.6719424135412511,-0.08610385725157821,0.22620267,0.20596495719416608,0.02023770956532489,0.18795876,0.12209262926458299,0.065866132785092,0.08610385725157821,True,True,0.534711,0.3975826362659827,0.1371283670375451,False
2425,2025-02-26,Tottenham,Man City,A,average pre-closing odds,preclosing,Tottenham vs Man City,away_win,away_win,away_win,0.53805953,0.4689732285932014,False,0.21125181,0.2971134740155686,-0.08586166382250676,0.25068867,0.23391329739123004,0.016775374674504823,0.53805953,0.4689732285932014,0.0690863040491631,0.08586166382250676,True,True,0.6197861,0.7572095940559194,-0.13742351035764666,True
2526,2026-05-01,Leeds,Burnley,H,average pre-closing odds,preclosing,Leeds vs Burnley,home_win,home_win,home_win,0.6417925,0.7044135149057661,False,0.6417925,0.7044135149057661,-0.06262103872855052,0.16236673,0.18544481531900328,-0.023078082364024338,0.19584082,0.11014166977523064,0.08569915089489723,0.08569915089489723,True,True,0.44349027,0.3503897161361841,0.09310055066374268,False
2526,2026-01-08,Arsenal,Liverpool,D,average pre-closing odds,preclosing,Arsenal vs Liverpool,draw,home_win,home_win,0.504855,0.5902991505601379,False,0.504855,0.5902991505601379,-0.08544417342924804,0.30593318,0.2298001559358201,0.0761330215353408,0.18921188,0.17990069350404203,0.009311181696229576,0.08544417342924804,False,False,1.1843885,1.470545234995823,-0.28615671666238796,False
2526,2026-03-21,Everton,Chelsea,H,average pre-closing odds,preclosing,Everton vs Chelsea,home_win,away_win,away_win,0.53796047,0.452556196538691,False,0.22337484,0.2784961209468868,-0.055121277349474695,0.23866473,0.2689476825144221,-0.030282951131098412,0.53796047,0.452556196538691,0.0854042731840568,0.0854042731840568,False,False,1.498904,1.2783511480892253,0.22055284170264478,False
2526,2026-02-22,Tottenham,Arsenal,A,average pre-closing odds,preclosing,Tottenham vs Arsenal,away_win,away_win,away_win,0.5856373,0.602576154984808,False,0.24600315,0.16123821642818192,0.08476493451175948,0.16835956,0.23618562858701017,-0.06782606583237913,0.5856373,0.602576154984808,-0.01693888358054163,0.08476493451175948,True,True,0.5350547,0.5065412232898869,0.0285134603954158,False
2526,2025-11-22,Fulham,Sunderland,H,average pre-closing odds,preclosing,Fulham vs Sunderland,home_win,home_win,home_win,0.44067577,0.45256128714202487,False,0.44067577,0.45256128714202487,-0.01188552186606967,0.22084804,0.29332676018464576,-0.0724787213920356,0.3384762,0.2541119526733294,0.0843642581592664,0.0843642581592664,True,True,0.8194459,0.7928320838156422,0.02661382425396841,False
2526,2026-02-11,Sunderland,Liverpool,A,average pre-closing odds,preclosing,Sunderland vs Liverpool,away_win,away_win,away_win,0.5963066,0.5497590685011006,False,0.24108148,0.20335174146707372,0.037729734744474136,0.16261187,0.2468891900318258,-0.08427731807404687,0.5963066,0.5497590685011006,0.04654755352725026,0.08427731807404687,True,True,0.51700026,0.5982751540014624,-0.08127489603255977,True
2526,2025-09-28,Aston Villa,Fulham,H,average pre-closing odds,preclosing,Aston Villa vs Fulham,home_win,home_win,home_win,0.38141543,0.41462674927429494,False,0.38141543,0.41462674927429494,-0.03321132254318532,0.24686319,0.29764741562323993,-0.05078422926383441,0.37172133,0.28772583510246524,0.08399549220237484,0.08399549220237484,True,True,0.9638661,0.8803765627927501,0.08348955182364393,False
2425,2025-05-18,Arsenal,Newcastle,H,average pre-closing odds,preclosing,Arsenal vs Newcastle,home_win,home_win,home_win,0.4550975,0.4754813698502644,False,0.4550975,0.4754813698502644,-0.0203838733407124,0.20278288,0.266216588690538,-0.06343370445038754,0.3421196,0.2583020414591976,0.08381756288993875,0.08381756288993875,True,True,0.7872436,0.7434275778898801,0.04381602677015406,False
2425,2025-02-02,Brentford,Tottenham,A,average pre-closing odds,preclosing,Brentford vs Tottenham,away_win,home_win,home_win,0.43569282,0.4520527315268855,False,0.43569282,0.4520527315268855,-0.016359914554152977,0.1730157,0.2402597641112666,-0.06724406532071636,0.3912915,0.30768750436184783,0.08360399477603059,0.08360399477603059,False,False,0.93830246,1.1786706072874908,-0.24036814995487976,False
2425,2025-04-01,Wolves,West Ham,H,average pre-closing odds,preclosing,Wolves vs West Ham,home_win,home_win,home_win,0.45603168,0.37268071664459723,False,0.45603168,0.37268071664459723,0.08335096346251947,0.27025884,0.29930920055519217,-0.029050356656418974,0.27370948,0.3280100828002106,-0.05430060680610049,0.08335096346251947,True,True,0.785193,0.9870332134528585,-0.20184018738703213,True
2425,2025-03-08,Wolves,Everton,D,average pre-closing odds,preclosing,Wolves vs Everton,draw,home_win,home_win,0.4462802,0.3631140175919994,False,0.4462802,0.3631140175919994,0.08316619361825145,0.23894842,0.30413690008501854,-0.0651884803948864,0.31477135,0.33274908232298195,-0.017977728124526138,0.08316619361825145,False,False,1.4315076,1.1902773497166557,0.24123023771620566,False
2526,2026-04-18,Leeds,Wolves,H,average pre-closing odds,preclosing,Leeds vs Wolves,home_win,home_win,home_win,0.617308,0.5889164373484456,False,0.617308,0.5889164373484456,0.028391583243290275,0.15673737,0.23976241724109743,-0.08302504496193025,0.22595459,0.1713211454104569,0.05463344681747889,0.08302504496193025,True,True,0.48238716,0.5294709774692914,-0.04708382217487306,True
2425,2025-02-02,Arsenal,Man City,H,average pre-closing odds,preclosing,Arsenal vs Man City,home_win,home_win,home_win,0.40473136,0.48434602301026874,False,0.40473136,0.48434602301026874,-0.07961465995217853,0.26320305,0.2665256048408462,-0.0033225501743270325,0.33206558,0.24912837214888497,0.08293721012650565,0.08293721012650565,True,True,0.9045317,0.7249557041266913,0.17957601317372374,False
2526,2025-12-15,Man United,Bournemouth,D,average pre-closing odds,preclosing,Man United vs Bournemouth,draw,home_win,home_win,0.60052186,0.5178007562102752,False,0.60052186,0.5178007562102752,0.08272110629659124,0.20145938,0.23678326037756306,-0.03532388237348896,0.1980188,0.24541598341216175,-0.047397179219618724,0.08272110629659124,False,False,1.6021675,1.44061006944414,0.16155741770033027,False
2425,2025-02-15,West Ham,Brentford,A,average pre-closing odds,preclosing,West Ham vs Brentford,away_win,away_win,home_win,0.42187604,0.39734607136497707,True,0.33669907,0.39734607136497707,-0.060647002818681905,0.24142493,0.26307803076637215,-0.021653097690467304,0.42187604,0.33957589786865067,0.0823001452126329,0.0823001452126329,True,False,0.8630437,1.08005779918181,-0.21701407369124004,True
2526,2026-02-07,Wolves,Chelsea,A,average pre-closing odds,preclosing,Wolves vs Chelsea,away_win,away_win,away_win,0.5657175,0.5733477789815818,False,0.2749406,0.19306608884073673,0.08187452109120907,0.15934189,0.2335861321776815,-0.07424424553808648,0.5657175,0.5733477789815818,-0.007630260651961485,0.08187452109120907,True,True,0.5696604,0.5562628022620515,0.013397622924105734,False
2526,2026-03-03,Wolves,Liverpool,H,average pre-closing odds,preclosing,Wolves vs Liverpool,home_win,away_win,away_win,0.720984,0.6391972633979476,False,0.14789383,0.15559407069555303,-0.0077002395617105646,0.13112225,0.20520866590649942,-0.07408641952187875,0.720984,0.6391972633979476,0.08178671868823406,0.08178671868823406,False,False,1.9112606,1.8605047740336111,0.050755830824787296,False
2526,2026-01-04,Tottenham,Sunderland,D,average pre-closing odds,preclosing,Tottenham vs Sunderland,draw,home_win,home_win,0.50704163,0.524920606190249,False,0.50704163,0.524920606190249,-0.017878973061129178,0.1962342,0.25886495647738306,-0.0626307600528988,0.2967242,0.216214437332368,0.08050976291635026,0.08050976291635026,False,False,1.6284465,1.3514487568229325,0.2769977029472701,False
2425,2025-05-10,Southampton,Man City,D,average pre-closing odds,preclosing,Southampton vs Man City,draw,away_win,away_win,0.7479532,0.802569944510042,False,0.15188743,0.071432926998276,0.0804545047424848,0.10015942,0.12599712849168207,-0.02583770692853357,0.7479532,0.802569944510042,-0.05461676801162896,0.0804545047424848,False,False,2.3009923,2.0714961620389043,0.22949608840360058,False
2425,2025-04-07,Leicester,Newcastle,A,average pre-closing odds,preclosing,Leicester vs Newcastle,away_win,away_win,away_win,0.57450837,0.6360461993016384,False,0.22951484,0.14907332796132153,0.08044150930369312,0.19597678,0.21488047273704,-0.018903693872179467,0.57450837,0.6360461993016384,-0.06153783033267479,0.08044150930369312,True,True,0.55424064,0.45248407786882067,0.10175656610929823,False
2425,2025-02-15,Southampton,Bournemouth,A,average pre-closing odds,preclosing,Southampton vs Bournemouth,away_win,away_win,away_win,0.6003649,0.629601355503007,False,0.113264695,0.16414992459083544,-0.050885229780921803,0.2863704,0.20624871990615748,0.08012167670791723,0.6003649,0.629601355503007,-0.029236432025834147,0.08012167670791723,True,True,0.5102176,0.4626684289222285,0.047549178099103306,False
2526,2025-12-30,Burnley,Newcastle,A,average pre-closing odds,preclosing,Burnley vs Newcastle,away_win,away_win,away_win,0.57209027,0.5966757204057553,False,0.25253895,0.17249352644457294,0.08004542280660198,0.17537078,0.23083075314967177,-0.0554599705359175,0.57209027,0.5966757204057553,-0.024585452270684538,0.08004542280660198,True,True,0.5584585,0.5163814950661736,0.04207701199483105,False
2526,2026-01-31,Brighton,Everton,D,average pre-closing odds,preclosing,Brighton vs Everton,draw,home_win,home_win,0.5787165,0.5083806905606959,False,0.5787165,0.5083806905606959,0.07033582593405507,0.1828702,0.2626633567896929,-0.07979316247378254,0.23841327,0.22895595264961124,0.009457321638566246,0.07979316247378254,False,False,1.6989787,1.3368820789262303,0.3620965835646144,False
2526,2025-12-28,Sunderland,Leeds,D,average pre-closing odds,preclosing,Sunderland vs Leeds,draw,away_win,home_win,0.4157095,0.3677393775193286,True,0.35784686,0.3677393775193286,-0.009892521402080079,0.22644365,0.2960417630344281,-0.06959811469611021,0.4157095,0.3362188594462433,0.07949063609819029,0.07949063609819029,False,False,1.4852592,1.2172547432779952,0.26800443202260293,False
2526,2026-05-24,Burnley,Wolves,D,average pre-closing odds,preclosing,Burnley vs Wolves,draw,away_win,home_win,0.38176653,0.39584030834306433,True,0.3163832,0.39584030834306433,-0.07945709553827002,0.30185026,0.26690946505418045,0.03494079424986618,0.38176653,0.33725022660275517,0.04451630128840389,0.07945709553827002,False,False,1.1978242,1.3208457602773342,-0.12302152054649929,False
2425,2025-02-22,Bournemouth,Wolves,A,average pre-closing odds,preclosing,Bournemouth vs Wolves,away_win,home_win,home_win,0.69129187,0.6119208940670551,False,0.69129187,0.6119208940670551,0.07937097461962095,0.1867282,0.214516088706653,-0.027787894350688347,0.121979974,0.173563017226292,-0.0515830430160297,0.07937097461962095,False,False,2.1038983,1.751214533861701,0.3526837529577571,False
2526,2025-10-18,Burnley,Leeds,H,average pre-closing odds,preclosing,Burnley vs Leeds,home_win,away_win,away_win,0.49941078,0.420126919460984,False,0.23375614,0.28772328423691634,-0.05396714436245803,0.2668331,0.2921497963020997,-0.02531669955946969,0.49941078,0.420126919460984,0.07928385882308886,0.07928385882308886,False,False,1.4534768,1.2457560793501017,0.20772070726336267,False
2425,2025-03-15,Southampton,Wolves,A,average pre-closing odds,preclosing,Southampton vs Wolves,away_win,away_win,away_win,0.5176457,0.4641690073115553,False,0.18426089,0.26341271489305895,-0.0791518250052492,0.29809338,0.27241827779538574,0.025675100748468016,0.5176457,0.4641690073115553,0.05347670935561999,0.0791518250052492,True,True,0.6584642,0.7675065531795356,-0.10904235983541943,True
2526,2026-05-17,Newcastle,West Ham,H,average pre-closing odds,preclosing,Newcastle vs West Ham,home_win,home_win,home_win,0.507421,0.4559710494571773,False,0.507421,0.4559710494571773,0.05144996723593792,0.16881211,0.24728588661037396,-0.07847377559028576,0.3237669,0.2967430639324487,0.02702382325550906,0.07847377559028576,True,True,0.6784142,0.7853259595157073,-0.10691173393739917,True
2526,2026-02-08,Liverpool,Man City,A,average pre-closing odds,preclosing,Liverpool vs Man City,away_win,home_win,home_win,0.48101065,0.40262582056892776,False,0.48101065,0.40262582056892776,0.0783848250590477,0.19685064,0.2560175054704595,-0.05916686290854695,0.3221387,0.3413566739606127,-0.019217977051661894,0.0783848250590477,False,False,1.132773,1.0748273836446676,0.057945658080491125,False
2526,2025-10-26,Bournemouth,Nott'm Forest,H,average pre-closing odds,preclosing,Bournemouth vs Nott'm Forest,home_win,home_win,home_win,0.6075507,0.5292279549382696,False,0.6075507,0.5292279549382696,0.07832272569909005,0.1926342,0.2499519892716366,-0.05731779418229638,0.19981514,0.22082005579009384,-0.021004916615632474,0.07832272569909005,True,True,0.4983197,0.6363360232342746,-0.13801633777513767,True
2526,2026-01-03,Wolves,West Ham,H,average pre-closing odds,preclosing,Wolves vs West Ham,home_win,home_win,home_win,0.4446955,0.38235980462369146,False,0.4446955,0.38235980462369146,0.06233569789591609,0.20359053,0.28138050904058,-0.07778998186372299,0.35171393,0.3362596863357286,0.015454239264323266,0.07778998186372299,True,True,0.8103655,0.9613932167614639,-0.15102771869551546,True
2526,2026-03-01,Man United,Crystal Palace,H,average pre-closing odds,preclosing,Man United vs Crystal Palace,home_win,home_win,home_win,0.65516484,0.6143579111053518,False,0.65516484,0.6143579111053518,0.04080692673186748,0.14085153,0.2180899313204613,-0.07723840386799244,0.20398365,0.16755215757418684,0.03643149203728624,0.07723840386799244,True,True,0.4228684,0.4871776035554848,-0.06430920274333574,True
2526,2026-05-09,Sunderland,Man United,D,average pre-closing odds,preclosing,Sunderland vs Man United,draw,away_win,away_win,0.4805883,0.5060766789174741,False,0.31640798,0.2395172068159038,0.07689077171879469,0.20300376,0.2544061142666221,-0.05140235011409522,0.4805883,0.5060766789174741,-0.025488391802377053,0.07689077171879469,False,False,1.5945307,1.3688234137380728,0.22570728789919525,False
2425,2025-02-15,Crystal Palace,Everton,A,average pre-closing odds,preclosing,Crystal Palace vs Everton,away_win,home_win,home_win,0.581076,0.5288110981138047,False,0.581076,0.5288110981138047,0.05226492784902492,0.20086676,0.27743422828579317,-0.0765674694623984,0.21805725,0.1937546736004021,0.024302571415695917,0.0765674694623984,False,False,1.5229976,1.6411624892310799,-0.11816487150952226,False
2526,2025-11-09,Aston Villa,Bournemouth,H,average pre-closing odds,preclosing,Aston Villa vs Bournemouth,home_win,home_win,home_win,0.4010267,0.4331575592513184,False,0.4010267,0.4331575592513184,-0.0321308632845978,0.23112246,0.2749608854377934,-0.043838421496219304,0.36785087,0.2918815553108884,0.07596931458313932,0.07596931458313932,True,True,0.9137273,0.8366537389886916,0.07707354448909165,False
2425,2025-04-27,Bournemouth,Man United,D,average pre-closing odds,preclosing,Bournemouth vs Man United,draw,home_win,home_win,0.49409935,0.5699749154445058,False,0.49409935,0.5699749154445058,-0.0758755666610128,0.23084208,0.2304741183516525,0.0003679653408981687,0.2750586,0.1995509662038417,0.075507631122437,0.0758755666610128,False,False,1.4660214,1.467616707658294,-0.0015952890868218272,False
2526,2026-01-25,Newcastle,Aston Villa,A,average pre-closing odds,preclosing,Newcastle vs Aston Villa,away_win,home_win,home_win,0.46065426,0.4761211800502712,False,0.46065426,0.4761211800502712,-0.015466921322243865,0.19746716,0.25757375314194997,-0.06010658993680318,0.34187862,0.2663050668077788,0.07557355596253063,0.07557355596253063,False,False,1.0732995,1.323112759652385,-0.24981323248411114,False
2526,2026-01-18,Aston Villa,Everton,A,average pre-closing odds,preclosing,Aston Villa vs Everton,away_win,home_win,home_win,0.5956647,0.5697777674932532,False,0.5956647,0.5697777674932532,0.025886912510866722,0.16970679,0.24440079949323001,-0.07469400785390201,0.23462848,0.18582143301351675,0.04880705063955179,0.07469400785390201,False,False,1.449752,1.6829691039618928,-0.23321713080973216,False
