Date,match,HomeTeam,AwayTeam,actual,model_home_prob,model_draw_prob,model_away_prob,market_home_prob,market_draw_prob,market_away_prob,model_vs_market_home_edge,model_vs_market_draw_edge,model_vs_market_away_edge,edge_correct,log_loss_difference_model_minus_market
2025-09-27,Brentford vs Man United,Brentford,Man United,home_win,0.30420718,0.1460841,0.5497087,0.2781844802342606,0.24890190336749632,0.47291361639824303,0.026022695735816892,-0.10281780335948545,0.07679510762366859,False,-0.08942447698549927
2026-05-17,Wolves vs Fulham,Wolves,Fulham,draw,0.35256127,0.20234366,0.4450951,0.25,0.25,0.5,0.10256126523017883,-0.0476563423871994,-0.05490490794181824,False,0.21149337672648394
2025-04-05,Everton vs Arsenal,Everton,Arsenal,draw,0.2802013,0.23644607,0.4833527,0.1780821917808219,0.28767123287671237,0.5342465753424658,0.10211909429667748,-0.051225165185863064,-0.05089388440733089,False,0.19609819478670198
2025-04-19,Crystal Palace vs Bournemouth,Crystal Palace,Bournemouth,draw,0.32146043,0.22001863,0.45852098,0.3828316115075915,0.26053818005377755,0.3566302084386309,-0.06137118565386224,-0.04051955479437813,0.10189077025056281,False,0.1690372287052817
2026-02-11,Crystal Palace vs Burnley,Crystal Palace,Burnley,away_win,0.5514464,0.19391021,0.25464344,0.6083835249741437,0.2387905335523514,0.1528259414735049,-0.056937146743095135,-0.04488032222765964,0.10181749877307714,False,-0.5105646886007971
2025-05-05,Crystal Palace vs Nott'm Forest,Crystal Palace,Nott'm Forest,draw,0.5244428,0.25625104,0.21930619,0.42285270112708895,0.27982899339292655,0.29731830547998445,0.10159009081169279,-0.02357795627210746,-0.07801211963842408,False,0.08802105693203122
2026-01-24,Man City vs Wolves,Man City,Wolves,home_win,0.6796971,0.13688986,0.18341301,0.7809330628803246,0.13387423935091278,0.08519269776876268,-0.10123596653251576,0.0030156206830761756,0.09822031604711715,False,0.13884220105472553
2025-12-20,Leeds vs Crystal Palace,Leeds,Crystal Palace,home_win,0.28196833,0.2711165,0.44691515,0.3658536585365854,0.2882483370288249,0.34589800443458985,-0.0838853331600748,-0.01713184189637862,0.10101714525413086,False,0.2604387085479878
2025-05-10,Ipswich vs Brentford,Ipswich,Brentford,away_win,0.089099914,0.23642652,0.6744736,0.18938307030129126,0.23672883787661403,0.5738880918220947,-0.10028315646576574,-0.0003023205092510528,0.10058549187617805,True,-0.16149810426266464
2025-09-20,Brighton vs Tottenham,Brighton,Tottenham,draw,0.524589,0.16271763,0.31269336,0.4240687679083095,0.25787965616045844,0.3180515759312321,0.10052023422410628,-0.09516203066168677,-0.005358218463580755,False,0.4604766645249325
2026-02-07,Newcastle vs Brentford,Newcastle,Brentford,away_win,0.5325905,0.17243621,0.29497328,0.4545454545454546,0.27272727272727276,0.27272727272727276,0.07804505391554395,-0.10029106519439007,0.022246011278846012,False,-0.07841248928773137
2025-12-06,Newcastle vs Burnley,Newcastle,Burnley,home_win,0.6431671,0.1847019,0.17213106,0.7433005150942166,0.1573319423616092,0.09936754254417422,-0.10013343659919094,0.02736996229289368,0.07276351900978086,False,0.14469590380752106
2026-04-27,Man United vs Brentford,Man United,Brentford,home_win,0.6123118,0.1643874,0.22330078,0.5129935875801552,0.24974687816402294,0.2372595342558218,0.09931819287257304,-0.08535947324535229,-0.013958749429543116,True,-0.17697825136782575
2026-01-24,West Ham vs Sunderland,West Ham,Sunderland,home_win,0.40409538,0.19558354,0.40032113,0.3774574049803408,0.2948885976408912,0.327653997378768,0.026637976517995987,-0.09930506041993631,0.0726671286054239,True,-0.06819322490034196
2025-02-01,Everton vs Leicester,Everton,Leicester,home_win,0.43962276,0.28280517,0.2775721,0.5389221556886228,0.251497005988024,0.20958083832335334,-0.09929939586959202,0.03130816860113311,0.06799125707078119,False,0.20365411761047048
2025-10-25,Chelsea vs Sunderland,Chelsea,Sunderland,away_win,0.5968329,0.21510406,0.18806307,0.6956875508543532,0.19918633034987795,0.10512611879576893,-0.09885467941728043,0.01591772803501737,0.082936951382263,False,-0.5816165681214027
2026-03-03,Wolves vs Liverpool,Wolves,Liverpool,home_win,0.14789383,0.13112225,0.720984,0.16981132075471697,0.20754716981132074,0.6226415094339622,-0.021917489620874503,-0.07642492342670007,0.0983424726522194,False,0.13819326864249604
2026-05-13,Man City vs Crystal Palace,Man City,Crystal Palace,home_win,0.69545513,0.18572058,0.11882433,0.7936507936507936,0.12698412698412698,0.07936507936507936,-0.0981956597358461,0.058736450851909705,0.03945925358742003,False,0.13207705243024428
2025-12-04,Man United vs West Ham,Man United,West Ham,draw,0.75099635,0.12706457,0.1219391,0.6528835690968444,0.18933623503808486,0.15778019586507072,0.09811278214522101,-0.062271664253516074,-0.03584109553996315,False,0.39882898368257247
2026-05-03,Bournemouth vs Crystal Palace,Bournemouth,Crystal Palace,home_win,0.5323954,0.1898385,0.27776614,0.6018171661844011,0.2182108431661685,0.17997199064943042,-0.06942174372575238,-0.028372344335373223,0.09779414766577038,False,0.12256717870897482
2025-04-12,Arsenal vs Brentford,Arsenal,Brentford,draw,0.62324697,0.121252924,0.2555001,0.5918858330143802,0.2187107004210181,0.1894034665646017,0.03136113477813074,-0.09745777621714541,0.06609664143901464,False,0.5898712075878816
2026-01-24,Fulham vs Brighton,Fulham,Brighton,home_win,0.3443331,0.20524493,0.45042196,0.36661341853035134,0.28035143769968046,0.353035143769968,-0.022280306290513696,-0.07510650910127653,0.09738681539179045,False,0.06269843610283266
2025-10-24,Leeds vs West Ham,Leeds,West Ham,home_win,0.5579498,0.1752179,0.26683232,0.5281969817315331,0.27164416203335984,0.20015885623510724,0.029752799686313613,-0.09642626533345444,0.06667346564714069,True,-0.054799674800235953
2025-10-18,Sunderland vs Wolves,Sunderland,Wolves,home_win,0.4330968,0.21941301,0.34749022,0.3788187372708758,0.3156822810590631,0.3054989816700611,0.0542780590033094,-0.09626926879290404,0.04199123959191703,True,-0.13390343533589688
2026-05-01,Leeds vs Burnley,Leeds,Burnley,home_win,0.6417925,0.16236673,0.19584082,0.7112375533428166,0.18918918918918923,0.09957325746799432,-0.069445077165601,-0.026822456234210285,0.09626756320213355,False,0.10274147341145368
2025-03-09,Man United vs Arsenal,Man United,Arsenal,draw,0.24488236,0.289715,0.46540263,0.16596931659693168,0.27266387726638774,0.5613668061366807,0.07891304350381448,0.017051114779968457,-0.09596417318494421,False,-0.06065783425922189
2026-02-18,Wolves vs Arsenal,Wolves,Arsenal,draw,0.13941026,0.08466523,0.7759245,0.08604097189137686,0.1802763220581229,0.7336827060505002,0.053369285448100684,-0.09561109065143422,0.04224179775275294,False,0.7557856863481791
2026-04-12,Sunderland vs Tottenham,Sunderland,Tottenham,home_win,0.4462649,0.24456757,0.30916753,0.3516483516483516,0.2967032967032967,0.3516483516483516,0.09461654116819196,-0.05213572363277058,-0.04248081753542132,True,-0.23828103818062463
2025-12-03,Wolves vs Nott'm Forest,Wolves,Nott'm Forest,away_win,0.30773425,0.1866014,0.50566435,0.2940893801057184,0.2811148486304661,0.4247957712638154,0.013644870916620477,-0.09451344825509989,0.08086857733847952,True,-0.1742646207353613
2026-01-01,Liverpool vs Leeds,Liverpool,Leeds,draw,0.53378266,0.19869785,0.26751947,0.6149068322981366,0.21180124223602484,0.17329192546583852,-0.08112417133698546,-0.013103392127878172,0.0942275485637025,False,0.06386291562153645
2025-02-02,Arsenal vs Man City,Arsenal,Man City,home_win,0.40473136,0.26320305,0.33206558,0.48908296943231444,0.2724890829694323,0.23842794759825325,-0.08435160637422423,-0.00928602830291314,0.09363763467713737,False,0.18930858504127002
2025-12-06,Aston Villa vs Arsenal,Aston Villa,Arsenal,home_win,0.32013455,0.24557355,0.4342919,0.22673031026252988,0.27207637231503584,0.5011933174224344,0.0934042400704932,-0.026502821852313063,-0.0669014182181803,False,-0.34498014186987547
2025-04-19,Everton vs Man City,Everton,Man City,away_win,0.24236292,0.17567456,0.5819625,0.2522099548839085,0.25921578696401715,0.48857425815207417,-0.009847038414334541,-0.0835412292781651,0.0933882676924998,True,-0.17491457426142942
2025-09-13,Brentford vs Chelsea,Brentford,Chelsea,draw,0.16338268,0.19633402,0.64028335,0.21030484383766596,0.24265943519730693,0.5470357209650272,-0.04692216461365167,-0.04632541589398509,0.09324762521112029,False,0.21184159303229122
2026-01-07,Burnley vs Man United,Burnley,Man United,draw,0.26615396,0.1453033,0.58854276,0.2007380073800738,0.23837638376383766,0.5608856088560886,0.0654159540399854,-0.09307308970122322,0.027657150562398924,False,0.49502766064097203
2026-05-09,Fulham vs Bournemouth,Fulham,Bournemouth,away_win,0.36629516,0.16951412,0.46419072,0.3436754176610978,0.26252983293556087,0.39379474940334125,0.0226197412019698,-0.09301571331046932,0.07039597210849957,True,-0.16446569584608117
2026-01-07,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,draw,0.3971036,0.21379386,0.38910252,0.30420841683366734,0.28577154308617236,0.41002004008016035,0.0928951908209042,-0.07197768420040729,-0.020917521521658156,False,0.2901803798342677
2025-04-03,Chelsea vs Tottenham,Chelsea,Tottenham,home_win,0.63885355,0.11880215,0.24234429,0.5769230769230769,0.2115384615384615,0.2115384615384615,0.06193047303419852,-0.09273630896439916,0.030805828479620156,True,-0.10196630385538352
2026-04-25,West Ham vs Everton,West Ham,Everton,home_win,0.4872762,0.1868431,0.32588068,0.39471577261809454,0.27862289831865494,0.3266613290632506,0.09256042386170282,-0.09177980110872452,-0.0007806525553007981,True,-0.21066517131085372
2025-02-02,Brentford vs Tottenham,Brentford,Tottenham,away_win,0.43569282,0.1730157,0.3912915,0.45564074479737127,0.2453450164293538,0.2990142387732749,-0.019947927824638723,-0.07232931763880357,0.09227726036460354,False,-0.2689616280773979
2025-08-23,Man City vs Tottenham,Man City,Tottenham,away_win,0.5586806,0.19790624,0.24341312,0.6386964914272737,0.2100601794027478,0.15124332916997843,-0.08001589745983595,-0.012153938581863089,0.09216979133821554,False,-0.4758700684744732
2025-09-28,Aston Villa vs Fulham,Aston Villa,Fulham,home_win,0.38141543,0.24686319,0.37172133,0.41349548842683403,0.3067869752844252,0.27971753628874063,-0.032080061695724416,-0.059923788925019705,0.09200379101609946,False,0.08075743934158619
2026-02-21,Chelsea vs Burnley,Chelsea,Burnley,draw,0.68379563,0.21741143,0.09879299,0.7755791985681615,0.14557024957740877,0.07885055185442974,-0.09178356763630724,0.07184117911254789,0.019942440677823525,False,-0.4011327106590634
2025-12-13,Burnley vs Fulham,Burnley,Fulham,away_win,0.28675732,0.17800663,0.53523606,0.23601059135039718,0.26972639011473964,0.4942630185348632,0.05074672881523698,-0.09171975599856685,0.04097304208449104,True,-0.07964009160621499
2025-02-15,West Ham vs Brentford,West Ham,Brentford,away_win,0.33669907,0.24142493,0.42187604,0.40506329113924044,0.2644163150492264,0.330520393811533,-0.06836422259294528,-0.022991381973321567,0.0913556492697506,True,-0.24404319016851206
2025-11-08,Chelsea vs Wolves,Chelsea,Wolves,home_win,0.60023415,0.24063697,0.15912892,0.6914119359534208,0.19796215429403205,0.11062590975254732,-0.09117778506688512,0.042674820279103326,0.048503009491265237,False,0.14141597381027787
2025-12-28,Sunderland vs Leeds,Sunderland,Leeds,draw,0.35784686,0.22644365,0.4157095,0.3739006616969595,0.30153279169109637,0.324566546611944,-0.016053805579710978,-0.0750891433527785,0.09114294893248959,False,0.28638266839941107
2026-03-21,Brighton vs Liverpool,Brighton,Liverpool,home_win,0.29795852,0.18334433,0.51869714,0.303508080409933,0.26882144264879776,0.4276704769412692,-0.005549557374883551,-0.08547710828486038,0.09102666565974399,False,0.018453960611912068
2026-05-24,Crystal Palace vs Arsenal,Crystal Palace,Arsenal,away_win,0.21053922,0.15962367,0.62983716,0.2247191011235955,0.23595505617977527,0.5393258426966292,-0.01417987935998466,-0.07633138858200458,0.09051131264547285,True,-0.1551413763184506
2025-04-02,Bournemouth vs Ipswich,Bournemouth,Ipswich,away_win,0.6950823,0.089661755,0.21525596,0.6942607775720708,0.1798466014281936,0.12589262099973553,0.0008215292898066107,-0.09018484676043464,0.08936333982236988,False,-0.536398534765409
2026-03-16,Brentford vs Wolves,Brentford,Wolves,draw,0.681281,0.13506445,0.18365453,0.6102722850464338,0.2252195337671363,0.16450818118642999,0.07100868552699147,-0.09015508088055488,0.01914635065007972,False,0.5113235460642693
2026-01-04,Fulham vs Liverpool,Fulham,Liverpool,draw,0.33903146,0.23943697,0.42153156,0.24982124483353968,0.25315219476465356,0.49702656040180676,0.0892102130674613,-0.01371522560361993,-0.07549500236500256,False,0.05570064468079283
2025-10-26,Arsenal vs Crystal Palace,Arsenal,Crystal Palace,home_win,0.58583856,0.22620267,0.18795876,0.6750355281856939,0.19895783988630977,0.1260066319279962,-0.08919697189602105,0.027244826873181194,0.0619521301216788,False,0.141721048157958
2025-08-31,Brighton vs Man City,Brighton,Man City,home_win,0.3406758,0.18925743,0.4700668,0.25161290322580643,0.2451612903225807,0.5032258064516129,0.08906289781293564,-0.05590386227253949,-0.033159020639234926,False,-0.3030395209757575
2026-02-28,Newcastle vs Everton,Newcastle,Everton,away_win,0.52822816,0.18197347,0.28979838,0.5608856088560886,0.23837638376383766,0.2007380073800738,-0.03265744513691138,-0.05640291152625068,0.08906037156432317,False,-0.36718481132780156
2025-05-25,Bournemouth vs Leicester,Bournemouth,Leicester,home_win,0.62036026,0.19029696,0.18934283,0.7093184979137691,0.17969401947148816,0.1109874826147427,-0.08895824267237507,0.010602943385758234,0.07835534399010044,False,0.13400426873890192
2025-12-22,Fulham vs Nott'm Forest,Fulham,Nott'm Forest,home_win,0.4356614,0.20203482,0.36230382,0.393939393939394,0.2909090909090909,0.3151515151515151,0.041722011385541935,-0.08887427476319398,0.04715230808113563,True,-0.10066826374310256
2025-04-05,Aston Villa vs Nott'm Forest,Aston Villa,Nott'm Forest,home_win,0.57224435,0.22426517,0.20349048,0.48339684267827987,0.26183995645073493,0.25476320087098525,0.08884750346353532,-0.03757478337315162,-0.05127272009038375,True,-0.16872812894704603
2025-08-30,Chelsea vs Fulham,Chelsea,Fulham,home_win,0.6645711,0.12813227,0.20729661,0.6048853824355068,0.21652940941686735,0.17858520814762582,0.059685723998361584,-0.088397140630437,0.028711401730914216,True,-0.0941028758468242
2025-12-20,Man City vs West Ham,Man City,West Ham,home_win,0.6965381,0.13009785,0.17336407,0.7846214201647704,0.11965476657512748,0.095723813260102,-0.08808332945889885,0.010443084582060932,0.0776402597779992,False,0.11907884930773624
2026-04-18,Leeds vs Wolves,Leeds,Wolves,home_win,0.617308,0.15673737,0.22595459,0.5892322244994482,0.24475800094592468,0.16600977455462715,0.028075796092287608,-0.0880206286667575,0.05994481767330864,True,-0.0465477486405369
2025-03-08,Crystal Palace vs Ipswich,Crystal Palace,Ipswich,home_win,0.738459,0.18416987,0.07737115,0.6505067104902768,0.1985757326759792,0.1509175568337442,0.08795228056044346,-0.014405859080741462,-0.07354640657854095,True,-0.12681397030545588
2025-03-08,Nott'm Forest vs Man City,Nott'm Forest,Man City,home_win,0.21240588,0.18837318,0.599221,0.23647209203238181,0.2522368981678739,0.5112910097997444,-0.024066216707178872,-0.06386371992423684,0.08792998133489915,False,0.1073312426634776
2026-02-22,Tottenham vs Arsenal,Tottenham,Arsenal,away_win,0.24600315,0.16835956,0.5856373,0.15818639798488665,0.23727959697732998,0.6045340050377834,0.08781675295505476,-0.06892003422269893,-0.01889673363351707,False,0.03175732634010375
2025-04-20,Man United vs Wolves,Man United,Wolves,away_win,0.3898692,0.35090214,0.25922868,0.47368421052631576,0.2631578947368421,0.2631578947368421,-0.08381499742206772,0.08774424540369136,-0.003929218179301197,False,0.01504366059309925
2025-04-12,Brighton vs Leicester,Brighton,Leicester,draw,0.6867678,0.12959893,0.18363328,0.744047619047619,0.15997023809523808,0.09598214285714286,-0.057279802504039856,-0.030371307617142074,0.08765113992350441,False,0.21054314928699958
2026-02-11,Sunderland vs Liverpool,Sunderland,Liverpool,away_win,0.24108148,0.16261187,0.5963066,0.20017356089094587,0.25021695111368236,0.5496094879953717,0.04090791532060198,-0.08760507915590343,0.04669713403297915,True,-0.08154701679819021
2026-03-21,Everton vs Chelsea,Everton,Chelsea,home_win,0.22337484,0.23866473,0.53796047,0.27055702917771884,0.2785145888594165,0.4509283819628648,-0.047182185580306735,-0.03984985747609282,0.08703208775988303,False,0.19163161562813058
2025-11-23,Leeds vs Aston Villa,Leeds,Aston Villa,away_win,0.4034104,0.2236311,0.37295845,0.31654676258992803,0.2877697841726619,0.3956834532374101,0.08686364233064997,-0.0641386853061992,-0.022725001727934402,False,0.0591475015944245
2026-02-23,Everton vs Man United,Everton,Man United,away_win,0.2255579,0.19395031,0.5804918,0.2548524257681154,0.25145439342454057,0.49369318080734403,-0.02929453225348222,-0.05750408307507615,0.08679860042739718,True,-0.16196141805308162
2026-05-24,Burnley vs Wolves,Burnley,Wolves,draw,0.3163832,0.30185026,0.38176653,0.40293767368003175,0.2705438666137356,0.3265184597062326,-0.08655446087523744,0.03130639269031105,0.05524806818492645,False,-0.10949678548518804
2025-04-22,Man City vs Aston Villa,Man City,Aston Villa,home_win,0.6005805,0.24288638,0.15653309,0.5261599210266535,0.23099703849950645,0.24284304047384012,0.0744205924506719,0.011889340861646197,-0.0863099482134794,True,-0.13229153144163397
2026-01-04,Tottenham vs Sunderland,Tottenham,Sunderland,draw,0.50704163,0.1962342,0.2967242,0.5263157894736842,0.2631578947368421,0.21052631578947367,-0.019274156344564308,-0.06692369831235784,0.08619788445924459,False,0.29344539303786243
2026-01-03,Aston Villa vs Nott'm Forest,Aston Villa,Nott'm Forest,home_win,0.4936215,0.20916364,0.2972149,0.5441860465116279,0.24418604651162798,0.21162790697674422,-0.050564548165299206,-0.03502241054246599,0.08558698851008745,False,0.09752216803789127
2025-12-14,Crystal Palace vs Man City,Crystal Palace,Man City,away_win,0.2663361,0.15787354,0.5757904,0.24342105263157898,0.24342105263157898,0.513157894736842,0.022915060582913815,-0.0855475115148645,0.06263251053659546,True,-0.11516014468387592
2025-05-18,Arsenal vs Newcastle,Arsenal,Newcastle,home_win,0.4550975,0.20278288,0.3421196,0.48684210526315796,0.256578947368421,0.256578947368421,-0.03174460875360596,-0.053796063128270566,0.08554065698071533,False,0.06742817701792769
2025-04-07,Leicester vs Newcastle,Leicester,Newcastle,away_win,0.22951484,0.19597678,0.57450837,0.14410237388724037,0.22301557863501484,0.6328820474777448,0.08541246337777428,-0.027038799770154304,-0.05837367850878117,False,0.0967694308791911
2026-01-04,Man City vs Chelsea,Man City,Chelsea,draw,0.6734935,0.20181113,0.12469535,0.5908776779543885,0.1990324809951624,0.21008984105044923,0.08261582656984245,0.002778653820053656,-0.08539448784047685,False,-0.013864268094353926
2026-01-25,Newcastle vs Aston Villa,Newcastle,Aston Villa,away_win,0.46065426,0.19746716,0.34187862,0.48684210526315796,0.256578947368421,0.256578947368421,-0.02618784653513062,-0.05911178416327423,0.08529967540188843,False,-0.28701934754835623
2026-01-03,Wolves vs West Ham,Wolves,West Ham,home_win,0.4446955,0.20359053,0.35171393,0.38086078384226973,0.28853089685020433,0.33060831930752577,0.06383471867733781,-0.08494036967334734,0.021105606292526113,True,-0.1549558693025921
2025-02-22,Arsenal vs West Ham,Arsenal,West Ham,away_win,0.69050914,0.12976958,0.17972127,0.7470119521912351,0.15811752988047809,0.09487051792828687,-0.05650281169974947,-0.028347951304390134,0.0848507481029784,False,-0.638894115010733
2025-12-15,Man United vs Bournemouth,Man United,Bournemouth,draw,0.60052186,0.20145938,0.1980188,0.5157087602632829,0.23593675782045195,0.2483544819162652,0.08481310224358352,-0.03447737981637786,-0.05033567772372216,False,0.1579760019390688
2025-11-22,Fulham vs Sunderland,Fulham,Sunderland,home_win,0.44067577,0.22084804,0.3384762,0.4532775453277545,0.2928870292887029,0.25383542538354253,-0.012601780051799294,-0.07203899049609275,0.08464078544905329,False,0.02819524979972765
2026-01-26,Everton vs Leeds,Everton,Leeds,draw,0.3536598,0.23424828,0.41209188,0.3800403225806452,0.2923387096774194,0.3276209677419355,-0.026380513944933515,-0.05809042915221185,0.08447091329482292,False,0.22153151202285648
2026-02-07,Wolves vs Chelsea,Wolves,Chelsea,away_win,0.2749406,0.15934189,0.5657175,0.19069369112189552,0.2383671139023694,0.5709391949757351,0.08424691881005028,-0.07902522726277436,-0.005221676646114726,False,0.009187861530752794
2026-01-17,Leeds vs Fulham,Leeds,Fulham,home_win,0.52538323,0.21086757,0.26374918,0.44134505158578524,0.28754298815437523,0.2711119602598395,0.08403818243826261,-0.07667541930385796,-0.007362778035565842,True,-0.17430099361691553
2025-12-20,Newcastle vs Chelsea,Newcastle,Chelsea,draw,0.3924766,0.18159458,0.4259288,0.346459785917706,0.26465678090935874,0.3888834331729352,0.046016802569919135,-0.08306220049744772,0.03704536812520626,False,0.3766571731446986
2025-10-04,Leeds vs Tottenham,Leeds,Tottenham,away_win,0.43358624,0.23600887,0.3304049,0.3507014028056112,0.2705410821643286,0.3787575150300601,0.08288483700914712,-0.03453221454290678,-0.04835260756507903,False,0.13657733784144888
2026-02-08,Liverpool vs Man City,Liverpool,Man City,away_win,0.48101065,0.19685064,0.3221387,0.3986131787197368,0.256405233879182,0.3449815874010813,0.08239746690823868,-0.05955459131726948,-0.022842890492130508,False,0.06850880849822194
2025-10-04,Man United vs Sunderland,Man United,Sunderland,home_win,0.66978234,0.117992274,0.21222539,0.6342525399129173,0.20029027576197386,0.16545718432510886,0.03552980061366351,-0.08229800129879714,0.046768208135714195,True,-0.05450558282267043
2025-03-08,Wolves vs Everton,Wolves,Everton,draw,0.4462802,0.23894842,0.31477135,0.3647654845563001,0.3059323418859291,0.3293021735577709,0.08151472665395076,-0.06698392219579696,-0.014530819359315106,False,0.2471162810078582
2026-05-17,Newcastle vs West Ham,Newcastle,West Ham,home_win,0.507421,0.16881211,0.3237669,0.4527177959791511,0.2501861504095309,0.29709605361131797,0.05470322071396411,-0.08137403938944271,0.026670833576639796,True,-0.11407208897876253
2026-01-17,Liverpool vs Burnley,Liverpool,Burnley,draw,0.68897015,0.15039662,0.16063322,0.7700592353257942,0.14453419493807215,0.08540656973613354,-0.08108908676240922,0.005862420328727774,0.07522665153252032,False,-0.03975976229613365
2025-09-14,Burnley vs Liverpool,Burnley,Liverpool,away_win,0.19881135,0.112879224,0.68830943,0.11806956662093454,0.17173755144863206,0.7101928819304333,0.08074178563202566,-0.05885832732706148,-0.02188345085438348,False,0.031298116869213966
2025-05-11,Liverpool vs Arsenal,Liverpool,Arsenal,draw,0.4210919,0.3437984,0.23510967,0.47368421052631576,0.2631578947368421,0.2631578947368421,-0.052592296349374845,0.08064050423471553,-0.02804822278650182,False,-0.2673012767314247
2025-10-25,Brentford vs Liverpool,Brentford,Liverpool,home_win,0.20798188,0.16912879,0.62288934,0.23153252480705624,0.22601984564498345,0.5424476295479603,-0.02355064032753354,-0.056891055147203606,0.08044171037589831,False,0.10726935516135305
2025-10-18,Burnley vs Leeds,Burnley,Leeds,home_win,0.23375614,0.2668331,0.49941078,0.2903225806451613,0.2903225806451613,0.4193548387096774,-0.056566440770703,-0.023489483902531305,0.0800559395743955,False,0.21671415946453765
2026-01-08,Arsenal vs Liverpool,Arsenal,Liverpool,draw,0.504855,0.30593318,0.18921188,0.5847119224187108,0.2281802624073018,0.18710781517398747,-0.07985694528782095,0.07775291506385909,0.0021040600262841325,False,-0.2932308194798172
2025-02-26,Tottenham vs Man City,Tottenham,Man City,away_win,0.21125181,0.25068867,0.53805953,0.2909090909090909,0.23636363636363636,0.4727272727272727,-0.07965728071602907,0.014325035702098504,0.06533225991509178,True,-0.12945056351271622
2025-11-01,Burnley vs Arsenal,Burnley,Arsenal,away_win,0.17427436,0.14897858,0.6767471,0.09487051792828687,0.15811752988047809,0.7470119521912351,0.0794038372448241,-0.009138953816368284,-0.07026486852729463,False,0.09878356623847473
2025-02-15,Crystal Palace vs Everton,Crystal Palace,Everton,away_win,0.581076,0.20086676,0.21805725,0.5292652552926526,0.28019925280199254,0.19053549190535493,0.05181077067017703,-0.07933249397859776,0.02752175311074309,False,-0.1349191748327685
2026-01-31,Brighton vs Everton,Brighton,Everton,draw,0.5787165,0.1828702,0.23841327,0.5088777796931563,0.26150663678676095,0.2296155835200828,0.06983873680159469,-0.07863644247085061,0.008797690768094696,False,0.3576830463733127
2025-10-26,Bournemouth vs Nott'm Forest,Bournemouth,Nott'm Forest,home_win,0.6075507,0.1926342,0.19981514,0.5292717447246527,0.2507076685537828,0.22002058672156458,0.07827893591270696,-0.05807347346444258,-0.02020544754710321,True,-0.1379335984292086
2025-04-01,Wolves vs West Ham,Wolves,West Ham,home_win,0.45603168,0.27025884,0.27370948,0.3783122706889523,0.29555646147574394,0.32613126783530366,0.07771940941816441,-0.025297617576970743,-0.052421791841193555,True,-0.1868422854064623
2026-05-19,Chelsea vs Tottenham,Chelsea,Tottenham,home_win,0.4447848,0.23360299,0.3216122,0.49851447522973813,0.257341256132108,0.24414426863815383,-0.05372968495225705,-0.023738270392400063,0.07746794044349595,False,0.11404209719271163
2025-04-06,Tottenham vs Southampton,Tottenham,Southampton,home_win,0.6209644,0.24885507,0.13018048,0.6834257312177403,0.1714777289237239,0.14509653985853563,-0.062461323296902904,0.07737734035594682,-0.014916061762527327,False,0.09584423884756949
2025-11-09,Aston Villa vs Bournemouth,Aston Villa,Bournemouth,home_win,0.4010267,0.23112246,0.36785087,0.43029595015576316,0.27842679127725856,0.29127725856697817,-0.02926925418904258,-0.04730432733568446,0.07657361132704954,False,0.07044523261978441
2025-02-15,Southampton vs Bournemouth,Southampton,Bournemouth,away_win,0.113264695,0.2863704,0.6003649,0.15789473684210528,0.2105263157894737,0.6315789473684211,-0.04463004203219165,0.075844080824601,-0.031214023891248277,False,0.05068527764289177
2026-05-02,Brentford vs West Ham,Brentford,West Ham,home_win,0.5046268,0.17658593,0.3187873,0.4953764861294584,0.2523117569352708,0.2523117569352708,0.009250324421231304,-0.07572582932964184,0.06647554961189411,True,-0.018501108387448117
2026-01-18,Aston Villa vs Everton,Aston Villa,Everton,away_win,0.5956647,0.16970679,0.23462848,0.5726391743927508,0.24520703108612663,0.1821537945211226,0.023025505611369068,-0.07550023944679862,0.052474689131945945,False,-0.25315195074433205
2026-01-31,Leeds vs Arsenal,Leeds,Arsenal,away_win,0.23993152,0.20684141,0.5532271,0.16450818118642996,0.22521953376713624,0.6102722850464337,0.07542334261346628,-0.018378124560745862,-0.05704515844807556,False,0.0981366037097901
2026-05-09,Sunderland vs Man United,Sunderland,Man United,draw,0.31640798,0.20300376,0.4805883,0.24107375553818092,0.2507167057597081,0.5082095387021109,0.07533422299651757,-0.04771294160718126,-0.027621251587013895,False,0.21109906205602225
2026-05-19,Bournemouth vs Man City,Bournemouth,Man City,draw,0.28626072,0.21224414,0.5014951,0.21124357674746064,0.21953720447195677,0.5692192187805826,0.07501714732022735,-0.007293066350351846,-0.06772409587103667,False,0.03378450775386743
2025-04-02,Liverpool vs Everton,Liverpool,Everton,home_win,0.7676792,0.117956504,0.11436431,0.6934812760055478,0.18862690707350901,0.11789181692094314,0.0741979384719913,-0.07067040284777812,-0.0035275058218907085,True,-0.10164772282271839
2026-02-28,Liverpool vs West Ham,Liverpool,West Ham,home_win,0.6754369,0.12326303,0.2013,0.6590181430096052,0.19701173959445034,0.1439701173959445,0.016418770957527418,-0.07374870835017239,0.057329877788000194,True,-0.024608687565559284
2025-02-22,Bournemouth vs Wolves,Bournemouth,Wolves,away_win,0.69129187,0.1867282,0.121979974,0.6179775280898876,0.21011235955056176,0.17191011235955056,0.07331434059678843,-0.0233841651945971,-0.04993013814928826,False,0.343114745485708
