Date,Match,Actual score,Most likely scoreline,Most likely probability,Actual scoreline probability,Actual in top 3,Actual in top 5,expected_home_goals,expected_away_goals,max_1x2_alignment_error
2026-01-04,Fulham vs Liverpool,2-2,1-1,0.12658702773889255,0.06850219673459265,False,False,1.2836728603245204,1.6862459823167204,5.551115123125783e-17
2026-01-04,Man City vs Chelsea,1-1,2-1,0.0973829304502085,0.08174858965252485,True,True,2.54964913629543,1.1952808085675999,5.145200598910549e-09
2026-01-06,West Ham vs Nott'm Forest,1-2,1-1,0.1393944800336836,0.0840550158011428,True,True,1.2145462522181931,1.6771483558842408,2.539396282141837e-08
2026-01-07,Everton vs Wolves,1-1,1-0,0.11206920745213256,0.08455999893916515,True,True,1.163467291407273,1.6127383247645515,6.337397273625811e-09
2026-01-07,Bournemouth vs Tottenham,3-2,2-1,0.11068740560525296,0.04528017799382312,False,False,1.8878070950666936,1.3001802166549155,1.7552359232730907e-08
2026-01-07,Crystal Palace vs Aston Villa,0-0,2-1,0.09172175843570927,0.028332656775391766,False,False,1.7325884331655395,1.8101452823894155,6.459586532336914e-09
2026-01-07,Brentford vs Sunderland,3-0,1-0,0.11428534835694129,0.060127241165658804,False,False,1.7767077048660276,1.011482544558326,8.581755084335896e-09
2026-01-07,Burnley vs Man United,2-2,1-2,0.10646706628121269,0.038724445966317356,False,False,1.1885619619452241,1.8368510731626226,3.407823168100066e-08
2026-01-07,Man City vs Brighton,1-1,1-1,0.10141576442536103,0.10141576442536103,True,True,1.9793012264297773,1.3279781110174895,2.2569347279954854e-08
2026-01-07,Newcastle vs Leeds,4-3,1-1,0.14932808753568555,0.006803234788151718,False,False,1.7467012557170452,1.2890242000937882,1.4626089173130907e-08
2026-01-07,Fulham vs Chelsea,2-1,1-1,0.10161183049354083,0.08929637702825664,True,True,1.7634113953909927,1.7584351086465024,6.386691009385714e-09
2026-01-08,Arsenal vs Liverpool,0-0,1-1,0.13747938840058677,0.05632385015823572,False,False,1.8402232435863857,1.3264007082114821,3.1460002714034374e-08
2026-01-17,Man United vs Man City,2-0,1-2,0.08952747370805254,0.04753587396972787,False,False,1.3681709538155082,1.7983327353255723,2.7130479363091098e-08
2026-01-17,Liverpool vs Burnley,1-1,1-0,0.16115449493383502,0.0812577003629721,False,True,1.749762670634521,0.6517581681560769,1.1102230246251565e-16
2026-01-17,Leeds vs Fulham,1-0,1-1,0.11007338583911058,0.07992075969155593,True,True,1.827019556035684,1.360373838059839,2.284009148478816e-08
2026-01-17,Tottenham vs West Ham,1-2,1-1,0.11269041818761812,0.056154238617952,False,False,1.7888143872365767,1.0208101107531666,8.168320353441061e-09
2026-01-17,Sunderland vs Crystal Palace,2-1,1-1,0.12362122326743066,0.060221710356035255,False,False,1.416111174290083,1.9177031898735957,5.551115123125783e-17
2026-01-17,Chelsea vs Brentford,2-0,1-1,0.1258320578963885,0.03335203196887781,False,False,1.723150983262698,2.2310384212260987,1.04425381119988e-08
2026-01-17,Nott'm Forest vs Arsenal,0-0,1-1,0.10294971401406924,0.053252877289921,False,False,0.926208803100213,2.087243715653471,1.7686262565597133e-08
2026-01-18,Wolves vs Newcastle,0-0,1-2,0.10753992222169992,0.039623872845579056,False,False,1.1858688675586286,2.022530006442771,1.3877787807814457e-16
2026-01-18,Aston Villa vs Everton,0-1,2-1,0.1030689223439496,0.03531826575963163,False,False,2.0778014523092145,1.4110767353532252,8.645088866998663e-09
2026-01-19,Brighton vs Bournemouth,1-1,1-2,0.08797660275057209,0.07672502573853243,True,True,1.5533153069279935,1.9988320216142248,1.4082495503053849e-08
2026-01-24,West Ham vs Sunderland,3-1,1-1,0.11631675172405317,0.05141789668763359,False,False,1.9781196208869911,1.4218955021900828,1.1102230246251565e-16
2026-01-24,Burnley vs Tottenham,2-2,1-1,0.16623687091581701,0.0659282656830408,False,False,0.8615546859173645,1.8412867934437904,7.744783592222859e-09
2026-01-24,Fulham vs Brighton,2-1,1-1,0.10500466876172103,0.08734131755057804,True,True,1.3922604945381136,1.7342350572998975,1.1988207315738464e-08
2026-01-24,Man City vs Wolves,2-0,1-0,0.13879005625805596,0.10617396106313587,True,True,1.5299937751408341,1.1928649414406178,2.7758511711439837e-08
2026-01-24,Bournemouth vs Liverpool,3-2,1-1,0.11161510480321697,0.02519082299693677,False,False,1.267034557874707,1.8846334882810214,1.5012326937124953e-08
2026-01-25,Brentford vs Nott'm Forest,0-2,1-1,0.11769174458427502,0.027942537104678877,False,False,2.257144501777166,1.1197785869680887,4.523483054796884e-08
2026-01-25,Crystal Palace vs Chelsea,1-3,1-1,0.10314029037734011,0.059258244193003046,False,True,1.5242345839059286,2.0713971913033653,2.8406345720100035e-08
2026-01-25,Newcastle vs Aston Villa,0-2,1-1,0.09747430203024152,0.03593436279236305,False,False,1.962536213997068,1.5477419560326926,2.053717118588594e-08
2026-01-25,Arsenal vs Man United,2-3,1-1,0.12281904414321572,0.029022472952789532,False,False,1.7087522371059136,1.48617420279035,1.2747272237767504e-08
2026-01-26,Everton vs Leeds,1-1,1-1,0.1282233222602132,0.1282233222602132,True,True,1.3310970478788184,1.6072070746523708,1.1102230246251565e-16
2026-01-31,Brighton vs Everton,1-1,2-1,0.1098332957294691,0.09318953743787292,True,True,1.8384937161239308,1.3003331037820913,1.7111432826233397e-08
2026-01-31,Liverpool vs Newcastle,4-1,1-2,0.11258660413180178,0.010901249806185478,False,False,1.407763928955392,1.7283430236995647,8.26134805009815e-09
2026-01-31,Leeds vs Arsenal,0-4,1-1,0.11783686537505937,0.02366499700001017,False,False,1.1990518868626758,1.9337276801015035,7.51221762573806e-09
2026-01-31,Chelsea vs West Ham,3-2,2-1,0.09320700796548423,0.06012433088289537,False,True,2.2190874722664526,1.744128657635636,8.326672684688674e-17
2026-01-31,Wolves vs Bournemouth,0-2,0-1,0.10622378178096711,0.09100495298525085,False,True,1.1338630580081468,1.7134572213386754,1.616194522657821e-08
2026-02-01,Man United vs Fulham,3-2,2-0,0.13496169532778765,0.03251718366706159,False,False,2.293126312338416,0.7939859837367074,5.88549087243706e-09
2026-02-01,Aston Villa vs Brentford,0-1,1-1,0.11374518283279454,0.0442648069538184,False,False,1.496063381113587,2.057582864298111,5.551115123125783e-17
2026-02-01,Tottenham vs Man City,2-2,1-1,0.11037877270018553,0.0635875285554814,False,False,1.571140372017025,1.466666551825963,5.927073887246337e-09
2026-02-01,Nott'm Forest vs Crystal Palace,1-1,1-1,0.12332501200141752,0.12332501200141752,True,True,1.7453859945275163,1.7173485070095518,2.1314173481723486e-08
2026-02-02,Sunderland vs Burnley,3-0,2-1,0.11279553000596955,0.054934164279922926,False,False,1.9076617226459673,1.3056581327756975,8.998552458727715e-09
2026-02-06,Leeds vs Nott'm Forest,3-1,2-1,0.1131066915775881,0.06936542553084839,False,True,1.8398228583124705,1.233788192869988,8.951920982269712e-09
2026-02-07,Fulham vs Everton,1-2,1-1,0.12089226479219319,0.07280816986156598,False,True,1.2378556370325018,1.5077266209842604,1.1102230246251565e-16
2026-02-07,Wolves vs Chelsea,1-3,1-1,0.09739373220453576,0.05976955193696743,False,False,1.285779037538701,1.877982903320637,1.5132755049052093e-08
2026-02-07,Man United vs Tottenham,2-0,2-1,0.1321783179756043,0.10876367348010367,True,True,2.101821243036773,1.2152800079870776,5.780782630360193e-09
2026-02-07,Arsenal vs Sunderland,3-0,2-0,0.14129642156759836,0.10219651799130876,False,True,2.169832403202435,0.7936068703675846,1.181696063223825e-08
2026-02-07,Bournemouth vs Aston Villa,1-1,1-1,0.12527699043516172,0.12527699043516172,True,True,1.4527603163119571,1.4713959179506042,1.181793540805387e-08
2026-02-07,Burnley vs West Ham,0-2,1-1,0.10941256907071968,0.07776731987285238,True,True,1.0218589616185123,2.1354700740157613,1.486335182709908e-08
2026-02-07,Newcastle vs Brentford,2-3,2-1,0.11000978994910343,0.02969091540189819,False,False,1.6730722926022854,1.8467763718098187,2.220446049250313e-16
2026-02-08,Brighton vs Crystal Palace,0-1,1-1,0.12505769812320525,0.039396578269136,False,False,1.8637040151168633,1.4299578500767622,7.387829792371292e-09
2026-02-08,Liverpool vs Man City,1-2,1-1,0.10606999060211605,0.07584319169427166,True,True,1.8829737513342506,1.2666480954824246,2.0844505066452967e-08
2026-02-10,Chelsea vs Leeds,2-2,2-1,0.09169096716190996,0.08244211182440493,True,True,2.5522572497149216,1.5893284360885407,5.551115123125783e-17
2026-02-10,Everton vs Bournemouth,1-2,1-2,0.09317728103180303,0.09317728103180303,True,True,1.240434183468441,1.7296459865373168,2.129961035324257e-08
2026-02-10,Tottenham vs Newcastle,1-2,1-1,0.11250333389139927,0.07404681088816788,False,True,1.6646182053985372,1.8476079134261667,2.2065366866996783e-08
2026-02-10,West Ham vs Man United,1-1,1-2,0.10506337862175033,0.08137823803448148,True,True,1.3429217008668433,2.0073648654856706,1.7295173959652743e-08
2026-02-11,Aston Villa vs Brighton,1-0,1-1,0.14785968712832567,0.10041440807900943,True,True,1.5888150958941665,1.193204255086239,2.1175830033914878e-08
2026-02-11,Man City vs Fulham,3-0,2-1,0.11838890939770087,0.0710521548956811,False,False,2.185471303730509,1.2138293086653618,1.0704435227104625e-08
2026-02-11,Sunderland vs Liverpool,0-1,1-2,0.10429562248103388,0.08698530154333467,True,True,1.271252858473676,1.886332556538694,2.494811446318579e-08
2026-02-11,Nott'm Forest vs Wolves,0-0,1-1,0.1286718314650411,0.057419814069407944,False,False,1.4825484905423811,1.5115161566352595,1.3834677015100993e-08
2026-02-11,Crystal Palace vs Burnley,2-3,2-1,0.09886736972035061,0.02316854105727081,False,False,2.013689979209725,1.1760747364795492,1.6887594767034386e-08
2026-02-12,Brentford vs Arsenal,1-1,1-2,0.1057847252246324,0.081779259083669,False,True,1.0626783630969892,2.211223359357472,3.011242588613072e-08
2026-02-18,Wolves vs Arsenal,2-2,0-2,0.14263791207079407,0.014721534078131237,False,False,0.6915433270869308,2.4011260352079655,4.819315491122467e-08
2026-02-21,Aston Villa vs Leeds,1-1,2-1,0.12697855277444525,0.08912711737865005,False,True,1.6222990424006196,1.30720204586805,2.7599526775112793e-08
2026-02-21,Brentford vs Brighton,0-2,1-1,0.12841758830759792,0.06212117369063912,False,False,1.2971420299497736,1.4564333432369352,1.1191622462103368e-08
2026-02-21,Chelsea vs Burnley,1-1,1-1,0.08807369358081683,0.08807369358081683,True,True,2.9415451237392016,1.0957655985191403,5.084593268644966e-08
2026-02-21,West Ham vs Bournemouth,0-0,1-2,0.10420819825160264,0.029844857236840026,False,False,1.540392916878786,1.8742280934599265,1.5858350410624666e-08
2026-02-21,Man City vs Newcastle,2-1,1-1,0.12529707327968023,0.0880624189694847,True,True,1.5968913284003121,1.6114410586725454,1.19637098006109e-08
2026-02-22,Crystal Palace vs Wolves,1-0,1-2,0.0975558519043018,0.07445759225138794,False,True,2.065096172311092,1.103563120194945,2.259749543043199e-08
2026-02-22,Nott'm Forest vs Liverpool,0-1,1-2,0.08391530361240965,0.04884998216819164,False,False,1.45166565159982,2.3666833497810997,1.5909565886929045e-08
2026-02-22,Sunderland vs Fulham,1-3,1-1,0.1598968962705953,0.026232349758110687,False,False,1.521575609586245,1.349099505627433,1.1102230246251565e-16
2026-02-22,Tottenham vs Arsenal,1-4,1-1,0.09360906355289911,0.03365344257512355,False,False,1.097416922436064,2.1109861259848217,1.6393297830319398e-08
2026-02-23,Everton vs Man United,0-1,1-1,0.11098020751307798,0.10064114295335794,True,True,1.1890856444612914,1.731810873261767,1.603399601979305e-08
2026-02-27,Wolves vs Aston Villa,2-0,0-2,0.11755317034276756,0.015520304452738713,False,False,0.987387181208875,2.0962178104009346,1.0843379194547254e-08
2026-02-28,Bournemouth vs Sunderland,1-1,1-1,0.11504121819323106,0.11504121819323106,True,True,1.9093981022059414,1.236414435038341,3.475614618331235e-08
2026-02-28,Burnley vs Brentford,3-4,1-1,0.13238076528097642,0.0071075041485558306,False,False,1.3279741450844993,1.8206870632860102,2.694941708680787e-08
2026-02-28,Liverpool vs West Ham,5-2,2-1,0.1251196128074969,0.011741338558819564,False,False,1.9680558883107855,1.4772744396414514,2.7755575615628914e-17
2026-02-28,Newcastle vs Everton,2-3,1-1,0.11862733932417938,0.02569071032927778,False,False,1.7625238777495005,1.580658658916766,1.4270347126199567e-08
2026-02-28,Leeds vs Man City,0-1,1-1,0.11116478777471986,0.07417299894285634,False,True,1.1842428242907612,2.1752400505352307,2.7755575615628914e-17
2026-03-01,Fulham vs Tottenham,2-1,1-1,0.11896977965627194,0.0853678256456804,True,True,2.0485651509952545,1.487018808867093,1.1102230246251565e-16
2026-03-01,Brighton vs Nott'm Forest,2-1,1-1,0.12146941246064957,0.08808643154576705,True,True,1.5700692466823347,1.4312961676045448,1.221527096140207e-08
2026-03-01,Arsenal vs Chelsea,2-1,2-1,0.10919950119329334,0.10919950119329334,True,True,2.0836742790706158,1.7481932030652738,2.220446049250313e-16
2026-03-01,Man United vs Crystal Palace,2-1,2-1,0.14004072392034592,0.14004072392034592,True,True,1.55587609686489,1.3592839326987742,9.823227342664609e-09
2026-03-03,Bournemouth vs Brentford,0-0,2-1,0.1237478416446879,0.04636850193819564,False,False,1.7165410740740792,1.477433964715491,1.1102230246251565e-16
2026-03-03,Everton vs Burnley,2-0,2-1,0.10926757018851367,0.10319846852569059,True,True,2.0516851679578014,1.0588099973723177,9.792609834136101e-09
2026-03-03,Leeds vs Sunderland,0-1,1-1,0.15511628923360365,0.03282001655677307,False,False,1.6620513911094286,1.651273704682898,2.5930180891364785e-08
2026-03-03,Wolves vs Liverpool,2-1,0-2,0.09066758662219622,0.03965190652492994,False,False,0.9234429700650324,2.799254597299515,1.0535457728444442e-08
2026-03-04,Fulham vs West Ham,0-1,2-1,0.1021828838790342,0.042850670295852857,False,False,1.8525089791680958,1.5052452055407153,7.737929408335731e-09
2026-03-04,Man City vs Nott'm Forest,2-2,1-1,0.11209896778881308,0.07887644326914096,True,True,2.1742573637364657,1.2944782181822292,8.2792445121882e-09
2026-03-04,Aston Villa vs Chelsea,1-4,2-1,0.1428088601058508,0.013656684577205522,False,False,1.368401278378356,1.8317983742146229,1.1102230246251565e-16
2026-03-04,Brighton vs Arsenal,0-1,1-0,0.12465277309481286,0.10225347734632723,True,True,0.9417596948959347,1.4789867167166695,1.1497598761955885e-08
2026-03-04,Newcastle vs Man United,2-1,1-2,0.10236940672885368,0.045977800095127766,False,False,1.1398425724898515,2.1378250556210703,1.1102230246251565e-16
2026-03-05,Tottenham vs Crystal Palace,1-3,1-1,0.10850500234845598,0.06338841818803288,False,True,1.0575893439744417,2.043008293135472,1.1102230246251565e-16
2026-03-14,Burnley vs Bournemouth,0-0,1-2,0.11055892952101004,0.046202933387933,False,False,1.088490764204298,1.890680001730657,9.287924429557393e-09
2026-03-14,Sunderland vs Brighton,0-1,1-0,0.1256799513323515,0.11852026125335065,True,True,0.9247279449730158,1.3602212068730384,2.3898105216968446e-08
2026-03-14,Arsenal vs Everton,2-0,2-1,0.1221599423890592,0.10085052732168055,True,True,1.701413229336811,1.2112970118580393,9.302710601843955e-09
2026-03-14,Chelsea vs Newcastle,0-1,1-1,0.09403826827811518,0.024896270516150322,False,False,2.6291527648968755,1.4792807001328956,4.777054607441045e-08
2026-03-14,West Ham vs Man City,1-1,1-1,0.12186231556016038,0.12186231556016038,True,True,1.2165797012522186,1.95555831039814,1.6848784145651052e-08
2026-03-15,Man United vs Aston Villa,3-1,1-0,0.14093257422958752,0.07481141326414578,False,True,1.9369487549220283,0.8489291824152014,2.7479419628662072e-08
2026-03-15,Crystal Palace vs Leeds,0-0,1-1,0.13243560057649265,0.05271136926930467,False,False,1.7029995445309147,1.4753189323185185,1.2123380022099894e-08
2026-03-15,Liverpool vs Tottenham,1-1,1-1,0.10146815680747162,0.10146815680747162,True,True,2.5500859031621013,0.9808228293865329,9.132612444062715e-09
2026-03-15,Nott'm Forest vs Fulham,0-0,1-1,0.09851822162996088,0.0332477344729234,False,False,1.6379504627953858,1.8090632160949212,5.551115123125783e-17
2026-03-16,Brentford vs Wolves,2-2,2-1,0.11071008869686307,0.043162996553703245,False,False,2.147220775815954,1.1264566993587377,2.013458055838413e-08
2026-03-20,Bournemouth vs Man United,2-2,1-1,0.09946217014153567,0.056819647034438106,False,False,1.369363826326028,1.6687133520356416,2.1047667886353594e-08
2026-03-21,Brighton vs Liverpool,2-1,1-1,0.11300858527406894,0.08558033122810423,False,True,0.9718723580858246,1.6309972852897037,6.330435398105294e-09
2026-03-21,Fulham vs Burnley,3-1,1-0,0.11136331532504185,0.07161939004828885,False,True,1.9320095421599657,1.0337634729072707,2.8970741583478343e-08
2026-03-21,Everton vs Chelsea,3-0,1-1,0.12418396015355139,0.011662614411842135,False,False,1.3075399359640743,2.0638090577258783,1.1102230246251565e-16
2026-03-21,Leeds vs Brentford,0-0,1-1,0.12972735239883398,0.056151877172554314,False,False,1.306457558909521,1.7683652388287585,1.1250933906747917e-08
2026-03-22,Aston Villa vs West Ham,2-0,1-1,0.17070868410763024,0.057912958410116906,False,False,1.1507380705635666,1.492948193095749,1.1102230246251565e-16
2026-03-22,Tottenham vs Nott'm Forest,0-3,1-1,0.1240282094791948,0.036250303386949255,False,False,1.2750889596659285,1.8705707000162886,1.174547986648733e-08
2026-03-22,Newcastle vs Sunderland,1-2,1-1,0.14329949062534775,0.03771151797751511,False,False,1.7371107953097789,1.3259555987019722,1.1102230246251565e-16
2026-04-10,West Ham vs Wolves,4-0,1-1,0.12105705005572712,0.021022222006918317,False,False,1.753637407648546,1.2418049942662779,5.551115123125783e-17
2026-04-11,Arsenal vs Bournemouth,1-2,1-1,0.12805027838867344,0.06558669556679696,False,False,1.7932461587673876,1.2730064283483946,1.3651160590821831e-08
2026-04-11,Brentford vs Everton,2-2,1-1,0.13929721777740545,0.06872187466996231,False,False,1.4897239958995918,1.3246670507433724,1.6653345369377348e-16
2026-04-11,Burnley vs Brighton,0-2,1-1,0.13694937511897123,0.08392377629026491,True,True,1.0160649076714459,2.1268064456599562,5.551115123125783e-17
2026-04-11,Liverpool vs Fulham,2-0,2-1,0.13085070420120018,0.08337520319898148,True,True,1.7666176305986292,1.5694199136032652,1.902561974631567e-08
2026-04-12,Sunderland vs Tottenham,1-0,1-1,0.1308241526664744,0.08118943166742897,True,True,1.7801330245024556,1.198022078880446,1.6653345369377348e-16
2026-04-12,Crystal Palace vs Newcastle,2-1,1-1,0.14713406070203283,0.05857522045394514,False,False,1.7064341286096376,1.319456197187529,1.1102230246251565e-16
2026-04-12,Nott'm Forest vs Aston Villa,1-1,1-1,0.16348619138496642,0.16348619138496642,True,True,1.3598570784593678,1.6121851553934161,1.1102230246251565e-16
2026-04-12,Chelsea vs Man City,0-3,1-2,0.10936974969821432,0.04872327567030084,False,False,1.440031622373241,1.9245648244906115,2.5770597766872072e-08
2026-04-13,Man United vs Leeds,1-2,1-0,0.13892612315785213,0.05186523853058413,False,False,1.614993924061146,0.998829300181474,9.030160841305701e-09
2026-04-18,Brentford vs Fulham,0-0,1-1,0.1311552591114872,0.05214113175298224,False,False,1.5509116274425696,1.6218780799781578,1.1870125771196172e-08
2026-04-18,Leeds vs Wolves,3-0,2-1,0.10764113553450863,0.06328689896269205,False,False,1.8907154273380464,1.0719372619350305,1.8190122075267823e-08
2026-04-18,Newcastle vs Bournemouth,1-2,1-1,0.11475345560059133,0.06880647338675237,False,True,1.4577716036556052,2.157429266395906,5.551115123125783e-17
2026-04-18,Tottenham vs Brighton,2-2,0-1,0.12851371257911412,0.04196795335035398,False,False,0.900632980553188,1.8387974838023784,2.8620387282352056e-08
2026-04-18,Chelsea vs Man United,0-1,1-2,0.11161110847222191,0.07666359378486935,True,True,1.6358609598033484,1.7799256233151768,1.6208382858096115e-08
2026-04-19,Aston Villa vs Sunderland,4-3,1-1,0.13498434041133567,0.0050991061031699005,False,False,1.380374847473603,1.497599646893202,2.2267503840822656e-08
2026-04-19,Everton vs Liverpool,1-2,1-2,0.11365623913985351,0.11365623913985351,True,True,1.4646554680880528,1.7250803424536414,8.250320426839153e-09
2026-04-19,Nott'm Forest vs Burnley,4-1,1-1,0.17195154063183835,0.02108019672882893,False,False,1.6331120548420863,1.2787382368852174,6.944930575070174e-09
2026-04-19,Man City vs Arsenal,2-1,1-1,0.12263696939836773,0.09890042993913603,True,True,1.8901092166997404,1.4985518519383327,1.521507408952516e-08
2026-04-20,Crystal Palace vs West Ham,0-0,1-1,0.11441981807826873,0.05089785745927175,False,False,1.6728806987432474,1.343806635930123,7.610439944905067e-09
2026-04-21,Brighton vs Chelsea,3-0,1-0,0.10896840852251248,0.03983633202620027,False,False,1.481033877794172,1.3349819324445096,2.2343917660538892e-08
2026-04-22,Bournemouth vs Leeds,2-2,1-1,0.11572937699704627,0.08037816467431777,True,True,1.6415230794043976,1.6924173480246543,7.222915099358573e-09
2026-04-22,Burnley vs Man City,0-1,1-2,0.09752562969195622,0.07214441759975655,False,True,1.1175218941314533,2.419301454165034,1.4852497343120774e-08
2026-04-24,Sunderland vs Nott'm Forest,0-5,1-1,0.09678652231744281,0.0024884962202847798,False,False,1.4922937958344002,1.372846830847002,1.8746476815323376e-08
2026-04-25,Fulham vs Aston Villa,1-0,2-1,0.09340427670004525,0.06465337291609677,False,True,1.541780150337459,1.8740584014840973,3.639509710273714e-08
2026-04-25,Arsenal vs Newcastle,1-0,1-1,0.09136932088925837,0.05383203630201549,False,False,2.363889940415884,1.3559593231419895,2.4690763211765443e-08
2026-04-25,West Ham vs Everton,2-1,1-0,0.12346095032413967,0.10963066569703453,True,True,1.4109484591148427,1.258697245308466,1.5248110663002024e-08
2026-04-25,Liverpool vs Crystal Palace,3-1,2-1,0.13211065514003276,0.07107826420929984,False,True,1.614062033087929,1.3290568828001461,1.8993291717173122e-08
2026-04-25,Wolves vs Tottenham,0-1,1-1,0.1334767004708116,0.055692200568425394,False,False,1.258781321953922,1.8328066498581503,1.1041468794825704e-08
2026-04-27,Man United vs Brentford,2-1,2-1,0.1323326470285618,0.1323326470285618,True,True,1.5160533587162381,1.6061408905207777,8.751059543676831e-09
2026-05-01,Leeds vs Burnley,3-1,2-0,0.09562940077266038,0.07160215381273553,False,False,2.2990638034719733,0.9770232137596295,1.8865882411844836e-08
2026-05-02,Brentford vs West Ham,3-0,1-1,0.09978042943997886,0.0455920408693932,False,False,1.6840519471703954,1.2085035181053476,1.6653345369377348e-16
2026-05-02,Newcastle vs Brighton,3-1,1-1,0.09869974387826255,0.020830051659871302,False,False,0.9771350040314679,2.2166240682857477,1.6710143158071844e-08
2026-05-02,Wolves vs Sunderland,1-1,1-1,0.09279781436311563,0.09279781436311563,True,True,1.2060909985361352,1.9996151667064415,7.790523448569786e-09
2026-05-02,Arsenal vs Fulham,3-0,2-1,0.10432984227309859,0.04344524056679895,False,False,1.7583492103862888,1.407505888541609,2.220446049250313e-16
2026-05-03,Bournemouth vs Crystal Palace,3-0,2-1,0.11096553271416043,0.04069717199539416,False,False,1.831463183807897,1.6645651927249048,8.211115898326682e-09
2026-05-03,Man United vs Liverpool,3-2,2-1,0.10649673490503302,0.045324988418715684,False,False,1.730062662464125,1.4760151862467414,3.0923432370322246e-08
2026-05-03,Aston Villa vs Tottenham,1-2,1-1,0.13168632531687482,0.05599041271836879,False,False,1.7777010915502192,1.179429601395026,7.420951964043354e-09
2026-05-04,Chelsea vs Nott'm Forest,1-3,1-0,0.11261832569864533,0.03825501057984008,False,False,1.099161942993926,1.3991131757574478,1.2086878498074327e-08
2026-05-04,Everton vs Man City,3-3,1-1,0.09073928611518566,0.02134736121850524,False,False,1.188659853812561,2.4483194108286295,9.032768200079033e-09
2026-05-09,Liverpool vs Chelsea,1-1,2-1,0.13594880390922365,0.06769222869714331,False,True,1.7465231328841673,1.5241665247362997,2.9584709348995375e-08
2026-05-09,Brighton vs Wolves,3-0,1-1,0.1125202971937665,0.06362388320320828,False,False,2.301653065604123,1.114175926574114,8.950913010785655e-09
2026-05-09,Fulham vs Bournemouth,0-1,1-1,0.09030502134224307,0.04039945298150592,False,False,1.5700279516882516,2.2333941554120753,1.2568717178140787e-08
2026-05-09,Sunderland vs Man United,0-0,1-2,0.10317925671191441,0.029961887485874063,False,False,1.4999109583570793,1.8391042501831874,3.111015267620587e-08
2026-05-09,Man City vs Brentford,3-0,2-1,0.11971113409861948,0.05842326003505436,False,False,1.9996260116136366,1.3657659493823726,1.9575964738116625e-08
2026-05-10,Crystal Palace vs Everton,2-2,1-1,0.1341809128251331,0.07309651185384308,False,True,1.5598138243580704,1.3969894849941251,2.266641668802194e-08
2026-05-10,Burnley vs Aston Villa,2-2,1-1,0.11717212153537399,0.06140139245449939,False,False,0.9251585101222248,2.2656758213360235,8.894581293716897e-09
2026-05-10,West Ham vs Arsenal,0-1,1-1,0.13170347078931227,0.06270708640353378,False,True,1.2542082196151358,2.0870754842095796,2.1242047620884108e-08
2026-05-10,Nott'm Forest vs Newcastle,1-1,1-1,0.141567662669798,0.141567662669798,True,True,1.941909059387927,1.4359183981788475,1.1102230246251565e-16
2026-05-11,Tottenham vs Leeds,1-1,1-1,0.11795422922169396,0.11795422922169396,True,True,1.071751445165807,1.7168120364489146,6.924399553742688e-09
2026-05-13,Man City vs Crystal Palace,3-0,2-1,0.09707538046058763,0.05454579837049443,False,False,2.560631649843541,1.5190555401999313,1.005332050940666e-08
2026-05-15,Aston Villa vs Liverpool,4-2,1-1,0.09637171697502815,0.01400712519831449,False,False,1.7238823964522916,1.2668557450075515,6.744822256266048e-09
2026-05-17,Everton vs Sunderland,1-3,1-1,0.1402528866958896,0.028045825911474895,False,False,1.7555458565743491,1.5215195315060117,1.3087677275258613e-08
2026-05-17,Leeds vs Brighton,1-0,1-1,0.15436890174062734,0.04841872037819311,False,False,1.872169874946365,1.4758056073513295,1.0607495104508757e-08
2026-05-17,Man United vs Nott'm Forest,3-2,2-1,0.12330512906181146,0.04168199820444008,False,False,1.410252576282913,1.4382081221195004,8.158916209310973e-09
2026-05-17,Brentford vs Crystal Palace,2-2,1-1,0.1132302021222201,0.08070941918061024,True,True,1.7352138736332778,1.6431186284059682,5.551115123125783e-17
2026-05-17,Wolves vs Fulham,1-1,1-1,0.10891639344787675,0.10891639344787675,True,True,1.4107858102828956,1.5236486389668407,0.0
2026-05-17,Newcastle vs West Ham,3-1,1-1,0.1104477781593826,0.05304733187694111,False,False,1.5447535565711572,1.6603164529723706,1.3659037068070035e-08
2026-05-18,Arsenal vs Burnley,1-0,2-0,0.09930370041447831,0.0807798685847911,False,True,2.4586249558017927,0.9820433959644478,1.0455619148252993e-08
2026-05-19,Bournemouth vs Man City,1-1,1-1,0.10608327897713009,0.10608327897713009,True,True,1.5845875339911915,2.306259392299066,1.306718333538015e-08
2026-05-19,Chelsea vs Tottenham,2-1,1-1,0.14116744299084621,0.09916348851914292,True,True,1.2065469096651251,1.3868354167791639,2.5530470570966912e-08
2026-05-24,Burnley vs Wolves,1-1,1-1,0.177985009596249,0.177985009596249,True,True,1.258101372191546,1.4838431898467819,1.1199448091137043e-08
2026-05-24,Crystal Palace vs Arsenal,1-2,1-2,0.10933396340929641,0.10933396340929641,True,True,1.3111691133659422,2.0912063818462183,9.351712626504138e-09
2026-05-24,Brighton vs Man United,0-3,1-1,0.11307791288723962,0.029066874721245903,False,False,1.6723686207541217,1.6529118131264657,1.1102230246251565e-16
2026-05-24,Tottenham vs Everton,1-0,2-1,0.10679698718270256,0.09711772373954423,True,True,1.755392975971445,1.2528992398729566,2.220446049250313e-16
2026-05-24,Fulham vs Newcastle,2-0,1-1,0.0924117343392705,0.04462125507127554,False,False,1.3195173072780348,1.9578361988968562,5.551115123125783e-17
