league,season,game,jersey_number,player,team,is_starter,position,minutes_played,source
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,7,Son Heung-min,Tottenham Hotspur,True,AM,81,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,8,Yves Bissouma,Tottenham Hotspur,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,10,James Maddison,Tottenham Hotspur,True,AM,57,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,14,Archie Gray,Tottenham Hotspur,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,19,Dominic Solanke,Tottenham Hotspur,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,21,Dejan Kulusevski,Tottenham Hotspur,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,23,Pedro Porro,Tottenham Hotspur,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,24,Djed Spence,Tottenham Hotspur,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,29,Pape Matar Sarr,Tottenham Hotspur,True,DM,57,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,40,Brandon Austin,Tottenham Hotspur,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,3,Sergio Reguilón,Tottenham Hotspur,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,13,Destiny Udogie,Tottenham Hotspur,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,15,Lucas Bergvall,Tottenham Hotspur,False,MF,33,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,16,Timo Werner,Tottenham Hotspur,False,"FW,MF",9,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,22,Brennan Johnson,Tottenham Hotspur,False,"FW,MF",33,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,42,Will Lankshear,Tottenham Hotspur,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,48,Alfie Dorrington,Tottenham Hotspur,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,64,Callum Olusesi,Tottenham Hotspur,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,1,Alisson,Liverpool,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,2,Joe Gomez,Liverpool,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,7,Luis Díaz,Liverpool,True,FW,86,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,8,Dominik Szoboszlai,Liverpool,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,10,Alexis Mac Allister,Liverpool,True,DM,67,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,11,Mohamed Salah,Liverpool,True,AM,86,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,18,Cody Gakpo,Liverpool,True,AM,67,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,26,Andrew Robertson,Liverpool,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,38,Ryan Gravenberch,Liverpool,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,62,Caoimhín Kelleher,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,3,Wataru Endo,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,9,Darwin Núñez,Liverpool,False,FW,4,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,17,Curtis Jones,Liverpool,False,"FW,MF",23,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,19,Harvey Elliott,Liverpool,False,"FW,MF",4,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,20,Diogo Jota,Liverpool,False,"FW,MF",23,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,21,Kostas Tsimikas,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,78,Jarell Quansah,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,98,Trey Nyoni,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,13,Kepa Arrizabalaga,Bournemouth,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,2,Dean Huijsen,Bournemouth,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,3,Milos Kerkez,Bournemouth,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,4,Lewis Cook,Bournemouth,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,10,Ryan Christie,Bournemouth,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,11,Dango Ouattara,Bournemouth,True,AM,84,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,19,Justin Kluivert,Bournemouth,True,AM,71,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,24,Antoine Semenyo,Bournemouth,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,26,Enes Ünal,Bournemouth,True,FW,61,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,27,Illia Zabarnyi,Bournemouth,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,37,Max Aarons,Bournemouth,True,RB,61,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,42,Mark Travers,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,7,David Brooks,Bournemouth,False,"FW,MF",6,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,9,Evanilson,Bournemouth,False,FW,29,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,12,Tyler Adams,Bournemouth,False,MF,29,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,23,James Hill,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,29,Philip Billing,Bournemouth,False,MF,19,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,47,Ben Winterburn,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,48,Maxwell Wellings,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,50,Archie Harris,Bournemouth,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,1,Dean Henderson,Crystal Palace,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,3,Tyrick Mitchell,Crystal Palace,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,5,Maxence Lacroix,Crystal Palace,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,6,Marc Guéhi,Crystal Palace,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,7,Ismaila Sarr,Crystal Palace,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,8,Jefferson Lerma,Crystal Palace,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,10,Eberechi Eze,Crystal Palace,True,AM,87,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,12,Daniel Muñoz,Crystal Palace,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,True,FW,81,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,19,Will Hughes,Crystal Palace,True,DM,52,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,27,Trevoh Chalobah,Crystal Palace,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,30,Matt Turner,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,18,Daichi Kamada,Crystal Palace,False,"FW,MF",9,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,26,Chris Richards,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,28,Cheick Doucouré,Crystal Palace,False,MF,38,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,55,Justin Devenny,Crystal Palace,False,MF,3,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,58,Caleb Kporha,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,64,Asher Agbinone,Crystal Palace,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,1,Robert Sánchez,Chelsea,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,3,Marc Cucurella,Chelsea,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,4,Tosin Adarabioyo,Chelsea,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,6,Levi Colwill,Chelsea,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,7,Pedro Neto,Chelsea,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,8,Enzo Fernández,Chelsea,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,15,Nicolas Jackson,Chelsea,True,FW,72,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,19,Jadon Sancho,Chelsea,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,20,Cole Palmer,Chelsea,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,25,Moisés Caicedo,Chelsea,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,27,Malo Gusto,Chelsea,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,12,Filip Jørgensen,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,13,Marcus Bettinelli,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,2,Axel Disasi,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,14,João Félix,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,18,Christopher Nkunku,Chelsea,False,"FW,MF",18,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,31,Cesare Casadei,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,32,Tyrique George,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,34,Joshua Acheampong,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,38,Marc Guiu,Chelsea,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,1,Bernd Leno,Fulham,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,3,Calvin Bassey,Fulham,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,5,Joachim Andersen,Fulham,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,7,Raúl Jiménez,Fulham,True,FW,73,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,11,Adama Traoré,Fulham,True,RM,66,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,17,Alex Iwobi,Fulham,True,CM,89,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,18,Andreas Pereira,Fulham,True,CM,73,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,20,Saša Lukić,Fulham,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,21,Timothy Castagne,Fulham,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,31,Issa Diop,Fulham,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,33,Antonee Robinson,Fulham,True,LM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,23,Steven Benda,Fulham,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,8,Harry Wilson,Fulham,False,"FW,MF",24,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,9,Rodrigo Muniz,Fulham,False,FW,17,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,10,Tom Cairney,Fulham,False,MF,17,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,12,Carlos Vinícius,Fulham,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,15,Jorge Cuenca,Fulham,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,24,Joshua King,Fulham,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,30,Ryan Sessegnon,Fulham,False,"DF,FW",1,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,47,Martial Godo,Fulham,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,1,Alisson,Liverpool,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,2,Joe Gomez,Liverpool,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,4,Virgil van Dijk,Liverpool,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,9,Darwin Núñez,Liverpool,True,FW,76,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,10,Alexis Mac Allister,Liverpool,True,DM,89,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,11,Mohamed Salah,Liverpool,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,17,Curtis Jones,Liverpool,True,AM,76,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,18,Cody Gakpo,Liverpool,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,26,Andrew Robertson,Liverpool,True,LB,86,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,38,Ryan Gravenberch,Liverpool,True,DM,86,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,66,Trent Alexander-Arnold,Liverpool,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,62,Caoimhín Kelleher,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,3,Wataru Endo,Liverpool,False,"DF,MF",4,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,7,Luis Díaz,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,8,Dominik Szoboszlai,Liverpool,False,"FW,MF",14,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,14,Federico Chiesa,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,19,Harvey Elliott,Liverpool,False,"FW,MF",1,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,20,Diogo Jota,Liverpool,False,"FW,MF",14,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,21,Kostas Tsimikas,Liverpool,False,DF,4,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,78,Jarell Quansah,Liverpool,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,41,Jakub Stolarczyk,Leicester City,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,2,James Justin,Leicester City,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,4,Conor Coady,Leicester City,True,CB,89,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,8,Harry Winks,Leicester City,True,DM,64,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,10,Stephy Mavididi,Leicester City,True,AM,86,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,11,Bilal El Khannouss,Leicester City,True,AM,63,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,16,Victor Bernth Kristiansen,Leicester City,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,18,Jordan Ayew,Leicester City,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,20,Patson Daka,Leicester City,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,23,Jannik Vestergaard,Leicester City,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,24,Boubakary Soumaré,Leicester City,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,31,Daniel Iversen,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,5,Caleb Okoli,Leicester City,False,DF,1,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,14,Bobby De Cordova-Reid,Leicester City,False,"FW,MF",4,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,17,Hamza Choudhury,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,22,Oliver Skipp,Leicester City,False,MF,26,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,29,Odsonne Édouard,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,33,Luke Thomas,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,37,Will Alves,Leicester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,40,Facundo Buonanotte,Leicester City,False,MF,27,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,18,Stefan Ortega,Manchester City,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,6,Nathan Aké,Manchester City,True,CB,84,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,8,Mateo Kovačić,Manchester City,True,DM,84,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,9,Erling Haaland,Manchester City,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,11,Jeremy Doku,Manchester City,True,LW,74,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,20,Bernardo Silva,Manchester City,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,24,Joško Gvardiol,Manchester City,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,25,Manuel Akanji,Manchester City,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,26,Sávio,Manchester City,True,RW,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,47,Phil Foden,Manchester City,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,82,Rico Lewis,Manchester City,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,33,Scott Carson,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,80,Thorsten Brits,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,17,Kevin De Bruyne,Manchester City,False,"FW,MF",16,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,19,İlkay Gündoğan,Manchester City,False,MF,6,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,66,Jahmai Simpson-Pusey,Manchester City,False,DF,6,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,67,Divin Mubama,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,68,Max Alleyne,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,75,Nico O’Reilly,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,87,James Mcatee,Manchester City,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,1,Jordan Pickford,Everton,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,6,James Tarkowski,Everton,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,8,Orel Mangala,Everton,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,9,Dominic Calvert-Lewin,Everton,True,FW,69,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,10,Iliman Ndiaye,Everton,True,FW,80,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,11,Jack Harrison,Everton,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,16,Abdoulaye Doucouré,Everton,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,19,Vitaliy Mykolenko,Everton,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,23,Séamus Coleman,Everton,True,RB,89,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,27,Idrissa Gana Gueye,Everton,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,32,Jarrad Branthwaite,Everton,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,12,João Virgínia,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,2,Nathan Patterson,Everton,False,DF,1,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,5,Michael Keane,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,14,Beto,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,15,Jake O'Brien,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,17,Youssef Chermiti,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,22,Armando Broja,Everton,False,FW,21,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,29,Jesper Lindstrøm,Everton,False,"FW,MF",10,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,45,Harrison Armstrong,Everton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,1,Martin Dúbravka,Newcastle United,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,2,Kieran Trippier,Newcastle United,True,RB,78,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,5,Fabian Schär,Newcastle United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,7,Joelinton,Newcastle United,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,8,Sandro Tonali,Newcastle United,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,10,Anthony Gordon,Newcastle United,True,FW,78,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,14,Alexander Isak,Newcastle United,True,FW,89,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,20,Lewis Hall,Newcastle United,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,23,Jacob Murphy,Newcastle United,True,FW,78,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,33,Dan Burn,Newcastle United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,39,Bruno Guimarães,Newcastle United,True,CM,89,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,19,Odysseas Vlachodimos,Newcastle United,False,,0,fbref_soccerdata
