match_id,season,date,team,opponent,is_home,source,source_collected_at,venue,possession,passes_attempted,passes_completed,pass_completion_pct,progressive_passes,progressive_carries,crosses,long_balls,shots,shots_on_target,tackles,interceptions,blocks,average_possession,possession_score,passes_per_sequence,build_up_speed,long_pass_ratio,progression_score,directness_score,PPDA,high_press_events,press_success_rate,turnovers_forced,counterpress_actions,press_intensity_score,crosses_per_match,crossing_score,through_balls,counter_attacks,fast_break_frequency,attacking_pressure_score,attacking_width_score,attacking_verticality_score,defensive_line_height_proxy,low_block_score,high_line_score,defensive_activity_score,defensive_aggression_score
2122_20220404_crystal_palace_arsenal,2122,2022-04-04,Crystal Palace,Arsenal,1,football-data.co.uk,2022-04-05,home,,,,,,,,,6,5,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2122_20220406_burnley_everton,2122,2022-04-06,Everton,Burnley,0,football-data.co.uk,2022-04-07,away,,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2122_20220406_burnley_everton,2122,2022-04-06,Burnley,Everton,1,football-data.co.uk,2022-04-07,home,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2122_20220408_newcastle_wolves,2122,2022-04-08,Wolves,Newcastle,0,football-data.co.uk,2022-04-09,away,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
2122_20220408_newcastle_wolves,2122,2022-04-08,Newcastle,Wolves,1,football-data.co.uk,2022-04-09,home,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2122_20220409_arsenal_brighton,2122,2022-04-09,Brighton,Arsenal,0,football-data.co.uk,2022-04-10,away,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2122_20220409_arsenal_brighton,2122,2022-04-09,Arsenal,Brighton,1,football-data.co.uk,2022-04-10,home,,,,,,,,,20,4,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2122_20220409_aston_villa_tottenham,2122,2022-04-09,Tottenham,Aston Villa,0,football-data.co.uk,2022-04-10,away,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2122_20220409_aston_villa_tottenham,2122,2022-04-09,Aston Villa,Tottenham,1,football-data.co.uk,2022-04-10,home,,,,,,,,,9,8,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
2122_20220409_everton_man_united,2122,2022-04-09,Man United,Everton,0,football-data.co.uk,2022-04-10,away,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2122_20220409_everton_man_united,2122,2022-04-09,Everton,Man United,1,football-data.co.uk,2022-04-10,home,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
2122_20220409_southampton_chelsea,2122,2022-04-09,Chelsea,Southampton,0,football-data.co.uk,2022-04-10,away,,,,,,,,,24,14,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,
2122_20220409_southampton_chelsea,2122,2022-04-09,Southampton,Chelsea,1,football-data.co.uk,2022-04-10,home,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
2122_20220409_watford_leeds,2122,2022-04-09,Leeds,Watford,0,football-data.co.uk,2022-04-10,away,,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2122_20220409_watford_leeds,2122,2022-04-09,Watford,Leeds,1,football-data.co.uk,2022-04-10,home,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
2122_20220410_brentford_west_ham,2122,2022-04-10,West Ham,Brentford,0,football-data.co.uk,2022-04-11,away,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
2122_20220410_brentford_west_ham,2122,2022-04-10,Brentford,West Ham,1,football-data.co.uk,2022-04-11,home,,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
2122_20220410_leicester_crystal_palace,2122,2022-04-10,Crystal Palace,Leicester,0,football-data.co.uk,2022-04-11,away,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2122_20220410_leicester_crystal_palace,2122,2022-04-10,Leicester,Crystal Palace,1,football-data.co.uk,2022-04-11,home,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2122_20220410_man_city_liverpool,2122,2022-04-10,Liverpool,Man City,0,football-data.co.uk,2022-04-11,away,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2122_20220410_man_city_liverpool,2122,2022-04-10,Man City,Liverpool,1,football-data.co.uk,2022-04-11,home,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2122_20220410_norwich_burnley,2122,2022-04-10,Burnley,Norwich,0,football-data.co.uk,2022-04-11,away,,,,,,,,,18,4,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2122_20220410_norwich_burnley,2122,2022-04-10,Norwich,Burnley,1,football-data.co.uk,2022-04-11,home,,,,,,,,,17,6,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
2122_20220416_man_united_norwich,2122,2022-04-16,Norwich,Man United,0,football-data.co.uk,2022-04-17,away,,,,,,,,,15,4,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2122_20220416_man_united_norwich,2122,2022-04-16,Man United,Norwich,1,football-data.co.uk,2022-04-17,home,,,,,,,,,20,9,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,
2122_20220416_southampton_arsenal,2122,2022-04-16,Arsenal,Southampton,0,football-data.co.uk,2022-04-17,away,,,,,,,,,23,6,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,
2122_20220416_southampton_arsenal,2122,2022-04-16,Southampton,Arsenal,1,football-data.co.uk,2022-04-17,home,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2122_20220416_tottenham_brighton,2122,2022-04-16,Brighton,Tottenham,0,football-data.co.uk,2022-04-17,away,,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2122_20220416_tottenham_brighton,2122,2022-04-16,Tottenham,Brighton,1,football-data.co.uk,2022-04-17,home,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
2122_20220416_watford_brentford,2122,2022-04-16,Brentford,Watford,0,football-data.co.uk,2022-04-17,away,,,,,,,,,16,5,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2122_20220416_watford_brentford,2122,2022-04-16,Watford,Brentford,1,football-data.co.uk,2022-04-17,home,,,,,,,,,17,4,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
2122_20220417_newcastle_leicester,2122,2022-04-17,Leicester,Newcastle,0,football-data.co.uk,2022-04-18,away,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
2122_20220417_newcastle_leicester,2122,2022-04-17,Newcastle,Leicester,1,football-data.co.uk,2022-04-18,home,,,,,,,,,16,7,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,
2122_20220417_west_ham_burnley,2122,2022-04-17,Burnley,West Ham,0,football-data.co.uk,2022-04-18,away,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
2122_20220417_west_ham_burnley,2122,2022-04-17,West Ham,Burnley,1,football-data.co.uk,2022-04-18,home,,,,,,,,,21,8,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
2122_20220419_liverpool_man_united,2122,2022-04-19,Man United,Liverpool,0,football-data.co.uk,2022-04-20,away,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
2122_20220419_liverpool_man_united,2122,2022-04-19,Liverpool,Man United,1,football-data.co.uk,2022-04-20,home,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2122_20220420_chelsea_arsenal,2122,2022-04-20,Arsenal,Chelsea,0,football-data.co.uk,2022-04-21,away,,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2122_20220420_chelsea_arsenal,2122,2022-04-20,Chelsea,Arsenal,1,football-data.co.uk,2022-04-21,home,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2122_20220420_everton_leicester,2122,2022-04-20,Leicester,Everton,0,football-data.co.uk,2022-04-21,away,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2122_20220420_everton_leicester,2122,2022-04-20,Everton,Leicester,1,football-data.co.uk,2022-04-21,home,,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2122_20220420_man_city_brighton,2122,2022-04-20,Brighton,Man City,0,football-data.co.uk,2022-04-21,away,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
2122_20220420_man_city_brighton,2122,2022-04-20,Man City,Brighton,1,football-data.co.uk,2022-04-21,home,,,,,,,,,17,5,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2122_20220420_newcastle_crystal_palace,2122,2022-04-20,Crystal Palace,Newcastle,0,football-data.co.uk,2022-04-21,away,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2122_20220420_newcastle_crystal_palace,2122,2022-04-20,Newcastle,Crystal Palace,1,football-data.co.uk,2022-04-21,home,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2122_20220421_burnley_southampton,2122,2022-04-21,Southampton,Burnley,0,football-data.co.uk,2022-04-22,away,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2122_20220421_burnley_southampton,2122,2022-04-21,Burnley,Southampton,1,football-data.co.uk,2022-04-22,home,,,,,,,,,16,6,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2122_20220423_arsenal_man_united,2122,2022-04-23,Man United,Arsenal,0,football-data.co.uk,2022-04-24,away,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2122_20220423_arsenal_man_united,2122,2022-04-23,Arsenal,Man United,1,football-data.co.uk,2022-04-24,home,,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2122_20220423_brentford_tottenham,2122,2022-04-23,Tottenham,Brentford,0,football-data.co.uk,2022-04-24,away,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
2122_20220423_brentford_tottenham,2122,2022-04-23,Brentford,Tottenham,1,football-data.co.uk,2022-04-24,home,,,,,,,,,15,2,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2122_20220423_leicester_aston_villa,2122,2022-04-23,Aston Villa,Leicester,0,football-data.co.uk,2022-04-24,away,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2122_20220423_leicester_aston_villa,2122,2022-04-23,Leicester,Aston Villa,1,football-data.co.uk,2022-04-24,home,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
2122_20220423_man_city_watford,2122,2022-04-23,Watford,Man City,0,football-data.co.uk,2022-04-24,away,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
2122_20220423_man_city_watford,2122,2022-04-23,Man City,Watford,1,football-data.co.uk,2022-04-24,home,,,,,,,,,21,8,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
2122_20220423_norwich_newcastle,2122,2022-04-23,Newcastle,Norwich,0,football-data.co.uk,2022-04-24,away,,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2122_20220423_norwich_newcastle,2122,2022-04-23,Norwich,Newcastle,1,football-data.co.uk,2022-04-24,home,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
2122_20220424_brighton_southampton,2122,2022-04-24,Southampton,Brighton,0,football-data.co.uk,2022-04-25,away,,,,,,,,,18,5,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2122_20220424_brighton_southampton,2122,2022-04-24,Brighton,Southampton,1,football-data.co.uk,2022-04-25,home,,,,,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2122_20220424_burnley_wolves,2122,2022-04-24,Wolves,Burnley,0,football-data.co.uk,2022-04-25,away,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2122_20220424_burnley_wolves,2122,2022-04-24,Burnley,Wolves,1,football-data.co.uk,2022-04-25,home,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2122_20220424_chelsea_west_ham,2122,2022-04-24,West Ham,Chelsea,0,football-data.co.uk,2022-04-25,away,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
2122_20220424_chelsea_west_ham,2122,2022-04-24,Chelsea,West Ham,1,football-data.co.uk,2022-04-25,home,,,,,,,,,26,5,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,
2122_20220424_liverpool_everton,2122,2022-04-24,Everton,Liverpool,0,football-data.co.uk,2022-04-25,away,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
2122_20220424_liverpool_everton,2122,2022-04-24,Liverpool,Everton,1,football-data.co.uk,2022-04-25,home,,,,,,,,,18,4,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2122_20220425_crystal_palace_leeds,2122,2022-04-25,Leeds,Crystal Palace,0,football-data.co.uk,2022-04-26,away,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
2122_20220425_crystal_palace_leeds,2122,2022-04-25,Crystal Palace,Leeds,1,football-data.co.uk,2022-04-26,home,,,,,,,,,17,7,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,
2122_20220428_man_united_chelsea,2122,2022-04-28,Chelsea,Man United,0,football-data.co.uk,2022-04-29,away,,,,,,,,,21,6,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
2122_20220428_man_united_chelsea,2122,2022-04-28,Man United,Chelsea,1,football-data.co.uk,2022-04-29,home,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
2122_20220430_aston_villa_norwich,2122,2022-04-30,Norwich,Aston Villa,0,football-data.co.uk,2022-05-01,away,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2122_20220430_aston_villa_norwich,2122,2022-04-30,Aston Villa,Norwich,1,football-data.co.uk,2022-05-01,home,,,,,,,,,21,6,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
2122_20220430_leeds_man_city,2122,2022-04-30,Man City,Leeds,0,football-data.co.uk,2022-05-01,away,,,,,,,,,19,6,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,
2122_20220430_leeds_man_city,2122,2022-04-30,Leeds,Man City,1,football-data.co.uk,2022-05-01,home,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
2122_20220430_newcastle_liverpool,2122,2022-04-30,Liverpool,Newcastle,0,football-data.co.uk,2022-05-01,away,,,,,,,,,24,10,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,
2122_20220430_newcastle_liverpool,2122,2022-04-30,Newcastle,Liverpool,1,football-data.co.uk,2022-05-01,home,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
2122_20220430_southampton_crystal_palace,2122,2022-04-30,Crystal Palace,Southampton,0,football-data.co.uk,2022-05-01,away,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2122_20220430_southampton_crystal_palace,2122,2022-04-30,Southampton,Crystal Palace,1,football-data.co.uk,2022-05-01,home,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2122_20220430_watford_burnley,2122,2022-04-30,Burnley,Watford,0,football-data.co.uk,2022-05-01,away,,,,,,,,,17,6,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
2122_20220430_watford_burnley,2122,2022-04-30,Watford,Burnley,1,football-data.co.uk,2022-05-01,home,,,,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2122_20220430_wolves_brighton,2122,2022-04-30,Brighton,Wolves,0,football-data.co.uk,2022-05-01,away,,,,,,,,,17,9,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,
2122_20220430_wolves_brighton,2122,2022-04-30,Wolves,Brighton,1,football-data.co.uk,2022-05-01,home,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
2122_20220501_everton_chelsea,2122,2022-05-01,Chelsea,Everton,0,football-data.co.uk,2022-05-02,away,,,,,,,,,17,5,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2122_20220501_everton_chelsea,2122,2022-05-01,Everton,Chelsea,1,football-data.co.uk,2022-05-02,home,,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2122_20220501_tottenham_leicester,2122,2022-05-01,Leicester,Tottenham,0,football-data.co.uk,2022-05-02,away,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
2122_20220501_tottenham_leicester,2122,2022-05-01,Tottenham,Leicester,1,football-data.co.uk,2022-05-02,home,,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2122_20220501_west_ham_arsenal,2122,2022-05-01,Arsenal,West Ham,0,football-data.co.uk,2022-05-02,away,,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2122_20220501_west_ham_arsenal,2122,2022-05-01,West Ham,Arsenal,1,football-data.co.uk,2022-05-02,home,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2122_20220502_man_united_brentford,2122,2022-05-02,Brentford,Man United,0,football-data.co.uk,2022-05-03,away,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2122_20220502_man_united_brentford,2122,2022-05-02,Man United,Brentford,1,football-data.co.uk,2022-05-03,home,,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2122_20220507_brentford_southampton,2122,2022-05-07,Southampton,Brentford,0,football-data.co.uk,2022-05-08,away,,,,,,,,,19,4,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2122_20220507_brentford_southampton,2122,2022-05-07,Brentford,Southampton,1,football-data.co.uk,2022-05-08,home,,,,,,,,,18,5,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2122_20220507_brighton_man_united,2122,2022-05-07,Man United,Brighton,0,football-data.co.uk,2022-05-08,away,,,,,,,,,15,5,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
2122_20220507_brighton_man_united,2122,2022-05-07,Brighton,Man United,1,football-data.co.uk,2022-05-08,home,,,,,,,,,17,6,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
2122_20220507_burnley_aston_villa,2122,2022-05-07,Aston Villa,Burnley,0,football-data.co.uk,2022-05-08,away,,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2122_20220507_burnley_aston_villa,2122,2022-05-07,Burnley,Aston Villa,1,football-data.co.uk,2022-05-08,home,,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2122_20220507_chelsea_wolves,2122,2022-05-07,Wolves,Chelsea,0,football-data.co.uk,2022-05-08,away,,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2122_20220507_chelsea_wolves,2122,2022-05-07,Chelsea,Wolves,1,football-data.co.uk,2022-05-08,home,,,,,,,,,19,6,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,
2122_20220507_crystal_palace_watford,2122,2022-05-07,Watford,Crystal Palace,0,football-data.co.uk,2022-05-08,away,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
2122_20220507_crystal_palace_watford,2122,2022-05-07,Crystal Palace,Watford,1,football-data.co.uk,2022-05-08,home,,,,,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
2122_20220507_liverpool_tottenham,2122,2022-05-07,Tottenham,Liverpool,0,football-data.co.uk,2022-05-08,away,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2122_20220507_liverpool_tottenham,2122,2022-05-07,Liverpool,Tottenham,1,football-data.co.uk,2022-05-08,home,,,,,,,,,22,3,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2122_20220508_arsenal_leeds,2122,2022-05-08,Leeds,Arsenal,0,football-data.co.uk,2022-05-09,away,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
2122_20220508_arsenal_leeds,2122,2022-05-08,Arsenal,Leeds,1,football-data.co.uk,2022-05-09,home,,,,,,,,,19,9,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
2122_20220508_leicester_everton,2122,2022-05-08,Everton,Leicester,0,football-data.co.uk,2022-05-09,away,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2122_20220508_leicester_everton,2122,2022-05-08,Leicester,Everton,1,football-data.co.uk,2022-05-09,home,,,,,,,,,16,9,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,
2122_20220508_man_city_newcastle,2122,2022-05-08,Newcastle,Man City,0,football-data.co.uk,2022-05-09,away,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
2122_20220508_man_city_newcastle,2122,2022-05-08,Man City,Newcastle,1,football-data.co.uk,2022-05-09,home,,,,,,,,,21,9,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,
2122_20220508_norwich_west_ham,2122,2022-05-08,West Ham,Norwich,0,football-data.co.uk,2022-05-09,away,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2122_20220508_norwich_west_ham,2122,2022-05-08,Norwich,West Ham,1,football-data.co.uk,2022-05-09,home,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
2122_20220510_aston_villa_liverpool,2122,2022-05-10,Liverpool,Aston Villa,0,football-data.co.uk,2022-05-11,away,,,,,,,,,17,6,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
2122_20220510_aston_villa_liverpool,2122,2022-05-10,Aston Villa,Liverpool,1,football-data.co.uk,2022-05-11,home,,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2122_20220511_leeds_chelsea,2122,2022-05-11,Chelsea,Leeds,0,football-data.co.uk,2022-05-12,away,,,,,,,,,17,4,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
2122_20220511_leeds_chelsea,2122,2022-05-11,Leeds,Chelsea,1,football-data.co.uk,2022-05-12,home,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
2122_20220511_leicester_norwich,2122,2022-05-11,Norwich,Leicester,0,football-data.co.uk,2022-05-12,away,,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2122_20220511_leicester_norwich,2122,2022-05-11,Leicester,Norwich,1,football-data.co.uk,2022-05-12,home,,,,,,,,,20,8,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,
2122_20220511_watford_everton,2122,2022-05-11,Everton,Watford,0,football-data.co.uk,2022-05-12,away,,,,,,,,,16,5,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2122_20220511_watford_everton,2122,2022-05-11,Watford,Everton,1,football-data.co.uk,2022-05-12,home,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
2122_20220511_wolves_man_city,2122,2022-05-11,Man City,Wolves,0,football-data.co.uk,2022-05-12,away,,,,,,,,,16,5,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2122_20220511_wolves_man_city,2122,2022-05-11,Wolves,Man City,1,football-data.co.uk,2022-05-12,home,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
2122_20220512_tottenham_arsenal,2122,2022-05-12,Arsenal,Tottenham,0,football-data.co.uk,2022-05-13,away,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2122_20220512_tottenham_arsenal,2122,2022-05-12,Tottenham,Arsenal,1,football-data.co.uk,2022-05-13,home,,,,,,,,,16,6,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2122_20220515_aston_villa_crystal_palace,2122,2022-05-15,Crystal Palace,Aston Villa,0,football-data.co.uk,2022-05-16,away,,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2122_20220515_aston_villa_crystal_palace,2122,2022-05-15,Aston Villa,Crystal Palace,1,football-data.co.uk,2022-05-16,home,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2122_20220515_everton_brentford,2122,2022-05-15,Brentford,Everton,0,football-data.co.uk,2022-05-16,away,,,,,,,,,18,7,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,
2122_20220515_everton_brentford,2122,2022-05-15,Everton,Brentford,1,football-data.co.uk,2022-05-16,home,,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2122_20220515_leeds_brighton,2122,2022-05-15,Brighton,Leeds,0,football-data.co.uk,2022-05-16,away,,,,,,,,,16,6,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2122_20220515_leeds_brighton,2122,2022-05-15,Leeds,Brighton,1,football-data.co.uk,2022-05-16,home,,,,,,,,,19,5,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
2122_20220515_tottenham_burnley,2122,2022-05-15,Burnley,Tottenham,0,football-data.co.uk,2022-05-16,away,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
2122_20220515_tottenham_burnley,2122,2022-05-15,Tottenham,Burnley,1,football-data.co.uk,2022-05-16,home,,,,,,,,,21,8,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,
2122_20220515_watford_leicester,2122,2022-05-15,Leicester,Watford,0,football-data.co.uk,2022-05-16,away,,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2122_20220515_watford_leicester,2122,2022-05-15,Watford,Leicester,1,football-data.co.uk,2022-05-16,home,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2122_20220515_west_ham_man_city,2122,2022-05-15,Man City,West Ham,0,football-data.co.uk,2022-05-16,away,,,,,,,,,31,8,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,
2122_20220515_west_ham_man_city,2122,2022-05-15,West Ham,Man City,1,football-data.co.uk,2022-05-16,home,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
2122_20220515_wolves_norwich,2122,2022-05-15,Norwich,Wolves,0,football-data.co.uk,2022-05-16,away,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2122_20220515_wolves_norwich,2122,2022-05-15,Wolves,Norwich,1,football-data.co.uk,2022-05-16,home,,,,,,,,,17,4,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
2122_20220516_newcastle_arsenal,2122,2022-05-16,Arsenal,Newcastle,0,football-data.co.uk,2022-05-17,away,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
