match_index,Season,Date,HomeTeam,AwayTeam,home_elo_before_match,away_elo_before_match,elo_difference,elo_config
1489,2223,2023-05-13,Chelsea,Nott'm Forest,1502.231925692009,1436.3049873038287,65.92693838818036,k30_ha75_nomov_carry100
1490,2223,2023-05-13,Crystal Palace,Bournemouth,1492.0468330853025,1448.9918510788973,43.054982006405226,k30_ha75_nomov_carry100
1491,2223,2023-05-13,Man United,Wolves,1620.847320239716,1486.212200225072,134.63512001464414,k30_ha75_nomov_carry100
1492,2223,2023-05-13,Southampton,Fulham,1354.8477401166833,1482.1358580630063,-127.28811794632293,k30_ha75_nomov_carry100
1493,2223,2023-05-14,Arsenal,Brighton,1723.2298979053185,1562.7644693239895,160.46542858132898,k30_ha75_nomov_carry100
1494,2223,2023-05-14,Brentford,West Ham,1538.3663136906027,1492.2760711864453,46.09024250415746,k30_ha75_nomov_carry100
1495,2223,2023-05-14,Everton,Man City,1443.9433413475858,1809.8748442411547,-365.9315028935689,k30_ha75_nomov_carry100
1496,2223,2023-05-15,Leicester,Liverpool,1420.0944052271661,1696.2844792669548,-276.19007403978867,k30_ha75_nomov_carry100
1497,2223,2023-05-18,Newcastle,Brighton,1643.167841969538,1586.6150356210935,56.55280634844439,k30_ha75_nomov_carry100
1498,2223,2023-05-20,Tottenham,Brentford,1572.1826655263374,1548.3403020652377,23.842363461099694,k30_ha75_nomov_carry100
1499,2223,2023-05-20,Bournemouth,Man United,1438.9011936200827,1627.7555824993303,-188.8543888792476,k30_ha75_nomov_carry100
1500,2223,2023-05-20,Fulham,Crystal Palace,1494.895288935239,1502.137490544117,-7.2422016088780765,k30_ha75_nomov_carry100
1501,2223,2023-05-20,Liverpool,Aston Villa,1703.4546246397083,1575.8945826984937,127.56004194121465,k30_ha75_nomov_carry100
1502,2223,2023-05-20,Wolves,Everton,1479.3039379654576,1439.209529716328,40.09440824912963,k30_ha75_nomov_carry100
1503,2223,2023-05-20,Nott'm Forest,Arsenal,1442.0762019121653,1699.3793316082144,-257.30312969604915,k30_ha75_nomov_carry100
1504,2223,2023-05-21,West Ham,Leeds,1482.3020828118104,1410.6881208098955,71.61396200191484,k30_ha75_nomov_carry100
1505,2223,2023-05-21,Brighton,Southampton,1577.0379150120843,1342.0883092444506,234.94960576763378,k30_ha75_nomov_carry100
1506,2223,2023-05-21,Man City,Chelsea,1814.6086558724126,1496.4607110836725,318.14794478874,k30_ha75_nomov_carry100
1507,2223,2023-05-22,Newcastle,Leicester,1652.744962578547,1412.9242598544126,239.82070272413443,k30_ha75_nomov_carry100
1508,2223,2023-05-24,Brighton,Man City,1581.3514244963671,1817.4353134411608,-236.08388894479367,k30_ha75_nomov_carry100
1509,2223,2023-05-25,Man United,Chelsea,1638.0088031133134,1493.6340535149243,144.37474959838914,k30_ha75_nomov_carry100
1510,2223,2023-05-28,Arsenal,Wolves,1677.159419622716,1474.5090383804456,202.65038124227044,k30_ha75_nomov_carry100
1511,2223,2023-05-28,Aston Villa,Brighton,1583.7673791733503,1587.847078223963,-4.079699050612817,k30_ha75_nomov_carry100
1512,2223,2023-05-28,Brentford,Man City,1567.4961520217844,1810.9396597135649,-243.4435076917805,k30_ha75_nomov_carry100
1513,2223,2023-05-28,Chelsea,Newcastle,1487.0194019613655,1641.9559417734727,-154.93653981210718,k30_ha75_nomov_carry100
1514,2223,2023-05-28,Crystal Palace,Nott'm Forest,1505.026298249066,1464.2961138976636,40.730184351402386,k30_ha75_nomov_carry100
1515,2223,2023-05-28,Everton,Bournemouth,1444.00442930134,1428.6479730060996,15.356456295240378,k30_ha75_nomov_carry100
1516,2223,2023-05-28,Leeds,Tottenham,1401.6671906032605,1553.0268155697909,-151.35962496653042,k30_ha75_nomov_carry100
1517,2223,2023-05-28,Leicester,West Ham,1423.713280659487,1491.3230130184454,-67.60973235895835,k30_ha75_nomov_carry100
1518,2223,2023-05-28,Man United,Fulham,1644.6234546668722,1492.00648123029,152.61697343658216,k30_ha75_nomov_carry100
1519,2223,2023-05-28,Southampton,Liverpool,1337.7747997601678,1695.5818281648517,-357.80702840468393,k30_ha75_nomov_carry100
1520,2324,2023-08-11,Burnley,Man City,1430.2205471572631,1789.1882349523007,-358.9676877950376,k30_ha75_nomov_carry100
1521,2324,2023-08-12,Arsenal,Nott'm Forest,1682.206066905189,1469.115642936273,213.09042396891596,k30_ha75_nomov_carry100
1522,2324,2023-08-12,Bournemouth,West Ham,1417.4633429967505,1476.6420284088726,-59.17868541212215,k30_ha75_nomov_carry100
1523,2324,2023-08-12,Brighton,Luton,1575.8671243494803,1500.0,75.86712434948026,k30_ha75_nomov_carry100
1524,2324,2023-08-12,Everton,Fulham,1455.1890593106891,1485.6332243222869,-30.44416501159776,k30_ha75_nomov_carry100
1525,2324,2023-08-12,Sheffield United,Crystal Palace,1367.7281555134164,1500.2067692104567,-132.47861369704037,k30_ha75_nomov_carry100
1526,2324,2023-08-12,Newcastle,Aston Villa,1638.564436795914,1595.747333047833,42.817103748080854,k30_ha75_nomov_carry100
1527,2324,2023-08-13,Brentford,Tottenham,1589.2475767830485,1564.7821805461576,24.46539623689091,k30_ha75_nomov_carry100
1528,2324,2023-08-13,Chelsea,Liverpool,1490.4109069389242,1685.5050951241003,-195.0941881851761,k30_ha75_nomov_carry100
1529,2324,2023-08-14,Man United,Wolves,1650.9967115748755,1469.4623910979728,181.53432047690262,k30_ha75_nomov_carry100
1530,2324,2023-08-18,Nott'm Forest,Sheffield United,1464.3162626729222,1355.1873124260446,109.1289502468776,k30_ha75_nomov_carry100
1531,2324,2023-08-19,Wolves,Brighton,1463.8847370091785,1584.7343635843783,-120.84962657519986,k30_ha75_nomov_carry100
1532,2324,2023-08-19,Liverpool,Bournemouth,1680.5172952532023,1416.7807536912844,263.7365415619179,k30_ha75_nomov_carry100
1533,2324,2023-08-19,Man City,Newcastle,1794.0840679568958,1648.6642662291936,145.41980172770218,k30_ha75_nomov_carry100
1534,2324,2023-08-19,Tottenham,Man United,1568.9628518928257,1656.5743656636698,-87.61151377084411,k30_ha75_nomov_carry100
1535,2324,2023-08-19,Fulham,Brentford,1502.5463779154238,1585.0669054363805,-82.52052752095665,k30_ha75_nomov_carry100
1536,2324,2023-08-20,Aston Villa,Everton,1585.6475036145534,1438.2759057175522,147.37159789700127,k30_ha75_nomov_carry100
1537,2324,2023-08-20,West Ham,Chelsea,1477.3246177143387,1495.3987068098222,-18.074089095483487,k30_ha75_nomov_carry100
1538,2324,2023-08-21,Crystal Palace,Arsenal,1512.7476122978285,1687.0054471685396,-174.25783487071112,k30_ha75_nomov_carry100
1539,2324,2023-08-25,Chelsea,Luton,1482.8346369418734,1491.132760765102,-8.29812382322848,k30_ha75_nomov_carry100
1540,2324,2023-08-26,Arsenal,Fulham,1697.8330422395852,1487.8710144881338,209.9620277514514,k30_ha75_nomov_carry100
1541,2324,2023-08-26,Brentford,Crystal Palace,1599.7422688636705,1501.9200172267829,97.82225163688759,k30_ha75_nomov_carry100
1542,2324,2023-08-26,Bournemouth,Tottenham,1413.0439052360207,1584.5070956983654,-171.46319046234476,k30_ha75_nomov_carry100
1543,2324,2023-08-26,Man United,Nott'm Forest,1641.03012185813,1472.0359393771455,168.9941824809846,k30_ha75_nomov_carry100
1544,2324,2023-08-26,Brighton,West Ham,1597.7662875114736,1489.8886875822875,107.87759992918609,k30_ha75_nomov_carry100
1545,2324,2023-08-26,Everton,Wolves,1431.7497759561675,1450.8528130820832,-19.103037125915762,k30_ha75_nomov_carry100
1546,2324,2023-08-27,Burnley,Aston Villa,1425.324714152668,1592.1736333759382,-166.84891922327006,k30_ha75_nomov_carry100
1547,2324,2023-08-27,Sheffield United,Man City,1347.4676357218214,1800.6677530006698,-453.20011727884844,k30_ha75_nomov_carry100
1548,2324,2023-08-27,Newcastle,Liverpool,1642.0805811854195,1684.254143708466,-42.173562523046485,k30_ha75_nomov_carry100
1549,2324,2023-09-01,Luton,West Ham,1478.9776459148375,1512.1276402683723,-33.149994353534794,k30_ha75_nomov_carry100
1550,2324,2023-09-02,Brentford,Bournemouth,1592.8409546143678,1402.104743873346,190.73621074102175,k30_ha75_nomov_carry100
1551,2324,2023-09-02,Sheffield United,Everton,1344.4128462322058,1414.3571182254282,-69.9442719932224,k30_ha75_nomov_carry100
1552,2324,2023-09-02,Burnley,Tottenham,1414.2002839983875,1595.4462570610401,-181.24597306265264,k30_ha75_nomov_carry100
1553,2324,2023-09-02,Chelsea,Nott'm Forest,1494.989751792138,1466.1230554982776,28.866696293860286,k30_ha75_nomov_carry100
1554,2324,2023-09-02,Brighton,Newcastle,1575.5273348253888,1625.6675520948597,-50.140217269470895,k30_ha75_nomov_carry100
1555,2324,2023-09-02,Man City,Fulham,1803.7225424902854,1497.9985862396256,305.72395625065974,k30_ha75_nomov_carry100
1556,2324,2023-09-03,Crystal Palace,Wolves,1508.8213314760856,1468.2454708128225,40.57586066326303,k30_ha75_nomov_carry100
1557,2324,2023-09-03,Liverpool,Aston Villa,1700.6671727990258,1603.2980635302188,97.36910926880705,k30_ha75_nomov_carry100
1558,2324,2023-09-03,Arsenal,Man United,1687.7054704880934,1646.943005736998,40.76246475109542,k30_ha75_nomov_carry100
1559,2324,2023-09-16,Fulham,Luton,1494.9834287766846,1462.179523947278,32.80390482940652,k30_ha75_nomov_carry100
1560,2324,2023-09-16,Wolves,Liverpool,1458.0590241320792,1708.7812902676071,-250.7222661355279,k30_ha75_nomov_carry100
1561,2324,2023-09-16,Tottenham,Sheffield United,1605.997079409683,1344.1945883132717,261.80249109641136,k30_ha75_nomov_carry100
1562,2324,2023-09-16,Aston Villa,Crystal Palace,1595.1839460616375,1519.0077781568289,76.17616790480861,k30_ha75_nomov_carry100
1563,2324,2023-09-16,West Ham,Man City,1528.9257622359316,1806.7376999532264,-277.81193771729477,k30_ha75_nomov_carry100
1564,2324,2023-09-16,Newcastle,Brentford,1611.7390072985986,1583.1820795156514,28.55692778294724,k30_ha75_nomov_carry100
1565,2324,2023-09-16,Man United,Brighton,1636.7637845211032,1589.45587962165,47.307904899453206,k30_ha75_nomov_carry100
1566,2324,2023-09-17,Bournemouth,Chelsea,1411.7636189720624,1475.6344476832908,-63.87082871122834,k30_ha75_nomov_carry100
1567,2324,2023-09-17,Everton,Arsenal,1414.5753761443623,1697.8846917039882,-283.30931555962593,k30_ha75_nomov_carry100
1568,2324,2023-09-18,Nott'm Forest,Burnley,1485.4783596071247,1403.6494616497446,81.82889795738015,k30_ha75_nomov_carry100
1569,2324,2023-09-23,Luton,Wolves,1451.6899634729418,1450.058659012422,1.6313044605199138,k30_ha75_nomov_carry100
1570,2324,2023-09-23,Brentford,Everton,1572.5251341545652,1407.626447818505,164.8986863360601,k30_ha75_nomov_carry100
1571,2324,2023-09-23,Crystal Palace,Fulham,1510.1516470472259,1505.4729892510209,4.678657796205016,k30_ha75_nomov_carry100
1572,2324,2023-09-23,Burnley,Man United,1409.9950735906639,1616.6911592380336,-206.69608564736973,k30_ha75_nomov_carry100
1573,2324,2023-09-23,Man City,Nott'm Forest,1813.8570270659363,1479.1327476662054,334.7242793997309,k30_ha75_nomov_carry100
1574,2324,2023-09-24,Arsenal,Tottenham,1704.8336200298454,1609.7705015871431,95.06311844270226,k30_ha75_nomov_carry100
1575,2324,2023-09-24,Brighton,Bournemouth,1609.5285049047195,1411.2832982934763,198.24520661124325,k30_ha75_nomov_carry100
1576,2324,2023-09-24,Chelsea,Aston Villa,1476.114768361877,1604.0400771712405,-127.92530880936351,k30_ha75_nomov_carry100
1577,2324,2023-09-24,Liverpool,West Ham,1716.7816553872644,1521.8064351232217,194.97522026404272,k30_ha75_nomov_carry100
1578,2324,2023-09-24,Sheffield United,Newcastle,1340.4211661358115,1622.3959526596848,-281.97478652387326,k30_ha75_nomov_carry100
1579,2324,2023-09-30,Everton,Luton,1431.6008396929012,1448.434149807023,-16.833310114121787,k30_ha75_nomov_carry100
1580,2324,2023-09-30,Man United,Crystal Palace,1626.2629032801788,1506.7707083346554,119.49219494552335,k30_ha75_nomov_carry100
1581,2324,2023-09-30,Aston Villa,Brighton,1616.7726194898908,1614.682495568883,2.0901239210077165,k30_ha75_nomov_carry100
1582,2324,2023-09-30,Bournemouth,Arsenal,1406.1293076293127,1698.0265538318952,-291.89724620258244,k30_ha75_nomov_carry100
1583,2324,2023-09-30,Tottenham,Liverpool,1616.5775677850934,1722.0164921560126,-105.43892437091927,k30_ha75_nomov_carry100
1584,2324,2023-09-30,Wolves,Man City,1453.3144726783407,1816.4486544018757,-363.134181723535,k30_ha75_nomov_carry100
1585,2324,2023-09-30,West Ham,Sheffield United,1516.5715983544735,1333.4311355621758,183.14046279229774,k30_ha75_nomov_carry100
1586,2324,2023-09-30,Newcastle,Burnley,1629.3859832333205,1400.4233295485187,228.9626536848018,k30_ha75_nomov_carry100
1587,2324,2023-10-01,Nott'm Forest,Brentford,1476.541120330266,1548.550742280169,-72.00962194990302,k30_ha75_nomov_carry100
1588,2324,2023-10-02,Fulham,Chelsea,1508.8539279635913,1463.3822260432266,45.471701920364694,k30_ha75_nomov_carry100
1589,2324,2023-10-03,Luton,Burnley,1465.922205493869,1395.9809663743797,69.94123911948918,k30_ha75_nomov_carry100
1590,2324,2023-10-07,Luton,Tottenham,1445.003994989439,1632.888369790484,-187.88437480104494,k30_ha75_nomov_carry100
1591,2324,2023-10-07,Burnley,Chelsea,1416.8991768788096,1483.3845171243947,-66.48534024558512,k30_ha75_nomov_carry100
1592,2324,2023-10-07,Everton,Bournemouth,1414.1127840060553,1399.4408271049003,14.671956901155,k30_ha75_nomov_carry100
1593,2324,2023-10-07,Fulham,Sheffield United,1488.8516368824232,1327.8953410690485,160.9562958133747,k30_ha75_nomov_carry100
1594,2324,2023-10-07,Man United,Brentford,1603.6455398450216,1548.679844090722,54.96569575429953,k30_ha75_nomov_carry100
1595,2324,2023-10-07,Crystal Palace,Nott'm Forest,1529.3880717698125,1476.412018519713,52.97605325009954,k30_ha75_nomov_carry100
1596,2324,2023-10-08,Brighton,Liverpool,1602.9571793990185,1705.705690150622,-102.74851075160359,k30_ha75_nomov_carry100
1597,2324,2023-10-08,West Ham,Newcastle,1522.1073928476007,1633.8283464074595,-111.7209535598588,k30_ha75_nomov_carry100
1598,2324,2023-10-08,Wolves,Aston Villa,1478.5161078418719,1628.4979356597553,-149.9818278178834,k30_ha75_nomov_carry100
1599,2324,2023-10-08,Arsenal,Man City,1704.7150343563076,1791.2470192383446,-86.53198488203702,k30_ha75_nomov_carry100
1600,2324,2023-10-21,Liverpool,Everton,1704.5102313762238,1425.3250680831766,279.18516329304725,k30_ha75_nomov_carry100
1601,2324,2023-10-21,Bournemouth,Wolves,1388.228543027779,1481.7039934437805,-93.47545041600142,k30_ha75_nomov_carry100
1602,2324,2023-10-21,Brentford,Burnley,1539.0430600326913,1401.5316430445805,137.5114169881108,k30_ha75_nomov_carry100
1603,2324,2023-10-21,Man City,Brighton,1775.7493261837576,1604.1526381734168,171.5966880103408,k30_ha75_nomov_carry100
1604,2324,2023-10-21,Newcastle,Crystal Palace,1632.2488523638842,1524.0999270318987,108.14892533198554,k30_ha75_nomov_carry100
1605,2324,2023-10-21,Nott'm Forest,Luton,1481.7001632576269,1434.713056102417,46.98710715520974,k30_ha75_nomov_carry100
1606,2324,2023-10-21,Chelsea,Arsenal,1498.7520509586238,1720.2127274108946,-221.46067645227072,k30_ha75_nomov_carry100
1607,2324,2023-10-21,Sheffield United,Man United,1321.7597102593504,1613.2823239030522,-291.5226136437018,k30_ha75_nomov_carry100
1608,2324,2023-10-22,Aston Villa,West Ham,1625.3100500578466,1523.686886891176,101.62316316667057,k30_ha75_nomov_carry100
1609,2324,2023-10-23,Tottenham,Fulham,1643.1793086775058,1494.9872676921213,148.19204098538444,k30_ha75_nomov_carry100
1610,2324,2023-10-27,Crystal Palace,Tottenham,1516.3478621890627,1649.6813536121247,-133.33349142306201,k30_ha75_nomov_carry100
1611,2324,2023-10-28,Arsenal,Sheffield United,1714.2392249808345,1315.060014783429,399.1792101974054,k30_ha75_nomov_carry100
1612,2324,2023-10-28,Chelsea,Brentford,1504.725553388684,1545.8636729784994,-41.13811958981546,k30_ha75_nomov_carry100
1613,2324,2023-10-28,Wolves,Newcastle,1495.9070951326892,1640.0009172067203,-144.0938220740311,k30_ha75_nomov_carry100
1614,2324,2023-10-28,Bournemouth,Burnley,1374.0254413388705,1394.7110300987724,-20.685588759901975,k30_ha75_nomov_carry100
1615,2324,2023-10-29,West Ham,Everton,1515.7169102341056,1421.8695628473101,93.84734738679549,k30_ha75_nomov_carry100
1616,2324,2023-10-29,Aston Villa,Luton,1633.280026714917,1439.773411518757,193.50661519616006,k30_ha75_nomov_carry100
1617,2324,2023-10-29,Brighton,Fulham,1598.3105547187408,1488.4852227575025,109.82533196123836,k30_ha75_nomov_carry100
1618,2324,2023-10-29,Liverpool,Nott'm Forest,1707.9657366120903,1476.639807841287,231.32592877080333,k30_ha75_nomov_carry100
1619,2324,2023-10-29,Man United,Man City,1619.9820193789735,1781.5914096384336,-161.60939025946004,k30_ha75_nomov_carry100
1620,2324,2023-11-04,Brentford,West Ham,1562.3209964668613,1493.9515896984767,68.36940676838458,k30_ha75_nomov_carry100
1621,2324,2023-11-04,Burnley,Crystal Palace,1382.0370540455665,1503.842920586938,-121.80586654137142,k30_ha75_nomov_carry100
1622,2324,2023-11-04,Fulham,Man United,1495.788506457868,1608.645671653063,-112.85716519519497,k30_ha75_nomov_carry100
1623,2324,2023-11-04,Everton,Brighton,1443.634883382939,1591.0072710183754,-147.37238763543633,k30_ha75_nomov_carry100
1624,2324,2023-11-04,Sheffield United,Wolves,1313.2225313400927,1498.8514028715365,-185.6288715314438,k30_ha75_nomov_carry100
1625,2324,2023-11-04,Newcastle,Arsenal,1637.056609467873,1716.0767084241709,-79.02009895629794,k30_ha75_nomov_carry100
1626,2324,2023-11-04,Man City,Bournemouth,1792.9277573643442,1386.6994173920764,406.2283399722678,k30_ha75_nomov_carry100
1627,2324,2023-11-05,Nott'm Forest,Aston Villa,1472.2486838921989,1638.5514969450035,-166.3028130528046,k30_ha75_nomov_carry100
1628,2324,2023-11-05,Luton,Liverpool,1434.5019412886707,1712.3568605611783,-277.8549192725077,k30_ha75_nomov_carry100
1629,2324,2023-11-06,Tottenham,Chelsea,1662.1862952142494,1488.268229900322,173.9180653139274,k30_ha75_nomov_carry100
1630,2324,2023-11-11,Arsenal,Burnley,1700.9031545457253,1369.0456888697233,331.857465676002,k30_ha75_nomov_carry100
1631,2324,2023-11-11,Man United,Luton,1622.0176841952787,1442.3839575473057,179.63372664797294,k30_ha75_nomov_carry100
1632,2324,2023-11-11,Wolves,Tottenham,1479.2303004454432,1637.9657702126608,-158.73546976721764,k30_ha75_nomov_carry100
1633,2324,2023-11-11,Bournemouth,Newcastle,1384.9306949668653,1652.2301633463185,-267.2994683794532,k30_ha75_nomov_carry100
1634,2324,2023-11-11,Crystal Palace,Everton,1516.834285762781,1446.7150289186652,70.11925684411585,k30_ha75_nomov_carry100
1635,2324,2023-11-12,Aston Villa,Fulham,1619.6979393992472,1482.4164939156522,137.281445483595,k30_ha75_nomov_carry100
1636,2324,2023-11-12,Brighton,Sheffield United,1587.9271254826492,1332.843633766186,255.0834917164632,k30_ha75_nomov_carry100
1637,2324,2023-11-12,Liverpool,Brentford,1704.4748443025433,1571.4601856532936,133.01465864924967,k30_ha75_nomov_carry100
1638,2324,2023-11-12,West Ham,Nott'm Forest,1484.8124005120444,1491.1022414379552,-6.289840925910767,k30_ha75_nomov_carry100
1639,2324,2023-11-12,Chelsea,Man City,1512.4887549019106,1794.6964797895553,-282.20772488764464,k30_ha75_nomov_carry100
1640,2324,2023-11-25,Burnley,West Ham,1366.4147197240163,1496.8840220915495,-130.46930236753315,k30_ha75_nomov_carry100
1641,2324,2023-11-25,Man City,Liverpool,1786.6793239024548,1711.4328332430377,75.24649065941708,k30_ha75_nomov_carry100
1642,2324,2023-11-25,Luton,Crystal Palace,1436.7564548232008,1495.9095873333026,-59.15313251010184,k30_ha75_nomov_carry100
1643,2324,2023-11-25,Newcastle,Chelsea,1629.683279074079,1520.505910789011,109.17736828506804,k30_ha75_nomov_carry100
1644,2324,2023-11-25,Sheffield United,Bournemouth,1343.940764282277,1407.4775792391047,-63.536814956827584,k30_ha75_nomov_carry100
1645,2324,2023-11-25,Nott'm Forest,Brighton,1479.03061985845,1576.8299949665582,-97.79937510810805,k30_ha75_nomov_carry100
1646,2324,2023-11-25,Brentford,Arsenal,1564.502196712799,1703.5341236914323,-139.03192697863324,k30_ha75_nomov_carry100
1647,2324,2023-11-26,Tottenham,Aston Villa,1619.4190267830138,1626.5255313023147,-7.10650451930087,k30_ha75_nomov_carry100
1648,2324,2023-11-26,Everton,Man United,1467.6397273481437,1627.6451869193836,-160.00545957123995,k30_ha75_nomov_carry100
1649,2324,2023-11-27,Fulham,Wolves,1475.5889020125846,1497.7770438750902,-22.188141862505518,k30_ha75_nomov_carry100
1650,2324,2023-12-02,Brentford,Luton,1552.2357972444458,1451.0727645984728,101.16303264597309,k30_ha75_nomov_carry100
1651,2324,2023-12-02,Nott'm Forest,Everton,1465.0135375217612,1456.2381902637283,8.77534725803298,k30_ha75_nomov_carry100
1652,2324,2023-12-02,Arsenal,Wolves,1715.8005231597856,1485.0397151842599,230.76080797552572,k30_ha75_nomov_carry100
1653,2324,2023-12-02,Newcastle,Man United,1637.4013579398968,1639.046724003799,-1.6453660639022019,k30_ha75_nomov_carry100
1654,2324,2023-12-02,Burnley,Sheffield United,1353.7893801221817,1328.4460383049795,25.343341817202145,k30_ha75_nomov_carry100
1655,2324,2023-12-03,Bournemouth,Aston Villa,1422.9723052164022,1644.419979805726,-221.4476745893237,k30_ha75_nomov_carry100
1656,2324,2023-12-03,Chelsea,Brighton,1512.7878319231934,1590.847077303247,-78.05924538005365,k30_ha75_nomov_carry100
1657,2324,2023-12-03,Liverpool,Fulham,1717.5432618194527,1488.326230703415,229.2170311160378,k30_ha75_nomov_carry100
1658,2324,2023-12-03,West Ham,Crystal Palace,1509.509361693384,1481.5932775580306,27.916084135353458,k30_ha75_nomov_carry100
1659,2324,2023-12-03,Man City,Tottenham,1780.5688953260399,1601.5245782796026,179.0443170464373,k30_ha75_nomov_carry100
1660,2324,2023-12-05,Wolves,Burnley,1480.6363833212647,1364.5737738779692,116.06260944329551,k30_ha75_nomov_carry100
1661,2324,2023-12-05,Luton,Arsenal,1443.0872763312618,1720.2038550227808,-277.11657869151895,k30_ha75_nomov_carry100
1662,2324,2023-12-06,Brighton,Brentford,1575.715002476415,1560.2212855116568,15.493716964758278,k30_ha75_nomov_carry100
1663,2324,2023-12-06,Crystal Palace,Bournemouth,1485.910970644858,1428.9453353260349,56.96563531882316,k30_ha75_nomov_carry100
1664,2324,2023-12-06,Fulham,Nott'm Forest,1483.889406434741,1446.4651687412293,37.424237693511714,k30_ha75_nomov_carry100
1665,2324,2023-12-06,Sheffield United,Liverpool,1317.661644549192,1721.9800860881267,-404.3184415389346,k30_ha75_nomov_carry100
1666,2324,2023-12-06,Aston Villa,Man City,1638.4469496960933,1771.2119264810422,-132.76497678494889,k30_ha75_nomov_carry100
1667,2324,2023-12-06,Man United,Chelsea,1627.1674647235407,1527.9199067500253,99.24755797351531,k30_ha75_nomov_carry100
1668,2324,2023-12-07,Everton,Newcastle,1474.7865590442602,1649.2806172201551,-174.4940581758949,k30_ha75_nomov_carry100
1669,2324,2023-12-07,Tottenham,West Ham,1610.8815471246003,1505.1916686065567,105.68987851804354,k30_ha75_nomov_carry100
1670,2324,2023-12-09,Crystal Palace,Liverpool,1465.4726041641586,1725.8979320092797,-260.42532784512105,k30_ha75_nomov_carry100
1671,2324,2023-12-09,Brighton,Burnley,1586.8940904250608,1357.08070456624,229.81338585882077,k30_ha75_nomov_carry100
1672,2324,2023-12-09,Man United,Bournemouth,1635.2177325667276,1449.3837018067343,185.8340307599933,k30_ha75_nomov_carry100
1673,2324,2023-12-09,Sheffield United,Brentford,1313.743798628039,1549.042197563011,-235.29839893497206,k30_ha75_nomov_carry100
1674,2324,2023-12-09,Wolves,Nott'm Forest,1488.129452632994,1436.1563145994853,51.973138033508576,k30_ha75_nomov_carry100
1675,2324,2023-12-09,Aston Villa,Arsenal,1655.91813597373,1727.3449395655912,-71.42680359186124,k30_ha75_nomov_carry100
1676,2324,2023-12-10,Everton,Chelsea,1493.9683716760114,1519.8696389068384,-25.90126723082699,k30_ha75_nomov_carry100
1677,2324,2023-12-10,Fulham,West Ham,1494.198260576485,1527.3579476200232,-33.15968704353827,k30_ha75_nomov_carry100
1678,2324,2023-12-10,Luton,Man City,1435.9461917884514,1753.7407402034055,-317.7945484149541,k30_ha75_nomov_carry100
1679,2324,2023-12-10,Tottenham,Newcastle,1588.7152681111338,1630.098804588404,-41.38353647727013,k30_ha75_nomov_carry100
1680,2324,2023-12-15,Nott'm Forest,Tottenham,1441.4065030103427,1602.2684408283967,-160.861937818054,k30_ha75_nomov_carry100
1681,2324,2023-12-16,Chelsea,Sheffield United,1506.975402410352,1335.211872540047,171.7635298703051,k30_ha75_nomov_carry100
1682,2324,2023-12-16,Man City,Crystal Palace,1759.6864770831648,1457.795634429634,301.89084265353085,k30_ha75_nomov_carry100
1683,2324,2023-12-16,Newcastle,Fulham,1616.545631871141,1507.4005510640127,109.14508080712835,k30_ha75_nomov_carry100
1684,2324,2023-12-16,Burnley,Everton,1367.656843165442,1506.8626081724979,-139.2057650070558,k30_ha75_nomov_carry100
1685,2324,2023-12-17,Brentford,Aston Villa,1527.5741236510032,1670.763874122789,-143.18975047178583,k30_ha75_nomov_carry100
1686,2324,2023-12-17,Arsenal,Brighton,1712.499201416532,1576.3179518258587,136.18124959067336,k30_ha75_nomov_carry100
1687,2324,2023-12-17,Liverpool,Man United,1733.5749017438043,1610.6838731332623,122.89102861054198,k30_ha75_nomov_carry100
1688,2324,2023-12-17,West Ham,Wolves,1514.1556571324954,1482.8792642221365,31.276392910358936,k30_ha75_nomov_carry100
1689,2324,2023-12-21,Crystal Palace,Brighton,1469.7201038652756,1569.4569025643684,-99.73679869909279,k30_ha75_nomov_carry100
1690,2324,2023-12-22,Aston Villa,Sheffield United,1682.8571135385228,1329.3743059737344,353.48280756478835,k30_ha75_nomov_carry100
1691,2324,2023-12-23,Tottenham,Everton,1613.6351495066951,1519.1217523701528,94.51339713654238,k30_ha75_nomov_carry100
1692,2324,2023-12-23,Liverpool,Arsenal,1725.8491825833344,1719.3602506780223,6.488931905312029,k30_ha75_nomov_carry100
1693,2324,2023-12-23,West Ham,Man United,1524.7052817268004,1618.4095922937322,-93.70431056693178,k30_ha75_nomov_carry100
1694,2324,2023-12-23,Fulham,Burnley,1499.6814067066643,1355.3976989677872,144.28370773887718,k30_ha75_nomov_carry100
1695,2324,2023-12-23,Luton,Newcastle,1430.000454908692,1624.2647762284894,-194.26432131979732,k30_ha75_nomov_carry100
1696,2324,2023-12-23,Nott'm Forest,Bournemouth,1430.0397943320443,1473.9175612401996,-43.87776690815531,k30_ha75_nomov_carry100
1697,2324,2023-12-24,Wolves,Chelsea,1472.3296396278315,1512.8129689766645,-40.48332934883297,k30_ha75_nomov_carry100
1698,2324,2023-12-26,Newcastle,Nott'm Forest,1604.308868348102,1413.6997218676088,190.6091464804931,k30_ha75_nomov_carry100
1699,2324,2023-12-26,Bournemouth,Fulham,1490.257633704635,1476.2987609113725,13.958872793262572,k30_ha75_nomov_carry100
1700,2324,2023-12-26,Sheffield United,Luton,1342.0271956580143,1449.9563627890795,-107.92916713106524,k30_ha75_nomov_carry100
1701,2324,2023-12-26,Burnley,Liverpool,1378.780344763079,1722.3941463204105,-343.6138015573315,k30_ha75_nomov_carry100
