season,matchweek,date,kickoff_time_uk,kickoff_time_dk,home_team,away_team,source,source_url,fixture_status,last_updated
2026/27,33,2027-04-24,15:00,16:00,Bournemouth,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,33,2027-04-24,15:00,16:00,Brentford,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,33,2027-04-24,15:00,16:00,Chelsea,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,33,2027-04-24,15:00,16:00,Everton,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,33,2027-04-24,15:00,16:00,Leeds,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,33,2027-04-24,15:00,16:00,Man United,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,33,2027-04-24,15:00,16:00,Newcastle,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,33,2027-04-24,15:00,16:00,Nott'm Forest,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,33,2027-04-24,15:00,16:00,Tottenham,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,34,2027-05-01,15:00,16:00,Arsenal,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,34,2027-05-01,15:00,16:00,Brighton,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,34,2027-05-01,15:00,16:00,Coventry,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,34,2027-05-01,15:00,16:00,Crystal Palace,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,34,2027-05-01,15:00,16:00,Fulham,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,34,2027-05-01,15:00,16:00,Hull,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,34,2027-05-01,15:00,16:00,Ipswich,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,34,2027-05-01,15:00,16:00,Liverpool,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,34,2027-05-01,15:00,16:00,Man City,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,34,2027-05-01,15:00,16:00,Sunderland,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,35,2027-05-08,15:00,16:00,Bournemouth,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,35,2027-05-08,15:00,16:00,Brentford,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,35,2027-05-08,15:00,16:00,Brighton,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,35,2027-05-08,15:00,16:00,Everton,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,35,2027-05-08,15:00,16:00,Fulham,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,35,2027-05-08,15:00,16:00,Leeds,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,35,2027-05-08,15:00,16:00,Man City,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,35,2027-05-08,15:00,16:00,Newcastle,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,35,2027-05-08,15:00,16:00,Nott'm Forest,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,35,2027-05-08,15:00,16:00,Tottenham,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,36,2027-05-15,15:00,16:00,Arsenal,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,36,2027-05-15,15:00,16:00,Aston Villa,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,36,2027-05-15,15:00,16:00,Chelsea,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,36,2027-05-15,15:00,16:00,Coventry,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,36,2027-05-15,15:00,16:00,Crystal Palace,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,36,2027-05-15,15:00,16:00,Hull,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,36,2027-05-15,15:00,16:00,Ipswich,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,36,2027-05-15,15:00,16:00,Liverpool,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,36,2027-05-15,15:00,16:00,Man United,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,36,2027-05-15,15:00,16:00,Sunderland,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,37,2027-05-23,15:00,16:00,Bournemouth,Chelsea,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,37,2027-05-23,15:00,16:00,Brentford,Hull,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,37,2027-05-23,15:00,16:00,Brighton,Liverpool,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,37,2027-05-23,15:00,16:00,Everton,Arsenal,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,37,2027-05-23,15:00,16:00,Fulham,Coventry,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,37,2027-05-23,15:00,16:00,Leeds,Sunderland,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,37,2027-05-23,15:00,16:00,Man City,Aston Villa,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,37,2027-05-23,15:00,16:00,Newcastle,Crystal Palace,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,37,2027-05-23,15:00,16:00,Nott'm Forest,Ipswich,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,37,2027-05-23,15:00,16:00,Tottenham,Man United,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,38,2027-05-30,16:00,17:00,Arsenal,Brighton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,38,2027-05-30,16:00,17:00,Aston Villa,Tottenham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,38,2027-05-30,16:00,17:00,Chelsea,Brentford,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,38,2027-05-30,16:00,17:00,Coventry,Nott'm Forest,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,38,2027-05-30,16:00,17:00,Crystal Palace,Leeds,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,38,2027-05-30,16:00,17:00,Hull,Newcastle,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,38,2027-05-30,16:00,17:00,Ipswich,Everton,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,38,2027-05-30,16:00,17:00,Liverpool,Bournemouth,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,38,2027-05-30,16:00,17:00,Man United,Fulham,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
2026/27,38,2027-05-30,16:00,17:00,Sunderland,Man City,Premier League official fixtures,https://www.premierleague.com/fixtures?co=1&se=841,scheduled_subject_to_change,2026-06-21
