match_id,season,date,source,source_url,source_collected_at,team,opponent,is_home,manager_name
dafb05fe,2324,2024-05-19,fbref_match_cache,/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League,2024-05-20,Nott'm Forest,Burnley,0,Nuno Espírito Santo
7c034003,2324,2024-05-19,fbref_match_cache,/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League,2024-05-20,Chelsea,Bournemouth,1,Mauricio Pochettino
7c034003,2324,2024-05-19,fbref_match_cache,/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League,2024-05-20,Bournemouth,Chelsea,0,Andoni Iraola
c975c7a6,2324,2024-05-19,fbref_match_cache,/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League,2024-05-20,Crystal Palace,Aston Villa,1,Oliver Glasner
c975c7a6,2324,2024-05-19,fbref_match_cache,/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League,2024-05-20,Aston Villa,Crystal Palace,0,Unai Emery
d4823ed5,2324,2024-05-19,fbref_match_cache,/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League,2024-05-20,Liverpool,Wolves,1,Jürgen Klopp
d4823ed5,2324,2024-05-19,fbref_match_cache,/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League,2024-05-20,Wolves,Liverpool,0,Gary O'Neil
0fde9d70,2324,2024-05-19,fbref_match_cache,/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League,2024-05-20,Luton Town,Fulham,1,Rob Edwards
0fde9d70,2324,2024-05-19,fbref_match_cache,/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League,2024-05-20,Fulham,Luton Town,0,Marco Silva
29335211,2324,2024-05-19,fbref_match_cache,/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League,2024-05-20,Man City,West Ham,1,Pep Guardiola
29335211,2324,2024-05-19,fbref_match_cache,/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League,2024-05-20,West Ham,Man City,0,David Moyes
273a89b4,2324,2024-05-19,fbref_match_cache,/en/matches/273a89b4/Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League,2024-05-20,Sheffield United,Tottenham,1,Chris Wilder
273a89b4,2324,2024-05-19,fbref_match_cache,/en/matches/273a89b4/Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League,2024-05-20,Tottenham,Sheffield United,0,Ange Postecoglou
cc5b4244,2425,2024-08-16,fbref_match_cache,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-17,Man United,Fulham,1,Erik ten Hag
cc5b4244,2425,2024-08-16,fbref_match_cache,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-17,Fulham,Man United,0,Marco Silva
c0e3342a,2425,2024-08-17,fbref_match_cache,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-18,Arsenal,Wolves,1,Mikel Arteta
c0e3342a,2425,2024-08-17,fbref_match_cache,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-18,Wolves,Arsenal,0,Gary O'Neil
71618ace,2425,2024-08-17,fbref_match_cache,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-18,Everton,Brighton,1,Sean Dyche
71618ace,2425,2024-08-17,fbref_match_cache,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-18,Brighton,Everton,0,Fabian Hürzeler
a1d0d529,2425,2024-08-17,fbref_match_cache,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-18,Ipswich,Liverpool,1,Kieran McKenna
a1d0d529,2425,2024-08-17,fbref_match_cache,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-18,Liverpool,Ipswich,0,Arne Slot
34557647,2425,2024-08-17,fbref_match_cache,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-18,Newcastle,Southampton,1,Eddie Howe
34557647,2425,2024-08-17,fbref_match_cache,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-18,Southampton,Newcastle,0,Russell Martin
4efc72e4,2425,2024-08-17,fbref_match_cache,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-18,Nott'm Forest,Bournemouth,1,Nuno Espírito Santo
4efc72e4,2425,2024-08-17,fbref_match_cache,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-18,Bournemouth,Nott'm Forest,0,Andoni Iraola
eac7c00b,2425,2024-08-17,fbref_match_cache,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-18,West Ham,Aston Villa,1,Julen Lopetegui
eac7c00b,2425,2024-08-17,fbref_match_cache,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-18,Aston Villa,West Ham,0,Unai Emery
b63822b9,2425,2024-08-18,fbref_match_cache,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-19,Brentford,Crystal Palace,1,Thomas Frank
b63822b9,2425,2024-08-18,fbref_match_cache,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-19,Crystal Palace,Brentford,0,Oliver Glasner
67a0c715,2425,2024-08-18,fbref_match_cache,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-19,Chelsea,Man City,1,Enzo Maresca
67a0c715,2425,2024-08-18,fbref_match_cache,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-19,Man City,Chelsea,0,Pep Guardiola
62eea1d6,2425,2024-08-19,fbref_match_cache,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-20,Leicester,Tottenham,1,Steve Cooper
62eea1d6,2425,2024-08-19,fbref_match_cache,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-20,Tottenham,Leicester,0,Ange Postecoglou
4692171a,2425,2024-08-24,fbref_match_cache,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,2024-08-25,Aston Villa,Arsenal,1,Unai Emery
4692171a,2425,2024-08-24,fbref_match_cache,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,2024-08-25,Arsenal,Aston Villa,0,Mikel Arteta
fc8ab8b2,2425,2024-08-24,fbref_match_cache,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-25,Brighton,Man United,1,Fabian Hürzeler
fc8ab8b2,2425,2024-08-24,fbref_match_cache,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-25,Man United,Brighton,0,Erik ten Hag
540cfb68,2425,2024-08-24,fbref_match_cache,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,2024-08-25,Crystal Palace,West Ham,1,Oliver Glasner
540cfb68,2425,2024-08-24,fbref_match_cache,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,2024-08-25,West Ham,Crystal Palace,0,Julen Lopetegui
4d0079fb,2425,2024-08-24,fbref_match_cache,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,2024-08-25,Fulham,Leicester,1,Marco Silva
4d0079fb,2425,2024-08-24,fbref_match_cache,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,2024-08-25,Leicester,Fulham,0,Steve Cooper
a24b7a43,2425,2024-08-24,fbref_match_cache,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-25,Man City,Ipswich,1,Pep Guardiola
a24b7a43,2425,2024-08-24,fbref_match_cache,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-25,Ipswich,Man City,0,Kieran McKenna
a641f3a0,2425,2024-08-24,fbref_match_cache,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-25,Southampton,Nott'm Forest,1,Russell Martin
a641f3a0,2425,2024-08-24,fbref_match_cache,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-25,Nott'm Forest,Southampton,0,Nuno Espírito Santo
1eef1717,2425,2024-08-24,fbref_match_cache,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-25,Tottenham,Everton,1,Ange Postecoglou
1eef1717,2425,2024-08-24,fbref_match_cache,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-25,Everton,Tottenham,0,Sean Dyche
1934f267,2425,2024-08-25,fbref_match_cache,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,2024-08-26,Bournemouth,Newcastle,1,Andoni Iraola
1934f267,2425,2024-08-25,fbref_match_cache,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,2024-08-26,Newcastle,Bournemouth,0,Eddie Howe
09b1742e,2425,2024-08-25,fbref_match_cache,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-26,Liverpool,Brentford,1,Arne Slot
09b1742e,2425,2024-08-25,fbref_match_cache,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-26,Brentford,Liverpool,0,Thomas Frank
e76c15c9,2425,2024-08-25,fbref_match_cache,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,2024-08-26,Wolves,Chelsea,1,Gary O'Neil
e76c15c9,2425,2024-08-25,fbref_match_cache,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,2024-08-26,Chelsea,Wolves,0,Enzo Maresca
a843d023,2425,2024-08-31,fbref_match_cache,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,2024-09-01,Arsenal,Brighton,1,Mikel Arteta
a843d023,2425,2024-08-31,fbref_match_cache,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,2024-09-01,Brighton,Arsenal,0,Fabian Hürzeler
fec3438b,2425,2024-08-31,fbref_match_cache,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,2024-09-01,Brentford,Southampton,1,Thomas Frank
fec3438b,2425,2024-08-31,fbref_match_cache,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,2024-09-01,Southampton,Brentford,0,Russell Martin
58bbe046,2425,2024-08-31,fbref_match_cache,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,2024-09-01,Everton,Bournemouth,1,Sean Dyche
58bbe046,2425,2024-08-31,fbref_match_cache,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,2024-09-01,Bournemouth,Everton,0,Andoni Iraola
cec85838,2425,2024-08-31,fbref_match_cache,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,2024-09-01,Ipswich,Fulham,1,Kieran McKenna
cec85838,2425,2024-08-31,fbref_match_cache,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,2024-09-01,Fulham,Ipswich,0,Marco Silva
5af68b76,2425,2024-08-31,fbref_match_cache,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,2024-09-01,Leicester,Aston Villa,1,Steve Cooper
5af68b76,2425,2024-08-31,fbref_match_cache,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,2024-09-01,Aston Villa,Leicester,0,Unai Emery
837f0304,2425,2024-08-31,fbref_match_cache,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,2024-09-01,Nott'm Forest,Wolves,1,Nuno Espírito Santo
837f0304,2425,2024-08-31,fbref_match_cache,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,2024-09-01,Wolves,Nott'm Forest,0,Gary O'Neil
97ce60d4,2425,2024-08-31,fbref_match_cache,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-09-01,West Ham,Man City,1,Julen Lopetegui
97ce60d4,2425,2024-08-31,fbref_match_cache,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-09-01,Man City,West Ham,0,Pep Guardiola
3387c2c8,2425,2024-09-01,fbref_match_cache,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,2024-09-02,Chelsea,Crystal Palace,1,Enzo Maresca
3387c2c8,2425,2024-09-01,fbref_match_cache,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,2024-09-02,Crystal Palace,Chelsea,0,Oliver Glasner
a7ab7a12,2425,2024-09-01,fbref_match_cache,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-02,Man United,Liverpool,1,Erik ten Hag
a7ab7a12,2425,2024-09-01,fbref_match_cache,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-02,Liverpool,Man United,0,Arne Slot
0c994746,2425,2024-09-01,fbref_match_cache,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,2024-09-02,Newcastle,Tottenham,1,Eddie Howe
0c994746,2425,2024-09-01,fbref_match_cache,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,2024-09-02,Tottenham,Newcastle,0,Ange Postecoglou
cdb4c33b,2425,2024-09-14,fbref_match_cache,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,2024-09-15,Aston Villa,Everton,1,Unai Emery
cdb4c33b,2425,2024-09-14,fbref_match_cache,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,2024-09-15,Everton,Aston Villa,0,Sean Dyche
456b4762,2425,2024-09-14,fbref_match_cache,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,2024-09-15,Bournemouth,Chelsea,1,Andoni Iraola
456b4762,2425,2024-09-14,fbref_match_cache,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,2024-09-15,Chelsea,Bournemouth,0,Enzo Maresca
2ffa4354,2425,2024-09-14,fbref_match_cache,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,2024-09-15,Brighton,Ipswich,1,Fabian Hürzeler
2ffa4354,2425,2024-09-14,fbref_match_cache,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,2024-09-15,Ipswich,Brighton,0,Kieran McKenna
430cce12,2425,2024-09-14,fbref_match_cache,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,2024-09-15,Crystal Palace,Leicester,1,Oliver Glasner
430cce12,2425,2024-09-14,fbref_match_cache,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,2024-09-15,Leicester,Crystal Palace,0,Steve Cooper
fa2b1777,2425,2024-09-14,fbref_match_cache,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,2024-09-15,Fulham,West Ham,1,Marco Silva
fa2b1777,2425,2024-09-14,fbref_match_cache,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,2024-09-15,West Ham,Fulham,0,Julen Lopetegui
674bfe9e,2425,2024-09-14,fbref_match_cache,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-15,Liverpool,Nott'm Forest,1,Arne Slot
674bfe9e,2425,2024-09-14,fbref_match_cache,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-15,Nott'm Forest,Liverpool,0,Nuno Espírito Santo
54405f8a,2425,2024-09-14,fbref_match_cache,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-15,Man City,Brentford,1,Pep Guardiola
54405f8a,2425,2024-09-14,fbref_match_cache,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-15,Brentford,Man City,0,Thomas Frank
b96c3759,2425,2024-09-14,fbref_match_cache,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,2024-09-15,Southampton,Man United,1,Russell Martin
b96c3759,2425,2024-09-14,fbref_match_cache,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,2024-09-15,Man United,Southampton,0,Erik ten Hag
17774a57,2425,2024-09-15,fbref_match_cache,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,2024-09-16,Tottenham,Arsenal,1,Ange Postecoglou
17774a57,2425,2024-09-15,fbref_match_cache,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,2024-09-16,Arsenal,Tottenham,0,Mikel Arteta
4b01981e,2425,2024-09-15,fbref_match_cache,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,2024-09-16,Wolves,Newcastle,1,Gary O'Neil
4b01981e,2425,2024-09-15,fbref_match_cache,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,2024-09-16,Newcastle,Wolves,0,Eddie Howe
e2b62260,2425,2024-09-21,fbref_match_cache,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,2024-09-22,Aston Villa,Wolves,1,Unai Emery
e2b62260,2425,2024-09-21,fbref_match_cache,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,2024-09-22,Wolves,Aston Villa,0,Gary O'Neil
929e225f,2425,2024-09-21,fbref_match_cache,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,2024-09-22,Crystal Palace,Man United,1,Oliver Glasner
929e225f,2425,2024-09-21,fbref_match_cache,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,2024-09-22,Man United,Crystal Palace,0,Erik ten Hag
de7298df,2425,2024-09-21,fbref_match_cache,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,2024-09-22,Fulham,Newcastle,1,Marco Silva
de7298df,2425,2024-09-21,fbref_match_cache,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,2024-09-22,Newcastle,Fulham,0,Eddie Howe
4e6e1cc7,2425,2024-09-21,fbref_match_cache,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,2024-09-22,Leicester,Everton,1,Steve Cooper
4e6e1cc7,2425,2024-09-21,fbref_match_cache,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,2024-09-22,Everton,Leicester,0,Sean Dyche
32a9539b,2425,2024-09-21,fbref_match_cache,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-22,Liverpool,Bournemouth,1,Arne Slot
32a9539b,2425,2024-09-21,fbref_match_cache,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-22,Bournemouth,Liverpool,0,Andoni Iraola
948d52cc,2425,2024-09-21,fbref_match_cache,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,2024-09-22,Southampton,Ipswich,1,Russell Martin
948d52cc,2425,2024-09-21,fbref_match_cache,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,2024-09-22,Ipswich,Southampton,0,Kieran McKenna
9511708f,2425,2024-09-21,fbref_match_cache,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,2024-09-22,Tottenham,Brentford,1,Ange Postecoglou
9511708f,2425,2024-09-21,fbref_match_cache,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,2024-09-22,Brentford,Tottenham,0,Thomas Frank
ce0fb1f5,2425,2024-09-21,fbref_match_cache,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,2024-09-22,West Ham,Chelsea,1,Julen Lopetegui
ce0fb1f5,2425,2024-09-21,fbref_match_cache,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,2024-09-22,Chelsea,West Ham,0,Enzo Maresca
d701a1df,2425,2024-09-22,fbref_match_cache,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,2024-09-23,Brighton,Nott'm Forest,1,Fabian Hürzeler
d701a1df,2425,2024-09-22,fbref_match_cache,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,2024-09-23,Nott'm Forest,Brighton,0,Nuno Espírito Santo
d7538020,2425,2024-09-22,fbref_match_cache,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-23,Man City,Arsenal,1,Pep Guardiola
d7538020,2425,2024-09-22,fbref_match_cache,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-23,Arsenal,Man City,0,Mikel Arteta
2ee60ac7,2425,2024-09-28,fbref_match_cache,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-29,Arsenal,Leicester,1,Mikel Arteta
2ee60ac7,2425,2024-09-28,fbref_match_cache,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-29,Leicester,Arsenal,0,Steve Cooper
9c4f2bcd,2425,2024-09-28,fbref_match_cache,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-29,Brentford,West Ham,1,Thomas Frank
9c4f2bcd,2425,2024-09-28,fbref_match_cache,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-29,West Ham,Brentford,0,Julen Lopetegui
1714cebe,2425,2024-09-28,fbref_match_cache,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-29,Chelsea,Brighton,1,Enzo Maresca
1714cebe,2425,2024-09-28,fbref_match_cache,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-29,Brighton,Chelsea,0,Fabian Hürzeler
d47382cd,2425,2024-09-28,fbref_match_cache,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-29,Everton,Crystal Palace,1,Sean Dyche
d47382cd,2425,2024-09-28,fbref_match_cache,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-29,Crystal Palace,Everton,0,Oliver Glasner
b4df0bca,2425,2024-09-28,fbref_match_cache,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,2024-09-29,Newcastle,Man City,1,Eddie Howe
b4df0bca,2425,2024-09-28,fbref_match_cache,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,2024-09-29,Man City,Newcastle,0,Pep Guardiola
ee7d3371,2425,2024-09-28,fbref_match_cache,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-29,Nott'm Forest,Fulham,1,Nuno Espírito Santo
ee7d3371,2425,2024-09-28,fbref_match_cache,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-29,Fulham,Nott'm Forest,0,Marco Silva
f2633f1d,2425,2024-09-28,fbref_match_cache,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-29,Wolves,Liverpool,1,Gary O'Neil
f2633f1d,2425,2024-09-28,fbref_match_cache,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-29,Liverpool,Wolves,0,Arne Slot
ef742b9c,2425,2024-09-29,fbref_match_cache,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-30,Ipswich,Aston Villa,1,Kieran McKenna
ef742b9c,2425,2024-09-29,fbref_match_cache,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-30,Aston Villa,Ipswich,0,Unai Emery
c4b97377,2425,2024-09-29,fbref_match_cache,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-30,Man United,Tottenham,1,Erik ten Hag
c4b97377,2425,2024-09-29,fbref_match_cache,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-30,Tottenham,Man United,0,Ange Postecoglou
04d2cc03,2425,2024-09-30,fbref_match_cache,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,2024-10-01,Bournemouth,Southampton,1,Andoni Iraola
04d2cc03,2425,2024-09-30,fbref_match_cache,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,2024-10-01,Southampton,Bournemouth,0,Russell Martin
c6439e5b,2425,2024-10-05,fbref_match_cache,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,2024-10-06,Arsenal,Southampton,1,Mikel Arteta
c6439e5b,2425,2024-10-05,fbref_match_cache,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,2024-10-06,Southampton,Arsenal,0,Russell Martin
909090f8,2425,2024-10-05,fbref_match_cache,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,2024-10-06,Brentford,Wolves,1,Thomas Frank
909090f8,2425,2024-10-05,fbref_match_cache,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,2024-10-06,Wolves,Brentford,0,Gary O'Neil
49ea224b,2425,2024-10-05,fbref_match_cache,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,2024-10-06,Crystal Palace,Liverpool,1,Oliver Glasner
49ea224b,2425,2024-10-05,fbref_match_cache,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,2024-10-06,Liverpool,Crystal Palace,0,Arne Slot
e99a7857,2425,2024-10-05,fbref_match_cache,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,2024-10-06,Everton,Newcastle,1,Sean Dyche
e99a7857,2425,2024-10-05,fbref_match_cache,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,2024-10-06,Newcastle,Everton,0,Eddie Howe
d153872e,2425,2024-10-05,fbref_match_cache,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,2024-10-06,Leicester,Bournemouth,1,Steve Cooper
d153872e,2425,2024-10-05,fbref_match_cache,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,2024-10-06,Bournemouth,Leicester,0,Andoni Iraola
61d60f62,2425,2024-10-05,fbref_match_cache,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,2024-10-06,Man City,Fulham,1,Pep Guardiola
61d60f62,2425,2024-10-05,fbref_match_cache,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,2024-10-06,Fulham,Man City,0,Marco Silva
93e19c5e,2425,2024-10-05,fbref_match_cache,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,2024-10-06,West Ham,Ipswich,1,Julen Lopetegui
