league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2223,2023-04-01 Crystal Palace-Leicester City,29,Sat,2023-04-01,15:00 (16:00),Crystal Palace,2–1,Leicester City,25147,Selhurst Park,Tim Robinson,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,,ee1878a0
ENG-Premier League,2223,2023-04-01 Manchester City-Liverpool,29,Sat,2023-04-01,12:30 (13:30),Manchester City,4–1,Liverpool,52877,Etihad Stadium,Simon Hooper,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,,40966f45
ENG-Premier League,2223,2023-04-01 Nottingham Forest-Wolves,29,Sat,2023-04-01,15:00 (16:00),Nottingham Forest,1–1,Wolves,29368,The City Ground,Chris Kavanagh,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,,c14b278c
ENG-Premier League,2223,2023-04-02 Newcastle United-Manchester Utd,29,Sun,2023-04-02,16:30 (17:30),Newcastle United,2–0,Manchester Utd,52268,St James' Park,Stuart Attwell,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,,1ed948f6
ENG-Premier League,2223,2023-04-02 West Ham United-Southampton,29,Sun,2023-04-02,14:00 (15:00),West Ham United,1–0,Southampton,62498,London Stadium,Paul Tierney,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,,42e1f38d
ENG-Premier League,2223,2023-04-03 Everton-Tottenham Hotspur,29,Mon,2023-04-03,20:00 (21:00),Everton,1–1,Tottenham Hotspur,39294,Goodison Park,David Coote,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,,c00d9a22
ENG-Premier League,2223,2023-04-04 Bournemouth-Brighton,7,Tue,2023-04-04,19:45 (20:45),Bournemouth,0–2,Brighton,10266,Vitality Stadium,Darren Bond,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,,95a97dc6
ENG-Premier League,2223,2023-04-04 Chelsea-Liverpool,8,Tue,2023-04-04,20:00 (21:00),Chelsea,0–0,Liverpool,40093,Stamford Bridge,Anthony Taylor,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,,1028e683
ENG-Premier League,2223,2023-04-04 Leeds United-Nottingham Forest,7,Tue,2023-04-04,19:45 (20:45),Leeds United,2–1,Nottingham Forest,36740,Elland Road,Robert Jones,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,,1251d1c0
ENG-Premier League,2223,2023-04-04 Leicester City-Aston Villa,7,Tue,2023-04-04,19:45 (20:45),Leicester City,1–2,Aston Villa,32087,King Power Stadium,Graham Scott,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,,f213214b
ENG-Premier League,2223,2023-04-05 Manchester Utd-Brentford,25,Wed,2023-04-05,20:00 (21:00),Manchester Utd,1–0,Brentford,73309,Old Trafford,John Brooks,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League,,f3e6e475
ENG-Premier League,2223,2023-04-05 West Ham United-Newcastle United,7,Wed,2023-04-05,20:00 (21:00),West Ham United,1–5,Newcastle United,62481,London Stadium,Craig Pawson,/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League,,4a87012d
ENG-Premier League,2223,2023-04-08 Aston Villa-Nottingham Forest,30,Sat,2023-04-08,15:00 (16:00),Aston Villa,2–0,Nottingham Forest,42076,Villa Park,Anthony Taylor,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,,68cd68fd
ENG-Premier League,2223,2023-04-08 Brentford-Newcastle United,30,Sat,2023-04-08,15:00 (16:00),Brentford,1–2,Newcastle United,17107,Brentford Community Stadium,Chris Kavanagh,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League,,a5e78e89
ENG-Premier League,2223,2023-04-08 Fulham-West Ham United,30,Sat,2023-04-08,15:00 (16:00),Fulham,0–1,West Ham United,24491,Craven Cottage,Jarred Gillett,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League,,0ba42648
ENG-Premier League,2223,2023-04-08 Leicester City-Bournemouth,30,Sat,2023-04-08,15:00 (16:00),Leicester City,0–1,Bournemouth,32094,King Power Stadium,David Coote,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League,,72ca7930
ENG-Premier League,2223,2023-04-08 Manchester Utd-Everton,30,Sat,2023-04-08,12:30 (13:30),Manchester Utd,2–0,Everton,73509,Old Trafford,Michael Oliver,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League,,e217ed2c
ENG-Premier League,2223,2023-04-08 Southampton-Manchester City,30,Sat,2023-04-08,17:30 (18:30),Southampton,1–4,Manchester City,30963,St. Mary's Stadium,Robert Jones,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,,fb045117
ENG-Premier League,2223,2023-04-08 Tottenham Hotspur-Brighton,30,Sat,2023-04-08,15:00 (16:00),Tottenham Hotspur,2–1,Brighton,61405,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,,b3ad7bd4
ENG-Premier League,2223,2023-04-08 Wolves-Chelsea,30,Sat,2023-04-08,15:00 (16:00),Wolves,1–0,Chelsea,31614,Molineux Stadium,Peter Bankes,/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,,aa1fa8dc
ENG-Premier League,2223,2023-04-09 Leeds United-Crystal Palace,30,Sun,2023-04-09,14:00 (15:00),Leeds United,1–5,Crystal Palace,36427,Elland Road,Simon Hooper,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,,a1c39217
ENG-Premier League,2223,2023-04-09 Liverpool-Arsenal,30,Sun,2023-04-09,16:30 (17:30),Liverpool,2–2,Arsenal,53267,Anfield,Paul Tierney,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,,f3774baa
ENG-Premier League,2223,2023-04-15 Aston Villa-Newcastle United,31,Sat,2023-04-15,12:30 (13:30),Aston Villa,3–0,Newcastle United,42055,Villa Park,John Brooks,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League,,7bbac622
ENG-Premier League,2223,2023-04-15 Chelsea-Brighton,31,Sat,2023-04-15,15:00 (16:00),Chelsea,1–2,Brighton,40126,Stamford Bridge,Robert Jones,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,,18e7d354
ENG-Premier League,2223,2023-04-15 Everton-Fulham,31,Sat,2023-04-15,15:00 (16:00),Everton,1–3,Fulham,39241,Goodison Park,Anthony Taylor,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,,ecae749b
ENG-Premier League,2223,2023-04-15 Manchester City-Leicester City,31,Sat,2023-04-15,17:30 (18:30),Manchester City,3–1,Leicester City,53329,Etihad Stadium,Darren England,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,,ce8df388
ENG-Premier League,2223,2023-04-15 Southampton-Crystal Palace,31,Sat,2023-04-15,15:00 (16:00),Southampton,0–2,Crystal Palace,30309,St. Mary's Stadium,Michael Oliver,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League,,67f47a1b
ENG-Premier League,2223,2023-04-15 Tottenham Hotspur-Bournemouth,31,Sat,2023-04-15,15:00 (16:00),Tottenham Hotspur,2–3,Bournemouth,61369,Tottenham Hotspur Stadium,Andy Madley,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League,,bfc49d95
ENG-Premier League,2223,2023-04-15 Wolves-Brentford,31,Sat,2023-04-15,15:00 (16:00),Wolves,2–0,Brentford,30769,Molineux Stadium,Paul Tierney,/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League,,b2402736
ENG-Premier League,2223,2023-04-16 Nottingham Forest-Manchester Utd,31,Sun,2023-04-16,16:30 (17:30),Nottingham Forest,0–2,Manchester Utd,29435,The City Ground,Simon Hooper,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,,4ca8f9f6
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,31,Sun,2023-04-16,14:00 (15:00),West Ham United,2–2,Arsenal,62481,London Stadium,David Coote,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League,,3120ba0d
ENG-Premier League,2223,2023-04-17 Leeds United-Liverpool,31,Mon,2023-04-17,20:00 (21:00),Leeds United,1–6,Liverpool,36657,Elland Road,Craig Pawson,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,,fd3d05f5
ENG-Premier League,2223,2023-04-21 Arsenal-Southampton,32,Fri,2023-04-21,20:00 (21:00),Arsenal,3–3,Southampton,60175,Emirates Stadium,Simon Hooper,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,,12efc7dd
ENG-Premier League,2223,2023-04-22 Brentford-Aston Villa,32,Sat,2023-04-22,15:00 (16:00),Brentford,1–1,Aston Villa,17098,Brentford Community Stadium,Michael Salisbury,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,,2b51686a
ENG-Premier League,2223,2023-04-22 Crystal Palace-Everton,32,Sat,2023-04-22,15:00 (16:00),Crystal Palace,0–0,Everton,25202,Selhurst Park,John Brooks,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,,25f6dcd1
ENG-Premier League,2223,2023-04-22 Fulham-Leeds United,32,Sat,2023-04-22,12:30 (13:30),Fulham,2–1,Leeds United,24356,Craven Cottage,Peter Bankes,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,,f2d8700d
ENG-Premier League,2223,2023-04-22 Leicester City-Wolves,32,Sat,2023-04-22,15:00 (16:00),Leicester City,2–1,Wolves,32053,King Power Stadium,Andy Madley,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,,b87e66b4
ENG-Premier League,2223,2023-04-22 Liverpool-Nottingham Forest,32,Sat,2023-04-22,15:00 (16:00),Liverpool,3–2,Nottingham Forest,53254,Anfield,Michael Oliver,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,,99bfc321
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,32,Sun,2023-04-23,14:00 (15:00),Bournemouth,0–4,West Ham United,10465,Vitality Stadium,Anthony Taylor,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,,3306d30f
ENG-Premier League,2223,2023-04-23 Newcastle United-Tottenham Hotspur,32,Sun,2023-04-23,14:00 (15:00),Newcastle United,6–1,Tottenham Hotspur,52252,St James' Park,David Coote,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League,,dff22d13
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,33,Tue,2023-04-25,19:45 (20:45),Aston Villa,1–0,Fulham,41046,Villa Park,Thomas Bramall,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League,,8b295a84
ENG-Premier League,2223,2023-04-25 Leeds United-Leicester City,33,Tue,2023-04-25,20:00 (21:00),Leeds United,1–1,Leicester City,36666,Elland Road,Paul Tierney,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League,,56c70cf7
ENG-Premier League,2223,2023-04-25 Wolves-Crystal Palace,33,Tue,2023-04-25,19:30 (20:30),Wolves,2–0,Crystal Palace,30294,Molineux Stadium,Robert Jones,/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League,,825c78f1
ENG-Premier League,2223,2023-04-26 Chelsea-Brentford,33,Wed,2023-04-26,19:45 (20:45),Chelsea,0–2,Brentford,39929,Stamford Bridge,Andy Madley,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,,071b5820
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,33,Wed,2023-04-26,20:00 (21:00),Manchester City,4–1,Arsenal,53482,Etihad Stadium,Michael Oliver,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,,00a73645
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,33,Wed,2023-04-26,19:30 (20:30),Nottingham Forest,3–1,Brighton,28808,The City Ground,Jarred Gillett,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,,76db2de1
ENG-Premier League,2223,2023-04-26 West Ham United-Liverpool,33,Wed,2023-04-26,19:45 (20:45),West Ham United,1–2,Liverpool,62473,London Stadium,Chris Kavanagh,/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League,,f2f795ae
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,33,Thu,2023-04-27,19:45 (20:45),Everton,1–4,Newcastle United,39248,Goodison Park,Andre Marriner,/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League,,37a741a7
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,33,Thu,2023-04-27,19:45 (20:45),Southampton,0–1,Bournemouth,30414,St. Mary's Stadium,Darren England,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League,,ccabe10f
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,33,Thu,2023-04-27,20:15 (21:15),Tottenham Hotspur,2–2,Manchester Utd,61586,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League,,8c9a5c5c
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,34,Sat,2023-04-29,15:00 (16:00),Brentford,2–1,Nottingham Forest,17080,Brentford Community Stadium,Peter Bankes,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League,,3aeacbaa
ENG-Premier League,2223,2023-04-29 Brighton-Wolves,34,Sat,2023-04-29,15:00 (16:00),Brighton,6–0,Wolves,31584,The American Express Community Stadium,David Coote,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,,21f920e0
ENG-Premier League,2223,2023-04-29 Crystal Palace-West Ham United,34,Sat,2023-04-29,12:30 (13:30),Crystal Palace,4–3,West Ham United,25148,Selhurst Park,Craig Pawson,/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League,,4ec72d3b
ENG-Premier League,2223,2023-04-30 Bournemouth-Leeds United,34,Sun,2023-04-30,14:00 (15:00),Bournemouth,4–1,Leeds United,10434,Vitality Stadium,Chris Kavanagh,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League,,0b0733ce
ENG-Premier League,2223,2023-04-30 Fulham-Manchester City,34,Sun,2023-04-30,14:00 (15:00),Fulham,1–2,Manchester City,24498,Craven Cottage,Simon Hooper,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,,d4d0cb2a
ENG-Premier League,2223,2023-04-30 Liverpool-Tottenham Hotspur,34,Sun,2023-04-30,16:30 (17:30),Liverpool,4–3,Tottenham Hotspur,53275,Anfield,Paul Tierney,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League,,e07267b3
ENG-Premier League,2223,2023-04-30 Manchester Utd-Aston Villa,34,Sun,2023-04-30,14:00 (15:00),Manchester Utd,1–0,Aston Villa,73592,Old Trafford,Jarred Gillett,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League,,08607696
ENG-Premier League,2223,2023-04-30 Newcastle United-Southampton,34,Sun,2023-04-30,14:00 (15:00),Newcastle United,3–1,Southampton,52234,St James' Park,Anthony Taylor,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League,,b16063b6
ENG-Premier League,2223,2023-05-01 Leicester City-Everton,34,Mon,2023-05-01,20:00 (21:00),Leicester City,2–2,Everton,32173,King Power Stadium,Michael Oliver,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League,,95d2cc61
ENG-Premier League,2223,2023-05-02 Arsenal-Chelsea,34,Tue,2023-05-02,20:00 (21:00),Arsenal,3–1,Chelsea,60144,Emirates Stadium,Robert Jones,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,,2d551ff5
ENG-Premier League,2223,2023-05-03 Liverpool-Fulham,28,Wed,2023-05-03,20:00 (21:00),Liverpool,1–0,Fulham,52602,Anfield,Stuart Attwell,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League,,24fb8eca
ENG-Premier League,2223,2023-05-03 Manchester City-West Ham United,28,Wed,2023-05-03,20:00 (21:00),Manchester City,3–0,West Ham United,53305,Etihad Stadium,John Brooks,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,,fccab6ff
ENG-Premier League,2223,2023-05-04 Brighton-Manchester Utd,28,Thu,2023-05-04,20:00 (21:00),Brighton,1–0,Manchester Utd,31577,The American Express Community Stadium,Andre Marriner,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League,,16209587
ENG-Premier League,2223,2023-05-06 Bournemouth-Chelsea,35,Sat,2023-05-06,15:00 (16:00),Bournemouth,1–3,Chelsea,10357,Vitality Stadium,John Brooks,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,,6116824f
ENG-Premier League,2223,2023-05-06 Liverpool-Brentford,35,Sat,2023-05-06,17:30 (18:30),Liverpool,1–0,Brentford,52838,Anfield,Anthony Taylor,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League,,6e2d1c8c
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,35,Sat,2023-05-06,15:00 (16:00),Manchester City,2–1,Leeds United,53406,Etihad Stadium,Andy Madley,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,,7ee695ea
ENG-Premier League,2223,2023-05-06 Tottenham Hotspur-Crystal Palace,35,Sat,2023-05-06,15:00 (16:00),Tottenham Hotspur,1–0,Crystal Palace,61093,Tottenham Hotspur Stadium,Darren England,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League,,0f1e1478
ENG-Premier League,2223,2023-05-06 Wolves-Aston Villa,35,Sat,2023-05-06,15:00 (16:00),Wolves,1–0,Aston Villa,31641,Molineux Stadium,Stuart Attwell,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League,,217a7faf
ENG-Premier League,2223,2023-05-07 Newcastle United-Arsenal,35,Sun,2023-05-07,16:30 (17:30),Newcastle United,0–2,Arsenal,50267,St James' Park,Chris Kavanagh,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League,,9bb3a778
ENG-Premier League,2223,2023-05-07 West Ham United-Manchester Utd,35,Sun,2023-05-07,19:00 (20:00),West Ham United,1–0,Manchester Utd,62477,London Stadium,Peter Bankes,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League,,98f0c145
ENG-Premier League,2223,2023-05-08 Brighton-Everton,35,Mon,2023-05-08,17:30 (18:30),Brighton,1–5,Everton,31567,The American Express Community Stadium,Simon Hooper,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League,,bf8d9047
ENG-Premier League,2223,2023-05-08 Fulham-Leicester City,35,Mon,2023-05-08,15:00 (16:00),Fulham,5–3,Leicester City,24442,Craven Cottage,Robert Jones,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,,9a5efecc
ENG-Premier League,2223,2023-05-08 Nottingham Forest-Southampton,35,Mon,2023-05-08,20:00 (21:00),Nottingham Forest,4–3,Southampton,29154,The City Ground,Michael Oliver,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,,23e7953f
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,36,Sat,2023-05-13,15:00 (16:00),Aston Villa,2–1,Tottenham Hotspur,42164,Villa Park,Peter Bankes,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League,,362514ee
ENG-Premier League,2223,2023-05-13 Chelsea-Nottingham Forest,36,Sat,2023-05-13,15:00 (16:00),Chelsea,2–2,Nottingham Forest,40030,Stamford Bridge,Paul Tierney,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,,96ab0b45
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,36,Sat,2023-05-13,15:00 (16:00),Crystal Palace,2–0,Bournemouth,25034,Selhurst Park,Michael Salisbury,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,36,Sat,2023-05-13,12:30 (13:30),Leeds United,2–2,Newcastle United,36955,Elland Road,Simon Hooper,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League,,d63581e0
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,36,Sat,2023-05-13,15:00 (16:00),Manchester Utd,2–0,Wolves,73570,Old Trafford,John Brooks,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League,,f5d61382
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,36,Sat,2023-05-13,15:00 (16:00),Southampton,0–2,Fulham,28978,St. Mary's Stadium,Thomas Bramall,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League,,e05f67be
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,36,Sun,2023-05-14,16:30 (17:30),Arsenal,0–3,Brighton,60139,Emirates Stadium,Andy Madley,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League,,dc6fb985
ENG-Premier League,2223,2023-05-14 Brentford-West Ham United,36,Sun,2023-05-14,14:00 (15:00),Brentford,2–0,West Ham United,17075,Brentford Community Stadium,Michael Oliver,/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League,,9a41c925
ENG-Premier League,2223,2023-05-14 Everton-Manchester City,36,Sun,2023-05-14,14:00 (15:00),Everton,0–3,Manchester City,39376,Goodison Park,Anthony Taylor,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,,704aa0f3
ENG-Premier League,2223,2023-05-15 Leicester City-Liverpool,36,Mon,2023-05-15,20:00 (21:00),Leicester City,0–3,Liverpool,32225,King Power Stadium,Craig Pawson,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League,,7dd0fbd7
ENG-Premier League,2223,2023-05-18 Newcastle United-Brighton,25,Thu,2023-05-18,19:30 (20:30),Newcastle United,4–1,Brighton,52122,St James' Park,Robert Jones,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League,,e265430e
ENG-Premier League,2223,2023-05-20 Bournemouth-Manchester Utd,37,Sat,2023-05-20,15:00 (16:00),Bournemouth,0–1,Manchester Utd,10240,Vitality Stadium,Chris Kavanagh,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League,,ec496eca
ENG-Premier League,2223,2023-05-20 Fulham-Crystal Palace,37,Sat,2023-05-20,15:00 (16:00),Fulham,2–2,Crystal Palace,24356,Craven Cottage,Joshua Smith,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League,,844f2c37
ENG-Premier League,2223,2023-05-20 Liverpool-Aston Villa,37,Sat,2023-05-20,15:00 (16:00),Liverpool,1–1,Aston Villa,53306,Anfield,John Brooks,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League,,72646bde
ENG-Premier League,2223,2023-05-20 Nottingham Forest-Arsenal,37,Sat,2023-05-20,17:30 (18:30),Nottingham Forest,1–0,Arsenal,29514,The City Ground,Anthony Taylor,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,,9a2ea2b3
ENG-Premier League,2223,2023-05-20 Tottenham Hotspur-Brentford,37,Sat,2023-05-20,12:30 (13:30),Tottenham Hotspur,1–3,Brentford,61514,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League,,28ebbaf2
ENG-Premier League,2223,2023-05-20 Wolves-Everton,37,Sat,2023-05-20,15:00 (16:00),Wolves,1–1,Everton,31684,Molineux Stadium,David Coote,/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,,ff2b58c3
ENG-Premier League,2223,2023-05-21 Brighton-Southampton,37,Sun,2023-05-21,14:00 (15:00),Brighton,3–1,Southampton,31507,The American Express Community Stadium,Paul Tierney,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,,017addef
ENG-Premier League,2223,2023-05-21 Manchester City-Chelsea,37,Sun,2023-05-21,16:00 (17:00),Manchester City,1–0,Chelsea,53490,Etihad Stadium,Michael Oliver,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,,589e447b
ENG-Premier League,2223,2023-05-21 West Ham United-Leeds United,37,Sun,2023-05-21,13:30 (14:30),West Ham United,3–1,Leeds United,62478,London Stadium,Peter Bankes,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,,0359c7d5
ENG-Premier League,2223,2023-05-22 Newcastle United-Leicester City,37,Mon,2023-05-22,20:00 (21:00),Newcastle United,0–0,Leicester City,52152,St James' Park,Andre Marriner,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League,,807863d8
ENG-Premier League,2223,2023-05-24 Brighton-Manchester City,32,Wed,2023-05-24,20:00 (21:00),Brighton,1–1,Manchester City,31388,The American Express Community Stadium,Simon Hooper,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,,d4bee10d
ENG-Premier League,2223,2023-05-25 Manchester Utd-Chelsea,32,Thu,2023-05-25,20:00 (21:00),Manchester Utd,4–1,Chelsea,73561,Old Trafford,Stuart Attwell,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League,,d2f2263d
ENG-Premier League,2223,2023-05-28 Arsenal-Wolves,38,Sun,2023-05-28,16:30 (17:30),Arsenal,5–0,Wolves,60095,Emirates Stadium,Andre Marriner,/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League,,71d5bd41
ENG-Premier League,2223,2023-05-28 Aston Villa-Brighton,38,Sun,2023-05-28,16:30 (17:30),Aston Villa,2–1,Brighton,,Villa Park,David Coote,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,,ac0e65e2
ENG-Premier League,2223,2023-05-28 Brentford-Manchester City,38,Sun,2023-05-28,16:30 (17:30),Brentford,1–0,Manchester City,17120,Brentford Community Stadium,John Brooks,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,,e7e969e9
ENG-Premier League,2223,2023-05-28 Chelsea-Newcastle United,38,Sun,2023-05-28,16:30 (17:30),Chelsea,1–1,Newcastle United,40130,Stamford Bridge,Jarred Gillett,/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League,,4f7b1a0d
