date,fixture,feature,feature_group,prediction_tab_value,season_projection_raw_value,season_projection_adjusted_value,raw_abs_diff,adjusted_abs_diff,intentional_promoted_adjustment
2026-11-07,Ipswich v Bournemouth,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,home_elo,Elo,1389.7899707205545,1389.7899707205545,1389.7899707205545,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,away_elo,Elo,1601.7540845210885,1601.7540845210885,1601.7540845210885,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,elo_difference,Elo,-211.96411380053405,-211.96411380053405,-211.96411380053405,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,elo_ratio,Elo,0.8676675053624667,0.8676675053624667,0.8676675053624667,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,elo_gap_bucket,Elo,-3.0,-3.0,-3.0,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,elo_recent_change,Elo,34.19028983630665,34.19028983630665,34.19028983630665,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,home_elo_trend,Elo,5.302395790813762,5.302395790813762,5.302395790813762,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,away_elo_trend,Elo,-28.887894045492885,-28.887894045492885,-28.887894045492885,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,rolling_elo_form,Elo,34.19028983630665,34.19028983630665,34.19028983630665,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,home_shots_avg_last5,Shot volume,11.6,11.6,11.6,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,away_shots_avg_last5,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,home_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,away_shots_on_target_avg_last5,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,home_shots_avg_last10,Shot volume,11.9,11.9,11.9,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,away_shots_avg_last10,Shot volume,13.8,13.8,13.8,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,home_shots_on_target_avg_last10,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,away_shots_on_target_avg_last10,Shot volume,4.9,4.9,4.9,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,home_shots_avg_season,Shot volume,11.6,11.6,11.6,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,away_shots_avg_season,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,home_shots_on_target_avg_season,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-11-07,Ipswich v Bournemouth,away_shots_on_target_avg_season,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,home_team_points_last_5,Recent form,4.0,4.0,4.0,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,away_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,home_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,away_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,home_xg_avg,xG/xGA,1.5168644,1.5168644,1.5168644,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,away_xg_avg,xG/xGA,1.6488318,1.6488318,1.6488318,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,home_xga_avg,xG/xGA,2.0039919999999998,2.0039919999999998,2.0039919999999998,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,away_xga_avg,xG/xGA,1.3878302,1.3878302,1.3878302,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,home_xg_diff,xG/xGA,-0.48712759999999977,-0.48712759999999977,-0.48712759999999977,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,away_xg_diff,xG/xGA,0.26100159999999994,0.26100159999999994,0.26100159999999994,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,home_elo,Elo,1505.8971460668165,1505.8971460668165,1505.8971460668165,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,away_elo,Elo,1637.9882545706528,1637.9882545706528,1637.9882545706528,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,elo_difference,Elo,-132.09110850383627,-132.09110850383627,-132.09110850383627,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,elo_ratio,Elo,0.9193577193638304,0.9193577193638304,0.9193577193638304,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,elo_gap_bucket,Elo,-2.0,-2.0,-2.0,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,elo_recent_change,Elo,-19.422871342594362,-19.422871342594362,-19.422871342594362,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,home_elo_trend,Elo,-7.253758927537092,-7.253758927537092,-7.253758927537092,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,away_elo_trend,Elo,12.16911241505727,12.16911241505727,12.16911241505727,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,rolling_elo_form,Elo,-19.422871342594362,-19.422871342594362,-19.422871342594362,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,home_shots_avg_last5,Shot volume,10.6,10.6,10.6,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,away_shots_avg_last5,Shot volume,15.2,15.2,15.2,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,home_shots_on_target_avg_last5,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,away_shots_on_target_avg_last5,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,home_shots_avg_last10,Shot volume,11.1,11.1,11.1,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,away_shots_avg_last10,Shot volume,14.6,14.6,14.6,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,home_shots_on_target_avg_last10,Shot volume,3.7,3.7,3.7,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,away_shots_on_target_avg_last10,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,home_shots_avg_season,Shot volume,10.6,10.6,10.6,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,away_shots_avg_season,Shot volume,15.2,15.2,15.2,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,home_shots_on_target_avg_season,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-11-07,Crystal Palace v Liverpool,away_shots_on_target_avg_season,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-11-07,Everton v Coventry,home_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-11-07,Everton v Coventry,away_team_points_last_5,Recent form,3.0,3.0,3.0,0.0,0.0,False
2026-11-07,Everton v Coventry,home_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-11-07,Everton v Coventry,away_goals_scored_avg,Recent form,0.2,0.2,0.2,0.0,0.0,False
2026-11-07,Everton v Coventry,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-11-07,Everton v Coventry,home_xg_avg,xG/xGA,1.670814,1.670814,1.670814,0.0,0.0,False
2026-11-07,Everton v Coventry,away_xg_avg,xG/xGA,0.9951192000000001,0.9951192000000001,0.9951192000000001,0.0,0.0,False
2026-11-07,Everton v Coventry,home_xga_avg,xG/xGA,1.4399702,1.4399702,1.4399702,0.0,0.0,False
2026-11-07,Everton v Coventry,away_xga_avg,xG/xGA,1.7176092,1.7176092,1.7176092,0.0,0.0,False
2026-11-07,Everton v Coventry,home_xg_diff,xG/xGA,0.23084379999999993,0.23084379999999993,0.23084379999999993,0.0,0.0,False
2026-11-07,Everton v Coventry,away_xg_diff,xG/xGA,-0.72249,-0.72249,-0.72249,0.0,0.0,False
2026-11-07,Everton v Coventry,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Everton v Coventry,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Everton v Coventry,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-11-07,Everton v Coventry,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-11-07,Everton v Coventry,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-07,Everton v Coventry,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-07,Everton v Coventry,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Everton v Coventry,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Everton v Coventry,home_elo,Elo,1559.0372821495798,1559.0372821495798,1559.0372821495798,0.0,0.0,False
2026-11-07,Everton v Coventry,away_elo,Elo,1483.4146042545024,1483.4146042545024,1483.4146042545024,0.0,0.0,False
2026-11-07,Everton v Coventry,elo_difference,Elo,75.62267789507746,75.62267789507746,75.62267789507746,0.0,0.0,False
2026-11-07,Everton v Coventry,elo_ratio,Elo,1.0509787875070045,1.0509787875070045,1.0509787875070045,0.0,0.0,False
2026-11-07,Everton v Coventry,elo_gap_bucket,Elo,1.0,1.0,1.0,0.0,0.0,False
2026-11-07,Everton v Coventry,elo_recent_change,Elo,26.1713653390334,26.1713653390334,26.1713653390334,0.0,0.0,False
2026-11-07,Everton v Coventry,home_elo_trend,Elo,13.16840173550986,13.16840173550986,13.16840173550986,0.0,0.0,False
2026-11-07,Everton v Coventry,away_elo_trend,Elo,-13.00296360352354,-13.00296360352354,-13.00296360352354,0.0,0.0,False
2026-11-07,Everton v Coventry,rolling_elo_form,Elo,26.1713653390334,26.1713653390334,26.1713653390334,0.0,0.0,False
2026-11-07,Everton v Coventry,home_shots_avg_last5,Shot volume,16.0,16.0,16.0,0.0,0.0,False
2026-11-07,Everton v Coventry,away_shots_avg_last5,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-11-07,Everton v Coventry,home_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-11-07,Everton v Coventry,away_shots_on_target_avg_last5,Shot volume,3.2,3.2,3.2,0.0,0.0,False
2026-11-07,Everton v Coventry,home_shots_avg_last10,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-11-07,Everton v Coventry,away_shots_avg_last10,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-11-07,Everton v Coventry,home_shots_on_target_avg_last10,Shot volume,4.5,4.5,4.5,0.0,0.0,False
2026-11-07,Everton v Coventry,away_shots_on_target_avg_last10,Shot volume,3.2,3.2,3.2,0.0,0.0,False
2026-11-07,Everton v Coventry,home_shots_avg_season,Shot volume,16.0,16.0,16.0,0.0,0.0,False
2026-11-07,Everton v Coventry,away_shots_avg_season,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-11-07,Everton v Coventry,home_shots_on_target_avg_season,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-11-07,Everton v Coventry,away_shots_on_target_avg_season,Shot volume,3.2,3.2,3.2,0.0,0.0,False
2026-11-07,Arsenal v Hull,home_team_points_last_5,Recent form,12.0,12.0,12.0,0.0,0.0,False
2026-11-07,Arsenal v Hull,away_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-11-07,Arsenal v Hull,home_goals_scored_avg,Recent form,1.6,1.6,1.6,0.0,0.0,False
2026-11-07,Arsenal v Hull,away_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-11-07,Arsenal v Hull,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-11-07,Arsenal v Hull,home_xg_avg,xG/xGA,1.882608,1.882608,1.882608,0.0,0.0,False
2026-11-07,Arsenal v Hull,away_xg_avg,xG/xGA,1.1461782,1.1461782,1.1461782,0.0,0.0,False
2026-11-07,Arsenal v Hull,home_xga_avg,xG/xGA,1.0907558,1.0907558,1.0907558,0.0,0.0,False
2026-11-07,Arsenal v Hull,away_xga_avg,xG/xGA,1.4370560000000001,1.4370560000000001,1.4370560000000001,0.0,0.0,False
2026-11-07,Arsenal v Hull,home_xg_diff,xG/xGA,0.7918522000000001,0.7918522000000001,0.7918522000000001,0.0,0.0,False
2026-11-07,Arsenal v Hull,away_xg_diff,xG/xGA,-0.2908778000000001,-0.2908778000000001,-0.2908778000000001,0.0,0.0,False
2026-11-07,Arsenal v Hull,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Arsenal v Hull,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Arsenal v Hull,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-11-07,Arsenal v Hull,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-11-07,Arsenal v Hull,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-07,Arsenal v Hull,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-07,Arsenal v Hull,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Arsenal v Hull,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Arsenal v Hull,home_elo,Elo,1780.1741291015462,1780.1741291015462,1780.1741291015462,0.0,0.0,False
2026-11-07,Arsenal v Hull,away_elo,Elo,1529.8566694979304,1529.8566694979304,1529.8566694979304,0.0,0.0,False
2026-11-07,Arsenal v Hull,elo_difference,Elo,250.31745960361582,250.31745960361582,250.31745960361582,0.0,0.0,False
2026-11-07,Arsenal v Hull,elo_ratio,Elo,1.1636215108215107,1.1636215108215107,1.1636215108215107,0.0,0.0,False
2026-11-07,Arsenal v Hull,elo_gap_bucket,Elo,3.0,3.0,3.0,0.0,0.0,False
2026-11-07,Arsenal v Hull,elo_recent_change,Elo,-6.147089468565127,-6.147089468565127,-6.147089468565127,0.0,0.0,False
2026-11-07,Arsenal v Hull,home_elo_trend,Elo,4.50575341312765,4.50575341312765,4.50575341312765,0.0,0.0,False
2026-11-07,Arsenal v Hull,away_elo_trend,Elo,10.652842881692777,10.652842881692777,10.652842881692777,0.0,0.0,False
2026-11-07,Arsenal v Hull,rolling_elo_form,Elo,-6.147089468565127,-6.147089468565127,-6.147089468565127,0.0,0.0,False
2026-11-07,Arsenal v Hull,home_shots_avg_last5,Shot volume,13.0,13.0,13.0,0.0,0.0,False
2026-11-07,Arsenal v Hull,away_shots_avg_last5,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-11-07,Arsenal v Hull,home_shots_on_target_avg_last5,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-11-07,Arsenal v Hull,away_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-11-07,Arsenal v Hull,home_shots_avg_last10,Shot volume,13.9,13.9,13.9,0.0,0.0,False
2026-11-07,Arsenal v Hull,away_shots_avg_last10,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-11-07,Arsenal v Hull,home_shots_on_target_avg_last10,Shot volume,5.1,5.1,5.1,0.0,0.0,False
2026-11-07,Arsenal v Hull,away_shots_on_target_avg_last10,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-11-07,Arsenal v Hull,home_shots_avg_season,Shot volume,13.0,13.0,13.0,0.0,0.0,False
2026-11-07,Arsenal v Hull,away_shots_avg_season,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-11-07,Arsenal v Hull,home_shots_on_target_avg_season,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-11-07,Arsenal v Hull,away_shots_on_target_avg_season,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-11-07,Fulham v Newcastle,home_team_points_last_5,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-11-07,Fulham v Newcastle,away_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-11-07,Fulham v Newcastle,home_goals_scored_avg,Recent form,1.0,1.0,1.0,0.0,0.0,False
2026-11-07,Fulham v Newcastle,away_goals_scored_avg,Recent form,1.8,1.8,1.8,0.0,0.0,False
2026-11-07,Fulham v Newcastle,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-11-07,Fulham v Newcastle,home_xg_avg,xG/xGA,1.5927006000000001,1.5927006000000001,1.5927006000000001,0.0,0.0,False
2026-11-07,Fulham v Newcastle,away_xg_avg,xG/xGA,1.1088362,1.1088362,1.1088362,0.0,0.0,False
2026-11-07,Fulham v Newcastle,home_xga_avg,xG/xGA,2.085758,2.085758,2.085758,0.0,0.0,False
2026-11-07,Fulham v Newcastle,away_xga_avg,xG/xGA,1.867938,1.867938,1.867938,0.0,0.0,False
2026-11-07,Fulham v Newcastle,home_xg_diff,xG/xGA,-0.49305739999999965,-0.49305739999999965,-0.49305739999999965,0.0,0.0,False
2026-11-07,Fulham v Newcastle,away_xg_diff,xG/xGA,-0.7591018,-0.7591018,-0.7591018,0.0,0.0,False
2026-11-07,Fulham v Newcastle,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Fulham v Newcastle,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Fulham v Newcastle,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-11-07,Fulham v Newcastle,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-11-07,Fulham v Newcastle,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-07,Fulham v Newcastle,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-07,Fulham v Newcastle,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Fulham v Newcastle,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Fulham v Newcastle,home_elo,Elo,1514.8029221790957,1514.8029221790957,1514.8029221790957,0.0,0.0,False
2026-11-07,Fulham v Newcastle,away_elo,Elo,1563.4441297794497,1563.4441297794497,1563.4441297794497,0.0,0.0,False
2026-11-07,Fulham v Newcastle,elo_difference,Elo,-48.64120760035394,-48.64120760035394,-48.64120760035394,0.0,0.0,False
2026-11-07,Fulham v Newcastle,elo_ratio,Elo,0.9688884260883595,0.9688884260883595,0.9688884260883595,0.0,0.0,False
2026-11-07,Fulham v Newcastle,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-11-07,Fulham v Newcastle,elo_recent_change,Elo,-33.474570852266424,-33.474570852266424,-33.474570852266424,0.0,0.0,False
2026-11-07,Fulham v Newcastle,home_elo_trend,Elo,-20.314197564767937,-20.314197564767937,-20.314197564767937,0.0,0.0,False
2026-11-07,Fulham v Newcastle,away_elo_trend,Elo,13.160373287498487,13.160373287498487,13.160373287498487,0.0,0.0,False
2026-11-07,Fulham v Newcastle,rolling_elo_form,Elo,-33.474570852266424,-33.474570852266424,-33.474570852266424,0.0,0.0,False
2026-11-07,Fulham v Newcastle,home_shots_avg_last5,Shot volume,14.4,14.4,14.4,0.0,0.0,False
2026-11-07,Fulham v Newcastle,away_shots_avg_last5,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-11-07,Fulham v Newcastle,home_shots_on_target_avg_last5,Shot volume,4.4,4.4,4.4,0.0,0.0,False
2026-11-07,Fulham v Newcastle,away_shots_on_target_avg_last5,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-11-07,Fulham v Newcastle,home_shots_avg_last10,Shot volume,14.3,14.3,14.3,0.0,0.0,False
2026-11-07,Fulham v Newcastle,away_shots_avg_last10,Shot volume,11.5,11.5,11.5,0.0,0.0,False
2026-11-07,Fulham v Newcastle,home_shots_on_target_avg_last10,Shot volume,4.2,4.2,4.2,0.0,0.0,False
2026-11-07,Fulham v Newcastle,away_shots_on_target_avg_last10,Shot volume,4.2,4.2,4.2,0.0,0.0,False
2026-11-07,Fulham v Newcastle,home_shots_avg_season,Shot volume,14.4,14.4,14.4,0.0,0.0,False
2026-11-07,Fulham v Newcastle,away_shots_avg_season,Shot volume,10.2,10.2,10.2,0.0,0.0,False
2026-11-07,Fulham v Newcastle,home_shots_on_target_avg_season,Shot volume,4.4,4.4,4.4,0.0,0.0,False
2026-11-07,Fulham v Newcastle,away_shots_on_target_avg_season,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-11-07,Brighton v Brentford,home_team_points_last_5,Recent form,10.0,10.0,10.0,0.0,0.0,False
2026-11-07,Brighton v Brentford,away_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-11-07,Brighton v Brentford,home_goals_scored_avg,Recent form,3.2,3.2,3.2,0.0,0.0,False
2026-11-07,Brighton v Brentford,away_goals_scored_avg,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-11-07,Brighton v Brentford,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-11-07,Brighton v Brentford,home_xg_avg,xG/xGA,2.578624,2.578624,2.578624,0.0,0.0,False
2026-11-07,Brighton v Brentford,away_xg_avg,xG/xGA,2.1028835999999997,2.1028835999999997,2.1028835999999997,0.0,0.0,False
2026-11-07,Brighton v Brentford,home_xga_avg,xG/xGA,1.7252258,1.7252258,1.7252258,0.0,0.0,False
2026-11-07,Brighton v Brentford,away_xga_avg,xG/xGA,1.499141,1.499141,1.499141,0.0,0.0,False
2026-11-07,Brighton v Brentford,home_xg_diff,xG/xGA,0.8533982,0.8533982,0.8533982,0.0,0.0,False
2026-11-07,Brighton v Brentford,away_xg_diff,xG/xGA,0.6037425999999997,0.6037425999999997,0.6037425999999997,0.0,0.0,False
2026-11-07,Brighton v Brentford,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Brighton v Brentford,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Brighton v Brentford,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-11-07,Brighton v Brentford,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-11-07,Brighton v Brentford,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-07,Brighton v Brentford,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-07,Brighton v Brentford,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Brighton v Brentford,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-11-07,Brighton v Brentford,home_elo,Elo,1608.4265823543844,1608.4265823543844,1608.4265823543844,0.0,0.0,False
2026-11-07,Brighton v Brentford,away_elo,Elo,1597.9015118068369,1597.9015118068369,1597.9015118068369,0.0,0.0,False
2026-11-07,Brighton v Brentford,elo_difference,Elo,10.525070547547557,10.525070547547557,10.525070547547557,0.0,0.0,False
2026-11-07,Brighton v Brentford,elo_ratio,Elo,1.0065868080540497,1.0065868080540497,1.0065868080540497,0.0,0.0,False
2026-11-07,Brighton v Brentford,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-11-07,Brighton v Brentford,elo_recent_change,Elo,4.176805501115496,4.176805501115496,4.176805501115496,0.0,0.0,False
2026-11-07,Brighton v Brentford,home_elo_trend,Elo,17.99938741004007,17.99938741004007,17.99938741004007,0.0,0.0,False
2026-11-07,Brighton v Brentford,away_elo_trend,Elo,13.822581908924576,13.822581908924576,13.822581908924576,0.0,0.0,False
2026-11-07,Brighton v Brentford,rolling_elo_form,Elo,4.176805501115496,4.176805501115496,4.176805501115496,0.0,0.0,False
2026-11-07,Brighton v Brentford,home_shots_avg_last5,Shot volume,19.0,19.0,19.0,0.0,0.0,False
2026-11-07,Brighton v Brentford,away_shots_avg_last5,Shot volume,16.2,16.2,16.2,0.0,0.0,False
2026-11-07,Brighton v Brentford,home_shots_on_target_avg_last5,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-11-07,Brighton v Brentford,away_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-11-07,Brighton v Brentford,home_shots_avg_last10,Shot volume,16.9,16.9,16.9,0.0,0.0,False
2026-11-07,Brighton v Brentford,away_shots_avg_last10,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-11-07,Brighton v Brentford,home_shots_on_target_avg_last10,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-11-07,Brighton v Brentford,away_shots_on_target_avg_last10,Shot volume,4.0,4.0,4.0,0.0,0.0,False
2026-11-07,Brighton v Brentford,home_shots_avg_season,Shot volume,19.0,19.0,19.0,0.0,0.0,False
2026-11-07,Brighton v Brentford,away_shots_avg_season,Shot volume,16.2,16.2,16.2,0.0,0.0,False
2026-11-07,Brighton v Brentford,home_shots_on_target_avg_season,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-11-07,Brighton v Brentford,away_shots_on_target_avg_season,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,home_team_points_last_5,Recent form,4.0,4.0,4.0,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,away_team_points_last_5,Recent form,4.0,4.0,4.0,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,home_goals_scored_avg,Recent form,0.8,0.8,0.8,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,away_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
