date,fixture,feature,feature_group,prediction_tab_value,season_projection_raw_value,season_projection_adjusted_value,raw_abs_diff,adjusted_abs_diff,intentional_promoted_adjustment
2026-09-19,Leeds v Crystal Palace,home_shots_on_target_avg_season,Shot volume,3.973684210526316,3.973684210526316,3.973684210526316,0.0,0.0,False
2026-09-19,Leeds v Crystal Palace,away_shots_on_target_avg_season,Shot volume,3.710526315789474,3.710526315789474,3.710526315789474,0.0,0.0,False
2026-09-19,Man City v Sunderland,home_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-09-19,Man City v Sunderland,away_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-09-19,Man City v Sunderland,home_goals_scored_avg,Recent form,2.2,2.2,2.2,0.0,0.0,False
2026-09-19,Man City v Sunderland,away_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-09-19,Man City v Sunderland,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-09-19,Man City v Sunderland,home_xg_avg,xG/xGA,2.079632,2.079632,2.079632,0.0,0.0,False
2026-09-19,Man City v Sunderland,away_xg_avg,xG/xGA,1.2781594,1.2781594,1.2781594,0.0,0.0,False
2026-09-19,Man City v Sunderland,home_xga_avg,xG/xGA,1.3878080000000002,1.3878080000000002,1.3878080000000002,0.0,0.0,False
2026-09-19,Man City v Sunderland,away_xga_avg,xG/xGA,1.2564132000000001,1.2564132000000001,1.2564132000000001,0.0,0.0,False
2026-09-19,Man City v Sunderland,home_xg_diff,xG/xGA,0.691824,0.691824,0.691824,0.0,0.0,False
2026-09-19,Man City v Sunderland,away_xg_diff,xG/xGA,0.021746199999999938,0.021746199999999938,0.021746199999999938,0.0,0.0,False
2026-09-19,Man City v Sunderland,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-19,Man City v Sunderland,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-19,Man City v Sunderland,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-19,Man City v Sunderland,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-19,Man City v Sunderland,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-19,Man City v Sunderland,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-19,Man City v Sunderland,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-19,Man City v Sunderland,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-19,Man City v Sunderland,home_elo,Elo,1740.7236562277915,1740.7236562277915,1740.7236562277915,0.0,0.0,False
2026-09-19,Man City v Sunderland,away_elo,Elo,1562.5155809585033,1562.5155809585033,1562.5155809585033,0.0,0.0,False
2026-09-19,Man City v Sunderland,elo_difference,Elo,178.2080752692882,178.2080752692882,178.2080752692882,0.0,0.0,False
2026-09-19,Man City v Sunderland,elo_ratio,Elo,1.1140520308667698,1.1140520308667698,1.1140520308667698,0.0,0.0,False
2026-09-19,Man City v Sunderland,elo_gap_bucket,Elo,2.0,2.0,2.0,0.0,0.0,False
2026-09-19,Man City v Sunderland,elo_recent_change,Elo,-48.309496788881916,-48.309496788881916,-48.309496788881916,0.0,0.0,False
2026-09-19,Man City v Sunderland,home_elo_trend,Elo,-15.92404269623512,-15.92404269623512,-15.92404269623512,0.0,0.0,False
2026-09-19,Man City v Sunderland,away_elo_trend,Elo,32.385454092646796,32.385454092646796,32.385454092646796,0.0,0.0,False
2026-09-19,Man City v Sunderland,rolling_elo_form,Elo,-48.309496788881916,-48.309496788881916,-48.309496788881916,0.0,0.0,False
2026-09-19,Man City v Sunderland,home_shots_avg_last5,Shot volume,18.2,18.2,18.2,0.0,0.0,False
2026-09-19,Man City v Sunderland,away_shots_avg_last5,Shot volume,13.2,13.2,13.2,0.0,0.0,False
2026-09-19,Man City v Sunderland,home_shots_on_target_avg_last5,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-09-19,Man City v Sunderland,away_shots_on_target_avg_last5,Shot volume,3.0,3.0,3.0,0.0,0.0,False
2026-09-19,Man City v Sunderland,home_shots_avg_last10,Shot volume,19.7,19.7,19.7,0.0,0.0,False
2026-09-19,Man City v Sunderland,away_shots_avg_last10,Shot volume,12.3,12.3,12.3,0.0,0.0,False
2026-09-19,Man City v Sunderland,home_shots_on_target_avg_last10,Shot volume,6.1,6.1,6.1,0.0,0.0,False
2026-09-19,Man City v Sunderland,away_shots_on_target_avg_last10,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-09-19,Man City v Sunderland,home_shots_avg_season,Shot volume,15.657894736842104,15.657894736842104,15.657894736842104,0.0,0.0,False
2026-09-19,Man City v Sunderland,away_shots_avg_season,Shot volume,10.394736842105264,10.394736842105264,10.394736842105264,0.0,0.0,False
2026-09-19,Man City v Sunderland,home_shots_on_target_avg_season,Shot volume,5.394736842105263,5.394736842105263,5.394736842105263,0.0,0.0,False
2026-09-19,Man City v Sunderland,away_shots_on_target_avg_season,Shot volume,3.3157894736842106,3.3157894736842106,3.3157894736842106,0.0,0.0,False
2026-09-19,Newcastle v Hull,home_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,True
2026-09-19,Newcastle v Hull,away_team_points_last_5,Recent form,0.0,0.0,2.75,0.0,2.75,True
2026-09-19,Newcastle v Hull,home_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,True
2026-09-19,Newcastle v Hull,away_goals_scored_avg,Recent form,0.0,0.0,1.0499999999999998,0.0,1.0499999999999998,True
2026-09-19,Newcastle v Hull,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,True
2026-09-19,Newcastle v Hull,home_xg_avg,xG/xGA,1.6049634000000002,1.6049634000000002,1.6049634000000002,0.0,0.0,True
2026-09-19,Newcastle v Hull,away_xg_avg,xG/xGA,0.0,0.0,0.9875000000000002,0.0,0.9875000000000002,True
2026-09-19,Newcastle v Hull,home_xga_avg,xG/xGA,1.33224,1.33224,1.33224,0.0,0.0,True
2026-09-19,Newcastle v Hull,away_xga_avg,xG/xGA,0.0,0.0,1.7861111111111112,0.0,1.7861111111111112,True
2026-09-19,Newcastle v Hull,home_xg_diff,xG/xGA,0.27272340000000006,0.27272340000000006,0.27272340000000006,0.0,0.0,True
2026-09-19,Newcastle v Hull,away_xg_diff,xG/xGA,0.0,0.0,-0.798611111111111,0.0,0.798611111111111,True
2026-09-19,Newcastle v Hull,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-09-19,Newcastle v Hull,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-09-19,Newcastle v Hull,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,True
2026-09-19,Newcastle v Hull,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,True
2026-09-19,Newcastle v Hull,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-09-19,Newcastle v Hull,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-09-19,Newcastle v Hull,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-09-19,Newcastle v Hull,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-09-19,Newcastle v Hull,home_elo,Elo,1550.25845757467,1550.25845757467,1550.25845757467,0.0,0.0,True
2026-09-19,Newcastle v Hull,away_elo,Elo,1500.0,1500.0,1500.0,0.0,0.0,True
2026-09-19,Newcastle v Hull,elo_difference,Elo,50.25845757467005,50.25845757467005,50.25845757467005,0.0,0.0,True
2026-09-19,Newcastle v Hull,elo_ratio,Elo,1.0335056383831134,1.0335056383831134,1.0335056383831134,0.0,0.0,True
2026-09-19,Newcastle v Hull,elo_gap_bucket,Elo,1.0,1.0,1.0,0.0,0.0,True
2026-09-19,Newcastle v Hull,elo_recent_change,Elo,16.089510337973934,16.089510337973934,16.089510337973934,0.0,0.0,True
2026-09-19,Newcastle v Hull,home_elo_trend,Elo,16.089510337973934,16.089510337973934,16.089510337973934,0.0,0.0,True
2026-09-19,Newcastle v Hull,away_elo_trend,Elo,0.0,0.0,0.0,0.0,0.0,True
2026-09-19,Newcastle v Hull,rolling_elo_form,Elo,16.089510337973934,16.089510337973934,16.089510337973934,0.0,0.0,True
2026-09-19,Newcastle v Hull,home_shots_avg_last5,Shot volume,12.8,12.8,12.8,0.0,0.0,True
2026-09-19,Newcastle v Hull,away_shots_avg_last5,Shot volume,0.0,0.0,10.05,0.0,10.05,True
2026-09-19,Newcastle v Hull,home_shots_on_target_avg_last5,Shot volume,4.8,4.8,4.8,0.0,0.0,True
2026-09-19,Newcastle v Hull,away_shots_on_target_avg_last5,Shot volume,0.0,0.0,3.1500000000000004,0.0,3.1500000000000004,True
2026-09-19,Newcastle v Hull,home_shots_avg_last10,Shot volume,11.8,11.8,11.8,0.0,0.0,True
2026-09-19,Newcastle v Hull,away_shots_avg_last10,Shot volume,0.0,0.0,8.7,0.0,8.7,True
2026-09-19,Newcastle v Hull,home_shots_on_target_avg_last10,Shot volume,4.4,4.4,4.4,0.0,0.0,True
2026-09-19,Newcastle v Hull,away_shots_on_target_avg_last10,Shot volume,0.0,0.0,3.0,0.0,3.0,True
2026-09-19,Newcastle v Hull,home_shots_avg_season,Shot volume,12.947368421052632,12.947368421052632,12.947368421052632,0.0,0.0,True
2026-09-19,Newcastle v Hull,away_shots_avg_season,Shot volume,0.0,0.0,8.396739130434781,0.0,8.396739130434781,True
2026-09-19,Newcastle v Hull,home_shots_on_target_avg_season,Shot volume,4.631578947368421,4.631578947368421,4.631578947368421,0.0,0.0,True
2026-09-19,Newcastle v Hull,away_shots_on_target_avg_season,Shot volume,0.0,0.0,3.0815217391304346,0.0,3.0815217391304346,True
2026-09-19,Nott'm Forest v Coventry,home_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,away_team_points_last_5,Recent form,0.0,0.0,6.050000000000001,0.0,6.050000000000001,True
2026-09-19,Nott'm Forest v Coventry,home_goals_scored_avg,Recent form,2.4,2.4,2.4,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,away_goals_scored_avg,Recent form,0.0,0.0,1.9500000000000002,0.0,1.9500000000000002,True
2026-09-19,Nott'm Forest v Coventry,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,home_xg_avg,xG/xGA,1.8438620000000001,1.8438620000000001,1.8438620000000001,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,away_xg_avg,xG/xGA,0.0,0.0,0.9875000000000002,0.0,0.9875000000000002,True
2026-09-19,Nott'm Forest v Coventry,home_xga_avg,xG/xGA,2.0116945999999998,2.0116945999999998,2.0116945999999998,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,away_xga_avg,xG/xGA,0.0,0.0,1.7861111111111112,0.0,1.7861111111111112,True
2026-09-19,Nott'm Forest v Coventry,home_xg_diff,xG/xGA,-0.16783259999999967,-0.16783259999999967,-0.16783259999999967,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,away_xg_diff,xG/xGA,0.0,0.0,-0.798611111111111,0.0,0.798611111111111,True
2026-09-19,Nott'm Forest v Coventry,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,home_elo,Elo,1551.7924674527646,1551.7924674527646,1551.7924674527646,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,away_elo,Elo,1500.0,1500.0,1500.0,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,elo_difference,Elo,51.79246745276464,51.79246745276464,51.79246745276464,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,elo_ratio,Elo,1.0345283116351764,1.0345283116351764,1.0345283116351764,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,elo_gap_bucket,Elo,1.0,1.0,1.0,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,elo_recent_change,Elo,7.88457045601308,7.88457045601308,7.88457045601308,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,home_elo_trend,Elo,7.88457045601308,7.88457045601308,7.88457045601308,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,away_elo_trend,Elo,0.0,0.0,0.0,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,rolling_elo_form,Elo,7.88457045601308,7.88457045601308,7.88457045601308,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,home_shots_avg_last5,Shot volume,11.8,11.8,11.8,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,away_shots_avg_last5,Shot volume,0.0,0.0,12.0,0.0,12.0,True
2026-09-19,Nott'm Forest v Coventry,home_shots_on_target_avg_last5,Shot volume,5.0,5.0,5.0,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,away_shots_on_target_avg_last5,Shot volume,0.0,0.0,3.5999999999999996,0.0,3.5999999999999996,True
2026-09-19,Nott'm Forest v Coventry,home_shots_avg_last10,Shot volume,11.2,11.2,11.2,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,away_shots_avg_last10,Shot volume,0.0,0.0,11.850000000000001,0.0,11.850000000000001,True
2026-09-19,Nott'm Forest v Coventry,home_shots_on_target_avg_last10,Shot volume,4.6,4.6,4.6,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,away_shots_on_target_avg_last10,Shot volume,0.0,0.0,4.050000000000001,0.0,4.050000000000001,True
2026-09-19,Nott'm Forest v Coventry,home_shots_avg_season,Shot volume,12.526315789473685,12.526315789473685,12.526315789473685,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,away_shots_avg_season,Shot volume,0.0,0.0,12.244565217391305,0.0,12.244565217391305,True
2026-09-19,Nott'm Forest v Coventry,home_shots_on_target_avg_season,Shot volume,4.105263157894737,4.105263157894737,4.105263157894737,0.0,0.0,True
2026-09-19,Nott'm Forest v Coventry,away_shots_on_target_avg_season,Shot volume,0.0,0.0,4.173913043478261,0.0,4.173913043478261,True
2026-09-19,Tottenham v Aston Villa,home_team_points_last_5,Recent form,10.0,10.0,10.0,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,away_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,home_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,away_goals_scored_avg,Recent form,1.8,1.8,1.8,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,home_xg_avg,xG/xGA,1.446976,1.446976,1.446976,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,away_xg_avg,xG/xGA,1.6470960000000001,1.6470960000000001,1.6470960000000001,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,home_xga_avg,xG/xGA,0.9206011999999999,0.9206011999999999,0.9206011999999999,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,away_xga_avg,xG/xGA,1.40128,1.40128,1.40128,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,home_xg_diff,xG/xGA,0.5263748000000001,0.5263748000000001,0.5263748000000001,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,away_xg_diff,xG/xGA,0.24581600000000003,0.24581600000000003,0.24581600000000003,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,home_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,away_days_rest,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,home_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,away_matches_last_14_days,Schedule/fatigue,2.0,2.0,2.0,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,home_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,away_days_since_last_match,Schedule/fatigue,7.0,7.0,7.0,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,home_elo,Elo,1473.293838524304,1473.293838524304,1473.293838524304,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,away_elo,Elo,1631.7531746914406,1631.7531746914406,1631.7531746914406,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,elo_difference,Elo,-158.4593361671366,-158.4593361671366,-158.4593361671366,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,elo_ratio,Elo,0.9028901315316266,0.9028901315316266,0.9028901315316266,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,elo_gap_bucket,Elo,-2.0,-2.0,-2.0,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,elo_recent_change,Elo,25.69213851994482,25.69213851994482,25.69213851994482,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,home_elo_trend,Elo,31.821793458162574,31.821793458162574,31.821793458162574,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,away_elo_trend,Elo,6.1296549382177545,6.1296549382177545,6.1296549382177545,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,rolling_elo_form,Elo,25.69213851994482,25.69213851994482,25.69213851994482,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,home_shots_avg_last5,Shot volume,13.4,13.4,13.4,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,away_shots_avg_last5,Shot volume,11.8,11.8,11.8,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,home_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,away_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,home_shots_avg_last10,Shot volume,13.0,13.0,13.0,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,away_shots_avg_last10,Shot volume,12.7,12.7,12.7,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,home_shots_on_target_avg_last10,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,away_shots_on_target_avg_last10,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,home_shots_avg_season,Shot volume,11.473684210526315,11.473684210526315,11.473684210526315,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,away_shots_avg_season,Shot volume,12.710526315789474,12.710526315789474,12.710526315789474,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,home_shots_on_target_avg_season,Shot volume,3.9473684210526314,3.9473684210526314,3.9473684210526314,0.0,0.0,False
2026-09-19,Tottenham v Aston Villa,away_shots_on_target_avg_season,Shot volume,4.473684210526316,4.473684210526316,4.473684210526316,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_team_points_last_5,Recent form,15.0,15.0,15.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_goals_scored_avg,Recent form,1.6,1.6,1.6,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_xg_avg,xG/xGA,2.2585818,2.2585818,2.2585818,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_xg_avg,xG/xGA,1.5757352,1.5757352,1.5757352,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_xga_avg,xG/xGA,0.817105,0.817105,0.817105,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_xga_avg,xG/xGA,1.7604473999999999,1.7604473999999999,1.7604473999999999,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_xg_diff,xG/xGA,1.4414768,1.4414768,1.4414768,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_xg_diff,xG/xGA,-0.18471219999999988,-0.18471219999999988,-0.18471219999999988,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_elo,Elo,1772.0859435464445,1772.0859435464445,1772.0859435464445,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_elo,Elo,1536.0736382630105,1536.0736382630105,1536.0736382630105,0.0,0.0,False
2026-10-10,Arsenal v Leeds,elo_difference,Elo,236.012305283434,236.012305283434,236.012305283434,0.0,0.0,False
2026-10-10,Arsenal v Leeds,elo_ratio,Elo,1.1536464785310139,1.1536464785310139,1.1536464785310139,0.0,0.0,False
2026-10-10,Arsenal v Leeds,elo_gap_bucket,Elo,3.0,3.0,3.0,0.0,0.0,False
2026-10-10,Arsenal v Leeds,elo_recent_change,Elo,17.756618405550398,17.756618405550398,17.756618405550398,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_elo_trend,Elo,24.264060223677006,24.264060223677006,24.264060223677006,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_elo_trend,Elo,6.507441818126608,6.507441818126608,6.507441818126608,0.0,0.0,False
2026-10-10,Arsenal v Leeds,rolling_elo_form,Elo,17.756618405550398,17.756618405550398,17.756618405550398,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_shots_avg_last5,Shot volume,14.8,14.8,14.8,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_shots_avg_last5,Shot volume,11.8,11.8,11.8,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_shots_on_target_avg_last5,Shot volume,5.4,5.4,5.4,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_shots_avg_last10,Shot volume,14.2,14.2,14.2,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_shots_avg_last10,Shot volume,13.3,13.3,13.3,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_shots_on_target_avg_last10,Shot volume,4.7,4.7,4.7,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_shots_on_target_avg_last10,Shot volume,4.2,4.2,4.2,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_shots_avg_season,Shot volume,14.526315789473685,14.526315789473685,14.526315789473685,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_shots_avg_season,Shot volume,12.578947368421053,12.578947368421053,12.578947368421053,0.0,0.0,False
2026-10-10,Arsenal v Leeds,home_shots_on_target_avg_season,Shot volume,4.894736842105263,4.894736842105263,4.894736842105263,0.0,0.0,False
2026-10-10,Arsenal v Leeds,away_shots_on_target_avg_season,Shot volume,3.973684210526316,3.973684210526316,3.973684210526316,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_team_points_last_5,Recent form,5.0,5.0,5.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_goals_scored_avg,Recent form,1.8,1.8,1.8,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_xg_avg,xG/xGA,1.6470960000000001,1.6470960000000001,1.6470960000000001,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_xg_avg,xG/xGA,1.4508136,1.4508136,1.4508136,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_xga_avg,xG/xGA,1.40128,1.40128,1.40128,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_xga_avg,xG/xGA,2.3587130000000003,2.3587130000000003,2.3587130000000003,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_xg_diff,xG/xGA,0.24581600000000003,0.24581600000000003,0.24581600000000003,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_xg_diff,xG/xGA,-0.9078994000000002,-0.9078994000000002,-0.9078994000000002,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_elo,Elo,1631.7531746914406,1631.7531746914406,1631.7531746914406,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_elo,Elo,1576.1504390668533,1576.1504390668533,1576.1504390668533,0.0,0.0,False
