Date,match,HomeTeam,AwayTeam,actual,model_home_prob,model_draw_prob,model_away_prob,market_home_prob,market_draw_prob,market_away_prob,model_vs_market_home_edge,model_vs_market_draw_edge,model_vs_market_away_edge,edge_correct,log_loss_difference_model_minus_market
2025-12-20,Leeds vs Crystal Palace,Leeds,Crystal Palace,home_win,0.28196833,0.2711165,0.44691515,0.3646934460887949,0.29175475687103597,0.3435517970401692,-0.08272512071228427,-0.02063826173858968,0.10336335264855151,False,0.25726242212956674
2025-09-20,Brighton vs Tottenham,Brighton,Tottenham,draw,0.524589,0.16271763,0.31269336,0.4213597899037059,0.26262036766851476,0.3160198424277794,0.1032292122287099,-0.0999027421697431,-0.003326484960128051,False,0.4786931578467968
2025-11-09,Man City vs Liverpool,Man City,Liverpool,home_win,0.60625154,0.23173419,0.1620143,0.5037864131336024,0.24161185119672768,0.25460173566967,0.10246512466623281,-0.009877664785823748,-0.09258743007808673,True,-0.18514255752583286
2026-04-27,Man United vs Brentford,Man United,Brentford,home_win,0.6123118,0.1643874,0.22330078,0.5099849808088113,0.24564721588696667,0.2443678033042221,0.102326799643917,-0.08125981096829601,-0.0210670184779434,True,-0.18286032072647773
2026-04-11,Liverpool vs Fulham,Liverpool,Fulham,home_win,0.6470493,0.12264235,0.23030837,0.5803953360011039,0.2249379053401408,0.19466675865875535,0.06665397182207722,-0.10229555216307018,0.03564161014331527,True,-0.10871301872387651
2026-02-21,Chelsea vs Burnley,Chelsea,Burnley,draw,0.68379563,0.21741143,0.09879299,0.7859953366365492,0.14077528417371027,0.0732293791897406,-0.10219970570469494,0.0766361445162464,0.02556361334251267,False,-0.434626605941717
2026-03-22,Aston Villa vs West Ham,Aston Villa,West Ham,home_win,0.39808673,0.24574567,0.3561676,0.4819788503055363,0.26400526912803246,0.2540158805664312,-0.08389212364003945,-0.018259595352359548,0.10215173389356025,False,0.1912303723422536
2026-02-11,Crystal Palace vs Burnley,Crystal Palace,Burnley,away_win,0.5514464,0.19391021,0.25464344,0.6096608203368993,0.2374307214879884,0.1529084581751123,-0.058214442105850694,-0.04352051016329664,0.10173498207146972,False,-0.5100248952134263
2025-12-03,Wolves vs Nott'm Forest,Wolves,Nott'm Forest,away_win,0.30773425,0.1866014,0.50566435,0.28916567565875945,0.2874131564123428,0.4234211679288978,0.01856857536357942,-0.10081175603697656,0.08224318067339714,True,-0.17750578340205325
2026-01-24,Fulham vs Brighton,Fulham,Brighton,home_win,0.3443331,0.20524493,0.45042196,0.37313997681010047,0.2771273511981448,0.34973267199175473,-0.028806864570262825,-0.07188242259974087,0.1006892871700037,False,0.08034412091605936
2025-12-14,Sunderland vs Newcastle,Sunderland,Newcastle,home_win,0.23552613,0.2381037,0.52637017,0.29006968641114983,0.28397212543554007,0.42595818815331005,-0.054543556807763904,-0.04586842277116476,0.10041197957892872,False,0.20829937429020218
2025-12-06,Newcastle vs Burnley,Newcastle,Burnley,home_win,0.6431671,0.1847019,0.17213106,0.7424061480345177,0.16613284431541656,0.09146100765006569,-0.09923906953949202,0.018569060339086313,0.08067005390388939,False,0.1434919418277728
2025-03-15,Man City vs Brighton,Man City,Brighton,draw,0.64439064,0.11648959,0.2391198,0.5775122420206131,0.2154315329784759,0.20705622500091098,0.06687840062236172,-0.09894194376415094,0.03206357294411161,False,0.6148412330094533
2026-05-17,Wolves vs Fulham,Wolves,Fulham,draw,0.35256127,0.20234366,0.4450951,0.2537131289347681,0.24700114139681134,0.4992857296684206,0.09884813629541073,-0.04465748378401074,-0.054190637610238845,False,0.19942541652125967
2026-05-24,Crystal Palace vs Arsenal,Crystal Palace,Arsenal,away_win,0.21053922,0.15962367,0.62983716,0.2264216343045307,0.24225941701495127,0.5313189486805181,-0.01588241254091985,-0.08263574941718058,0.09851820666158395,True,-0.1700987989075906
2025-10-25,Chelsea vs Sunderland,Chelsea,Sunderland,away_win,0.5968329,0.21510406,0.18806307,0.694728747367557,0.19073715108087233,0.11453410155157075,-0.09789587593048421,0.024366907304022994,0.07352896862646117,False,-0.495904720089583
2025-02-22,Arsenal vs West Ham,Arsenal,West Ham,away_win,0.69050914,0.12976958,0.17972127,0.7638873439378772,0.15400954514876553,0.08210311091335738,-0.07337820344639157,-0.024239966572677574,0.09761815511790788,False,-0.7834312002491868
2025-11-08,Chelsea vs Wolves,Chelsea,Wolves,home_win,0.60023415,0.24063697,0.15912892,0.6977273864110045,0.18753147144643603,0.1147411421425594,-0.09749323552446887,0.053105503126699344,0.04438777710125316,False,0.15050864560720156
2026-05-03,Bournemouth vs Crystal Palace,Bournemouth,Crystal Palace,home_win,0.5323954,0.1898385,0.27776614,0.593946316390634,0.22558537978298115,0.18046830382638493,-0.06155089393198532,-0.03574688095218587,0.09729783448881588,False,0.10940242901842034
2026-05-03,Aston Villa vs Tottenham,Aston Villa,Tottenham,away_win,0.54378414,0.22991034,0.22630547,0.4465952821085185,0.2612395800634788,0.29216513782800274,0.09718885943200883,-0.03132923617805705,-0.06585966795743542,False,0.255433430798337
2025-04-12,Brighton vs Leicester,Brighton,Leicester,draw,0.6867678,0.12959893,0.18363328,0.7511542200608383,0.16196364337474783,0.0868821365644139,-0.06438640351725922,-0.032364712896651826,0.09675114621623337,False,0.22292724969326372
2026-05-13,Man City vs Crystal Palace,Man City,Crystal Palace,home_win,0.69545513,0.18572058,0.11882433,0.7920115365549564,0.13406738669991436,0.07392107674512927,-0.09655640264000886,0.05165319113612232,0.044903256207370124,False,0.13000945247709958
2026-01-24,West Ham vs Sunderland,West Ham,Sunderland,home_win,0.40409538,0.19558354,0.40032113,0.37659207419279855,0.2917426253777544,0.33166530042944714,0.027503307305538238,-0.09615908815679952,0.06865582555474475,True,-0.07048838242330235
2026-02-23,Everton vs Man United,Everton,Man United,away_win,0.2255579,0.19395031,0.5804918,0.26334426324964244,0.25204799458477845,0.48460774216557917,-0.03778636973500926,-0.05809768423531403,0.09588403906916204,True,-0.18053586614146122
2026-02-07,Newcastle vs Brentford,Newcastle,Brentford,away_win,0.5325905,0.17243621,0.29497328,0.46194025120888216,0.2682655849796624,0.2697941638114554,0.07065025725211638,-0.09582937744677972,0.025179120194663396,False,-0.08922547213640586
2025-05-25,Bournemouth vs Leicester,Bournemouth,Leicester,home_win,0.62036026,0.19029696,0.18934283,0.7161486799479593,0.16978212911422208,0.11406919093781866,-0.09578842470656523,0.02051483374302432,0.07527363566702448,False,0.14358742072167208
2026-03-21,Brighton vs Liverpool,Brighton,Liverpool,home_win,0.29795852,0.18334433,0.51869714,0.3114231972939652,0.26492902981064087,0.42364777289539407,-0.013464674258915788,-0.08158469544670349,0.09504936970561911,False,0.04419847656473097
2025-02-01,Everton vs Leicester,Everton,Leicester,home_win,0.43962276,0.28280517,0.2775721,0.5344632415997506,0.2606782568020582,0.20485850159819133,-0.0948404817807198,0.02212691778709891,0.0727135937959432,False,0.1953459372523766
2025-04-19,Everton vs Man City,Everton,Man City,away_win,0.24236292,0.17567456,0.5819625,0.2512644001123911,0.26159033436358525,0.4871452655240236,-0.00890148364281712,-0.0859157766777332,0.09481726032055038,True,-0.1778436816843435
2025-04-05,Everton vs Arsenal,Everton,Arsenal,draw,0.2802013,0.23644607,0.4833527,0.1855166605062079,0.2777356981415613,0.5367476413522309,0.09468462557129148,-0.04128963045071199,-0.053394950417095965,False,0.16094985458395872
2026-01-07,Burnley vs Man United,Burnley,Man United,draw,0.26615396,0.1453033,0.58854276,0.2025213378773713,0.23994933196610063,0.5575293301565281,0.0636326235426879,-0.09464603790348619,0.03101342926195949,False,0.5016045759957666
2025-12-20,Man City vs West Ham,Man City,West Ham,home_win,0.6965381,0.13009785,0.17336407,0.7911057065925476,0.12898462607487188,0.07990966733258056,-0.09456761588667606,0.001113225082316538,0.09345440570552063,False,0.1273091106517353
2025-12-13,Burnley vs Fulham,Burnley,Fulham,away_win,0.28675732,0.17800663,0.53523606,0.24127227928706282,0.27247128091901057,0.4862564397939267,0.04548504087857133,-0.09446464680283778,0.04897962082542756,True,-0.09597175465244567
2026-04-25,West Ham vs Everton,West Ham,Everton,home_win,0.4872762,0.1868431,0.32588068,0.3947475669595553,0.281287188432258,0.32396524460818676,0.09252862952024205,-0.09444409122232755,0.0019154318997630648,True,-0.21058462459035632
2025-04-02,Bournemouth vs Ipswich,Bournemouth,Ipswich,away_win,0.6950823,0.089661755,0.21525596,0.6931838081536089,0.18290509660649718,0.12391109523989383,0.0018984987082685256,-0.09324334193873823,0.09134486558221158,False,-0.5522635295035068
2025-04-03,Chelsea vs Tottenham,Chelsea,Tottenham,home_win,0.63885355,0.11880215,0.24234429,0.5802797984187269,0.21147974875704714,0.20824045282422587,0.05857375153854849,-0.0926775961829848,0.03410383719385579,True,-0.09616484763382283
2025-11-23,Leeds vs Aston Villa,Leeds,Aston Villa,away_win,0.4034104,0.2236311,0.37295845,0.31074380832119675,0.2906649776296733,0.39859121404912995,0.09266659659938126,-0.0670338787632106,-0.02563276253965424,False,0.06646933602201355
2026-01-04,Man City vs Chelsea,Man City,Chelsea,draw,0.6734935,0.20181113,0.12469535,0.5810292284053179,0.2157352260365987,0.20323554555808332,0.09246427611891306,-0.013924091221382634,-0.07854019234811094,False,0.06671954980314299
2025-08-31,Brighton vs Man City,Brighton,Man City,home_win,0.3406758,0.18925743,0.4700668,0.24828569631136374,0.24440623230649866,0.5073080713821376,0.09239010472737832,-0.05514880425645746,-0.0372412855697597,False,-0.31635124479208976
2025-03-08,Nott'm Forest vs Man City,Nott'm Forest,Man City,home_win,0.21240588,0.18837318,0.599221,0.24689289252312913,0.2462582064240979,0.506848901052773,-0.034487017197926184,-0.05788502818046082,0.09237209008187053,False,0.15045565485810886
2025-04-05,Aston Villa vs Nott'm Forest,Aston Villa,Nott'm Forest,home_win,0.57224435,0.22426517,0.20349048,0.4800409525739333,0.2631629464523767,0.25679610097369016,0.09220339356788188,-0.03889777337479339,-0.053305620193088654,True,-0.17569464758129172
2025-09-21,Arsenal vs Man City,Arsenal,Man City,draw,0.4061683,0.25867712,0.3351546,0.49825113676110533,0.2558586918502973,0.24589017138859742,-0.09208282492677,0.0028184331268145124,0.08926442160227782,False,-0.010955332160289544
2025-09-13,Brentford vs Chelsea,Brentford,Chelsea,draw,0.16338268,0.19633402,0.64028335,0.2090982529923595,0.2421699154554368,0.5487318315522036,-0.04571557376834523,-0.045835896152114974,0.09155151462394384,False,0.20982224371873648
2025-10-24,Leeds vs West Ham,Leeds,West Ham,home_win,0.5579498,0.1752179,0.26683232,0.5259453265673596,0.2666557538058602,0.20739891962678017,0.032004454850487085,-0.09143785710595481,0.059433402255467754,True,-0.059071694945651676
2025-03-08,Crystal Palace vs Ipswich,Crystal Palace,Ipswich,home_win,0.738459,0.18416987,0.07737115,0.6473081420628924,0.21055297807760018,0.14213887985950752,0.09115084898782777,-0.026383104482362446,-0.06476772960430427,True,-0.1317431401285854
2026-03-16,Brentford vs Wolves,Brentford,Wolves,draw,0.681281,0.13506445,0.18365453,0.6089351127093117,0.22596628278851563,0.16509860450217256,0.07234585786411363,-0.09090182990193421,0.01855592733433714,False,0.5146337108603876
2025-12-06,Aston Villa vs Arsenal,Aston Villa,Arsenal,home_win,0.32013455,0.24557355,0.4342919,0.2293890964029478,0.2746020197519346,0.4960088838451175,0.09074545393007527,-0.029028469289211822,-0.06171698464086334,False,-0.33332171990223136
2025-03-09,Man United vs Arsenal,Man United,Arsenal,draw,0.24488236,0.289715,0.46540263,0.17678707802908936,0.2671558916584842,0.5560570303124264,0.0680952820716568,0.02255910038787201,-0.09065439736068992,False,-0.08106530015965951
2025-12-04,Man United vs West Ham,Man United,West Ham,draw,0.75099635,0.12706457,0.1219391,0.6603742924464426,0.19632749234894237,0.143298215204615,0.0906220587956228,-0.06926292156437358,-0.021359114879507424,False,0.4350886720375746
2025-10-04,Man United vs Sunderland,Man United,Sunderland,home_win,0.66978234,0.117992274,0.21222539,0.632708585247884,0.2085852478839178,0.15870616686819833,0.03707375527869683,-0.09059297342074107,0.05351922559262473,True,-0.05694284060218413
2025-10-18,Sunderland vs Wolves,Sunderland,Wolves,home_win,0.4330968,0.21941301,0.34749022,0.386511457658752,0.3097127641174365,0.30377577822381147,0.04658533861543318,-0.09029975185127742,0.043714443038166684,True,-0.11379974799468129
2025-08-30,Chelsea vs Fulham,Chelsea,Fulham,home_win,0.6645711,0.12813227,0.20729661,0.6123295418839941,0.21818638848740024,0.16948406962860554,0.052241564549874275,-0.09005411970096988,0.037812540249934495,True,-0.08187126068819434
2026-01-26,Everton vs Leeds,Everton,Leeds,draw,0.3536598,0.23424828,0.41209188,0.3792739448118887,0.29860297877253456,0.32212307641557664,-0.025614136176177027,-0.06435469824732704,0.08996880462118179,False,0.24273327819589863
2025-12-14,Crystal Palace vs Man City,Crystal Palace,Man City,away_win,0.2663361,0.15787354,0.5757904,0.23699587008616732,0.24757048896140316,0.5154336409524295,0.029340243128325477,-0.08969694784468868,0.060356764321008005,True,-0.1107351618797735
2026-01-07,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,draw,0.3971036,0.21379386,0.38910252,0.30769230769230765,0.28205128205128205,0.41025641025641024,0.08941129996226388,-0.06825742316551697,-0.021153891697908045,False,0.27707659427431497
2025-10-04,Leeds vs Tottenham,Leeds,Tottenham,away_win,0.43358624,0.23600887,0.3304049,0.34492091008451475,0.2741423418301779,0.38093674808530736,0.08866532973024355,-0.03813347420875607,-0.050531840620326285,False,0.14231448537165892
2026-01-03,Aston Villa vs Nott'm Forest,Aston Villa,Nott'm Forest,home_win,0.4936215,0.20916364,0.2972149,0.5381397294659044,0.25324222563101373,0.20861804490308183,-0.044518231119575646,-0.04407858966185174,0.08859685058374983,False,0.08634922902284181
2026-01-17,Leeds vs Fulham,Leeds,Fulham,home_win,0.52538323,0.21086757,0.26374918,0.4370600167044506,0.2848108817563537,0.2781291015391958,0.08832321731959725,-0.07394331290583644,-0.014379919314922107,True,-0.18405746936275524
2025-09-14,Burnley vs Liverpool,Burnley,Liverpool,away_win,0.19881135,0.112879224,0.68830943,0.11049773631037718,0.17500562288568025,0.7144966408039426,0.08831361594258302,-0.062126398764109664,-0.02618720972789279,False,0.037339814932101145
2026-02-18,Wolves vs Arsenal,Wolves,Arsenal,draw,0.13941026,0.08466523,0.7759245,0.08663089980338105,0.1729456284395965,0.7404234717570225,0.052779357536096486,-0.0882803970329078,0.035501032046230674,False,0.7142721486320649
2025-12-20,Newcastle vs Chelsea,Newcastle,Chelsea,draw,0.3924766,0.18159458,0.4259288,0.34685598377281945,0.2697768762677485,0.38336713995943206,0.04562060471480567,-0.08818229585583748,0.04256166133870942,False,0.39581858615233023
2026-02-28,Newcastle vs Everton,Newcastle,Everton,away_win,0.52822816,0.18197347,0.28979838,0.557722363550505,0.24044663122457993,0.20183100522491507,-0.029494199831327728,-0.05847315898699296,0.0879673737194819,False,-0.3617546838399901
2025-04-22,Man City vs Aston Villa,Man City,Aston Villa,home_win,0.6005805,0.24288638,0.15653309,0.5191021983062922,0.23653671597700518,0.2443610857167025,0.08147831517103321,0.006349663384147469,-0.08782799345634179,True,-0.14579595267508172
2025-11-01,Burnley vs Arsenal,Burnley,Arsenal,away_win,0.17427436,0.14897858,0.6767471,0.08686659275639277,0.16865956151108474,0.7444738457325225,0.08740776241671819,-0.01968098544697494,-0.06772676206858208,False,0.09538010250818357
2025-08-23,Man City vs Tottenham,Man City,Tottenham,away_win,0.5586806,0.19790624,0.24341312,0.6417189156171963,0.20207319044967031,0.1562078939331333,-0.08303832164975855,-0.00416694962878561,0.08720522657506066,False,-0.4435722862788649
2025-04-20,Man United vs Wolves,Man United,Wolves,away_win,0.3898692,0.35090214,0.25922868,0.4770324096627217,0.26649855288420204,0.2564690374530762,-0.08716319655847365,0.0844035872563314,0.002759639104464695,False,-0.01070260601602846
2026-05-09,Fulham vs Bournemouth,Fulham,Bournemouth,away_win,0.36629516,0.16951412,0.46419072,0.35043707484355846,0.2566041968799827,0.3929587282764589,0.015858084019509167,-0.08709007725489115,0.07123199323538193,True,-0.16659093956032944
2026-01-17,Liverpool vs Burnley,Liverpool,Burnley,draw,0.68897015,0.15039662,0.16063322,0.7759783549446008,0.1479208739113145,0.07610077114408464,-0.08700820638121576,0.0024757413554854224,0.08453245012456923,False,-0.01659838996198193
2026-01-04,Fulham vs Liverpool,Fulham,Liverpool,draw,0.33903146,0.23943697,0.42153156,0.2522563692448303,0.25636924483034385,0.4913743859248258,0.08677508865617067,-0.016932275669310215,-0.0698428278880216,False,0.06832854437584701
2026-04-12,Sunderland vs Tottenham,Sunderland,Tottenham,home_win,0.4462649,0.24456757,0.30916753,0.3596308790776889,0.282105659635792,0.3582634612865191,0.08663401373885465,-0.03753808656526586,-0.049095927173588794,True,-0.2158345439072331
2025-12-22,Fulham vs Nott'm Forest,Fulham,Nott'm Forest,home_win,0.4356614,0.20203482,0.36230382,0.3897116546200748,0.2884104599940614,0.32187788538586376,0.045949750704861125,-0.08637564384816449,0.040425937846787,True,-0.11145822017649754
2026-01-31,Leeds vs Arsenal,Leeds,Arsenal,away_win,0.23993152,0.20684141,0.5532271,0.15378844711177797,0.2310577644411103,0.6151537884471119,0.08614307668811827,-0.024216355234719933,-0.06192666184875373,False,0.10610367626855516
2025-10-26,Arsenal vs Crystal Palace,Arsenal,Crystal Palace,home_win,0.58583856,0.22620267,0.18795876,0.6719424135412511,0.20596495719416608,0.12209262926458299,-0.08610385725157821,0.02023770956532489,0.065866132785092,False,0.1371283670375451
2025-02-26,Tottenham vs Man City,Tottenham,Man City,away_win,0.21125181,0.25068867,0.53805953,0.2971134740155686,0.23391329739123004,0.4689732285932014,-0.08586166382250676,0.016775374674504823,0.0690863040491631,True,-0.13742351035764666
2026-05-01,Leeds vs Burnley,Leeds,Burnley,home_win,0.6417925,0.16236673,0.19584082,0.7044135149057661,0.18544481531900328,0.11014166977523064,-0.06262103872855052,-0.023078082364024338,0.08569915089489723,False,0.09310055066374268
2026-01-08,Arsenal vs Liverpool,Arsenal,Liverpool,draw,0.504855,0.30593318,0.18921188,0.5902991505601379,0.2298001559358201,0.17990069350404203,-0.08544417342924804,0.0761330215353408,0.009311181696229576,False,-0.28615671666238796
2026-03-21,Everton vs Chelsea,Everton,Chelsea,home_win,0.22337484,0.23866473,0.53796047,0.2784961209468868,0.2689476825144221,0.452556196538691,-0.055121277349474695,-0.030282951131098412,0.0854042731840568,False,0.22055284170264478
2026-02-22,Tottenham vs Arsenal,Tottenham,Arsenal,away_win,0.24600315,0.16835956,0.5856373,0.16123821642818192,0.23618562858701017,0.602576154984808,0.08476493451175948,-0.06782606583237913,-0.01693888358054163,False,0.0285134603954158
2025-11-22,Fulham vs Sunderland,Fulham,Sunderland,home_win,0.44067577,0.22084804,0.3384762,0.45256128714202487,0.29332676018464576,0.2541119526733294,-0.01188552186606967,-0.0724787213920356,0.0843642581592664,False,0.02661382425396841
2026-02-11,Sunderland vs Liverpool,Sunderland,Liverpool,away_win,0.24108148,0.16261187,0.5963066,0.20335174146707372,0.2468891900318258,0.5497590685011006,0.037729734744474136,-0.08427731807404687,0.04654755352725026,True,-0.08127489603255977
2025-09-28,Aston Villa vs Fulham,Aston Villa,Fulham,home_win,0.38141543,0.24686319,0.37172133,0.41462674927429494,0.29764741562323993,0.28772583510246524,-0.03321132254318532,-0.05078422926383441,0.08399549220237484,False,0.08348955182364393
2025-05-18,Arsenal vs Newcastle,Arsenal,Newcastle,home_win,0.4550975,0.20278288,0.3421196,0.4754813698502644,0.266216588690538,0.2583020414591976,-0.0203838733407124,-0.06343370445038754,0.08381756288993875,False,0.04381602677015406
2025-02-02,Brentford vs Tottenham,Brentford,Tottenham,away_win,0.43569282,0.1730157,0.3912915,0.4520527315268855,0.2402597641112666,0.30768750436184783,-0.016359914554152977,-0.06724406532071636,0.08360399477603059,False,-0.24036814995487976
2025-04-01,Wolves vs West Ham,Wolves,West Ham,home_win,0.45603168,0.27025884,0.27370948,0.37268071664459723,0.29930920055519217,0.3280100828002106,0.08335096346251947,-0.029050356656418974,-0.05430060680610049,True,-0.20184018738703213
2025-03-08,Wolves vs Everton,Wolves,Everton,draw,0.4462802,0.23894842,0.31477135,0.3631140175919994,0.30413690008501854,0.33274908232298195,0.08316619361825145,-0.0651884803948864,-0.017977728124526138,False,0.24123023771620566
2026-04-18,Leeds vs Wolves,Leeds,Wolves,home_win,0.617308,0.15673737,0.22595459,0.5889164373484456,0.23976241724109743,0.1713211454104569,0.028391583243290275,-0.08302504496193025,0.05463344681747889,True,-0.04708382217487306
2025-02-02,Arsenal vs Man City,Arsenal,Man City,home_win,0.40473136,0.26320305,0.33206558,0.48434602301026874,0.2665256048408462,0.24912837214888497,-0.07961465995217853,-0.0033225501743270325,0.08293721012650565,False,0.17957601317372374
2025-12-15,Man United vs Bournemouth,Man United,Bournemouth,draw,0.60052186,0.20145938,0.1980188,0.5178007562102752,0.23678326037756306,0.24541598341216175,0.08272110629659124,-0.03532388237348896,-0.047397179219618724,False,0.16155741770033027
2025-02-15,West Ham vs Brentford,West Ham,Brentford,away_win,0.33669907,0.24142493,0.42187604,0.39734607136497707,0.26307803076637215,0.33957589786865067,-0.060647002818681905,-0.021653097690467304,0.0823001452126329,True,-0.21701407369124004
2026-02-07,Wolves vs Chelsea,Wolves,Chelsea,away_win,0.2749406,0.15934189,0.5657175,0.19306608884073673,0.2335861321776815,0.5733477789815818,0.08187452109120907,-0.07424424553808648,-0.007630260651961485,False,0.013397622924105734
2026-03-03,Wolves vs Liverpool,Wolves,Liverpool,home_win,0.14789383,0.13112225,0.720984,0.15559407069555303,0.20520866590649942,0.6391972633979476,-0.0077002395617105646,-0.07408641952187875,0.08178671868823406,False,0.050755830824787296
2026-01-04,Tottenham vs Sunderland,Tottenham,Sunderland,draw,0.50704163,0.1962342,0.2967242,0.524920606190249,0.25886495647738306,0.216214437332368,-0.017878973061129178,-0.0626307600528988,0.08050976291635026,False,0.2769977029472701
2025-05-10,Southampton vs Man City,Southampton,Man City,draw,0.15188743,0.10015942,0.7479532,0.071432926998276,0.12599712849168207,0.802569944510042,0.0804545047424848,-0.02583770692853357,-0.05461676801162896,False,0.22949608840360058
2025-04-07,Leicester vs Newcastle,Leicester,Newcastle,away_win,0.22951484,0.19597678,0.57450837,0.14907332796132153,0.21488047273704,0.6360461993016384,0.08044150930369312,-0.018903693872179467,-0.06153783033267479,False,0.10175656610929823
2025-02-15,Southampton vs Bournemouth,Southampton,Bournemouth,away_win,0.113264695,0.2863704,0.6003649,0.16414992459083544,0.20624871990615748,0.629601355503007,-0.050885229780921803,0.08012167670791723,-0.029236432025834147,False,0.047549178099103306
2025-12-30,Burnley vs Newcastle,Burnley,Newcastle,away_win,0.25253895,0.17537078,0.57209027,0.17249352644457294,0.23083075314967177,0.5966757204057553,0.08004542280660198,-0.0554599705359175,-0.024585452270684538,False,0.04207701199483105
2026-01-31,Brighton vs Everton,Brighton,Everton,draw,0.5787165,0.1828702,0.23841327,0.5083806905606959,0.2626633567896929,0.22895595264961124,0.07033582593405507,-0.07979316247378254,0.009457321638566246,False,0.3620965835646144
2025-12-28,Sunderland vs Leeds,Sunderland,Leeds,draw,0.35784686,0.22644365,0.4157095,0.3677393775193286,0.2960417630344281,0.3362188594462433,-0.009892521402080079,-0.06959811469611021,0.07949063609819029,False,0.26800443202260293
2026-05-24,Burnley vs Wolves,Burnley,Wolves,draw,0.3163832,0.30185026,0.38176653,0.39584030834306433,0.26690946505418045,0.33725022660275517,-0.07945709553827002,0.03494079424986618,0.04451630128840389,False,-0.12302152054649929
2025-02-22,Bournemouth vs Wolves,Bournemouth,Wolves,away_win,0.69129187,0.1867282,0.121979974,0.6119208940670551,0.214516088706653,0.173563017226292,0.07937097461962095,-0.027787894350688347,-0.0515830430160297,False,0.3526837529577571
2025-10-18,Burnley vs Leeds,Burnley,Leeds,home_win,0.23375614,0.2668331,0.49941078,0.28772328423691634,0.2921497963020997,0.420126919460984,-0.05396714436245803,-0.02531669955946969,0.07928385882308886,False,0.20772070726336267
2025-03-15,Southampton vs Wolves,Southampton,Wolves,away_win,0.18426089,0.29809338,0.5176457,0.26341271489305895,0.27241827779538574,0.4641690073115553,-0.0791518250052492,0.025675100748468016,0.05347670935561999,True,-0.10904235983541943
2026-05-17,Newcastle vs West Ham,Newcastle,West Ham,home_win,0.507421,0.16881211,0.3237669,0.4559710494571773,0.24728588661037396,0.2967430639324487,0.05144996723593792,-0.07847377559028576,0.02702382325550906,True,-0.10691173393739917
2026-02-08,Liverpool vs Man City,Liverpool,Man City,away_win,0.48101065,0.19685064,0.3221387,0.40262582056892776,0.2560175054704595,0.3413566739606127,0.0783848250590477,-0.05916686290854695,-0.019217977051661894,False,0.057945658080491125
2025-10-26,Bournemouth vs Nott'm Forest,Bournemouth,Nott'm Forest,home_win,0.6075507,0.1926342,0.19981514,0.5292279549382696,0.2499519892716366,0.22082005579009384,0.07832272569909005,-0.05731779418229638,-0.021004916615632474,True,-0.13801633777513767
2026-01-03,Wolves vs West Ham,Wolves,West Ham,home_win,0.4446955,0.20359053,0.35171393,0.38235980462369146,0.28138050904058,0.3362596863357286,0.06233569789591609,-0.07778998186372299,0.015454239264323266,True,-0.15102771869551546
2026-03-01,Man United vs Crystal Palace,Man United,Crystal Palace,home_win,0.65516484,0.14085153,0.20398365,0.6143579111053518,0.2180899313204613,0.16755215757418684,0.04080692673186748,-0.07723840386799244,0.03643149203728624,True,-0.06430920274333574
2026-05-09,Sunderland vs Man United,Sunderland,Man United,draw,0.31640798,0.20300376,0.4805883,0.2395172068159038,0.2544061142666221,0.5060766789174741,0.07689077171879469,-0.05140235011409522,-0.025488391802377053,False,0.22570728789919525
2025-02-15,Crystal Palace vs Everton,Crystal Palace,Everton,away_win,0.581076,0.20086676,0.21805725,0.5288110981138047,0.27743422828579317,0.1937546736004021,0.05226492784902492,-0.0765674694623984,0.024302571415695917,False,-0.11816487150952226
2025-11-09,Aston Villa vs Bournemouth,Aston Villa,Bournemouth,home_win,0.4010267,0.23112246,0.36785087,0.4331575592513184,0.2749608854377934,0.2918815553108884,-0.0321308632845978,-0.043838421496219304,0.07596931458313932,False,0.07707354448909165
2025-04-27,Bournemouth vs Man United,Bournemouth,Man United,draw,0.49409935,0.23084208,0.2750586,0.5699749154445058,0.2304741183516525,0.1995509662038417,-0.0758755666610128,0.0003679653408981687,0.075507631122437,False,-0.0015952890868218272
2026-01-25,Newcastle vs Aston Villa,Newcastle,Aston Villa,away_win,0.46065426,0.19746716,0.34187862,0.4761211800502712,0.25757375314194997,0.2663050668077788,-0.015466921322243865,-0.06010658993680318,0.07557355596253063,False,-0.24981323248411114
2026-01-18,Aston Villa vs Everton,Aston Villa,Everton,away_win,0.5956647,0.16970679,0.23462848,0.5697777674932532,0.24440079949323001,0.18582143301351675,0.025886912510866722,-0.07469400785390201,0.04880705063955179,False,-0.23321713080973216
2025-10-25,Brentford vs Liverpool,Brentford,Liverpool,home_win,0.20798188,0.16912879,0.62288934,0.22171434600334516,0.22976692515600905,0.5485187288406459,-0.013732461523822459,-0.060638134658229204,0.07437061108321275,False,0.06393881918700184
2025-05-11,Liverpool vs Arsenal,Liverpool,Arsenal,draw,0.4210919,0.3437984,0.23510967,0.46318775564058584,0.26953863746316575,0.2672736068962484,-0.04209584146364492,0.07425976150839186,-0.032163934945908135,False,-0.24334374169800355
2026-02-28,Burnley vs Brentford,Burnley,Brentford,away_win,0.28013837,0.2253614,0.49450022,0.20620688576389432,0.24788124325423516,0.5459118709818706,0.07393148761104465,-0.02251983645110406,-0.05141165115994062,False,0.09890993404460857
